Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674577405,2100,1610,1357,1372,1846,1843,1172,1197,1188,1134,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40217.048828125,83447.2275390625,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674577605,2100,2018,1458,1472,1882,2100,1500,1440,1472,1446,1252,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40218.487365722656,83447.92108154297,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674577805,2100,1995,1457,1438,1950,1969,1462,1461,1463,1418,1413,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,40219.923278808594,83448.61315917969,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674578006,2100,2061,1472,1472,1936,1971,1452,1403,1456,1454,1387,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,40221.37438964844,83449.31616210938,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674578206,2100,1826,1387,1415,1968,1745,1383,1399,1418,1422,400,1399,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,40222.803466796875,83450.0034790039,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674578406,2100,2031,1448,1354,1885,1928,1370,1337,1454,1452,1289,1444,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,40224.24267578125,83450.69519042969,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674578606,2099,2100,1392,1433,1552,400,1499,1403,400,1438,400,1414,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,40225.684997558594,83451.38885498047,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674578806,2100,2099,1499,400,1553,1763,1476,1432,1151,1479,400,1462,100,0,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,1.6393442153930664,1.6393442153930664,0,40227.11975097656,83452.07946777344,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674579006,2100,2044,1450,1448,1968,2100,1445,1453,1475,1343,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,40228.54754638672,83452.76550292969,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674579207,2100,2044,1417,1422,2000,2012,1426,1419,1440,1420,1245,1409,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40229.9814453125,83453.45678710938,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674579407,2100,2043,1472,1462,1928,1970,1422,1317,1422,1469,1382,1473,100,5,0,0,0,0,0,0,0,0,0,0,0,40231.429138183594,83454.15930175781,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674579607,2100,1804,1446,1408,1787,1852,1350,1304,1447,1360,1335,1423,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40232.86486816406,83454.85076904297,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674579807,2100,1674,1317,1336,1708,1897,1423,1321,1283,1408,1071,1295,100,0,0,0,0,0,0,0,0,0,0,0,0,40234.296630859375,83455.53912353516,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674580007,2100,720,400,400,1654,1707,870,1004,1236,1182,802,400,100,5,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,40235.73858642578,83456.23321533203,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674580207,2100,2100,1473,1500,1923,1933,1403,400,1472,1467,400,1474,100,0,0,0,0,0,5,0,0,0,0,0,0,40237.172912597656,83456.9232788086,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674580408,2099,1933,400,815,2100,1742,1420,1439,1404,400,400,1127,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40238.621154785156,83457.62194824219,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674580608,2099,1966,1362,1464,1933,2010,1376,1337,1365,1426,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40240.058044433594,83458.31536865234,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674580808,2100,859,400,400,1789,1887,1359,1360,1421,1391,1499,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40241.497497558594,83459.00708007813,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674581008,2100,1086,400,1186,1640,1105,1342,400,1321,1266,400,1157,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40242.93878173828,83459.70239257813,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674581208,2100,536,400,400,2100,400,1452,1477,400,1457,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40244.373291015625,83460.39318847656,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674581409,2100,2048,400,1479,1985,1896,1457,1461,1328,1494,1500,1476,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40245.802795410156,83461.0791015625,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674581609,2100,2059,1474,1499,1984,1964,1464,1319,1472,1472,1345,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40247.24279785156,83461.77404785156,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674581809,2100,1940,1500,1406,1771,1966,1275,1325,1305,1324,1438,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40248.69177246094,83462.4751586914,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674582009,2100,2023,1411,1499,1860,1913,400,1463,1443,1373,1327,1405,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40250.12878417969,83463.16973876953,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674582209,2100,2099,1414,1442,1981,1985,1429,1486,1466,1481,1350,1384,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40251.56188964844,83463.85852050781,158.31134033203125,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674582409,2100,538,400,400,1327,1663,876,1095,1238,1127,526,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40253.00598144531,83464.55401611328,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674582609,2100,2100,1450,1477,1908,1947,1368,1389,1363,1373,1196,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,40254.449157714844,83465.24810791016,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674582810,2100,2099,1472,1446,2032,2040,1460,1466,1458,1455,1444,1442,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,40255.891174316406,83465.939453125,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674583010,2100,1887,1423,1430,1955,1784,1457,1430,1410,1459,1390,1367,100,5,0,0,0,0,0,0,0,0,0,0,0,40257.34265136719,83466.63171386719,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674583210,2100,1913,1373,1374,1827,1913,1425,1364,1453,1402,1329,1360,100,5,0,0,0,0,0,0,0,0,0,0,0,40258.78155517578,83467.33361816406,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674583410,2099,2100,1500,1500,2099,1697,1500,1499,400,1449,1170,1500,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40260.22528076172,83468.02416992188,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674583610,2100,1791,1380,1333,1830,1292,1257,1148,1203,1283,400,1338,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40261.67236328125,83468.72149658203,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674583810,2100,1868,1459,1445,2099,2099,1402,1412,1426,1408,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,40263.10900878906,83469.41174316406,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674584010,2100,2099,1477,1475,1961,2100,1409,1422,1411,1356,1423,1466,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40264.54931640625,83470.10327148438,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674584211,2100,2055,1469,1467,1962,2100,1396,1403,1397,1397,1469,1453,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40265.993591308594,83470.79949951172,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674584411,2100,2049,1374,1475,1878,1923,1425,1436,1465,1466,400,400,100,0,0,0,0,0,0,5,4.761904716491699,0,0,0,0,40267.438903808594,83471.49169921875,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674584611,2100,1819,1447,400,1857,1901,1453,1366,1459,1408,1140,1389,100,0,0,0,0,0,5,0,0,5,5,0,0,40268.89080810547,83472.18908691406,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674584811,2100,517,400,1455,1842,1854,1399,1203,1169,1265,400,1398,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,40270.333923339844,83472.8832397461,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674585011,2100,2100,1483,1469,2100,2100,1499,1500,1499,1500,1475,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,40271.77618408203,83473.57440185547,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674585211,2100,2001,1476,1431,2008,2100,1418,1426,1399,1401,1499,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40273.22473144531,83474.27062988281,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674585412,2100,2064,1463,1437,2100,1957,1433,1445,1428,1404,1421,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,40274.66033935547,83474.95788574219,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674585612,2100,2014,1459,1459,1721,1790,1433,1361,1463,1461,925,1435,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40276.10430908203,83475.65063476563,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674585812,2100,1554,1028,400,1906,400,400,1360,1361,1428,1169,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40277.552307128906,83476.34851074219,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674586012,2099,1471,1365,1499,1804,1801,400,1294,1289,1141,1182,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40278.993713378906,83477.04168701172,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674586212,2099,2024,1460,1465,1937,1822,1458,1499,1392,1478,400,491,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40280.4365234375,83477.73291015625,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674586413,2100,2050,400,1478,1941,1953,1406,1409,400,1409,1499,1500,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40281.884338378906,83478.42724609375,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674586613,2100,1976,1444,1410,1905,1860,1345,1314,1417,1350,1350,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,40283.32421875,83479.12048339844,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674586813,2100,1870,1420,1458,1804,1823,1423,1438,1335,1319,1417,1405,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,40284.76043701172,83479.81030273438,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674587013,2100,1139,400,1499,1298,1794,400,400,1105,1331,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40286.216247558594,83480.51147460938,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674587213,2100,1976,1411,1486,1946,2099,1499,1500,1500,1461,1433,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40287.664001464844,83481.20666503906,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674587414,2100,2030,1473,1480,1933,1954,1475,1472,1471,1455,1499,1454,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,40289.098571777344,83481.89666748047,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674587614,2100,2050,1500,1461,1941,1978,1402,1358,1458,1455,1327,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40290.548278808594,83482.59350585938,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674587814,2100,1879,1452,1500,1889,1903,1282,1363,1307,1312,1364,1456,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,40291.98260498047,83483.27947998047,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674588014,2100,2045,1415,1411,1872,1940,1307,1356,1413,1450,1190,1414,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,40293.42614746094,83483.97436523438,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674588214,2100,1674,1287,1286,1869,1824,1202,1204,1229,1149,400,1263,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40294.86669921875,83484.6665649414,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674588414,2100,2100,1500,1499,2100,2100,1499,1499,1499,1499,1499,988,100,0,0,0,0,0,0,0,0,0,0,0,0,40296.325256347656,83485.3696899414,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674588615,2100,1857,1469,1477,1963,2017,1500,1423,1446,1452,1384,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,40297.77264404297,83486.06689453125,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674588815,2100,2052,400,1427,1959,1954,1383,1408,1407,1411,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40299.21142578125,83486.7592163086,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674589015,2100,1910,1408,1441,1812,1880,1429,1450,1421,1460,1217,1365,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,40300.654357910156,83487.45007324219,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674589215,2100,1767,1500,1456,1876,1968,1500,1499,1476,1469,1500,1476,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40302.111755371094,83488.15155029297,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674589415,2100,1881,1491,1432,1980,1947,1500,1474,1476,1499,1498,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,40303.552673339844,83488.84442138672,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674589615,2100,1996,1202,1132,1885,1568,1463,1398,1443,1500,1062,1184,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40304.99053955078,83489.53491210938,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674589816,2100,2100,1432,1431,1989,1968,1397,1395,1371,1385,1388,1433,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40306.43572998047,83490.23052978516,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674590016,2099,453,1177,400,1704,1736,1345,1398,1499,1380,400,855,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40307.87805175781,83490.91961669922,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674590216,2100,1740,1401,1500,1746,1873,1296,1308,1230,1415,1385,1379,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40309.320739746094,83491.61157226563,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674590416,2099,1865,1183,1418,1668,1847,1414,1305,1421,1427,400,1408,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,40310.763610839844,83492.30462646484,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674590616,2100,1325,1365,1074,1752,1820,1189,953,1118,1048,865,983,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,40312.20538330078,83492.99523925781,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674590816,2100,1992,1499,1477,1964,1920,1399,1415,1449,1450,1475,660,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40313.64538574219,83493.68481445313,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674591017,2099,2100,1406,1476,1986,1921,1450,1424,1450,1458,400,1476,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40315.08709716797,83494.37487792969,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674591217,2100,2100,1448,1499,1961,1931,1451,1397,1450,1466,1456,1464,100,0,0,0,0,5,0,0,0,0,0,0,0,40316.5244140625,83495.06628417969,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674591417,2100,1834,1403,1455,1917,1842,1367,1445,1348,1454,1447,1447,100,0,0,0,0,5,0,0,0,0,0,0,0,40317.98303222656,83495.7681274414,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674591617,2100,1667,1416,1398,1819,1857,400,400,1389,1392,1202,1393,100,0,0,0,0,5,0,0,0,0,0,0,0,40319.42840576172,83496.46215820313,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674591817,2100,1626,1245,1216,1290,400,1101,400,400,400,400,1312,100,1.2658227682113647,1.2345678806304932,1.25,0,1.2345678806304932,0,0,0,1.25,0,1.25,0,40320.86877441406,83497.15124511719,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674592017,2100,2034,1411,1418,2100,1961,1500,1478,1466,1472,1352,1415,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,40322.31018066406,83497.84161376953,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674592218,2100,2045,1471,400,2100,1981,1414,1403,1415,1446,1377,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,40323.749084472656,83498.53253173828,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674592418,2100,1786,1028,400,400,1866,1395,400,1427,1321,400,829,100,0,0,0,0,0,0,0,0,0,0,0,0,40325.20886230469,83499.2349243164,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674592618,2100,1857,1362,1438,1796,1742,1271,1217,1293,1300,1325,1439,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,40326.649963378906,83499.92572021484,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674592818,2100,1488,1404,1500,1396,1684,1275,1401,1297,1413,1314,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,40328.082092285156,83500.61193847656,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674593018,2100,1789,1497,1428,1992,1930,1500,1482,1499,1500,1500,1332,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40329.527282714844,83501.30529785156,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674593218,2100,2047,1419,1437,1997,1980,1485,1449,1474,1472,1442,1435,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40330.96435546875,83501.99609375,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674593419,2100,2045,1413,1447,1979,1990,1411,1425,1397,1334,1379,1470,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40332.40380859375,83502.68768310547,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674593619,2100,2051,1377,1460,1960,1938,1393,1393,1433,1439,1411,1247,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40333.84442138672,83503.38073730469,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674593819,2099,1903,400,1436,1763,1887,1294,1366,1321,1311,1323,1428,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40335.30450439453,83504.08697509766,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674594019,2100,2100,1499,1500,1914,1970,1500,1463,1410,1482,1435,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40336.74230957031,83504.77569580078,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674594219,2100,2092,1438,1473,1916,1931,1374,1398,1416,1405,1476,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40338.18371582031,83505.47094726563,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674594420,2100,2099,1466,400,1967,1967,1404,400,1383,1393,1131,1488,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40339.626953125,83506.1636352539,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674594620,2100,1884,1304,1468,1850,1732,1413,1373,1379,1406,1278,1353,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40341.08337402344,83506.8666381836,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674594820,2100,1755,1390,1431,1809,1840,1384,1470,1445,1447,1285,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40342.529846191406,83507.56134033203,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674595020,2100,1880,1467,1500,1759,2100,1499,1446,1477,1472,1340,1444,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40343.96374511719,83508.25030517578,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674595220,2100,2001,1405,1424,1839,1642,1431,1460,1472,400,1361,1435,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40345.406005859375,83508.94787597656,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674595420,2100,687,400,400,494,1595,400,400,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40346.83673095703,83509.63879394531,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674595621,2099,2061,1471,1435,1987,1975,1370,1416,1424,1424,1465,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40348.27648925781,83510.33184814453,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674595821,2100,2050,1499,1395,1894,1960,1464,502,1392,1442,1394,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40349.71026611328,83511.02276611328,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674596021,2100,507,400,400,1840,1764,1297,1364,1443,1278,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40351.15441894531,83511.72094726563,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674596221,2100,1785,1339,1434,1628,1858,1268,1276,1389,1277,1442,1420,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,40352.59051513672,83512.4136352539,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674596421,2099,1800,1299,1355,1587,1814,400,1218,1132,1176,1133,1318,100,0.6410256624221802,0.625,0.31347960233688354,0.625,0.31347960233688354,0.625,0.31347960233688354,0.625,0.31347960233688354,0,0.625,0,40354.029724121094,83513.10766601563,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674596621,2100,2058,1345,1469,1981,2100,1473,1500,1500,1500,1136,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,40355.46856689453,83513.79663085938,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674596822,2100,2059,1475,400,1892,1975,1410,1426,1420,1417,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,40356.905517578125,83514.48895263672,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674597022,2100,1825,1458,1483,1918,1956,1431,1432,1432,1412,1387,1345,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40358.34503173828,83515.1820678711,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674597222,2100,1598,400,400,1898,1145,1420,1384,1380,1361,789,936,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40359.791259765625,83515.88037109375,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674597422,2100,2024,1439,1500,1542,1906,1305,1439,1403,1351,400,1439,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40361.223571777344,83516.5707397461,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674597622,2099,1691,1346,1395,1688,1870,1308,1342,1380,1310,400,1260,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40362.662109375,83517.26232910156,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674597822,2100,2079,811,1499,2100,1972,1469,1500,1472,1458,1499,1499,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40364.117736816406,83517.96630859375,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674598022,2100,2099,1392,1446,1982,2100,1483,1481,1441,1429,400,1441,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40365.55548095703,83518.65899658203,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674598223,2100,2053,1465,1499,2100,1979,1421,1425,1408,1370,1412,1443,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40366.984130859375,83519.34729003906,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
200,1736674598423,2100,506,1008,1112,400,400,1451,1440,1381,400,1072,991,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,40368.437255859375,83520.05017089844,158.31201171875,0,2359296,141602816,33210380288,8589930496,1237327872,0
