Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497663157,2100,2056,1472,1476,2006,2100,1417,1439,1453,1459,1354,1443,100,0,1.25,0,0,1.25,1.2345678806304932,0,0,0,0,0,0,205102.78973388672,144294.935546875,148.62164306640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497663357,2100,1729,1498,1401,2100,1947,1465,1411,1423,1452,1408,1472,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205104.01556396484,144295.41430664063,148.62164306640625,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497663557,2100,1915,1450,1444,1957,1972,1407,1085,1356,1401,1358,1399,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205105.25390625,144295.90161132813,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497663758,2100,2020,1432,1473,1957,1840,1404,1466,1384,1458,1313,1432,100,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,205106.48602294922,144296.3837890625,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497663958,2100,1387,1437,1458,1897,1917,1376,1399,1338,1342,1439,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,205107.7071533203,144296.8572998047,148.62164306640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497664158,2100,1594,1187,1179,1825,1699,1417,1133,1020,1246,1184,1176,100,0,0,0,0,0,0,5,0,0,0,0,0,205108.92791748047,144297.3314819336,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497664358,2100,501,769,756,400,1599,500,507,580,442,845,1070,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,205110.15161132813,144297.80865478516,148.62164306640625,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497664558,2100,2009,1480,735,1740,2100,1319,1390,1431,1435,400,1421,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,205111.3887939453,144298.28857421875,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497664758,2100,2100,1413,1367,1979,2099,1396,400,400,1476,400,1412,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,205112.6157836914,144298.76403808594,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497664958,2100,2042,1411,1372,1888,1997,1438,1435,1457,1429,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205113.8618774414,144299.25219726563,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497665158,2100,1737,1453,1316,400,1751,1180,854,400,900,1091,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205115.0869140625,144299.72802734375,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497665359,2100,1686,1407,1343,1858,1680,1361,1352,1379,1427,1244,1242,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205116.31170654297,144300.20343017578,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497665559,2100,1842,1180,1079,1827,1621,1372,1250,1302,1398,400,1151,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205117.54040527344,144300.6824951172,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497665759,2100,1872,1360,1353,1810,1969,1470,1500,1499,1440,1084,1274,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205118.77111816406,144301.15802001953,148.622314453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497665959,2099,1724,1500,1418,1798,1691,1462,1436,1327,1500,1406,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205119.9984741211,144301.6328125,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497666159,2100,647,1175,1500,1678,400,1430,400,400,1422,400,1120,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205121.23760986328,144302.11791992188,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497666360,2099,1207,400,400,1767,1907,1399,1175,1304,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205122.45581054688,144302.59210205078,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497666560,2100,1720,1427,1429,1879,1901,1257,1323,1257,1276,400,1352,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205123.68292236328,144303.07257080078,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497666760,2100,1848,1353,1380,1748,1852,1186,1171,1145,1187,1205,1486,100,0.7299270033836365,0,0,0.7092198133468628,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0.7142857313156128,0,205124.9139404297,144303.55194091797,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497666960,2100,1375,647,530,917,542,399,770,796,869,1179,1036,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,205126.13806152344,144304.02447509766,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497667160,2099,2100,1253,1222,1921,1950,1500,1285,1460,1464,400,1248,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,205127.37133789063,144304.50610351563,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497667360,2100,2060,1415,1471,1920,1922,1471,1469,1452,1499,1299,1420,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,205128.60546875,144304.9848022461,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497667561,2100,1889,1446,1435,1867,1880,1430,1379,1466,1448,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205129.8353881836,144305.46002197266,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497667761,2100,1756,1259,1195,1918,1750,1373,1379,1374,1438,1287,1303,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,205131.07354736328,144305.94470214844,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497667961,2100,1916,1272,1273,1666,1875,1228,1173,1218,1222,400,1255,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,205132.30322265625,144306.423828125,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497668161,2100,2045,1327,1500,2100,1934,1421,1409,1423,1466,400,1324,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,205133.5284423828,144306.89587402344,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497668361,2100,676,400,400,400,1238,400,400,400,400,583,929,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,205134.75415039063,144307.3712158203,148.622314453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497668561,2100,2030,1469,1479,1959,1980,1445,1378,1447,1450,1478,1500,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,205135.98693847656,144307.8505859375,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497668761,2099,2038,1440,1484,1966,1967,1370,1370,1378,1376,400,1435,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,205137.21575927734,144308.3280029297,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497668961,2100,2025,1468,1469,1872,1890,1417,1341,1423,1328,1394,1477,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205138.44024658203,144308.79943847656,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497669162,2100,1997,1432,1429,1900,2100,1432,1499,1346,1500,1330,1424,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205139.68157958984,144309.2847290039,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497669362,2100,1767,1393,1359,1849,1728,1288,1218,1362,1235,1393,1360,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205140.90393066406,144309.7589111328,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497669562,2100,2099,1500,1500,2100,1806,1499,1092,1042,1500,400,1499,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205142.14129638672,144310.23791503906,148.622314453125,50.10437774658203,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497669762,2100,2090,1435,1452,1672,1449,1404,1415,400,1416,1433,1477,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205143.36810302734,144310.71685791016,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497669962,2100,2058,1427,1439,1915,1977,1318,1397,1409,1396,1425,1395,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205144.59295654297,144311.18896484375,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297559552,0
199,1736497670162,2100,1985,1435,1471,1837,1952,1372,1357,1407,1407,1334,400,100,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,0,205145.82641601563,144311.66693115234,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
200,1736497670362,2100,2053,1470,1386,1919,1966,1207,1400,1368,1402,1467,1428,100,0,0.625,0,0,0.625,0.625,0,0.625,0,0.6211180090904236,1.2422360181808472,0,205147.05297851563,144312.1444091797,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297559552,0
177,1736497670585,2100,2051,400,1437,2100,2099,1392,1372,1400,1367,400,1402,100,0,0,0,0,0,0,0,0,4.34782600402832,0,0,0,205148.42358398438,144312.67822265625,148.622314453125,110.46025848388672,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497670763,2100,1595,1466,1066,1760,1432,1374,1376,1335,1385,1341,1261,100,0,0,0,0,0,0,0,0,4.34782600402832,0,0,0,205149.51153564453,144313.09698486328,148.622314453125,81.50942993164063,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497670963,2099,2099,1461,1453,1824,2100,1499,1499,814,1500,1398,1473,100,0,0,0,0,0,0,0,0,4.34782600402832,0,0,0,205150.751953125,144313.58227539063,148.622314453125,52.98012924194336,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497671163,2100,2002,1405,1386,2004,1987,1499,1379,1500,1476,400,1388,100,1.7543859481811523,1.6949152946472168,0,1.7241379022598267,1.6949152946472168,0,1.6949152946472168,0,1.6949152946472168,0,0,0,205151.98040771484,144314.06091308594,148.622314453125,52.98012924194336,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497671363,2100,1962,1419,1423,1866,1969,1386,1386,1390,1395,400,1418,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205153.2020263672,144314.53387451172,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497671564,2100,1889,1471,1457,1950,1951,1387,1364,1461,1456,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,205154.42932128906,144315.00946044922,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497671764,2100,2099,1442,1486,1973,2100,1424,1500,1482,400,1241,1396,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205155.67822265625,144315.5009765625,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497671964,2100,1940,1438,1439,2100,1953,1471,1444,1465,1458,400,1362,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205156.89880371094,144315.97137451172,148.622314453125,100,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497672164,2100,2063,1499,1461,1949,2100,1496,1444,1310,1485,400,1408,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205158.13897705078,144316.4555053711,148.622314453125,50.31446838378906,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497672364,2100,2059,1477,1471,2100,1908,1381,1403,1379,1475,400,1469,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205159.3690185547,144316.9326171875,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497672564,2100,1951,1380,1392,1956,1937,1368,1391,1308,1424,1392,1387,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205160.58990478516,144317.40264892578,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497672765,2100,705,400,1456,400,1760,1500,1402,1429,1500,1499,1405,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205161.8217163086,144317.8812866211,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497672965,2100,2099,1469,1456,1916,2100,1500,1436,1380,1484,400,1403,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205163.05877685547,144318.36499023438,148.622314453125,99.1735610961914,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497673165,2100,1978,1457,1444,1966,1903,1483,1311,1401,1467,1336,1420,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205164.28912353516,144318.84118652344,148.622314453125,105.8823471069336,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497673365,2100,1828,1478,1474,1727,1926,1464,1407,1405,1386,1477,1500,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205165.5228881836,144319.3114013672,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497673565,2100,2099,1469,1499,1974,1987,1452,1433,1082,1476,1363,1420,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205166.75201416016,144319.78741455078,148.622314453125,95,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497673765,2100,1629,1426,1429,1978,1940,1420,1390,1450,1402,1418,1382,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205167.9819946289,144320.27545166016,148.622314453125,50.209205627441406,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497673966,2099,1917,1449,1456,1948,1696,1326,1296,1326,1333,400,1462,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205169.2055053711,144320.74908447266,148.622314453125,105.4393310546875,4849664,11878400,33210380288,8589930496,1297547264,0
200,1736497674166,2100,1739,1310,1412,1630,1849,1395,1357,1252,400,400,1377,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205170.43853759766,144321.22662353516,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1298063360,0
200,1736497674366,2100,976,837,935,1731,1820,1064,999,1448,1002,1163,822,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205171.65783691406,144321.6990966797,148.622314453125,99.58505249023438,4849664,11878400,33210380288,8589930496,1298063360,0
200,1736497674566,2100,1999,1432,1442,1924,1920,1451,1499,1482,1475,1355,1371,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205172.90112304688,144322.1837158203,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1298063360,0
200,1736497674766,2100,479,400,400,2100,1853,1291,1288,1289,1437,400,400,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205174.13189697266,144322.66064453125,148.622314453125,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497674967,2100,2043,1470,1459,1911,1978,1365,1373,1348,1367,1361,1466,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205175.36572265625,144323.14190673828,148.622314453125,100,4849664,11878400,33210380288,8589930496,1298059264,0
199,1736497675167,2100,1906,1437,1423,1896,1810,1281,1264,1246,1429,1419,1290,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205176.58599853516,144323.61444091797,148.622314453125,50,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497675367,2100,1924,1458,1319,1890,1686,1249,1242,1246,1248,400,1232,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205177.81506347656,144324.09240722656,148.622314453125,100.84033203125,4849664,11878400,33210380288,8589930496,1298059264,0
162,1736497675604,2100,1907,1463,1499,1942,1888,1338,1351,1363,1365,1499,1414,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205179.28741455078,144324.64782714844,148.622314453125,96.84210205078125,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497675767,2100,2015,1258,1443,2100,1927,1500,1477,1478,1481,400,400,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205180.28454589844,144325.0479736328,148.622314453125,71.57894897460938,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497675967,2100,1748,1499,1420,1953,1936,1476,1444,1500,1447,1406,1410,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205181.51049804688,144325.52227783203,148.622314453125,55.42725372314453,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497676167,2100,1917,1042,1136,1577,1878,1455,1292,1500,1441,1237,1351,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205182.748046875,144326.00750732422,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
199,1736497676368,2100,1753,1372,1499,400,764,1379,1500,1324,1332,400,400,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205183.97729492188,144326.48376464844,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497676568,2100,2028,1066,949,1483,1693,1202,1355,1383,1368,1242,1345,100,0,0,0,0,0.625,1.2422360181808472,0,1.2422360181808472,0.625,0,0,0,205185.20825195313,144326.9600830078,148.622314453125,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497676768,2100,1702,1393,1401,1824,1842,1282,400,1275,1264,400,1401,100,0.6410256624221802,0.625,0.6230529546737671,0.625,0.625,0.31347960233688354,0.625,0.31347960233688354,0.31347960233688354,0.31347960233688354,0.625,0,205186.4341430664,144327.43328857422,148.622314453125,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497676968,2100,917,400,400,1500,1632,525,459,684,400,674,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,205187.65771484375,144327.90716552734,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497677168,2100,1985,1433,1431,1981,2099,1332,1395,1452,1479,400,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205188.87768554688,144328.38287353516,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497677368,2099,2037,1466,1469,1946,2099,1479,1366,1470,1471,1394,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,205190.09991455078,144328.85803222656,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497677569,2100,1896,1499,1457,1955,1900,1377,1343,1349,1387,400,1387,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,205191.33435058594,144329.34295654297,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497677769,2100,1846,1423,1385,1898,1922,1343,1290,1287,1341,1282,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,205192.5537109375,144329.81817626953,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497677969,2100,1748,1140,1197,1516,1552,1298,1336,1367,1500,948,1271,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,5,0,205193.77185058594,144330.29077148438,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497678169,2100,1488,400,400,531,1561,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,205194.9956665039,144330.76782226563,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497678369,2100,2053,1421,1418,1983,1933,1499,1499,1465,1469,1122,1411,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,205196.21209716797,144331.23999023438,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497678570,2100,1695,1431,1398,1903,1765,1442,1500,1421,1469,1370,1336,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,205197.44744873047,144331.7251586914,148.62298583984375,99.1735610961914,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497678770,2100,1809,1398,1400,1896,1670,1318,1318,1330,1311,1499,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,205198.66821289063,144332.19982910156,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497678970,2100,1688,1411,1372,1813,1837,1402,1389,1426,958,1173,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,205199.88580322266,144332.67279052734,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497679170,2100,2023,400,1419,2100,1902,1499,400,1448,1500,1330,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,205201.11169433594,144333.15228271484,148.62298583984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497679370,2100,2026,1393,1426,681,1821,1474,1446,1461,1336,1326,1211,100,0,0,0,0,0,0,0,0,0,0,0,0,205202.32928466797,144333.6254272461,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497679570,2100,2051,1417,1477,1970,1972,1398,1360,1397,1402,1377,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,205203.54888916016,144334.09985351563,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497679771,2099,1852,1500,1448,1918,1937,1286,1315,1311,1331,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,205204.78778076172,144334.58489990234,148.62298583984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497679971,2100,1800,1424,1418,1878,1870,400,1388,1400,1423,1236,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,205206.00848388672,144335.0587158203,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497680171,2100,1802,1356,775,1766,1559,1482,1358,1333,1391,1174,1216,100,0,0,0,0,0,0,0,0,0,0,0,0,205207.23028564453,144335.5340576172,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497680371,2100,2056,1453,1465,1989,2100,1455,1477,1465,1479,1423,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,205208.45581054688,144336.0115966797,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298059264,0
199,1736497680571,2100,2061,1469,1269,1938,1934,1381,1393,1404,1438,1450,1110,100,0,0,0,0,0,0,0,0,0,0,0,0,205209.6753540039,144336.48553466797,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298059264,0
200,1736497680771,2100,1974,1458,1462,1983,1976,1400,1462,1377,1403,400,1407,100,0.7299270033836365,0.7092198133468628,0.7142857313156128,0,0,0.7142857313156128,0,1.4184396266937256,0.7142857313156128,0.7092198133468628,0,0,205210.90466308594,144336.96655273438,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497680972,2100,1811,1443,1451,1909,1622,1371,1427,1438,1327,1304,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205212.1372680664,144337.44885253906,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497681172,2100,1772,1419,1385,1855,1884,400,1300,1324,1460,1131,1299,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205213.35638427734,144337.92193603516,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497681372,2099,1828,1299,1411,1649,1652,1019,1110,1039,991,1221,1500,100,0,0,0,0,4.761904716491699,0,5,0,0,0,0,0,205214.57934570313,144338.3980102539,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497681572,2100,2001,1499,1481,2100,1979,1500,1499,490,1499,551,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,205215.8021850586,144338.87329101563,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497681772,2100,2006,1279,1418,1909,2100,1383,1456,1500,1435,1408,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,205217.02178955078,144339.34838867188,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497681972,2100,2048,1430,1434,1934,1970,1499,1432,1471,1452,400,1428,100,0,0,0,0,0,5,0,0,0,0,0,0,205218.24322509766,144339.82330322266,148.62298583984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497682172,2100,2100,1470,1465,1962,1949,1434,400,1466,1395,1398,1472,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,205219.4659423828,144340.29986572266,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497682373,2100,1840,1463,1456,1939,1834,1289,1391,1462,1365,400,1432,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,205220.68853759766,144340.7748413086,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497682573,2100,1632,400,1298,1875,1845,1369,1333,1416,1254,1249,1302,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,205221.91229248047,144341.25030517578,148.62298583984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497682773,2100,1960,1459,1421,2100,2100,1436,1457,1477,1476,1441,1418,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,205223.1450805664,144341.73657226563,148.62298583984375,100.84033203125,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497682973,2100,2041,400,1438,1946,1926,1471,1443,1371,1464,1405,1169,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,205224.3663330078,144342.21258544922,148.62298583984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1298051072,0
200,1736497683173,2100,2063,1434,1474,2100,1917,1433,1416,1464,1408,400,1463,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,205225.59008789063,144342.6918334961,148.62298583984375,100,4849664,11878400,33210380288,8589930496,1298051072,0
