Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736804353704,2100,1020,677,978,1746,1669,483,760,461,475,835,773,99.04762268066406,0.7299270033836365,0.4761905074119568,0.23923444747924805,0.47732698917388916,0.7142857313156128,0.4761905074119568,0.7125890851020813,0.4761905074119568,0.4761905074119568,0.4761905074119568,0.4784688949584961,0,104043.66125488281,170529.09521484375,165.40423583984375,52.499996185302734,1835008,5816320,33210380288,8589930496,1329025024,0
200,1736804353904,2100,2053,1500,1474,1955,2004,1428,1431,1421,1431,1336,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,104045.06030273438,170529.74084472656,165.40423583984375,95,1835008,5816320,33210380288,8589930496,1328128000,0
200,1736804354105,2099,2051,1489,1463,1947,1868,1450,1459,1396,1470,1397,1419,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104046.44354248047,170530.3739013672,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1326931968,0
200,1736804354305,2099,1825,1459,1457,1928,1819,1361,1447,1368,1332,400,1429,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,104047.83825683594,170531.009765625,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1325699072,0
200,1736804354505,2099,1850,1245,1328,1705,1905,1237,1347,1203,1252,400,1284,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,104049.2308959961,170531.64904785156,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1324503040,0
200,1736804354705,2099,1771,1064,1071,1393,1640,925,983,877,989,856,975,100,0,5,0,0,0,0,0,0,0,0,0,0,104050.62158203125,170532.28717041016,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1323307008,0
200,1736804354905,2100,2100,400,1454,1919,1974,1378,1451,400,1463,1468,1420,100,5,0,0,0,0,0,0,0,0,0,0,0,104052.01062011719,170532.92333984375,165.40423583984375,105.4393310546875,1835008,5816320,33210380288,8589930496,1330667520,0
200,1736804355106,2099,2052,1500,1461,1933,1951,1455,1457,1396,1441,1396,1500,100,0,0,5,0,0,4.761904716491699,0,0,0,0,0,0,104053.41412353516,170533.5684814453,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1329471488,0
200,1736804355306,2100,2030,400,1499,1951,1841,1373,1391,1441,1447,1424,400,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,104054.81555175781,170534.20977783203,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1328201728,0
200,1736804355506,2100,1810,400,400,1833,1144,1314,1126,400,1374,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104056.20336914063,170534.84338378906,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1327005696,0
200,1736804355706,2089,1838,1241,1380,1848,1608,1219,1229,1348,1322,1343,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104057.59509277344,170535.4813232422,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1326108672,0
200,1736804355906,2100,1811,1235,400,1583,1661,1176,1467,1492,1408,400,1329,100,5,0,0,0,0,0,0,0,0,0,0,0,104058.98486328125,170536.1166381836,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1324912640,0
200,1736804356106,2100,1654,583,606,1691,400,554,533,500,650,583,732,100,0,4.761904716491699,0,0,0,0,5,0,0,0,4.761904716491699,0,104060.3715209961,170536.74865722656,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1323716608,0
200,1736804356306,2100,2005,1430,1432,2100,2100,1431,1427,1403,1430,400,1411,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,104061.75970458984,170537.3828125,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1322819584,0
200,1736804356507,2100,2014,958,1140,1804,1544,1500,1387,1347,1424,1046,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104063.16540527344,170538.02801513672,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1338007552,0
200,1736804356707,2100,2056,1467,1499,1952,1930,1359,1364,1372,1455,1350,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,104064.56048583984,170538.66735839844,165.40423583984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1336811520,0
200,1736804356907,2100,1873,1431,1423,1791,1677,1118,1307,1188,1312,400,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,104065.94171142578,170539.29595947266,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1335914496,0
200,1736804357107,2100,1804,1478,1289,2100,2100,1500,1421,400,400,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,104067.22357177734,170539.82067871094,165.40423583984375,85,1835008,5816320,33210380288,8589930496,1334808576,0
200,1736804357307,2099,2019,1325,1382,2028,2100,1499,1499,1500,1480,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,104068.61145019531,170540.4545288086,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1333719040,0
200,1736804357507,2100,2100,1375,1408,1697,1760,1500,1370,1477,1470,1362,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,104070.0103149414,170541.0966796875,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1332523008,0
200,1736804357708,2100,508,1109,400,400,400,1325,400,1385,1390,400,1033,100,0,0,0,0,0,0,0,0,0,0,0,0,104071.40734863281,170541.73657226563,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1331326976,0
200,1736804357908,2099,2049,1419,1425,1967,1974,1363,1361,1342,1344,1382,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,104072.78546142578,170542.36529541016,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1338687488,0
200,1736804358108,2100,1833,1340,1444,1781,1931,1449,1445,1377,1394,1388,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,104074.19537353516,170543.01483154297,165.40423583984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1337491456,0
200,1736804358308,2100,1648,1215,1377,1888,1838,1332,1358,1251,1370,1413,1219,100,0,0,0,0,0,0,0,0,0,0,0,0,104075.583984375,170543.64910888672,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1336180736,0
200,1736804358508,2100,1843,1126,1203,1782,1497,1203,1334,1208,1342,1343,1329,98,1.0204081535339355,0,0.5,0.5,0.5,0.5,0.9950248599052429,0.9950248599052429,0.5,0.5,0.5,0,104076.97631835938,170544.2882080078,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335283712,0
200,1736804358708,2100,2051,1366,400,2100,1852,1420,1372,1477,400,1332,1298,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104078.37091064453,170544.92889404297,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1334087680,0
200,1736804358908,2100,1996,400,1436,1979,2002,1410,1418,1418,1467,1414,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,104079.76641845703,170545.56896972656,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1333383168,0
200,1736804359109,2100,1907,1343,1367,1895,1775,1323,1306,1178,1277,1412,1415,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,104081.17810058594,170546.22204589844,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1332187136,0
200,1736804359309,2099,1872,1458,1397,1844,1879,1418,1365,1429,1451,953,1458,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,104082.56945800781,170546.86193847656,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1331290112,0
200,1736804359509,2100,1811,1328,1456,1714,1894,1253,1287,1230,1283,1360,400,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,104083.97631835938,170547.50952148438,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1338220544,0
200,1736804359709,2100,2099,1309,1346,1964,1841,1499,1441,1500,1467,1214,1447,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,104085.37615966797,170548.14959716797,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1337323520,0
200,1736804359909,2100,2099,1477,1480,1936,1974,1500,1440,1478,1478,1404,1407,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,104086.75762939453,170548.78289794922,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1336127488,0
200,1736804360110,2100,2048,1475,400,1959,1984,1500,1386,1451,1448,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,104088.15380859375,170549.42388916016,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1334931456,0
200,1736804360310,2100,804,400,1499,400,400,1500,1453,1401,1461,1391,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104089.55285644531,170550.06671142578,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1333682176,0
200,1736804360510,2099,2054,1442,1454,2100,1891,1499,1500,1499,1499,400,1449,100,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,0,104090.96221923828,170550.71954345703,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1332486144,0
200,1736804360710,2099,1108,1238,1258,1014,2011,659,838,1260,1339,400,1176,100,4.761904716491699,0,4.761904716491699,0,0,0,0,5,0,0,0,0,104092.51696777344,170551.45458984375,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1331589120,0
200,1736804360910,2100,483,400,400,1619,400,400,545,400,400,400,400,100,10,0,0,0,9.523809432983398,0,0,0,0,0,5.263157844543457,0,104093.92022705078,170552.09936523438,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1338650624,0
200,1736804361111,2100,2019,1478,1472,1952,1936,1390,1371,1397,1395,1470,1499,100,10,0,0,0,9.523809432983398,0,0,0,0,0,5.263157844543457,0,104095.31921386719,170552.740234375,165.40423583984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1337454592,0
200,1736804361311,2100,464,1089,1070,2027,400,1287,400,1439,400,1213,1086,100,10,0,0,0,9.523809432983398,0,0,0,0,0,5.263157844543457,0,104096.7378540039,170553.39624023438,165.40423583984375,105.4393310546875,1835008,5816320,33210380288,8589930496,1336098816,0
199,1736804361511,2100,2051,1395,1401,1862,1869,1434,1470,1436,1465,400,1399,100,10,0,0,0,9.523809432983398,0,0,0,0,0,5.263157844543457,0,104098.14221191406,170554.0454711914,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335201792,0
200,1736804361711,2100,2022,1429,1467,1778,1815,1402,1380,1380,1458,1126,1471,100,0,0,1.25,1.2345678806304932,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,0,1.2345678806304932,0,104099.53253173828,170554.6806640625,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1334005760,0
200,1736804361911,2100,1911,1312,1379,1756,1895,1418,1416,400,1423,1279,1291,100,0,0,1.25,1.2345678806304932,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,0,1.2345678806304932,0,104100.93096923828,170555.32525634766,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1332809728,0
200,1736804362111,2099,1623,1246,1420,1861,1647,1228,1301,1230,1303,1291,1394,100,0,0,1.25,1.2345678806304932,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,0,1.2345678806304932,0,104102.22784423828,170555.86206054688,165.40423583984375,80.33473205566406,1835008,5816320,33210380288,8589930496,1331879936,0
200,1736804362311,2099,1255,1091,1127,1745,1725,656,637,641,565,935,1098,96.2025375366211,0,0,0,0,0,0,1.25,0,0,0,0,0,104103.61065673828,170556.49603271484,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330872320,0
200,1736804362511,2100,2027,1426,1459,2012,2100,1407,1385,1394,1409,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,104105.00219726563,170557.13665771484,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1337933824,0
200,1736804362712,2100,2100,1344,1377,1859,1716,1408,1364,1384,1397,1437,1429,100,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,104106.39038085938,170557.7733154297,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1336737792,0
200,1736804362912,2100,2054,1455,1458,1971,2047,1387,1357,1389,1391,1412,1442,100,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,104107.7748413086,170558.41119384766,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1335840768,0
200,1736804363112,2100,1900,1405,1499,1835,1857,1284,1445,1449,1353,1430,1409,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,104109.17150878906,170559.05444335938,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1334644736,0
200,1736804363312,2100,1841,1129,1371,1825,1451,1181,1128,1171,1153,1385,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,104110.56506347656,170559.69842529297,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1333346304,0
200,1736804363512,2099,2099,761,1481,1986,1994,1432,1330,1451,1475,1478,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,104111.94122314453,170560.3295288086,165.40423583984375,95,1835008,5816320,33210380288,8589930496,1332150272,0
200,1736804363713,2100,2056,1474,1478,1965,1972,1483,1500,1449,1461,1408,1470,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,104113.33575439453,170560.974609375,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1331253248,0
200,1736804363913,2100,1784,1467,1455,1897,1904,1345,1420,1388,1392,1403,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104114.71295166016,170561.60516357422,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330057216,0
200,1736804364113,2099,1882,1441,1443,1819,1809,1436,1345,1295,1293,1317,1461,100,5,0,0,0,0,0,0,0,0,0,0,0,104116.0971069336,170562.2410888672,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1337118720,0
200,1736804364313,2066,1742,1264,1222,1847,1572,1236,1266,1224,1267,1419,1252,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,104117.4935913086,170562.8872680664,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335787520,0
200,1736804364513,2100,1970,1395,1274,1885,2100,1500,1499,1500,1499,1414,1435,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,104118.88208007813,170563.525390625,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1334890496,0
200,1736804364713,2100,1945,1421,1367,1983,1957,1428,1428,1474,1469,1412,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,104120.27362060547,170564.16723632813,165.40423583984375,99.1735610961914,1835008,5816320,33210380288,8589930496,1333694464,0
200,1736804364914,2100,1813,1474,1476,1987,1962,1368,400,1411,1349,1409,1456,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,104121.65747070313,170564.8052368164,165.40423583984375,105.8823471069336,1835008,5816320,33210380288,8589930496,1332498432,0
200,1736804365114,2100,544,400,1121,1527,1891,1336,1410,1401,1288,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,104123.04290771484,170565.44317626953,165.40423583984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1331601408,0
200,1736804365314,2100,1568,1213,400,1368,1848,1405,1363,1343,1414,400,1184,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,104124.43194580078,170566.08319091797,165.40423583984375,50.209205627441406,1835008,5816320,33210380288,8589930496,1330352128,0
200,1736804365514,2099,1882,1258,1268,1667,1854,1277,1283,400,1281,400,400,100,1.6666667461395264,0,0,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,0,104125.82177734375,170566.72497558594,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1337413632,0
200,1736804365714,2099,2099,1463,1476,1985,1937,1500,1500,1500,1499,400,1412,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,104127.22821044922,170567.37951660156,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1336217600,0
200,1736804365914,2100,1535,400,400,1396,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,104128.60345458984,170568.00848388672,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335320576,0
200,1736804366115,2100,2063,1400,1414,2100,1947,1385,1462,1429,1452,1259,1093,100,0,4.761904716491699,0,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,104130.00256347656,170568.65600585938,165.40423583984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1334124544,0
200,1736804366315,2100,1838,1417,1436,1900,1923,1430,1431,1450,1462,1382,1479,100,0,4.761904716491699,0,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,104131.3882446289,170569.29412841797,165.40423583984375,52.60960388183594,1835008,5816320,33210380288,8589930496,1332875264,0
200,1736804366515,2100,1933,1427,1435,1873,1932,1291,1334,1308,1336,400,1371,100,0,4.761904716491699,0,5,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,104132.77758789063,170569.9344482422,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1331679232,0
200,1736804366715,2100,1404,1205,1201,1743,1654,1286,1090,1264,1204,400,1139,100,0,0,1.25,0,0,0,0,1.2345678806304932,0,0,0,0,104134.16192626953,170570.57092285156,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1330782208,0
200,1736804366915,2099,2088,1440,1500,2012,1939,1479,1500,1499,1468,1499,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104135.55981445313,170571.21783447266,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1329586176,0
200,1736804367115,2099,2100,400,400,1966,1999,1405,1426,1448,1423,1397,1426,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104136.82543945313,170571.73754882813,165.40423583984375,85,1835008,5816320,33210380288,8589930496,1336893440,0
200,1736804367316,2100,2058,1417,1436,1949,2100,1464,1419,1453,1415,1399,1409,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104138.22399902344,170572.38208007813,165.40423583984375,47.79874038696289,1835008,5816320,33210380288,8589930496,1335697408,0
200,1736804367516,2099,1683,1247,1278,1934,1624,1281,1454,1440,1447,400,1218,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104139.60369873047,170573.01385498047,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1334673408,0
200,1736804367716,2100,1595,1086,1230,1797,1844,1399,1217,1244,1232,1141,1272,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104140.99340820313,170573.6534423828,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1333477376,0
200,1736804367916,2100,1294,400,1473,1399,1622,1304,1434,1267,1255,582,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104142.37951660156,170574.29083251953,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1332580352,0
200,1736804368116,2100,2036,1438,1455,1950,1943,1500,1462,1471,1455,1448,1416,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104143.77319335938,170574.93475341797,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1331384320,0
200,1736804368317,2100,2030,400,400,1514,1906,1265,1456,1454,1422,745,1248,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104145.17126464844,170575.5805053711,165.40423583984375,105.8823471069336,1835008,5816320,33210380288,8589930496,1330135040,0
199,1736804368517,2100,1853,1341,1377,1770,1851,1460,1433,1408,1456,1381,1478,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104146.56262207031,170576.22204589844,165.40423583984375,100.84033203125,1835008,5816320,33210380288,8589930496,1337196544,0
200,1736804368717,2100,2037,1452,1459,1887,1852,1391,1427,1381,1461,1355,1379,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104147.95788574219,170576.86724853516,165.40423583984375,50.10437774658203,1835008,5816320,33210380288,8589930496,1336000512,0
200,1736804368917,2099,2025,1444,1415,1758,1923,1411,1322,1285,1400,1311,1398,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104149.34887695313,170577.50939941406,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335103488,0
200,1736804369117,2100,1898,1312,1245,1548,1570,1236,1410,1351,1421,1445,1299,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104150.73608398438,170578.1492919922,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1333907456,0
200,1736804369317,2100,2099,1500,1499,1995,2100,1478,1474,1499,400,504,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,104152.12548828125,170578.78985595703,165.40423583984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1332641792,0
200,1736804369517,2100,1482,400,400,1622,511,925,769,637,721,499,549,98.4674301147461,0.7843137979507446,0,0.38461539149284363,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.3861003816127777,0,0.7662835121154785,0,104153.51818847656,170579.4340209961,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1331744768,0
200,1736804369718,2100,2032,1437,1441,1837,1910,1479,1500,1450,1401,1406,400,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,104154.90069580078,170580.07067871094,165.40423583984375,105.8823471069336,1835008,5816320,33210380288,8589930496,1330548736,0
200,1736804369918,2100,2054,1438,1441,1966,1902,1436,1416,1391,1441,400,1417,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,104156.28857421875,170580.71160888672,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1329352704,0
200,1736804370118,2100,512,400,400,1657,1607,1415,1290,1208,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,104157.69116210938,170581.36004638672,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1336414208,0
200,1736804370318,2100,1917,1499,1463,1994,1881,1455,1479,1478,1406,1500,1405,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,104159.07843017578,170581.9990234375,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1335181312,0
200,1736804370518,2100,1983,1471,1499,2100,2100,1500,1470,1461,1500,1499,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,104160.47332763672,170582.6444091797,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1334284288,0
200,1736804370718,2100,452,1365,1360,2100,2100,1372,1379,400,1363,1320,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104161.86083984375,170583.27880859375,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1333088256,0
200,1736804370919,2100,2048,1437,1400,1957,1981,1468,1466,1499,1449,1402,1388,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104163.25372314453,170583.92108154297,165.40423583984375,50.31446838378906,1835008,5816320,33210380288,8589930496,1331892224,0
200,1736804371119,2100,1867,1381,1320,1760,1914,1428,1452,1400,1379,1315,1314,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104164.65362548828,170584.56958007813,165.40423583984375,94.60580444335938,1835008,5816320,33210380288,8589930496,1330995200,0
200,1736804371319,2100,1550,1369,1438,400,1655,1407,400,400,1100,1427,1413,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104166.04406738281,170585.21295166016,165.40423583984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1329668096,0
200,1736804371519,2100,1327,1077,1023,400,1731,1149,1392,968,975,1159,1314,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104167.42578125,170585.8487548828,165.40423583984375,100,1835008,5816320,33210380288,8589930496,1336729600,0
200,1736804371719,2100,2100,1444,1421,2100,1959,1385,1371,400,1399,400,1354,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104168.81188964844,170586.48706054688,165.40423583984375,105.8823471069336,1835008,5816320,33210380288,8589930496,1335832576,0
200,1736804371919,2099,2018,1398,1408,1938,1997,1386,1463,1354,1435,1280,1393,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104170.19970703125,170587.12615966797,165.40423583984375,99.58505249023438,1835008,5816320,33210380288,8589930496,1334636544,0
200,1736804372120,2099,2100,1446,1413,1922,1930,1435,1472,1473,1436,400,1395,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104171.47625732422,170587.65130615234,165.40423583984375,80.33473205566406,1835008,5816320,33210380288,8589930496,1333686272,0
200,1736804372320,2100,2043,1381,1499,1147,1284,1388,1397,1431,1463,1328,1134,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,104172.88177490234,170588.30084228516,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1332363264,0
200,1736804372520,2100,1623,1338,1478,1907,1835,1394,1259,1259,400,1369,1335,98.5,1.0204081535339355,0,0,0.5,0,0.5,0.5025125741958618,0.5,0.9950248599052429,0,0.5,0,104174.27587890625,170588.93884277344,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1331466240,0
200,1736804372720,2100,1741,1369,1404,1672,1520,1168,1151,1088,1416,1408,1234,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,104175.66864013672,170589.57525634766,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1330270208,0
200,1736804372920,2099,2100,1499,1500,1804,1774,1500,1105,1284,1287,1219,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,104177.06158447266,170590.21490478516,165.4049072265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1329074176,0
200,1736804373120,2100,2005,1480,1453,1986,1981,1425,1474,1452,1481,1320,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,104178.44665527344,170590.84521484375,165.4049072265625,100.41841125488281,1835008,5816320,33210380288,8589930496,1336680448,0
200,1736804373321,2100,2048,400,1413,1957,1878,1451,1500,1469,1406,400,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,104179.84100341797,170591.48370361328,165.4049072265625,99.58505249023438,1835008,5816320,33210380288,8589930496,1335193600,0
200,1736804373521,2100,1906,1445,1441,1862,1937,1455,1447,1452,1390,1329,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,104181.24853515625,170592.13427734375,165.4049072265625,100,1835008,5816320,33210380288,8589930496,1334296576,0
