Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707934108,2100,1724,400,1400,1526,1679,1153,1135,1376,1092,1168,1387,100,0,0,0,4.761904716491699,5,0,0,0,0,0,0,0,256309.2974243164,174372.79626464844,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707934308,2099,1478,400,1037,449,1074,400,400,400,400,400,400,100,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,256310.74438476563,174373.49017333984,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707934509,2100,1903,1500,1499,400,1603,1402,1384,400,1135,1263,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,256312.19482421875,174374.18731689453,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
199,1736707934709,2100,2046,1414,1356,1845,1870,1499,1427,1376,1345,400,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,256313.64288330078,174374.8837890625,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
199,1736707934909,2100,1957,1413,1461,1971,1921,1496,1468,1402,1500,1405,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256315.0880126953,174375.57794189453,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707935109,2100,2023,1360,1500,1864,1835,1438,1443,1456,1432,1457,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256316.52807617188,174376.26818847656,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707935309,2099,1911,1499,1432,1826,1905,1352,1437,1309,1436,1203,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,256317.9732055664,174376.96026611328,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707935509,2100,1842,1373,1498,1737,2100,1444,1461,1499,1472,1384,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256319.42639160156,174377.65716552734,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707935709,2100,1319,400,400,400,1585,676,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256320.87280273438,174378.35174560547,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707935910,2100,2063,1455,400,1980,1979,400,1395,1364,1393,1167,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,256322.33013916016,174379.05291748047,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
199,1736707936110,2100,1960,1399,1404,1834,1898,1371,1458,1415,1466,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,256323.77740478516,174379.74517822266,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707936310,2100,491,400,400,400,1604,1274,1388,1222,1251,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256325.22149658203,174380.43634033203,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707936510,2100,1816,1436,1499,1849,1934,1433,1442,1352,1431,1228,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256326.66864013672,174381.13024902344,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707936710,2099,1854,1249,1225,1838,1709,1306,1409,1299,1426,1204,1200,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256328.1180419922,174381.8271484375,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707936910,2100,983,763,1462,1686,1544,613,661,693,684,774,725,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256329.5620727539,174382.51892089844,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707937110,2100,2007,1411,1388,1954,1964,1462,1479,1499,1499,400,1464,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256331.00659179688,174383.21002197266,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707937311,2100,2100,1446,1457,1962,1664,1282,1416,1432,1471,1262,1269,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,256332.46643066406,174383.9037475586,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707937511,2100,1845,1377,1443,1791,1909,1463,1426,1465,1470,1440,1449,100,0.8547009229660034,0.8333333730697632,0.8264462351799011,0,1.6528924703598022,1.6528924703598022,0.8264462351799011,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,256333.91735839844,174384.60675048828,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707937711,2100,1161,895,400,1407,1651,400,1356,1436,1382,400,1421,100,4.761904716491699,0,0,0,0,0,5,0,4.761904716491699,0,0,0,256335.35430908203,174385.2969970703,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707937911,2100,923,1500,400,1751,400,400,400,400,1272,400,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256336.79913330078,174385.98974609375,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707938111,2100,2006,1186,1368,2100,1525,1426,1465,1472,1500,1261,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,256338.24688720703,174386.68310546875,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707938311,2100,2100,1463,1445,1765,2100,1488,1499,1470,1472,1421,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,256339.69116210938,174387.37506103516,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707938512,2100,518,1019,967,1806,2100,1317,1464,1350,400,1386,1134,100,0,0,0,0,0,0,0,0,0,0,0,0,256341.1488647461,174388.07543945313,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707938712,2100,2009,1344,1418,1766,1066,1263,1113,1410,1245,1292,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,256342.6001586914,174388.76879882813,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707938912,2100,1837,1436,1443,1895,1944,1279,1281,1316,1323,400,1486,100,0,1.2345678806304932,1.25,0,1.25,0,0,0,0,0,0,0,256344.0506591797,174389.4672241211,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707939112,2100,1425,1218,1247,1311,1835,1301,1364,1301,1356,1108,1243,100,0,0,0,0,0,0,0,0,0,0,0,0,256345.49017333984,174390.1629638672,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707939312,2100,2099,1499,1476,1976,1995,1499,1500,1455,1457,581,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256346.9301147461,174390.8563232422,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707939512,2100,2047,1479,1479,1980,1982,1406,1417,1421,1391,1476,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256348.36553955078,174391.54376220703,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707939713,2100,2050,1472,1434,1885,2100,1469,1405,1446,1478,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,256349.8070678711,174392.23907470703,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707939913,2100,809,702,400,1838,1395,1381,1500,1418,1499,1009,400,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,256351.25646972656,174392.93530273438,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707940113,2099,1864,1418,1499,1622,1559,1381,1271,1219,1276,1345,1418,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,256352.69805908203,174393.62817382813,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707940313,2100,1659,1232,1326,1445,1836,1239,1191,1461,1358,930,1143,100,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,256354.14239501953,174394.32275390625,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707940513,2100,1478,1479,1475,400,1968,1434,400,400,1470,1376,1440,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,256355.58911132813,174395.02001953125,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707940714,2100,2053,1418,1385,1993,1972,1423,1475,1427,1480,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256357.02752685547,174395.71185302734,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707940914,2100,1667,1445,1464,1981,1927,1468,1419,1459,1499,1453,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256358.46612548828,174396.40203857422,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707941114,2100,1691,1383,1464,1696,1728,1334,1448,1440,1499,1439,1428,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,256359.90686035156,174397.09436035156,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707941314,2100,1872,1213,1223,1848,1759,400,1317,1432,1438,1238,1148,100,0,0,0,0,0,0,0,0,0,0,0,0,256361.3624267578,174397.79779052734,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707941514,2100,2100,1499,1499,2100,2100,1499,1500,1038,1500,400,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,256362.80084228516,174398.48931884766,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707941714,2100,2100,1441,1409,2031,1947,1438,1439,1465,1464,1209,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,256364.2462158203,174399.18341064453,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707941915,2100,1798,1357,1465,1936,1965,1500,1472,1478,1479,400,1468,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256365.6781616211,174399.87060546875,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707942115,2099,2020,1150,1347,1802,400,1419,400,1336,400,1274,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,256367.12231445313,174400.56561279297,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707942315,2100,549,400,400,1910,1507,1277,976,1437,1357,400,913,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256368.5736694336,174401.26483154297,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707942515,2100,817,1356,1365,1517,1800,1415,1438,1318,1407,1371,1360,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256370.0151977539,174401.95831298828,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707942715,2100,2019,1499,1500,1885,1868,1500,1500,1448,1307,839,1075,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,256371.45697021484,174402.65447998047,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707942915,2100,2100,1482,1479,2100,2099,1458,1460,1457,1461,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256372.89404296875,174403.34729003906,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707943115,2100,1985,1440,1431,1982,1982,1422,1219,1418,1430,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,256374.33984375,174404.0408935547,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707943316,2099,2037,1429,1434,1902,1959,1405,1409,1408,1460,400,1415,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,256375.77783203125,174404.73138427734,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707943516,2100,1892,1499,1439,1930,1773,1364,1450,1431,1448,1372,1316,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,256377.22216796875,174405.42456054688,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707943716,2100,1433,1326,1275,1571,1666,1466,1391,1351,1393,1313,1285,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,256378.67517089844,174406.12573242188,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707943916,2100,2100,1499,1499,2100,1012,400,1499,1500,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,256380.1190185547,174406.82067871094,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707944116,2100,2076,1411,1447,1990,1880,1356,1424,1428,1409,1470,1454,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,256381.5546875,174407.51110839844,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707944317,2100,2046,1391,1249,1925,1916,1499,1468,1470,1468,1194,1291,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256382.99517822266,174408.20373535156,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707944517,2100,2058,1471,1468,1855,1961,1211,1453,1447,1461,1468,1390,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256384.43878173828,174408.8988647461,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
199,1736707944717,2100,2100,1500,1434,1884,2100,1398,1481,1456,1458,1365,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256385.8953857422,174409.6024169922,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707944917,2100,1992,1311,1379,1695,1839,1425,1432,1428,1423,1308,1365,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256387.3228149414,174410.28680419922,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707945117,2100,1342,1181,1158,1676,1804,1177,1248,1187,1137,1041,1227,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256388.77130126953,174410.9735107422,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253539840,0
200,1736707945317,2100,2043,1480,1458,2100,1979,1412,1475,1470,1460,400,1361,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256390.21124267578,174411.6785888672,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707945518,2100,1943,1423,1429,1775,1991,1500,1472,1500,1499,400,1400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256391.65032958984,174412.36016845703,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707945718,2100,2021,1388,1369,1942,1927,1390,1421,1433,1467,1374,1418,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,256393.07958984375,174413.05767822266,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707945918,2099,2008,1459,1470,1919,1956,1400,1404,1330,1404,1468,1387,100,0,0,1.2422360181808472,0.625,0,0,0,0,0,0,1.2422360181808472,0,256394.51733398438,174413.74780273438,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707946118,2100,486,1410,1395,1376,1893,1310,1422,1404,1347,1234,1393,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,256395.958984375,174414.4425048828,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707946318,2100,1219,1432,1337,1628,1450,1205,1337,1248,1345,1119,1142,100,0,0,0,0,0,0,0,0,0,0,0,0,256397.39794921875,174415.13439941406,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707946518,2100,1699,994,842,1499,400,900,867,862,1499,1500,971,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,256398.84106445313,174415.82928466797,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707946718,2100,2044,1418,1395,1982,1918,1400,400,1442,1418,400,1399,100,0,5,0,0,0,0,0,0,0,0,0,0,256400.2781982422,174416.517578125,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707946919,2100,2049,1462,1448,1923,2100,1456,1423,1463,1461,1429,1471,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,256401.7354736328,174417.2247314453,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707947119,2100,2050,1454,1473,1919,1979,1456,1408,1379,1429,400,1375,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,256403.17211914063,174417.91668701172,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707947319,2100,1722,1415,1436,1896,1674,1107,1194,1416,1426,1390,1285,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256404.60986328125,174418.60760498047,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707947519,2100,1888,1499,1416,1585,1863,1216,1378,1368,1492,1248,1406,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,256406.04724121094,174419.29803466797,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707947719,2100,2064,1474,1429,2075,2100,1500,1500,431,1499,1290,400,100,0,0,0,5,0,0,0,0,0,0,0,0,256407.48431396484,174419.98760986328,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707947919,2100,1999,1416,1394,1927,1940,1500,1471,1499,1500,1368,1422,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,256408.9263305664,174420.6817626953,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707948119,2100,2100,1444,1468,1987,1946,1459,1465,400,1497,1400,1467,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,256410.36785888672,174421.3751220703,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707948320,2100,2100,1402,1431,1929,1903,1387,1469,1477,1467,1354,1324,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,256411.82543945313,174422.07647705078,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707948520,2100,1818,1451,1457,1891,1946,1465,1465,1389,1394,1332,1406,100,0,0,0,0,0,5,0,4.761904716491699,0,0,0,0,256413.2642211914,174422.76977539063,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707948720,2100,1847,1497,1331,1919,1910,1213,1296,1181,1267,1388,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,256414.7000732422,174423.45971679688,160.14996337890625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707948920,2100,1823,1126,1481,1186,1803,1019,1021,978,1257,1150,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,256416.14990234375,174424.15563964844,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707949120,2100,2046,1349,1376,1993,400,1447,400,1480,400,1229,1127,100,5,0,0,0,0,0,0,0,0,0,0,0,256417.5980834961,174424.84881591797,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707949321,2100,2043,1431,1470,1529,1959,1423,1500,1469,1499,1406,1404,100,5,0,0,0,0,0,0,0,0,0,0,0,256419.03869628906,174425.5382080078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707949521,2100,2096,1345,1474,1902,1927,1395,1372,1448,1455,1310,1469,100,5,0,0,0,0,0,0,0,0,0,0,0,256420.49645996094,174426.23992919922,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707949721,2100,1608,400,400,1832,400,400,1432,1305,1315,1500,400,100,5,0,0,0,0,0,0,0,0,0,0,0,256421.94470214844,174426.9356689453,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707949921,2100,2031,1380,1394,1796,1822,1428,1360,1448,1445,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,256423.3878173828,174427.62866210938,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707950121,2100,1558,1405,1121,1866,1828,1334,1274,1375,1345,1360,1463,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,256424.82885742188,174428.32080078125,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707950321,2100,533,1277,1430,1953,400,1499,1298,1463,1500,1312,1393,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256426.28399658203,174429.0177001953,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707950522,2100,1808,400,1393,1938,1903,1414,1465,1467,1459,1341,1386,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256427.7178955078,174429.70391845703,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707950722,2100,636,1375,992,400,1541,1326,1435,1458,1365,996,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256429.1762084961,174430.40600585938,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707950922,2100,2056,1449,1500,1961,1914,1411,1363,1363,1415,1299,1446,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256430.62420654297,174431.1011352539,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707951122,2100,642,400,400,1084,1885,400,1385,1500,400,400,950,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256432.06671142578,174431.7928466797,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707951322,2100,1695,1465,1412,1864,1843,1308,400,1373,1402,1227,1357,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256433.51104736328,174432.4859008789,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707951522,2100,1658,1449,1437,1749,1776,1500,1459,1406,1500,1476,1456,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256434.94830322266,174433.17260742188,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707951723,2100,2055,1448,1411,1897,1920,1500,1473,1466,1450,1364,1473,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256436.40228271484,174433.87371826172,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707951923,2100,1900,1461,1499,1898,1946,1371,1325,1374,1371,400,1460,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256437.84130859375,174434.56127929688,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707952123,2100,1724,1420,1419,1840,1814,1500,400,1465,1499,400,1416,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256439.30181884766,174435.26397705078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707952323,2099,1811,1351,1379,1913,2100,1499,1425,1499,1477,1360,1348,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256440.74493408203,174435.95147705078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707952523,2099,557,939,400,400,1650,1254,400,400,1282,802,732,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256442.193359375,174436.64642333984,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707952723,2100,546,1390,1262,400,1475,1413,1460,400,400,1348,1377,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256443.63702392578,174437.3370361328,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707952924,2099,2062,1429,1424,2100,1950,1409,1408,1439,1408,1417,1414,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256445.08428955078,174438.02990722656,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707953124,2100,1908,1442,1500,1951,1966,1493,1437,1499,1410,1316,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256446.52893066406,174438.72229003906,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707953324,2100,1801,1438,1441,1911,1921,1326,1442,1411,1351,1435,1265,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256447.97821044922,174439.4171142578,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707953524,2099,1868,1409,1431,1666,1892,1416,1431,1432,1325,1227,1249,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256449.42138671875,174440.109375,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707953724,2100,1965,1389,1389,2080,1934,1499,1500,1500,1499,1499,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256450.88305664063,174440.8104248047,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707953924,2100,2041,400,1481,2100,1990,1474,1394,400,1462,1401,1414,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256452.3353881836,174441.5069580078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707954125,2100,1828,400,400,1359,2100,1342,1450,1417,1425,400,809,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,256453.79028320313,174442.19561767578,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707954325,2100,2006,747,400,1760,1408,1313,1454,1457,1361,860,734,100,0.5128205418586731,0.5,0.2506265640258789,0.75,0.5012531280517578,0.5012531280517578,0.75,0.9950248599052429,0.5012531280517578,0.5,0.5,0,256455.22747802734,174442.8897705078,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707954525,2100,2038,1416,1384,1925,1921,1323,1375,1366,1331,400,1375,100,0.5128205418586731,0.5,0.2506265640258789,0.75,0.5012531280517578,0.5012531280517578,0.75,0.9950248599052429,0.5012531280517578,0.5,0.5,0,256456.66833496094,174443.58209228516,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707954725,2100,1860,1439,1280,1789,1630,1167,1185,1204,1210,1241,1305,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,256458.12048339844,174444.27612304688,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707954925,2100,2000,1500,1499,2099,1975,1499,1499,1452,1481,1500,975,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256459.5795288086,174444.9786376953,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707955125,2100,2038,1480,400,2100,2002,1499,1438,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,256461.02001953125,174445.6690673828,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
200,1736707955326,2100,2100,1381,400,1933,1945,1431,1399,1462,1412,1402,400,100,5,0,0,0,0,0,0,0,0,0,0,0,256462.46795654297,174446.3614501953,160.150634765625,0,2359296,141459456,33210380288,8589930496,1253535744,0
