Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736514355332,2099,2100,1468,1473,1994,1966,1323,1434,1473,1422,1434,1454,100,5,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,46239.858337402344,183777.56787109375,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223471104,0
200,1736514355532,2100,2100,1399,1476,1983,1881,1314,1390,400,1432,400,1476,100,5,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,46241.24938964844,183778.20922851563,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223471104,0
200,1736514355733,2099,1836,1318,1458,1907,1675,1417,1297,1425,1447,1409,1448,100,5,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,46242.647705078125,183778.8563232422,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223405568,0
200,1736514355933,2100,1522,1391,1500,1885,1919,1282,1266,1230,1418,1223,1392,100,5,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,46244.03552246094,183779.4955444336,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223405568,0
200,1736514356133,2100,2100,1429,1427,2099,1931,1456,1235,1374,1354,1105,400,100,5,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,46245.419982910156,183780.13311767578,149.54022216796875,105.4393310546875,4718592,11878400,33210380288,8589930496,1223405568,0
200,1736514356333,2100,1979,1445,1452,2100,2100,1473,1476,1395,1477,400,400,100,0.43923863768577576,0.28612303733825684,0.2865329682826996,0.4297994077205658,0.5714285373687744,0.2865329682826996,0.5714285373687744,0.2865329682826996,0.4297994077205658,0.1432664841413498,0.28612303733825684,0,46246.80877685547,183780.77239990234,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223405568,0
200,1736514356533,2100,2044,1404,1427,1938,2100,1370,1327,1389,1385,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,46248.19299316406,183781.4096069336,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223405568,0
200,1736514356734,2100,1918,1337,1445,1808,1851,1433,1471,1418,1463,400,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,46249.598571777344,183782.06048583984,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223282688,0
200,1736514356934,2100,1894,1285,1308,1818,1512,1354,1448,1459,1448,1261,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,46250.98602294922,183782.70111083984,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223282688,0
200,1736514357134,2100,1695,595,640,1210,1381,1311,1118,1359,400,824,586,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,46252.37274169922,183783.3388671875,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223282688,0
200,1736514357334,2100,781,1479,1475,1624,1465,400,400,400,400,400,1476,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,46253.75750732422,183783.9750366211,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223282688,0
200,1736514357534,2099,2056,1463,1500,1948,1987,1500,1434,1476,1500,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,46255.14630126953,183784.6166381836,149.54022216796875,100.84033203125,4718592,11878400,33210380288,8589930496,1223282688,0
200,1736514357734,2100,2026,1467,1461,1859,1858,1301,1429,1351,1358,400,1469,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,4.761904716491699,0,46256.52667236328,183785.2510986328,149.54022216796875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223217152,0
199,1736514357935,2100,1892,1410,1434,1675,1752,1374,1392,1285,1376,1449,1382,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,46257.930908203125,183785.90161132813,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223217152,0
200,1736514358135,2100,1913,1436,1434,1794,1865,400,1233,1305,1351,400,1292,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,46259.32293701172,183786.54522705078,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223217152,0
200,1736514358335,2100,2100,1440,1500,2100,1965,1500,1451,1469,1499,1360,1422,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46260.71405029297,183787.18634033203,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223217152,0
200,1736514358535,2100,1341,400,400,400,400,400,400,400,400,400,400,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46262.099365234375,183787.82763671875,149.54022216796875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223217152,0
200,1736514358735,2100,1995,1460,1473,1912,2100,1390,1411,1389,1396,1474,1392,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46263.48425292969,183788.4659423828,149.54022216796875,50.31446838378906,4718592,11878400,33210380288,8589930496,1223090176,0
200,1736514358935,2100,1933,1475,1474,1950,1857,1391,1389,1344,1398,1436,1359,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46264.8740234375,183789.10650634766,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223090176,0
200,1736514359136,2100,1841,1448,1442,1824,1894,400,1364,1408,1443,1320,1499,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46266.279296875,183789.76025390625,149.54022216796875,100.84033203125,4718592,11878400,33210380288,8589930496,1223090176,0
200,1736514359336,2100,1487,1265,1335,1509,1794,1357,1429,1352,400,1021,1338,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46267.669372558594,183790.40075683594,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223090176,0
200,1736514359536,2100,2040,1286,1428,2100,1957,1499,1500,1472,1480,1343,1397,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46269.053649902344,183791.0380859375,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1223090176,0
200,1736514359736,2100,2087,1406,1434,1951,1968,1421,1470,1426,1498,1405,1436,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46270.44775390625,183791.68286132813,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1222967296,0
200,1736514359936,2099,2024,1344,1383,1831,1887,1450,1500,1472,1500,1366,1422,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46271.83428955078,183792.3217163086,149.54022216796875,50.209205627441406,4718592,11878400,33210380288,8589930496,1222967296,0
200,1736514360137,2100,1925,1350,1352,1851,1792,1420,1211,1372,1434,1371,1331,100,0,4.761904716491699,5,0,0,0,0,0,0,4.761904716491699,0,0,46273.21612548828,183792.9581298828,149.54022216796875,50.209205627441406,4718592,11878400,33210380288,8589930496,1222967296,0
200,1736514360337,2100,1325,1328,1338,1627,1839,1326,1323,1287,1317,1215,1221,100,0,0,0.5524861812591553,0,0.5586591958999634,0,1.1049723625183105,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0,46274.62194824219,183793.61041259766,149.54022216796875,100,4718592,11878400,33210380288,8589930496,1222967296,0
200,1736514360537,2100,1976,1499,1445,1851,1917,1484,1440,1409,1500,1274,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,46276.00665283203,183794.24536132813,149.54022216796875,100.41841125488281,4718592,11878400,33210380288,8589930496,1222967296,0
200,1736514360737,2100,1976,1448,1476,2100,1900,1432,1414,1436,1440,1407,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46277.39862060547,183794.8868408203,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222901760,0
200,1736514360937,2100,2058,1476,1478,1951,2100,1400,1401,1392,1390,1408,1466,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,46278.791259765625,183795.52954101563,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222901760,0
200,1736514361137,2100,1958,1460,1368,1968,1884,1381,1396,1450,1434,1448,1465,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,46280.182556152344,183796.16723632813,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1222901760,0
200,1736514361338,2100,1641,1324,1331,1789,1894,1399,1394,1449,1433,400,1283,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,46281.579162597656,183796.8126220703,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222901760,0
200,1736514361538,2099,645,1067,1074,1290,1803,400,1234,1387,1372,1277,1003,100,0,0,0,0,0,0,0,0,0,0,5,0,46282.973083496094,183797.4510498047,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1222901760,0
200,1736514361738,2100,2093,599,1500,2095,2007,1499,1482,1484,1499,434,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,46284.360290527344,183798.0850830078,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222774784,0
200,1736514361938,2100,1509,400,400,1412,400,400,484,400,400,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,46285.75134277344,183798.7232055664,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222774784,0
200,1736514362138,2100,2054,1500,1472,1911,1990,1465,1377,1420,400,400,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,46287.138732910156,183799.3575439453,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1222774784,0
200,1736514362339,2100,1923,1471,1458,1933,1964,1393,1402,1393,1474,1444,1466,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,46288.527893066406,183799.98992919922,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222774784,0
200,1736514362539,2100,1918,983,1422,1886,1704,1344,1246,1448,1426,1388,1461,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,46289.924560546875,183800.63061523438,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222774784,0
200,1736514362739,2100,2028,1434,1438,1839,1890,1345,1400,1306,1389,1281,1401,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,46291.314208984375,183801.2696533203,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222909952,0
200,1736514362939,2100,1576,1234,1092,1847,1604,1289,1324,1411,1245,1181,1108,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,46292.713806152344,183801.91314697266,149.54095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1222909952,0
200,1736514363139,2100,1971,1474,1499,1983,2100,1415,1384,1331,1458,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,46294.08526611328,183802.52893066406,149.54095458984375,95,4718592,11878400,33210380288,8589930496,1222909952,0
200,1736514363339,2099,1626,1448,1456,1936,1727,1421,1469,1447,1465,1499,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,46295.47814941406,183803.1626586914,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222909952,0
200,1736514363539,2100,2049,1500,1479,1904,1977,400,1376,1425,1468,1359,1480,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46296.870361328125,183803.79638671875,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222909952,0
200,1736514363739,2100,2059,1462,1466,1835,1922,1315,1419,1460,1459,400,1445,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46298.25939941406,183804.43084716797,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222840320,0
200,1736514363940,2100,2048,1463,1451,1933,1819,1331,1332,1342,1337,1379,1492,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46299.648193359375,183805.06842041016,149.54095458984375,50.31446838378906,4718592,11878400,33210380288,8589930496,1222840320,0
200,1736514364140,2100,1804,1326,1326,1829,1810,1348,1243,1362,1354,1219,1332,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46301.041564941406,183805.70825195313,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222840320,0
200,1736514364340,2100,1868,1401,1447,1857,1751,1224,1202,1180,1237,400,400,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46302.43249511719,183806.34594726563,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222840320,0
200,1736514364540,2099,1926,1500,1499,1901,1971,1500,400,1481,1500,785,1372,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46303.825439453125,183806.9853515625,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222840320,0
200,1736514364740,2099,2100,1397,1441,1987,2004,1433,1449,1426,1437,400,1459,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46305.231872558594,183807.6339111328,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222717440,0
200,1736514364940,2099,2100,1474,1450,1989,1957,1465,1423,1448,1477,1381,1382,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46306.62634277344,183808.27349853516,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222717440,0
200,1736514365140,2100,2049,1445,1459,1951,1963,1370,1312,1380,1386,400,1499,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46308.00207519531,183808.90045166016,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1223233536,0
200,1736514365341,2100,2046,1500,1359,1929,1867,1277,1364,1365,1373,400,400,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46309.408264160156,183809.54919433594,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1223233536,0
200,1736514365541,2100,1826,1320,1359,1912,1928,1272,1227,1272,1276,1306,400,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46310.79968261719,183810.1908569336,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223233536,0
200,1736514365741,2099,1545,1374,1225,1778,1793,1136,1092,1135,1272,1370,1381,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46312.187255859375,183810.8286743164,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223106560,0
200,1736514365941,2100,1540,400,400,400,1714,400,542,400,400,400,400,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46313.58172607422,183811.46612548828,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223106560,0
200,1736514366141,2100,1969,1473,1499,1977,1918,1437,1373,1463,1428,1445,1499,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46314.97052001953,183812.10809326172,149.54095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223106560,0
200,1736514366341,2100,2100,1451,1499,1953,1962,1469,1419,1453,1479,1440,1353,99.00990295410156,2,0,0.9900990128517151,1,1,0,0,0.9900990128517151,1,0,0,0,46316.36456298828,183812.75061035156,149.54095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223106560,0
200,1736514366542,2099,1832,1330,1460,1820,1908,1358,1379,1460,1435,400,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,46317.78399658203,183813.39892578125,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1223106560,0
200,1736514366742,2099,1543,1324,1429,1872,1891,1216,1309,1269,1394,1391,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,46319.171447753906,183814.03576660156,149.54095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223041024,0
200,1736514366942,2100,527,989,855,400,400,400,400,400,400,923,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46320.567138671875,183814.67791748047,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223041024,0
200,1736514367142,2100,2100,400,400,2100,440,1398,1374,400,1407,1417,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,46321.967041015625,183815.31805419922,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223041024,0
200,1736514367342,2099,2100,1405,1472,1953,2100,1416,1456,400,1419,1407,1471,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,46323.35546875,183815.95642089844,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223041024,0
200,1736514367542,2100,2053,1426,1437,2100,1974,1381,1358,1398,1430,400,1427,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,46324.75109863281,183816.59503173828,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1223041024,0
200,1736514367743,2100,1801,1289,400,400,1416,1353,1401,1399,1420,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46326.15051269531,183817.2381591797,149.54095458984375,104.99999237060547,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736514367943,2100,2100,1445,1500,2100,2100,1483,1480,1476,1500,1361,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,46327.542236328125,183817.87469482422,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736514368143,2100,1663,1103,1118,1216,1662,1073,873,891,962,1115,1121,100,0,0,0,0,0,0,0,0,0,0,0,0,46328.936767578125,183818.51501464844,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736514368343,2100,2100,1480,1449,1947,1952,1417,1411,1384,1441,1421,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,46330.32470703125,183819.1527709961,149.54095458984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736514368543,2100,1848,1251,1348,2100,1890,1446,1314,1437,1467,1459,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,46331.726013183594,183819.7984008789,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222918144,0
200,1736514368743,2100,2057,1462,400,1847,1972,1400,1453,1394,1392,1441,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,46333.118408203125,183820.43908691406,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514368944,2100,1735,1312,1366,1663,1823,1371,1378,1241,1500,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,46334.514404296875,183821.0835571289,149.54095458984375,50,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514369144,2100,1680,1156,1214,1854,1861,1236,1184,1287,1349,1076,1185,100,0,0,0,0,0,0,0,0,0,0,0,0,46335.91259765625,183821.72686767578,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514369344,2100,1454,1500,1290,1778,1698,869,690,685,1239,400,1205,100,0,0,0,0,0,0,0,0,0,0,0,0,46337.294372558594,183822.36346435547,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514369544,2100,1976,1499,400,1946,1877,1481,1393,1447,400,1279,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,46338.687927246094,183823.00494384766,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514369744,2100,2058,1391,1489,2099,1913,400,400,1465,1452,400,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,46340.073791503906,183823.6390991211,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222725632,0
200,1736514369945,2100,1861,1457,1455,1928,1811,1397,1479,1469,1460,1456,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,46341.46154785156,183824.27587890625,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222725632,0
200,1736514370145,2100,1793,1419,1443,1909,1876,1337,1235,1401,1427,400,400,100,1.0204081535339355,0.9950248599052429,0,0.5,0.9950248599052429,0.5,0,0,0.5,0.49751242995262146,0,0,46342.85876464844,183824.92010498047,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222725632,0
200,1736514370345,2100,1999,1463,1472,1838,1676,1406,1465,1448,1485,1322,1380,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46344.267822265625,183825.57049560547,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222725632,0
200,1736514370545,2100,1843,1025,400,1786,1626,400,1145,1313,1392,1355,1309,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46345.662048339844,183826.2094116211,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222725632,0
200,1736514370745,2100,2100,1362,1340,2100,1938,1447,400,1428,1447,400,1406,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46347.04864501953,183826.8482055664,149.54095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514370945,2099,2062,1470,1473,1944,1997,1429,1441,400,1422,1260,1473,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46348.43536376953,183827.4825439453,149.54095458984375,50.10437774658203,4718592,11878400,33210380288,8589930496,1222852608,0
199,1736514371145,2100,782,1040,1287,1805,1854,400,400,1436,1422,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46349.84338378906,183828.13146972656,149.54095458984375,50.209205627441406,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514371346,2100,546,400,400,1755,1688,1387,400,1331,1357,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46351.232360839844,183828.76892089844,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514371546,2100,518,400,400,1864,1765,1387,1440,1373,1444,1202,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46352.634216308594,183829.41345214844,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222852608,0
200,1736514371746,2100,1719,1185,1419,1605,1866,1202,1296,1292,1222,1413,1326,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,46354.03430175781,183830.0560913086,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222787072,0
200,1736514371946,2100,2000,1500,1499,1972,1915,1500,1474,1469,1478,707,635,100,0,0,0,0,0,0,0,0,0,0,0,0,46355.4296875,183830.69647216797,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222787072,0
200,1736514372146,2100,1997,1389,1427,1890,1863,1500,1394,1408,1420,1422,1424,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,46356.819763183594,183831.33715820313,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222787072,0
200,1736514372346,2100,2036,1326,1363,1884,2100,1471,1499,1465,1458,1360,1376,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46358.20129394531,183831.970703125,149.54095458984375,100,4718592,11878400,33210380288,8589930496,1222787072,0
200,1736514372546,2100,2086,1373,1445,1915,1959,1460,1374,1440,1442,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,46359.61004638672,183832.62127685547,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222787072,0
200,1736514372747,2100,1890,1400,1448,1944,1926,1299,1266,1298,1300,1217,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,46361.00256347656,183833.2569580078,149.54095458984375,100.41841125488281,4718592,11878400,33210380288,8589930496,1222664192,0
200,1736514372947,2100,1474,1416,1430,1868,1663,1217,1222,1215,1236,1283,1419,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,46362.412048339844,183833.90893554688,149.54095458984375,100.84033203125,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514373147,2099,1986,1499,1447,400,2019,1500,1190,400,1482,1482,400,100,0,0,0,0,0,0,0,0,0,0,0,0,46363.801818847656,183834.54779052734,149.54095458984375,99.58505249023438,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514373347,2099,2100,1409,1443,2100,1957,1477,1476,1430,1486,1365,1405,100,5,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,46365.198669433594,183835.1915283203,149.54132080078125,100.84033203125,4718592,11878400,33210380288,8589930496,1223180288,0
200,1736514373547,2100,2036,1387,1402,2100,1977,1407,1392,400,1434,1393,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,46366.585021972656,183835.82885742188,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223176192,0
200,1736514373747,2100,2012,1348,1403,1873,1936,1440,1463,1464,1455,1323,1382,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,46367.974853515625,183836.47039794922,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1223049216,0
200,1736514373948,2100,476,400,400,1551,1824,1342,1412,1366,1293,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46369.3662109375,183837.11053466797,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223049216,0
200,1736514374148,2100,2030,1454,1443,1773,1895,1418,1111,1372,1446,1311,1390,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46370.750061035156,183837.74676513672,149.54132080078125,100.84033203125,4718592,11878400,33210380288,8589930496,1223049216,0
200,1736514374348,2100,1768,1468,400,1521,1513,1365,1408,1419,1499,1270,1313,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46372.142578125,183838.3914794922,149.54132080078125,50,4718592,11878400,33210380288,8589930496,1223049216,0
200,1736514374548,2100,1941,1499,1267,1929,1980,1479,1462,1500,1500,1393,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46373.53039550781,183839.02996826172,149.54132080078125,100,4718592,11878400,33210380288,8589930496,1223049216,0
200,1736514374748,2100,1869,1355,1472,2053,2052,1479,1499,1462,1499,1287,1408,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46374.91961669922,183839.67150878906,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222983680,0
200,1736514374948,2100,2085,400,1476,1962,2100,1129,1441,1338,1472,1186,1426,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,46376.2841796875,183840.29711914063,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222983680,0
199,1736514375148,2100,1871,1465,1467,1975,1932,1442,1408,1446,1421,400,1450,100,1.0101009607315063,1,0,0,0,0,0,1.9801980257034302,1.9801980257034302,1,0,0,46377.681884765625,183840.9444580078,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222983680,0
200,1736514375348,2100,2013,1448,1465,1883,1883,1446,1441,1403,1448,1429,1360,100,0,0,0,5,0,0,0,0,0,0,0,0,46379.07580566406,183841.5873413086,149.54132080078125,100.41841125488281,4718592,11878400,33210380288,8589930496,1222983680,0
