Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737132155144,2100,1911,1419,1365,1809,1914,1327,1321,1315,1328,1365,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,70808.76220703125,208539.29571533203,183.94384765625,100,4849664,11878400,33210380288,8589930496,1276035072,0
200,1737132155344,2100,1284,1402,1232,1719,1742,1259,1187,1380,1296,1361,1202,100,0,0,0,0,0,0,0,0,0,0,0,0,70810.20050048828,208539.97705078125,183.94384765625,50.31446838378906,4849664,11878400,33210380288,8589930496,1275871232,0
200,1737132155544,2100,1857,400,1478,2100,2076,1439,1474,1472,1475,1412,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,70811.64093017578,208540.66595458984,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275871232,0
200,1737132155745,2100,1881,1467,1499,1911,1950,1400,1429,1431,1383,1453,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,70813.06414794922,208541.3384399414,183.94384765625,100,4849664,11878400,33210380288,8589930496,1275871232,0
199,1737132155945,2100,482,1500,1141,1763,400,400,1414,1455,1413,1232,1213,100,0,0,0,0,0,0,0,0,0,0,0,0,70814.51403808594,208542.03302001953,183.94384765625,105.8823471069336,4849664,11878400,33210380288,8589930496,1275871232,0
199,1737132156145,2099,532,1031,1078,1666,1500,1341,400,1377,1333,928,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70815.95141601563,208542.7169189453,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275871232,0
199,1737132156345,2100,2034,1423,1366,1940,1904,1462,1458,1473,1403,1367,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,70817.38995361328,208543.40264892578,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275805696,0
199,1737132156545,2100,2040,1455,1306,1856,1943,1338,1324,1332,1348,1446,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,70818.82397460938,208544.0863647461,183.94384765625,50.10437774658203,4849664,11878400,33210380288,8589930496,1275805696,0
200,1737132156745,2100,2035,1457,1323,1882,1924,1269,1228,1261,1307,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,70820.25939941406,208544.7710571289,183.94384765625,50.10437774658203,4849664,11878400,33210380288,8589930496,1275805696,0
200,1737132156945,2100,1589,1267,1174,1171,400,1260,1236,1377,1307,1166,1276,100,0.5681818127632141,0,0.5555555820465088,0,0,0,0,0.5555555820465088,0.5586591958999634,0,0.5555555820465088,0,70821.69165039063,208545.45263671875,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1275805696,0
200,1737132157145,2100,2044,1437,1413,1981,2099,1457,1385,1476,1457,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70823.1176147461,208546.13134765625,183.94384765625,100,4849664,11878400,33210380288,8589930496,1275805696,0
200,1737132157345,2100,1969,1163,1121,1937,1904,1396,1464,1421,1411,1303,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,70824.56787109375,208546.82592773438,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1275678720,0
200,1737132157546,2100,1535,1470,1449,1962,1814,1423,1465,1466,1458,1025,1439,100,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,70826.00366210938,208547.51251220703,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275678720,0
200,1737132157746,2100,1925,1363,1468,1944,1892,1219,1396,1422,1463,400,1459,100,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,70827.4457397461,208548.1844482422,183.94384765625,105.8823471069336,4849664,11878400,33210380288,8589930496,1275678720,0
200,1737132157946,2100,1586,1414,1435,1904,1758,1261,1263,1222,1268,1330,1428,100,0,0,4.761904716491699,5,4.761904716491699,0,0,0,0,0,0,0,70828.88537597656,208548.88250732422,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275678720,0
200,1737132158146,2100,2071,1480,400,2100,2100,400,1426,1498,1499,1014,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,70830.32543945313,208549.56048583984,183.94384765625,100,4849664,11878400,33210380288,8589930496,1275678720,0
200,1737132158346,2099,1781,1264,1474,1719,1940,1500,1468,1457,1437,1179,1215,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,70831.77172851563,208550.25274658203,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1275555840,0
200,1737132158547,2100,1597,1464,1468,2100,1887,1445,1438,1463,1435,1329,400,100,0,0,0,0,5,4.761904716491699,0,0,0,0,0,0,70833.20483398438,208550.93255615234,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275555840,0
200,1737132158747,2100,1620,1242,1302,1653,1807,1423,1352,1369,1402,400,1216,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,70834.64562988281,208551.6202392578,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1275555840,0
200,1737132158947,2100,1823,1500,1445,1906,1908,1344,1361,1444,1387,400,1301,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,70836.08605957031,208552.3067626953,183.94384765625,100,4849664,11878400,33210380288,8589930496,1275555840,0
200,1737132159147,2100,1557,1101,1167,1637,1811,1322,1252,1417,1500,400,1128,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,70837.5146484375,208552.9852294922,183.94384765625,50.31446838378906,4849664,11878400,33210380288,8589930496,1275555840,0
200,1737132159347,2100,2070,1487,1430,552,2100,1499,1470,1499,1500,1167,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,70838.94189453125,208553.66235351563,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132159547,2099,1746,1476,1453,1928,1967,1477,1415,1451,1457,1442,1466,100,0,0,0,0,0,0,0,1.25,1.2345678806304932,0,0,0,70840.37902832031,208554.34899902344,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1275428864,0
200,1737132159748,2100,2054,1475,1470,1979,1856,1434,1380,1421,1468,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,70841.81225585938,208555.0307006836,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1277493248,0
200,1737132159948,2100,1636,1424,1437,1948,1943,1316,1318,1343,1347,1402,1376,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,70843.25775146484,208555.72344970703,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1277493248,0
200,1737132160148,2099,1763,1357,1324,1839,1696,1283,1244,1252,1281,1255,1347,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,70844.69555664063,208556.40991210938,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277493248,0
200,1737132160348,2100,938,930,1303,1463,1725,1007,1030,1197,1182,836,962,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,70846.12811279297,208557.09173583984,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277366272,0
200,1737132160548,2100,1624,1407,1478,2069,1929,1475,1481,1451,1477,1421,1435,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,70847.55975341797,208557.7723388672,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277366272,0
200,1737132160749,2100,2047,1395,1430,1992,2099,1394,1363,1405,1450,1426,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,70848.99230957031,208558.45373535156,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277366272,0
200,1737132160949,2100,1795,1500,1499,2100,2100,1499,1500,1499,1500,1500,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70850.43383789063,208559.14459228516,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277366272,0
200,1737132161149,2100,1556,1349,1004,1582,1833,1419,1400,1370,1425,1012,1304,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70851.86352539063,208559.82647705078,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277366272,0
200,1737132161349,2100,1998,400,400,2100,1124,1477,1499,400,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70853.2939453125,208560.50677490234,183.94384765625,50.209205627441406,4849664,11878400,33210380288,8589930496,1277206528,0
200,1737132161549,2100,1536,1439,1451,2100,1857,1477,1477,1499,1476,1310,1360,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70854.72552490234,208561.185546875,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277206528,0
200,1737132161750,2100,1723,1257,1079,1889,1753,1500,1430,1499,1500,400,1238,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70856.16192626953,208561.87084960938,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277206528,0
200,1737132161950,2100,2042,1419,1479,1970,1977,1399,1426,1456,1456,400,1464,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70857.59637451172,208562.55340576172,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277206528,0
200,1737132162150,2100,1887,1447,1451,1903,1689,1318,1430,1458,1500,400,1439,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70859.02783203125,208563.2333984375,183.94384765625,50.10437774658203,4849664,11878400,33210380288,8589930496,1277206528,0
200,1737132162350,2100,1676,1393,1393,1562,1864,1229,1284,1299,1298,1095,1407,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70860.47637939453,208563.92486572266,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277083648,0
200,1737132162550,2099,1759,1464,400,2100,432,1483,496,400,1478,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70861.90686035156,208564.60791015625,183.94384765625,100,4849664,11878400,33210380288,8589930496,1277083648,0
200,1737132162750,2099,2034,1475,1410,2100,2100,1383,1343,1357,400,400,1372,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70863.3394165039,208565.28778076172,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277083648,0
200,1737132162951,2100,2053,1391,1380,2100,1873,1475,1422,1479,1440,1389,1418,100,0,0.5,0.5025125741958618,0.9950248599052429,0,0.5025125741958618,1,0,0,0,0,0,70864.76470947266,208565.96490478516,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1277083648,0
200,1737132163151,2100,2046,1401,1459,1913,1972,1495,1404,1472,1472,1202,1464,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,70866.19421386719,208566.64617919922,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1277083648,0
200,1737132163351,2099,2026,400,400,1613,1131,1378,1314,400,1368,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,70867.6255493164,208567.3276977539,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276956672,0
200,1737132163551,2100,1058,1362,1345,1820,1551,1247,1192,1405,1406,1318,1354,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,70869.05908203125,208568.01037597656,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276956672,0
200,1737132163751,2100,2052,1475,400,2100,441,1499,1028,997,1499,1424,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,70870.48944091797,208568.69140625,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276956672,0
200,1737132163952,2099,1911,1481,1476,1986,1965,1407,1403,1447,1414,1396,1499,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,5,0,70871.93939208984,208569.3846435547,183.94384765625,100,4849664,11878400,33210380288,8589930496,1276956672,0
200,1737132164152,2100,2046,1412,1388,1972,1978,1372,1344,1377,1355,1475,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,70873.3862915039,208570.07360839844,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276956672,0
200,1737132164352,2100,1899,1414,1447,1939,1851,1338,1335,1310,1315,400,1411,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,70874.82684326172,208570.76000976563,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737132164552,2100,2038,1449,1346,1741,1936,1316,1335,1346,1407,1464,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70876.25866699219,208571.44366455078,183.94384765625,100,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737132164752,2100,2033,1499,1391,1787,1913,1323,1284,1428,1426,1431,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,70877.69921875,208572.1309814453,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737132164952,2100,1645,1184,1278,1590,1826,1401,1270,1362,1396,1367,1288,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,70879.1421508789,208572.81744384766,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737132165152,2100,2033,1377,1348,1680,1999,1500,1427,1464,1499,1123,1307,100,0,0,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,70880.59448242188,208573.51141357422,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276829696,0
200,1737132165352,2100,2054,1397,1406,1940,1996,1454,1452,1474,1418,1303,1414,100,0,0,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,70882.03491210938,208574.1981201172,183.94384765625,99.58505249023438,4849664,11878400,33210380288,8589930496,1276702720,0
200,1737132165553,2100,2100,400,400,1854,1826,1424,1321,1392,1367,1334,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70883.46923828125,208574.8803100586,183.94384765625,100.84033203125,4849664,11878400,33210380288,8589930496,1276702720,0
200,1737132165753,2100,2059,1421,1465,1968,1810,1392,1455,1328,1461,1311,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,70884.89880371094,208575.5614013672,183.94384765625,100,4849664,11878400,33210380288,8589930496,1276702720,0
199,1737132165953,2100,1492,1396,1426,1708,1906,1427,1348,1370,1296,1437,1444,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70886.33331298828,208576.2442626953,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276702720,0
200,1737132166153,2100,2022,1420,1467,1639,1883,1439,1341,1449,1309,400,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,70887.76885986328,208576.92431640625,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276702720,0
200,1737132166353,2100,1225,1138,1135,1777,1808,1177,1040,1371,1393,991,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,70889.20458984375,208577.60607910156,183.94384765625,100.41841125488281,4849664,11878400,33210380288,8589930496,1276579840,0
200,1737132166553,2100,519,400,400,400,1410,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,5,0,0,0,70890.6382446289,208578.28411865234,183.94384765625,100,4849664,11878400,33210380288,8589930496,1276579840,0
200,1737132166754,2100,2034,1339,641,1461,1941,1378,1256,400,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,70892.09014892578,208578.9814453125,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276579840,0
200,1737132166954,2099,1533,1319,1500,750,1197,1442,400,1443,400,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,70893.51647949219,208579.6632080078,183.94451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1276579840,0
200,1737132167154,2100,1680,1385,1263,1926,1827,1414,1415,1493,1345,1365,1317,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70894.94036865234,208580.34375,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276579840,0
200,1737132167354,2100,1829,1261,1218,1616,1864,1225,1213,1321,1446,400,1249,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70896.37109375,208581.0291748047,183.94451904296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1276452864,0
200,1737132167554,2099,1836,1333,1056,1625,1760,1063,974,982,994,1326,1305,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70897.80053710938,208581.71313476563,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276452864,0
200,1737132167754,2100,945,400,400,1614,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70899.2255859375,208582.3927001953,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276452864,0
200,1737132167955,2100,1890,1030,400,400,1942,1247,1455,1472,1447,400,1007,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70900.67279052734,208583.08813476563,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276452864,0
200,1737132168155,2100,1850,1453,1379,1842,2019,1435,1404,1347,1392,1500,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70902.10333251953,208583.7723388672,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276452864,0
200,1737132168355,2100,1944,1361,1318,1824,1931,1429,1342,1342,1341,1347,1383,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70903.5375366211,208584.4598388672,183.94451904296875,50,4849664,11878400,33210380288,8589930496,1276264448,0
200,1737132168555,2100,1489,1386,1375,1684,1551,1151,1161,1130,1086,1335,1386,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70904.96997070313,208585.146484375,183.94451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1276264448,0
200,1737132168755,2100,453,400,400,400,1198,883,972,974,1029,1091,1362,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70906.39654541016,208585.8280029297,183.94451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1276264448,0
200,1737132168955,2100,1599,1421,1382,1784,1915,1499,1304,1472,1475,1314,1253,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70907.8373413086,208586.51904296875,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276264448,0
200,1737132169156,2099,1973,1426,1401,2003,1992,1332,400,1403,1411,1334,1427,100,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,70909.2587890625,208587.19659423828,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276264448,0
200,1737132169356,2100,2044,1467,1481,1963,1893,1403,1364,1475,1400,1474,1398,100,0.9259259104728699,0.45454543828964233,0.456620991230011,0.45454543828964233,0,0.456620991230011,0.456620991230011,0.456620991230011,0.45454543828964233,0,0.45454543828964233,0,70910.6831665039,208587.87890625,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276137472,0
199,1737132169556,2100,1430,1446,1500,1810,1914,1356,1434,1401,1399,1418,1439,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,70912.12689208984,208588.5746459961,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737132169756,2100,2014,1431,1398,1821,1919,400,1321,1413,1452,1305,1443,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,70913.56127929688,208589.26202392578,183.94451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737132169956,2100,1361,959,1000,1113,400,1215,1499,400,1499,794,802,100,0,0,0,0,0,0,0,0,0,0,0,0,70914.98565673828,208589.9418334961,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737132170156,2100,2008,1422,1393,2099,1904,1499,400,1479,1500,1407,1407,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,70916.42199707031,208590.62982177734,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276137472,0
200,1737132170356,2100,1596,400,400,1445,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,70917.84948730469,208591.31408691406,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276010496,0
200,1737132170557,2099,1796,1401,1402,1983,1896,1499,1447,1444,1448,400,1405,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,70919.2846069336,208592.00073242188,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276010496,0
200,1737132170757,2100,2100,1342,1427,1915,1646,1425,1314,1429,1392,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,70920.71911621094,208592.68841552734,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1276010496,0
200,1737132170957,2100,1923,1363,1389,1925,1849,1332,1294,1331,1335,400,400,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,70922.16778564453,208593.38482666016,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276010496,0
200,1737132171157,2099,1857,1353,1392,1880,1778,1181,1174,1114,1198,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70923.61633300781,208594.07220458984,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1276010496,0
200,1737132171357,2100,1697,526,400,902,1737,1229,1257,1027,1167,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,70925.04461669922,208594.75384521484,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275813888,0
200,1737132171557,2100,1884,1462,1474,1944,1837,1440,1414,1450,1449,1499,1482,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,70926.4721069336,208595.43676757813,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275813888,0
200,1737132171758,2100,2065,1500,1471,2100,1971,1472,1391,1454,1479,1449,1475,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,70927.90478515625,208596.12286376953,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275813888,0
200,1737132171958,2100,2054,1466,1403,1939,1925,1460,1390,1447,1403,1398,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,70929.34094238281,208596.81201171875,183.94451904296875,100.84033203125,4849664,11878400,33210380288,8589930496,1275813888,0
200,1737132172158,2100,1903,1302,1315,1745,1501,1443,1334,1405,1338,400,1355,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,70930.78289794922,208597.50579833984,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275813888,0
200,1737132172358,2100,1769,1499,400,1794,1156,1283,1169,1208,1216,400,1227,100,5,0,0,0,0,0,0,0,0,0,0,0,70932.21240234375,208598.1900024414,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275625472,0
200,1737132172558,2100,2100,1500,1478,1925,1868,1402,1422,1423,1451,1215,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,70933.64031982422,208598.8735961914,183.94451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275625472,0
200,1737132172759,2100,1627,1372,1445,1771,1923,1499,1425,1454,1469,1457,1439,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,70935.07818603516,208599.5619506836,183.94451904296875,105.4393310546875,4849664,11878400,33210380288,8589930496,1275625472,0
200,1737132172959,2100,528,1500,1458,2100,1840,1500,1500,1416,1500,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70936.52136230469,208600.25567626953,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275625472,0
200,1737132173159,2100,1462,1040,1102,1892,1483,1395,1431,1466,1432,1017,400,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70937.94891357422,208600.93756103516,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275625472,0
200,1737132173359,2100,1069,1500,1500,1108,1521,1243,1266,1003,1316,1381,862,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70939.37719726563,208601.62225341797,183.94451904296875,50.10437774658203,4849664,11878400,33210380288,8589930496,1275498496,0
200,1737132173559,2100,668,1437,509,517,1414,1248,1286,757,1500,1474,498,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70940.80548095703,208602.30725097656,183.94451904296875,99.58505249023438,4849664,11878400,33210380288,8589930496,1275498496,0
200,1737132173760,2100,2056,1405,1395,1990,1881,1394,1499,1499,1482,400,1072,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70942.23889160156,208602.99475097656,183.94451904296875,95.39749145507813,4849664,11878400,33210380288,8589930496,1275498496,0
200,1737132173960,2100,557,400,400,1647,1216,1448,1275,1450,1443,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70943.67352294922,208603.68322753906,183.94451904296875,104.99999237060547,4849664,11878400,33210380288,8589930496,1275498496,0
200,1737132174160,2100,2053,1382,1393,2028,400,400,1460,1406,400,1463,400,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70945.09991455078,208604.3642578125,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275498496,0
200,1737132174360,2099,1614,1393,1419,1764,1850,1453,1361,1298,1428,1499,1365,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70946.53131103516,208605.05108642578,183.94451904296875,50.209205627441406,4849664,11878400,33210380288,8589930496,1275310080,0
200,1737132174560,2100,2100,1441,1452,1973,1992,1499,1380,400,1500,817,1462,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70947.97930908203,208605.7484741211,183.94451904296875,100.41841125488281,4849664,11878400,33210380288,8589930496,1275310080,0
186,1737132174774,2099,2099,1176,1500,2100,2099,966,1500,1499,1499,1373,1477,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70949.50958251953,208606.48150634766,183.94451904296875,98.4375,4849664,11878400,33210380288,8589930496,1275310080,0
200,1737132174960,2100,1812,1500,1478,1989,2100,1479,1477,1481,1477,1459,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70950.84075927734,208607.12048339844,183.94451904296875,89.0625,4849664,11878400,33210380288,8589930496,1275310080,0
200,1737132175160,2100,2100,1438,1402,1973,2002,1413,1393,400,1414,1349,1438,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70952.27868652344,208607.8057861328,183.94451904296875,52.173912048339844,4849664,11878400,33210380288,8589930496,1275310080,0
199,1737132175361,2100,1622,1452,1440,1906,1977,1442,1395,1427,1490,1460,1412,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70953.70886230469,208608.48999023438,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275379712,0
200,1737132175561,2100,2025,1458,1500,1912,1952,1459,1415,1461,1462,1458,1364,100,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,70955.1455078125,208609.18017578125,183.94451904296875,100,4849664,11878400,33210380288,8589930496,1275379712,0
