Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736862264767,2100,2052,1440,1440,2100,1937,1419,1380,1447,1468,1261,1420,100,4.761904716491699,4.761904716491699,0,0,5,0,0,0,4.761904716491699,0,0,0,220705.62719726563,64038.837341308594,168.52203369140625,99.58505249023438,0,417792,33210380288,8589930496,1250910208,0
200,1736862264967,2100,1889,1499,1370,1882,1947,1417,1469,1456,1500,400,1464,100,4.761904716491699,4.761904716491699,0,0,5,0,0,0,4.761904716491699,0,0,0,220707.02166748047,64039.471435546875,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862265167,2100,1985,1370,1350,1912,1752,1420,1458,1420,1355,400,1451,100,0,5,0,0,0,0,4.761904716491699,0,0,0,0,0,220708.41815185547,64040.104248046875,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862265367,2100,1845,1398,1427,1740,1113,1205,1207,1159,1210,1371,1385,100,0,0,0,0,0,0,0,0,0,0,5,0,220709.80212402344,64040.730529785156,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862265567,2100,1703,1499,400,400,1722,400,802,761,755,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220711.18255615234,64041.35852050781,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862265768,2100,2053,400,1388,1998,1950,1471,1500,1475,1478,1413,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,220712.5701904297,64041.98895263672,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862265968,2100,2100,1464,1356,1991,1969,1390,1393,1365,1387,1424,1453,100,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,220713.9546508789,64042.62091064453,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862266168,2099,2047,1450,1407,1946,1904,1437,1454,1397,1466,400,1457,100,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,220715.33428955078,64043.25079345703,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862266368,2099,1760,1417,1343,1914,1828,1281,1121,1229,1152,1361,1293,100,0,0,0,0,0,0,0,0,0,0,0,0,220716.73272705078,64043.88903808594,168.52203369140625,100.84033203125,0,417792,33210380288,8589930496,1250910208,0
200,1736862266568,2100,1417,1332,1329,1764,1456,1069,1087,1094,1127,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,220718.11450195313,64044.51647949219,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862266768,2100,1137,400,400,1440,400,668,700,552,549,520,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220719.48779296875,64045.13610839844,168.52203369140625,100.84033203125,0,417792,33210380288,8589930496,1250910208,0
200,1736862266969,2100,1903,1387,1388,1792,1285,1500,1475,1476,1473,1435,1368,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,220720.87335205078,64045.767639160156,168.52203369140625,99.58505249023438,0,417792,33210380288,8589930496,1250910208,0
200,1736862267169,2100,1427,400,400,1395,1747,1395,400,1402,1386,1315,1245,100,0,0,0,0,0,0,0,0,0,0,0,0,220722.26593017578,64046.40655517578,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862267369,2100,1767,1319,1383,1740,1877,1392,1448,1448,1389,1413,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,220723.64715576172,64047.03918457031,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862267569,2100,1999,1485,1487,1847,1917,1361,1393,1367,1454,400,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,220725.01831054688,64047.65948486328,168.52203369140625,100.84033203125,0,417792,33210380288,8589930496,1250910208,0
200,1736862267769,2100,1834,1159,1370,1773,1882,1112,1044,1248,1176,400,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,220726.42553710938,64048.30389404297,168.52203369140625,50.10437774658203,0,417792,33210380288,8589930496,1250910208,0
200,1736862267969,2100,2100,1451,1445,1941,1896,1488,1487,1487,1486,1485,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,220727.8139038086,64048.93505859375,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862268169,2100,1947,1441,1466,2100,1941,1471,400,1476,1401,1414,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,220729.19067382813,64049.56414794922,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862268370,2100,2053,1446,1474,1963,2100,1385,1419,1394,1399,1428,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,220730.57440185547,64050.19287109375,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862268570,2100,2057,1406,1430,1933,1886,1463,1409,1463,1456,1387,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,220731.95404052734,64050.82214355469,168.52203369140625,105.4393310546875,0,417792,33210380288,8589930496,1250910208,0
200,1736862268770,2100,1740,1324,1383,1777,1879,1394,400,1433,1442,1246,1363,100,0,0,0,0,0,0,0,0,0,0,0,0,220733.35162353516,64051.4599609375,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862268970,2100,1935,1500,1487,1986,2100,1444,1499,1499,400,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,220734.73016357422,64052.088623046875,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862269170,2100,1642,958,400,1240,1827,817,807,785,1447,1389,583,100,0,0,0,0,0,0,0,0,0,0,0,0,220736.1163330078,64052.722595214844,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862269370,2099,2038,1418,1463,1939,2100,1422,1409,1448,1473,400,1475,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,220737.50390625,64053.35479736328,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862269570,2099,2099,1470,1472,2010,1922,1450,1402,1438,1466,1431,1499,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,220738.8793334961,64053.98254394531,168.52203369140625,100.41841125488281,0,417792,33210380288,8589930496,1250910208,0
200,1736862269771,2100,2081,1303,1451,1980,1960,1418,1382,1473,400,1350,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220740.26641845703,64054.61181640625,168.52203369140625,100.84033203125,0,417792,33210380288,8589930496,1250910208,0
200,1736862269971,2100,1742,1265,1456,1911,1953,1425,1326,1384,1406,1457,1486,100,0,0,0,0,0,0,0,0,0,0,0,0,220741.6626586914,64055.249755859375,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862270171,2100,2100,1357,1499,2100,1811,1500,1500,1412,1481,1457,1449,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220743.04370117188,64055.87774658203,168.52203369140625,100,0,417792,33210380288,8589930496,1250910208,0
200,1736862270371,2100,1892,1353,1379,1907,1749,1294,1226,1231,1284,400,1452,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220744.41564941406,64056.500732421875,168.52203369140625,100.84033203125,0,417792,33210380288,8589930496,1250910208,0
200,1736862270571,2100,1548,1430,1104,1689,1738,400,1188,1413,1380,1465,1376,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220745.8060913086,64057.13903808594,168.5224609375,50.209205627441406,0,417792,33210380288,8589930496,1250910208,0
200,1736862270771,2100,1872,1298,1398,1798,2078,1499,1383,1423,1500,1377,1343,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220747.18041992188,64057.76403808594,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862270971,2100,2053,1429,1428,1991,1966,1471,1439,1456,1474,1397,1422,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220748.55242919922,64058.39147949219,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862271172,2100,2042,1469,1391,1982,1975,1445,1345,1460,1373,400,1477,100,0,0,0,1.25,1.25,2.4390242099761963,1.25,1.2345678806304932,0,0,1.2345678806304932,0,220749.92919921875,64059.02136230469,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862271372,2099,1402,1287,1310,1531,1805,1361,1384,1370,1406,1220,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,220751.30859375,64059.65100097656,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862271572,2100,1481,1256,1309,1510,1520,1362,1385,1453,1267,1200,1199,100,0,0,0,0,0,0,0,0,0,0,0,0,220752.6798095703,64060.27502441406,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250897920,0
200,1736862271772,2100,509,754,1349,1668,400,400,400,1292,400,616,877,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,220754.07446289063,64060.91748046875,168.5224609375,99.1735610961914,0,417792,33210380288,8589930496,1250897920,0
200,1736862271972,2099,2020,1449,1450,1827,1999,1477,1478,1500,1481,1310,1470,100,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,220755.44830322266,64061.544921875,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250897920,0
200,1736862272173,2099,2027,1419,1418,1919,1822,1474,1499,1480,1472,1367,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,220756.82250976563,64062.17126464844,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862272373,2100,2037,1454,1364,1790,1969,1408,1315,1439,1479,400,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,220758.19439697266,64062.798583984375,168.5224609375,100,0,417792,33210380288,8589930496,1250897920,0
199,1736862272573,2100,1391,1451,1459,1921,1818,400,1350,1389,1435,1294,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,220759.57470703125,64063.42742919922,168.5224609375,50.209205627441406,0,417792,33210380288,8589930496,1250897920,0
200,1736862272773,2099,1998,1295,1266,1582,1716,1408,1344,1359,1409,1221,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,220760.9556274414,64064.05877685547,168.5224609375,100,0,417792,33210380288,8589930496,1250897920,0
200,1736862272973,2100,1931,1500,914,1980,1970,1500,1500,1477,1484,763,1113,100,0,0,0,0,0,0,0,0,0,0,0,0,220762.32739257813,64064.683837890625,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862273173,2100,1889,1499,1476,1951,1870,1475,1446,1480,1471,400,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,220763.71130371094,64065.31872558594,168.5224609375,100,0,417792,33210380288,8589930496,1250897920,0
200,1736862273374,2099,2011,1400,1399,2100,1894,1448,1428,1452,1447,1297,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220765.0946044922,64065.95428466797,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862273574,2100,2024,1432,1467,1925,1841,1387,1418,1393,1384,1459,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,220766.4662475586,64066.58074951172,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862273774,2100,1542,1230,1373,1529,1569,1436,1151,1337,1271,1305,1429,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220767.84381103516,64067.208923339844,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250897920,0
200,1736862273974,2100,1850,1388,1171,1882,1453,1169,1393,1499,1269,1314,1390,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220769.2235107422,64067.840881347656,168.5224609375,100,0,417792,33210380288,8589930496,1250897920,0
200,1736862274174,2100,1785,500,556,400,1188,400,1171,400,400,1032,744,100,0,0,0,0,0,0,0,0,0,0,0,0,220770.59442138672,64068.466552734375,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862274374,2100,1960,1465,1498,1956,1975,1434,1431,1455,1456,1379,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,220771.97033691406,64069.09387207031,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862274575,2100,1628,1420,1422,2100,1929,1482,1384,1349,1342,1310,1407,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,220773.35821533203,64069.72979736328,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862274775,2100,2043,1255,1386,1886,1833,1439,1308,1337,1338,1254,1375,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,220774.734375,64070.35900878906,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862274975,2099,2100,1461,400,2100,1885,1499,1500,1460,1500,400,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,220776.10467529297,64070.98327636719,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862275175,2100,1906,1427,1429,1880,1570,1341,1373,1300,1216,1208,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,220777.4842529297,64071.6171875,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862275375,2100,1452,968,969,1636,1717,1351,1383,1309,1453,1102,1162,100,0,0,0,0,0,0,0,0,0,0,0,0,220778.85205078125,64072.23962402344,168.5224609375,50,0,417792,33210380288,8589930496,1250897920,0
200,1736862275575,2100,2044,400,1476,1952,2100,1431,1426,1403,1433,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220780.24462890625,64072.88049316406,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250897920,0
200,1736862275776,2099,2016,1413,1332,1928,2100,1427,1345,1459,1476,1380,1273,100,0,0,0,0,0,0,0,0,0,0,0,0,220781.61798095703,64073.507080078125,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862275976,2100,1961,1452,1455,1893,1802,1430,1413,1427,1428,1456,1245,100,0,0,0,0,0,0,0,0,0,0,0,0,220782.9962158203,64074.13854980469,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250897920,0
200,1736862276176,2100,535,1386,400,400,400,1184,1294,1454,1089,1459,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220784.36975097656,64074.76452636719,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250897920,0
200,1736862276376,2100,1076,400,1345,1393,1341,1034,908,1094,1067,1205,1369,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,220785.74017333984,64075.3896484375,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250897920,0
200,1736862276576,2100,1933,1499,1476,1736,1926,1500,1499,1500,1500,400,1470,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,220787.13146972656,64076.027282714844,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862276777,2100,2046,1410,1446,1975,1982,1473,1376,1463,1500,1422,1426,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,220788.49462890625,64076.64599609375,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
199,1736862276977,2100,505,1483,400,1491,2100,1499,1500,1463,400,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,220789.8853149414,64077.283447265625,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862277177,2100,2017,1461,1473,1819,1908,1461,1468,1442,1410,1381,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,220791.24481201172,64077.90155029297,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862277377,2099,1894,1360,1464,1918,1927,1362,1279,1431,1366,1461,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,220792.62823486328,64078.536193847656,168.5224609375,50,0,417792,33210380288,8589930496,1250893824,0
200,1736862277577,2100,503,400,400,1785,1683,1419,1333,400,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220793.99932861328,64079.162048339844,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862277777,2100,1939,1337,1328,1810,1839,1450,1417,1417,1500,1499,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,220795.36700439453,64079.78527832031,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862277977,2100,565,1475,400,400,1061,1473,1413,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220796.75146484375,64080.421813964844,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862278178,2100,2100,1418,1265,1928,1854,1465,1411,1472,1465,1383,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,220798.14916992188,64081.064880371094,168.5224609375,50.209205627441406,0,417792,33210380288,8589930496,1250893824,0
200,1736862278378,2100,797,1409,1424,1863,850,1268,1370,1451,1383,764,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220799.5238647461,64081.69201660156,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862278578,2100,1296,1252,1239,1726,1788,1367,1395,1365,1424,1456,1498,100,0.6410256624221802,0,0,1.2422360181808472,0.625,1.2422360181808472,0.625,0.625,0.625,0.625,0.625,0,220800.8980102539,64082.3212890625,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862278778,2100,1798,1388,1402,1442,1700,1339,1311,1150,1126,951,1336,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,220802.27825927734,64082.95007324219,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862278978,2100,1736,929,912,1344,1729,1034,1328,1346,1306,882,957,100,0,0,0,0,0,0,0,0,0,0,0,0,220803.65155029297,64083.57421875,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862279178,2100,2100,1499,1449,2100,1947,1381,1393,1364,1394,1499,1499,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,220805.03637695313,64084.20733642578,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862279378,2100,479,400,400,400,400,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,220806.41479492188,64084.8388671875,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862279579,2099,2043,1436,1437,1841,1979,1371,1373,1376,1373,400,1378,100,0,0,0,0,5,0,0,0,0,0,0,0,220807.78759765625,64085.46545410156,168.5224609375,100,0,417792,33210380288,8589930496,1250893824,0
199,1736862279779,2100,1810,400,1452,400,400,1500,1145,1375,1500,1425,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220809.18084716797,64086.106384277344,168.5224609375,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862279979,2100,2040,1324,1350,1857,1924,1437,1484,1434,1491,1388,1344,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220810.5355834961,64086.71960449219,168.5224609375,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862280179,2100,1823,1359,1355,1506,1585,1431,1429,1428,1386,400,1300,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220811.92877197266,64087.35986328125,168.5224609375,50.209205627441406,0,417792,33210380288,8589930496,1250893824,0
200,1736862280379,2100,1146,1451,399,400,490,867,1132,1036,772,526,865,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220813.31103515625,64087.99365234375,168.5224609375,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862280579,2100,2100,1408,400,1746,1958,1462,1458,1459,1116,1481,1456,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220814.69317626953,64088.624450683594,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862280780,2100,2100,1433,1500,1978,1990,1421,1372,1472,1465,1411,1406,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220816.07904052734,64089.25323486328,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862280980,2100,1812,1463,1432,1828,1840,1368,1368,1347,1366,1499,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220817.45709228516,64089.880432128906,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862281180,2100,1374,1344,1342,1832,1656,1330,1500,1405,1499,400,1331,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220818.8582763672,64090.52160644531,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862281380,2100,1889,1239,1419,1552,1753,1229,1230,1235,1236,1363,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220820.22833251953,64091.14373779297,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862281580,2099,544,1246,1176,1781,1573,790,866,962,997,1052,1163,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220821.62322998047,64091.78259277344,168.52313232421875,50.10437774658203,0,417792,33210380288,8589930496,1250893824,0
200,1736862281780,2100,1799,1219,1383,1825,1961,1499,1361,1477,1465,1371,574,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220823.00787353516,64092.412109375,168.52313232421875,104.5643081665039,0,417792,33210380288,8589930496,1250893824,0
200,1736862281981,2100,1695,1445,1488,2100,1965,1388,1390,1389,1363,1407,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220824.4014892578,64093.047424316406,168.52313232421875,94.60580444335938,0,417792,33210380288,8589930496,1250893824,0
200,1736862282181,2100,1918,1366,1469,1879,1901,1386,1430,1474,1471,400,1464,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220825.7915649414,64093.68145751953,168.52313232421875,50.31446838378906,0,417792,33210380288,8589930496,1250893824,0
199,1736862282381,2100,1298,1340,1355,1520,1767,1391,1322,1373,1434,1299,1330,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220827.18518066406,64094.31896972656,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862282581,2100,2100,1371,1499,2100,1900,1443,1500,1478,1499,400,1346,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220828.56286621094,64094.94396972656,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862282781,2100,483,400,820,1122,1435,1342,1030,1024,1277,1074,1299,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,220829.93115234375,64095.56365966797,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862282981,2100,2023,1406,1499,1940,2100,1405,1393,1427,1480,1477,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,220831.32592773438,64096.20050048828,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862283182,2100,2024,1175,1275,1922,1641,1468,1459,1472,1499,1211,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,220832.70526123047,64096.82550048828,168.52313232421875,105.4393310546875,0,417792,33210380288,8589930496,1250893824,0
200,1736862283382,2100,2035,1392,1480,1877,1972,1398,1401,1370,1403,1436,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,220834.0874633789,64097.45788574219,168.52313232421875,95,0,417792,33210380288,8589930496,1250893824,0
200,1736862283582,2100,1779,1411,1451,1820,1820,1342,1384,1341,1391,1446,1272,100,0,0,0,0,0,0,0,0,0,0,0,0,220835.4741821289,64098.088623046875,168.52313232421875,52.71966552734375,0,417792,33210380288,8589930496,1250893824,0
200,1736862283782,2100,1720,1351,1345,1806,1640,1159,1198,1137,1262,1224,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,220836.85876464844,64098.71954345703,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862283982,2099,2038,1448,1499,1926,2100,1427,1408,1431,1432,1330,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,220838.25146484375,64099.355529785156,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862284183,2100,2050,1453,1421,1993,1930,1420,1428,1415,1416,1473,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,220839.6303100586,64099.984436035156,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862284383,2100,1915,1449,1380,1840,1891,1411,1439,1476,1500,400,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,220841.01641845703,64100.614990234375,168.52313232421875,100.41841125488281,0,417792,33210380288,8589930496,1250893824,0
200,1736862284583,2100,1852,1422,1429,1936,1787,1320,1429,1394,1450,1322,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,220842.39709472656,64101.239990234375,168.52313232421875,99.58505249023438,0,417792,33210380288,8589930496,1250893824,0
200,1736862284783,2100,1727,1171,1384,1907,1782,1333,1343,1422,1438,1380,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220843.78173828125,64101.87188720703,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862284983,2100,2092,1500,1500,1856,1923,1500,1500,1475,1451,1408,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,220845.1810913086,64102.51110839844,168.52313232421875,99.1735610961914,0,417792,33210380288,8589930496,1250893824,0
200,1736862285183,2100,2100,1378,1500,1981,1945,1474,1460,1429,1470,1157,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,220846.56280517578,64103.142333984375,168.52313232421875,99.1735610961914,0,417792,33210380288,8589930496,1250893824,0
200,1736862285384,2099,1981,400,1439,2100,1948,1419,1463,1398,1416,1421,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,220847.94732666016,64103.772888183594,168.52313232421875,50.420166015625,0,417792,33210380288,8589930496,1250893824,0
200,1736862285584,2099,2055,1467,1464,1953,1923,1447,1463,1415,1467,1444,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,220849.33459472656,64104.40905761719,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
200,1736862285784,2100,606,400,400,1214,1526,1352,1303,1397,1444,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,220850.71588134766,64105.03778076172,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862285984,2100,1750,1396,1499,1812,1586,1289,1308,1220,1308,1259,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,220852.09552001953,64105.66552734375,168.52313232421875,100.84033203125,0,417792,33210380288,8589930496,1250893824,0
200,1736862286184,2100,1556,1028,1022,1328,1355,1303,1257,1350,1375,967,1010,100,0.36764705181121826,0.7142857313156128,0.3571428656578064,0.3584229350090027,0.7142857313156128,0.3584229350090027,0.3584229350090027,0.3584229350090027,0.3584229350090027,0.3584229350090027,0,0,220853.46954345703,64106.28759765625,168.52313232421875,100,0,417792,33210380288,8589930496,1250893824,0
