Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215345417,2100,2046,1365,1433,1928,1956,1413,1379,1307,1459,400,400,85,0,0,0,0,0,0,0,0,0,0,0,0,107396.67687988281,184592.64739990234,188.45660400390625,100,0,335872,33210380288,8589930496,1199988736,0
200,1737215345617,2100,2025,1409,1350,1892,2011,1416,1452,1465,1403,1461,1466,85,0,0,0,0,0,0,0,0,0,0,0,0,107398.11822509766,184593.341796875,188.45660400390625,100,0,335872,33210380288,8589930496,1199689728,0
200,1737215345817,2100,2052,400,1435,1917,1845,1459,1409,1418,1423,1462,1442,100,1.2658227682113647,1.25,0,0,2.4390242099761963,1.25,0,1.2345678806304932,0,0,0,0,107399.55432128906,184594.03350830078,188.45660400390625,100.41841125488281,0,335872,33210380288,8589930496,1199390720,0
200,1737215346017,2099,1682,1370,1106,1572,1584,1362,1422,1284,1237,1064,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,107401.01037597656,184594.73663330078,188.45660400390625,100.41841125488281,0,335872,33210380288,8589930496,1198792704,0
200,1737215346217,2100,1818,1097,1105,1478,1795,1312,1369,1389,1167,1034,1223,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,107402.44793701172,184595.42694091797,188.45660400390625,100,0,335872,33210380288,8589930496,1198493696,0
200,1737215346417,2100,2100,1480,1456,2100,2100,1431,1477,1476,1500,1405,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,107403.88525390625,184596.11895751953,188.45660400390625,100,0,335872,33210380288,8589930496,1198268416,0
200,1737215346617,2100,2000,1382,1381,1629,1858,1362,1406,1380,1415,1334,1379,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,107405.33770751953,184596.81640625,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1197969408,0
200,1737215346818,2100,489,810,400,400,1893,1411,1377,1439,1418,762,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107406.79888916016,184597.52020263672,188.45733642578125,100,0,335872,33210380288,8589930496,1197371392,0
200,1737215347018,2100,2053,1464,1455,1947,1926,1334,1291,1443,1338,1224,1477,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107408.22570800781,184598.20190429688,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1197072384,0
199,1737215347218,2100,1996,1370,1448,1757,1980,1471,1499,1434,1470,1482,1450,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107409.68017578125,184598.89837646484,188.45733642578125,50.209205627441406,0,335872,33210380288,8589930496,1205030912,0
200,1737215347418,2100,1782,1184,1258,1665,1649,1183,1076,1109,1379,1179,1120,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107411.12585449219,184599.59405517578,188.45733642578125,50.209205627441406,0,335872,33210380288,8589930496,1204760576,0
200,1737215347618,2100,1232,400,400,1637,656,797,816,823,701,400,737,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107412.5650024414,184600.27947998047,188.45733642578125,50,0,335872,33210380288,8589930496,1204162560,0
200,1737215347818,2100,2011,1427,1478,2083,2009,1433,1401,1478,1475,1447,1445,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107414.01068115234,184600.970703125,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1203863552,0
200,1737215348019,2100,2049,1394,1342,1982,1967,1465,1397,1409,1419,921,1382,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107415.45556640625,184601.66387939453,188.45733642578125,100,0,335872,33210380288,8589930496,1203564544,0
200,1737215348219,2100,1963,1467,1463,1943,1978,1468,1418,1438,1475,1352,1376,100,1.4388489723205566,0.7142857313156128,0.7142857313156128,1.4184396266937256,1.4184396266937256,0.7092198133468628,0.7142857313156128,0.7142857313156128,0.7092198133468628,0,0,0,107416.89904785156,184602.35388183594,188.45733642578125,100,0,335872,33210380288,8589930496,1203265536,0
200,1737215348419,2099,1802,1438,1418,1792,1842,1460,1422,1452,1433,400,1467,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,107418.34100341797,184603.04412841797,188.45733642578125,100,0,335872,33210380288,8589930496,1202933760,0
200,1737215348619,2099,1851,1267,1330,1684,1886,1326,1272,1233,1349,1251,1314,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,107419.80334472656,184603.7470703125,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1202634752,0
200,1737215348819,2100,1532,1475,762,1082,1741,1106,919,400,1243,896,846,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,107421.25122070313,184604.44201660156,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1202335744,0
200,1737215349019,2100,2050,1423,1373,1973,2004,1452,1473,1347,1451,1461,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,107422.6928100586,184605.1323852539,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1201737728,0
200,1737215349220,2099,2044,1422,1463,1980,1992,1382,1392,1371,1364,400,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,107424.13732910156,184605.82458496094,188.45733642578125,100,0,335872,33210380288,8589930496,1201438720,0
200,1737215349420,2100,1812,1470,1500,1869,1938,1329,1338,1304,1309,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,107425.58575439453,184606.5098876953,188.45733642578125,100,0,335872,33210380288,8589930496,1201233920,0
200,1737215349620,2100,1731,1423,1394,1232,1503,1399,1386,1290,1236,1054,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,107427.03002929688,184607.2147216797,188.45733642578125,104.99999237060547,0,335872,33210380288,8589930496,1200635904,0
200,1737215349820,2100,1842,1399,1395,1804,1558,1127,1059,1095,1123,1215,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,107428.35571289063,184607.7890625,188.45733642578125,85,0,335872,33210380288,8589930496,1200353280,0
200,1737215350020,2100,1810,1418,1383,1693,1951,1500,1442,1476,1472,1385,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,107429.8257446289,184608.48901367188,188.45733642578125,49.896053314208984,0,335872,33210380288,8589930496,1200054272,0
200,1737215350221,2100,2051,1436,1441,1945,1886,1500,1475,1393,1499,1415,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,107431.27325439453,184609.18426513672,188.45733642578125,49.896053314208984,0,335872,33210380288,8589930496,1199755264,0
200,1737215350421,2100,2100,1363,1436,1985,2020,1400,1400,1379,1404,400,1439,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107432.7250366211,184609.87957763672,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1199452160,0
200,1737215350621,2100,2049,1327,1391,1738,1887,1305,1308,1309,1338,1394,1386,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107434.16973876953,184610.57446289063,188.45733642578125,50.209205627441406,0,335872,33210380288,8589930496,1199153152,0
200,1737215350821,2100,499,400,400,400,1757,1407,1343,1400,1317,1228,400,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107435.61669921875,184611.27069091797,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1198555136,0
200,1737215351021,2099,1304,1499,1264,2100,1389,1372,1360,1499,1499,1147,1499,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107437.06970214844,184611.9696044922,188.45733642578125,100,0,335872,33210380288,8589930496,1198256128,0
200,1737215351221,2100,2030,1472,1469,2100,1964,1474,1500,1460,1462,400,1427,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107438.52362060547,184612.66424560547,188.45733642578125,100,0,335872,33210380288,8589930496,1197957120,0
200,1737215351421,2100,1996,1321,1337,1650,2099,1452,1500,1457,1451,1355,1356,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107439.98449707031,184613.35668945313,188.45733642578125,100,0,335872,33210380288,8589930496,1197625344,0
200,1737215351622,2100,2046,1414,1473,1862,1761,1462,1440,1454,1434,1370,1419,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107441.43310546875,184614.05078125,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197326336,0
200,1737215351822,2099,1758,1413,1500,1765,1807,1367,1376,1445,1415,1442,1421,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107442.88061523438,184614.74688720703,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197027328,0
200,1737215352022,2100,1567,1154,1010,1498,1790,1381,1206,1500,1388,1167,1287,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107444.33935546875,184615.4432373047,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1204985856,0
200,1737215352222,2100,1944,1466,1470,1995,1856,1499,1500,1441,1500,1414,1390,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107445.79455566406,184616.1444091797,188.45733642578125,100,0,335872,33210380288,8589930496,1204387840,0
200,1737215352422,2100,2003,1415,1411,2100,2100,400,400,1438,1423,1246,400,93.442626953125,1.6949152946472168,1.6393442153930664,0,1.6393442153930664,0,1.6666667461395264,1.6666667461395264,0,0,0,1.6393442153930664,0,107447.24230957031,184616.8369140625,188.45733642578125,100,0,335872,33210380288,8589930496,1204183040,0
200,1737215352622,2100,2008,1420,1427,2100,1963,1425,400,1478,1476,400,1431,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107448.67895507813,184617.52728271484,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1203884032,0
200,1737215352823,2100,2053,1437,1421,1990,2100,1459,1458,1461,1468,400,1418,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107450.12426757813,184618.2192993164,188.45733642578125,50.209205627441406,0,335872,33210380288,8589930496,1203286016,0
200,1737215353023,2100,1962,1456,1400,1961,1948,1316,1316,1319,1332,400,1385,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107451.57727050781,184618.9077758789,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1202987008,0
200,1737215353223,2099,1894,1378,1397,1804,1907,1426,1343,1380,1387,400,1388,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107453.02856445313,184619.60375976563,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1202688000,0
200,1737215353423,2100,1796,1112,1246,1835,1051,1087,1122,1064,1446,1046,1200,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107454.46844482422,184620.2938232422,188.45733642578125,100,0,335872,33210380288,8589930496,1202417664,0
200,1737215353623,2100,2100,1452,1424,1859,1849,1499,1471,1459,1458,1388,1436,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107455.935546875,184620.98852539063,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1202118656,0
200,1737215353824,2100,2100,1102,400,400,1860,1387,1376,1464,400,1212,1098,100,0.4651162624359131,0.45454543828964233,0.45454543828964233,0.456620991230011,0.9090908765792847,0,0.45454543828964233,0.45454543828964233,0.45454543828964233,0.45454543828964233,0,0,107457.4189453125,184621.7153930664,188.45733642578125,100,0,335872,33210380288,8589930496,1201516544,0
200,1737215354024,2100,497,400,400,400,1883,1366,1393,1324,1347,1323,400,100,1.2738853693008423,0.625,0.625,0,0,1.2422360181808472,0.625,0.625,0.625,0.6211180090904236,0.625,0,107458.86926269531,184622.40997314453,188.45733642578125,100,0,335872,33210380288,8589930496,1201217536,0
199,1737215354224,2100,1823,1452,1454,1941,1924,1447,1369,1260,1451,400,1391,100,1.2738853693008423,0.625,0.625,0,0,1.2422360181808472,0.625,0.625,0.625,0.6211180090904236,0.625,0,107460.32098388672,184623.10607910156,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1200918528,0
200,1737215354424,2100,2022,1386,1409,1828,1915,1315,1307,1262,1398,1262,1341,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,107461.76953125,184623.80297851563,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1200402432,0
200,1737215354624,2100,1841,1052,1096,1417,1726,1030,1024,986,877,1106,1154,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,107463.21594238281,184624.49658203125,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1200103424,0
200,1737215354824,2100,2099,1475,1476,2100,2100,1500,1500,873,1499,543,1441,85,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,107464.548828125,184625.0760498047,188.45733642578125,85.35565185546875,0,335872,33210380288,8589930496,1199804416,0
200,1737215355024,2100,2097,1449,400,2003,1978,1415,1418,1373,1393,1438,1446,85,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,107465.99481201172,184625.76885986328,188.45733642578125,100,0,335872,33210380288,8589930496,1199505408,0
200,1737215355225,2100,2043,1413,1434,1960,1891,1412,1454,1445,1449,400,1382,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,107467.4506225586,184626.47192382813,188.45733642578125,100,0,335872,33210380288,8589930496,1199206400,0
200,1737215355425,2099,2052,1403,1403,1848,1872,1370,1328,1331,1378,400,1395,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,107468.8970336914,184627.16412353516,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1199169536,0
200,1737215355625,2100,1891,1330,1432,1926,1701,1267,1256,1248,1269,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,107470.33966064453,184627.85516357422,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1198571520,0
200,1737215355825,2100,481,1335,400,400,1739,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,107471.78692626953,184628.5489501953,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1198272512,0
200,1737215356025,2100,2020,1441,1385,1958,2100,1450,1444,1463,1468,1392,1409,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,107473.24743652344,184629.25018310547,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1197973504,0
200,1737215356226,2100,1740,1416,1354,1534,1135,1426,1425,1436,1463,1452,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,107474.68933105469,184629.94006347656,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1197674496,0
200,1737215356426,2100,1996,1304,1279,1850,1686,1411,1468,1450,1421,1374,1224,100,0,0,0,0,0,0,0,0,0,0,5,0,107476.14080810547,184630.63891601563,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197342720,0
200,1737215356626,2099,1809,1500,1500,2099,1867,1461,1483,1436,1499,1474,1478,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107477.58276367188,184631.3299560547,188.45733642578125,99.58505249023438,0,335872,33210380288,8589930496,1197043712,0
199,1737215356826,2100,1481,1029,1019,1298,1763,400,1168,1358,1102,1359,1063,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107479.0298461914,184632.0220336914,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1196744704,0
200,1737215357026,2100,933,400,1431,2100,704,1500,1500,725,1499,1292,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107480.47528076172,184632.71508789063,188.45733642578125,50.31446838378906,0,335872,33210380288,8589930496,1196920832,0
200,1737215357226,2100,1968,1476,1470,1852,1986,1395,1413,1420,1374,1500,1482,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107481.91583251953,184633.4052734375,188.45733642578125,99.1735610961914,0,335872,33210380288,8589930496,1196621824,0
200,1737215357427,2099,1953,1450,1401,1837,2100,1467,1467,1447,1418,1097,1391,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107483.38012695313,184634.10217285156,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197187072,0
200,1737215357627,2100,1062,1192,1191,1589,1665,1445,1349,1455,1457,400,1143,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107484.82696533203,184634.8062133789,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1196589056,0
200,1737215357827,2100,2100,1285,1477,1951,1868,1402,1499,1499,400,1483,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107486.26733398438,184635.49432373047,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197322240,0
200,1737215358027,2100,1498,1499,1071,1807,1766,1371,1199,1385,1486,1091,1325,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107487.72265625,184636.1860961914,188.45733642578125,100.41841125488281,0,335872,33210380288,8589930496,1197023232,0
200,1737215358227,2100,1888,1415,1415,1959,1988,1500,1499,1473,1439,1157,1392,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107489.16693115234,184636.87890625,188.45733642578125,50.10437774658203,0,335872,33210380288,8589930496,1196724224,0
200,1737215358427,2099,2100,1431,1392,1881,1872,1445,1442,1441,1477,400,1401,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,107490.6060180664,184637.56658935547,188.45733642578125,50.10437774658203,0,335872,33210380288,8589930496,1198456832,0
200,1737215358628,2100,2024,1467,1489,1851,1910,1360,1356,1405,1423,1422,1428,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107492.05487060547,184638.25915527344,188.45733642578125,100.84033203125,0,335872,33210380288,8589930496,1198157824,0
200,1737215358828,2100,2044,1455,1377,2001,1933,1391,1395,1467,1461,1362,1441,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107493.50830078125,184638.9569091797,188.45733642578125,50.10437774658203,0,335872,33210380288,8589930496,1197559808,0
200,1737215359028,2100,1596,1316,1308,1914,1893,1308,1269,1400,1418,1174,1301,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107494.97357177734,184639.66375732422,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1197260800,0
200,1737215359228,2099,1404,1379,1500,1728,1824,1008,1051,753,1027,1172,1381,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107496.41333007813,184640.35467529297,188.45794677734375,100,0,335872,33210380288,8589930496,1196961792,0
200,1737215359428,2100,2023,1434,1455,2100,1892,1447,1478,1465,1472,1417,1395,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107497.85467529297,184641.04528808594,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1196675072,0
200,1737215359629,2100,2051,1427,1436,1948,1887,1472,1499,1434,1472,400,1432,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107499.29272460938,184641.73724365234,188.45794677734375,100,0,335872,33210380288,8589930496,1200504832,0
199,1737215359829,2099,749,1500,1367,880,714,1418,1155,1379,1418,1439,1395,100,1.1299434900283813,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,0.5524861812591553,0,0,107500.63586425781,184642.32708740234,188.45794677734375,85.35565185546875,0,335872,33210380288,8589930496,1199984640,0
200,1737215360029,2100,2026,1463,1395,1874,1915,1455,1351,1498,1366,400,1323,98.125,0.6410256624221802,0,0.625,0.625,0.625,0.625,0,0.625,1.2422360181808472,0.625,0.625,0,107502.07397460938,184643.01818847656,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1199685632,0
200,1737215360229,2099,1447,1399,1395,1739,1862,1287,1291,1133,1395,1365,1394,98.125,0.6410256624221802,0,0.625,0.625,0.625,0.625,0,0.625,1.2422360181808472,0.625,0.625,0,107503.51354980469,184643.70935058594,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1199386624,0
200,1737215360429,2100,1332,1065,1045,1759,1589,1173,1361,1380,1333,1080,1002,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,107504.95477294922,184644.4005126953,188.45794677734375,99.58505249023438,0,335872,33210380288,8589930496,1198866432,0
200,1737215360629,2100,2100,1462,400,1957,1992,1392,1403,1409,1398,1383,1440,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,107506.39208984375,184645.09210205078,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1198567424,0
200,1737215360830,2099,2032,1409,400,2099,1949,1444,1405,1465,1475,1231,465,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,107507.8466796875,184645.7869873047,188.45794677734375,100,0,335872,33210380288,8589930496,1198268416,0
200,1737215361030,2100,2095,1314,1450,1955,1891,400,400,1357,1444,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,107509.29626464844,184646.4835205078,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1197969408,0
200,1737215361230,2099,1883,1499,1466,1928,1934,1333,1304,1308,1332,1383,1448,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,107510.73114013672,184647.17419433594,188.45794677734375,100,0,335872,33210380288,8589930496,1197670400,0
200,1737215361430,2100,1974,1232,1477,1587,1739,1381,1429,1386,1438,1353,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,107512.18841552734,184647.87969970703,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1197338624,0
200,1737215361630,2100,1588,1377,1373,1817,1709,1413,1259,985,1261,400,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,107513.61492919922,184648.56188964844,188.45794677734375,100,0,335872,33210380288,8589930496,1197039616,0
200,1737215361830,2100,460,400,1480,2100,2100,1500,1500,702,1499,719,1464,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,107515.06524658203,184649.2628173828,188.45794677734375,100,0,335872,33210380288,8589930496,1196441600,0
200,1737215362031,2100,1970,1494,1366,1976,1993,1500,1425,1477,1464,400,1472,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,107516.51080322266,184649.96026611328,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1204400128,0
200,1737215362231,2100,1982,1457,400,1969,1943,1441,1321,1431,1468,1372,1473,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,107517.94366455078,184650.64764404297,188.45794677734375,99.58505249023438,0,335872,33210380288,8589930496,1204101120,0
200,1737215362431,2100,1895,1426,1466,1803,1945,1406,1471,1451,1425,1300,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,107519.37963867188,184651.33764648438,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1203597312,0
200,1737215362631,2100,2031,400,400,972,400,1306,1319,1236,1230,1090,400,100,0,0,0,0,0,0,5,0,0,0,0,0,107520.83361816406,184652.03924560547,188.45794677734375,100,0,335872,33210380288,8589930496,1203298304,0
200,1737215362831,2100,2009,1348,1370,1810,1910,1321,1245,1458,1316,1304,1346,100,0,0,0,0,0,0,5,0,0,0,0,0,107522.25994873047,184652.72369384766,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1202999296,0
200,1737215363031,2100,1953,1375,1397,1958,1952,1469,1442,1499,1458,400,1446,100,0,0,0,0,0,0,5,0,0,0,0,0,107523.70971679688,184653.42065429688,188.45794677734375,50.10437774658203,0,335872,33210380288,8589930496,1202700288,0
200,1737215363231,2100,1989,1500,1500,1979,2003,1331,1386,1340,1388,1500,1500,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107525.14721679688,184654.11151123047,188.45794677734375,50.10437774658203,0,335872,33210380288,8589930496,1202401280,0
200,1737215363431,2100,2100,1479,1462,1893,1980,1420,1418,1422,1403,1459,1459,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107526.5922241211,184654.80889892578,188.45794677734375,100.41841125488281,0,335872,33210380288,8589930496,1202053120,0
200,1737215363632,2100,2055,1472,1408,1964,2100,1406,1428,1467,1414,1451,1418,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107528.03192138672,184655.5029296875,188.45794677734375,50.420166015625,0,335872,33210380288,8589930496,1201455104,0
200,1737215363832,2100,2057,1472,1406,1902,1866,1396,1319,1397,1396,1469,1500,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107529.46966552734,184656.19415283203,188.45794677734375,99.58505249023438,0,335872,33210380288,8589930496,1201156096,0
200,1737215364032,2100,1748,1386,1338,1753,1914,1369,1350,1405,1448,400,1406,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107530.91290283203,184656.88958740234,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1200857088,0
200,1737215364232,2100,1427,1305,1262,1409,1388,1188,1376,1236,1349,1346,1341,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107532.34924316406,184657.57971191406,188.45794677734375,100,0,335872,33210380288,8589930496,1200558080,0
200,1737215364432,2100,454,400,400,1561,400,507,717,796,685,483,400,100,0,0,0,1.6666667461395264,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,107533.8062133789,184658.28564453125,188.45794677734375,100.84033203125,0,335872,33210380288,8589930496,1200222208,0
