Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214308045,2099,482,400,400,1337,2100,1382,1440,1431,1424,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100687.40069580078,181776.3768310547,188.400390625,100,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214308245,2100,1959,1451,1462,1754,1958,1173,1375,1327,1454,1445,1333,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100688.93365478516,181777.0792236328,188.400390625,100,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214308445,2100,1914,1401,1500,1927,2100,1500,1499,1411,1455,1394,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100690.44567871094,181777.7696533203,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214308645,2100,1802,1499,1454,1981,1946,1396,1426,1370,1382,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100691.96325683594,181778.4624633789,188.400390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214308845,2100,2085,1446,1387,1960,2003,1166,1440,1430,1457,1463,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,100693.48449707031,181779.15454101563,188.400390625,100.84033203125,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214309046,2100,2100,1465,1397,1995,1967,1419,1410,1385,1413,1414,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,100695.0087890625,181779.85119628906,188.400390625,50.209205627441406,4718592,11878400,33210380288,8589930496,1610661888,0
199,1737214309246,2100,1787,1421,1430,1953,1967,1305,1414,1349,1424,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,100696.52319335938,181780.5399169922,188.400390625,100,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214309446,2099,2034,1338,1501,400,1777,1499,400,400,400,1499,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,100698.06634521484,181781.24774169922,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214309646,2100,2100,1499,1499,1976,2100,1057,1500,1425,1474,1360,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100699.58129882813,181781.9385986328,188.400390625,100,4718592,11878400,33210380288,8589930496,1610661888,0
200,1737214309846,2100,1771,1416,1499,2019,2100,1434,1500,1465,1467,1445,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100701.09631347656,181782.6220703125,188.400390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214310046,2100,1736,1216,1262,1921,1730,1474,1422,1469,1500,1213,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,100702.60650634766,181783.3187866211,188.400390625,104.99999237060547,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214310247,2100,548,400,400,1858,1898,1458,1418,1433,1304,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100704.1142578125,181784.013671875,188.400390625,95.7983169555664,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214310447,2100,1838,1499,1429,1837,1951,1466,1393,1455,1417,1218,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,100705.61193847656,181784.70611572266,188.400390625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214310647,2100,921,400,400,1457,1736,1207,1347,1234,1211,756,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100707.12170410156,181785.40588378906,188.400390625,50.10437774658203,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214310847,2100,2100,1475,1448,1941,1962,1461,1460,1500,400,1467,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,100708.61560058594,181786.09478759766,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214311047,2100,1843,1295,1376,2046,1989,1499,1475,1476,1482,1351,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,100710.12255859375,181786.7904663086,188.400390625,105.8823471069336,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214311247,2100,524,937,400,1934,1872,1317,1346,1262,1439,763,934,100,0,0,0,0,0,0,0,0,0,0,0,0,100711.61700439453,181787.4808959961,188.400390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214311448,2100,2032,1456,1446,1972,2100,1350,1349,1346,1256,400,1386,100,0.7299270033836365,0.3571428656578064,0.3584229350090027,0.35971224308013916,0.7142857313156128,0.7168458700180054,0.3584229350090027,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,100713.11364746094,181788.1707763672,188.400390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
199,1737214311648,2100,1830,1332,1392,1773,1904,1436,1418,1413,1362,1402,1446,100,0.7299270033836365,0.3571428656578064,0.3584229350090027,0.35971224308013916,0.7142857313156128,0.7168458700180054,0.3584229350090027,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,100714.61846923828,181788.86499023438,188.400390625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214311848,2100,2036,1319,1389,1938,1791,1272,1303,1296,1295,1397,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,100716.11907958984,181789.55560302734,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214312048,2099,2100,1476,1465,2011,1898,1271,1419,1406,1436,1500,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,100717.62713623047,181790.2469482422,188.400390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214312248,2099,2100,1500,1499,1962,2003,1479,1481,1478,1472,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,100719.1294555664,181790.94830322266,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214312448,2100,2061,1459,1422,1624,1901,1468,1446,1461,1434,1428,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,100720.62908935547,181791.6381225586,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214312649,2099,2100,1464,1499,1977,1936,1397,1382,1449,1403,1400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,100722.13995361328,181792.33575439453,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
199,1737214312849,2100,1545,1285,1145,1927,1347,1429,1336,1438,1422,1214,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,100723.63372802734,181793.02124023438,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214313049,2100,1918,1321,1428,1771,1937,1426,1349,1411,1440,1292,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,100725.13342285156,181793.72033691406,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214313249,2100,2045,1468,1448,2099,1940,1445,1482,1473,1500,1342,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,100726.6449584961,181794.4228515625,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214313449,2100,2100,1398,1417,1999,1892,1438,1427,1461,1500,1363,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100728.13641357422,181795.11419677734,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214313649,2100,1990,1464,1464,2100,2015,1423,1418,1500,1424,1471,1373,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100729.6381225586,181795.8104248047,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214313849,2100,1854,1477,1450,2005,2100,1406,1457,1434,1435,1402,1384,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100731.13653564453,181796.5020751953,188.400390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214314050,2100,2100,1324,1316,1919,1551,1454,1446,1446,1499,1180,1310,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100732.63885498047,181797.19342041016,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214314250,2100,2047,1410,1434,1960,2031,1330,1352,1364,1371,400,1349,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100734.14343261719,181797.88940429688,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214314450,2099,2028,1392,1455,1880,1950,1364,1405,1360,1358,1254,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,100735.64031982422,181798.5799560547,188.400390625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214314650,2100,2100,1294,1369,2099,1857,1499,400,1410,1428,400,1346,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100737.14178466797,181799.27471923828,188.400390625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214314850,2100,1778,1377,1376,1857,1794,1384,1500,1448,1474,1427,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,100738.64953613281,181799.97454833984,188.400390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214315050,2100,539,400,400,1824,1819,1225,1055,1185,1147,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100740.13977050781,181800.66009521484,188.400390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
199,1737214315250,2100,1743,1454,1478,1954,2100,1391,1419,1439,1327,400,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,100741.63464355469,181801.3482055664,188.400390625,50.420166015625,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214315450,2100,2002,1401,1418,1774,2100,1424,1418,1460,1424,400,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,100743.15026855469,181802.04425048828,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214315651,2100,2100,1395,1463,1930,1952,1394,1441,1452,1455,1263,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,100744.66857910156,181802.7459716797,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214315851,2100,2028,1334,1362,1902,1836,1438,1427,1396,1462,1271,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,100746.16918945313,181803.43420410156,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214316051,2100,2100,1499,1500,2100,1925,1430,1416,1391,1477,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,100747.67974853516,181804.12670898438,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214316251,2100,1955,1423,1463,2099,2099,1499,1500,1500,400,1437,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,100749.18743896484,181804.81829833984,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214316451,2100,2057,1366,1423,1955,1938,1466,1374,1469,1466,1396,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100750.71691894531,181805.51904296875,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214316652,2100,2035,1406,1448,1742,1753,1349,1313,1333,1348,1474,1499,100,1.1299434900283813,0.5555555820465088,0.5555555820465088,1.1111111640930176,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,1.1049723625183105,0.5555555820465088,0,100752.21942138672,181806.20721435547,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
199,1737214316852,2100,524,400,400,1662,1292,1330,1437,1448,1422,892,1133,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100753.72607421875,181806.90142822266,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214317052,2100,2100,1463,1418,1767,1506,1499,1310,400,1499,1266,1381,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100755.23095703125,181807.5951538086,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214317252,2100,2099,1499,1500,400,400,1426,1407,400,1411,1499,1500,100,0,0,0,0,0,0,0,0,0,0,5,0,100756.7338256836,181808.28454589844,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214317452,2100,2100,1475,1473,1987,1949,1465,1412,1475,1457,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,100758.25860595703,181808.9825439453,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214317653,2100,1984,1499,1420,1837,1660,1419,1467,1500,1439,1451,1441,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,100759.77935791016,181809.68182373047,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214317853,2100,1909,400,400,1858,1074,1256,1454,1305,1423,457,400,100,0,0,0,0,0,0,0,5,0,0,0,0,100761.28643798828,181810.3729248047,188.4010009765625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
199,1737214318053,2099,2083,1373,1400,2100,2100,1338,1499,1485,1499,400,1400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,100762.80010986328,181811.0707397461,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214318253,2100,2100,1358,1278,2019,2100,1404,1382,1500,1500,1350,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100764.29278564453,181811.7562866211,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214318453,2099,2100,400,1448,2100,2100,1499,1499,647,1499,1499,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,100765.79522705078,181812.44799804688,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214318653,2100,1955,1465,1407,1885,1955,1420,1431,1405,1426,1330,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,100767.30462646484,181813.14099121094,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214318854,2100,2100,1379,1263,1923,1777,1151,1392,1378,1354,1386,1458,100,5,0,0,0,0,0,0,0,0,0,0,0,100768.83477783203,181813.84356689453,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214319054,2099,1181,1453,1475,1915,1849,1403,1375,1499,1499,1432,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,100770.34204101563,181814.53741455078,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214319254,2100,2094,1435,1428,1879,1921,1499,1500,1500,1499,400,1381,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100771.8466796875,181815.22680664063,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214319454,2100,1896,1427,1421,1889,1901,1500,1484,1500,1476,1357,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100773.34802246094,181815.9174194336,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214319654,2100,2100,1454,1423,1589,1707,1478,1470,1440,1454,1414,1354,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100774.84552001953,181816.60479736328,188.4010009765625,99.58505249023438,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214319854,2099,540,997,855,1247,1953,400,1393,1387,1448,944,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100776.35333251953,181817.2993774414,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214320055,2100,2100,1500,1376,2003,1959,1464,1403,1466,1469,1454,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100777.85382080078,181817.98944091797,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214320255,2100,2051,1429,1431,1895,1947,1287,1461,1365,1500,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100779.3734741211,181818.69006347656,188.4010009765625,50.10437774658203,4718592,11878400,33210380288,8589930496,1608957952,0
200,1737214320455,2100,2099,1389,1462,2099,2100,1499,1499,1467,1439,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100780.91088867188,181819.38525390625,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214320655,2100,1862,1377,1453,1953,2100,1458,1499,1390,1432,1387,1333,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100782.44451904297,181820.0780029297,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214320855,2100,1917,1291,1466,1408,2003,1266,1474,1460,1474,1333,1429,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100783.9642944336,181820.76007080078,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214321056,2100,2023,1457,1434,1769,1972,1399,1424,1338,1377,1430,1499,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,100785.5053100586,181821.45220947266,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
199,1737214321256,2100,2008,1454,1481,400,1829,1499,1499,1268,1500,1500,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,100787.0546875,181822.15356445313,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
199,1737214321456,2100,2033,1423,1450,1728,1912,1342,1425,1428,1434,1237,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,100788.5757446289,181822.8369140625,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214321656,2100,2051,1433,1485,2100,1700,1499,1402,1391,400,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100790.12744140625,181823.54022216797,188.4010009765625,50.209205627441406,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214321856,2100,2099,1477,1500,2100,2100,1500,1446,1481,1456,1246,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,100791.66381835938,181824.23345947266,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214322056,2100,1941,1380,1388,1829,2100,1500,1500,1480,1500,1383,1277,100,0,0,0,0,0,0,0,0,0,0,0,0,100793.19274902344,181824.92309570313,188.4010009765625,99.58505249023438,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214322256,2100,494,1140,895,1908,1670,1352,1468,1464,400,1052,1145,100,0,0,0,0,0,0,0,0,0,0,0,0,100794.72845458984,181825.61560058594,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214322457,2100,2007,1411,1434,1954,1885,1445,1458,1499,1459,1431,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,100796.25085449219,181826.30169677734,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
199,1737214322657,2100,1779,1126,400,400,1642,1169,400,400,400,947,400,100,5,0,0,0,0,0,0,0,0,0,0,0,100797.79223632813,181826.99737548828,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214322857,2099,2099,1485,1392,1889,1883,1499,1499,1500,1499,1231,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,100799.33123779297,181827.6904296875,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214323057,2100,1957,1500,1499,2100,1977,1425,1500,1476,1466,1499,1453,100,0,0,0,5,0,0,0,0,0,0,0,0,100800.87786865234,181828.39038085938,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214323257,2100,2100,1454,1455,2100,1895,1475,1499,1440,1472,1363,1412,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,100802.40771484375,181829.0785522461,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613086720,0
200,1737214323457,2100,2038,1347,1462,1552,1946,1391,1414,1423,1429,1286,1288,100,0,0,0,0,0,0,0,0,0,0,0,0,100803.95123291016,181829.77618408203,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214323658,2099,754,1325,400,400,1883,1339,1447,1407,1399,1428,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100805.49011230469,181830.47198486328,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1613078528,0
199,1737214323858,2100,1599,400,400,1906,1440,1338,1357,1333,1372,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,100807.02502441406,181831.1658935547,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214324058,2099,2017,1311,1125,400,1886,400,1280,767,400,1230,1450,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100808.55383300781,181831.85321044922,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
199,1737214324258,2100,1938,1500,1499,2100,1729,1322,1499,1481,1451,1428,1500,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100810.09637451172,181832.552734375,188.4010009765625,49.896053314208984,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214324458,2100,1959,1270,1499,2100,1984,1500,1499,1500,1499,823,1415,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100811.63067626953,181833.24560546875,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214324659,2100,2045,1458,1471,1611,1991,1096,842,999,1113,1500,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100813.16217041016,181833.93341064453,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214324859,2099,552,1486,1361,1917,1885,1098,1045,937,1064,1377,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100814.70135498047,181834.62872314453,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214325059,2100,2044,1434,400,1973,1749,860,1005,400,400,1316,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100816.23846435547,181835.3240966797,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214325259,2100,1418,400,1298,1880,1790,1429,938,400,911,1345,1273,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100817.76208496094,181836.01141357422,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214325459,2100,1972,1405,1499,1982,2100,1460,1407,1454,1499,1433,1401,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100819.31396484375,181836.712890625,188.4010009765625,100,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214325659,2100,2100,1442,1432,1921,1949,1311,1368,1366,1362,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100820.84185791016,181837.40106201172,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214325860,2100,2064,1401,1412,1947,2100,1334,1400,1440,1469,400,1476,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100822.37866210938,181838.09503173828,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214326060,2100,1848,1397,1399,1946,1505,1281,1332,1345,1253,1437,1367,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100823.90454101563,181838.7802734375,188.4010009765625,50.10437774658203,4718592,11878400,33210380288,8589930496,1613078528,0
199,1737214326260,2100,1758,1206,1309,1850,1763,1443,1340,1321,1411,1406,1414,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100825.44006347656,181839.47259521484,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214326460,2100,2002,1374,1432,1547,1926,1400,1386,1265,1412,1106,1333,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,100826.97827148438,181840.1669921875,188.4010009765625,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214326660,2100,2007,1425,1402,2044,1713,1395,1268,1320,1333,1429,1411,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100828.51373291016,181840.86108398438,188.4010009765625,104.5643081665039,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214326860,2099,1960,1442,1470,2100,1996,1409,1344,1499,1469,1499,1474,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100830.05004882813,181841.5532836914,188.4010009765625,95,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214327060,2099,1969,1325,1331,1976,1693,1457,1422,1473,1470,1348,1375,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100831.59185791016,181842.2481689453,188.4010009765625,52.60960388183594,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214327261,2100,535,1291,1145,1709,1560,1361,1394,1356,400,1205,1173,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100833.13470458984,181842.94256591797,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214327461,2100,1949,1417,1405,1963,1880,1346,1365,1275,1278,1458,1410,100,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100834.66638183594,181843.6304321289,188.4010009765625,100.84033203125,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214327661,2100,470,400,1330,400,1714,1077,400,1452,1445,1387,1401,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100836.2007446289,181844.32104492188,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214327861,2099,1986,1440,1416,2100,2100,1334,1390,1366,1386,1390,1471,100,0,0,4.761904716491699,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,100837.7367553711,181845.01818847656,188.40167236328125,99.58505249023438,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214328061,2099,1932,1478,1471,1997,1957,1481,1482,1499,1421,1500,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100839.2719116211,181845.71545410156,188.40167236328125,100.41841125488281,4718592,11878400,33210380288,8589930496,1613078528,0
200,1737214328261,2100,1989,1444,1494,1978,2100,1157,1212,1197,1303,400,1406,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100840.80450439453,181846.41009521484,188.40167236328125,100,4718592,11878400,33210380288,8589930496,1613078528,0
