Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1737156663253,2100,1989,1418,1451,1898,2100,1429,1455,1312,1389,400,1410,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,235476.57006835938,14426.184387207031,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2024579072,0
200,1737156663453,2100,2009,1398,1404,2100,1764,1478,1447,1445,1398,1132,1416,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,235478.26208496094,14426.760009765625,185.28289794921875,100.84033203125,4718592,11878400,33210380288,8589930496,2024366080,0
200,1737156663654,2100,551,400,400,803,1422,1499,1455,1272,1473,718,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,235479.72943115234,14427.226684570313,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2024366080,0
199,1737156663854,2099,1970,1412,1274,1766,1937,1318,1313,1221,1309,1232,1399,100,1.6949152946472168,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0,0,0,0,235481.12042236328,14427.626342773438,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2024366080,0
200,1737156664054,2100,2038,1420,1429,1768,1912,1440,1374,1451,1268,1442,1141,100,1.6949152946472168,0.8333333730697632,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0,1.6528924703598022,0,0,0,0,235482.5721435547,14428.051696777344,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2024366080,0
200,1737156664254,2100,1973,1379,1500,2100,2100,1500,1459,1325,1500,1365,1227,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,235483.91870117188,14428.427124023438,185.28289794921875,99.58505249023438,4718592,11878400,33210380288,8589930496,2024366080,0
200,1737156664454,2100,2012,1411,1466,2100,2044,1500,1478,1474,1479,1344,1397,100,0,0,0,0,0,5,0,0,0,0,0,0,235485.30236816406,14428.8818359375,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2024366080,0
200,1737156664654,2100,2018,1499,1386,1957,2100,1437,1393,1497,1476,1379,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,235486.69372558594,14429.490966796875,185.28289794921875,105.4393310546875,4718592,11878400,33210380288,8589930496,2032365568,0
200,1737156664854,2099,1586,1458,1467,1466,1737,1463,1373,1141,1334,1468,1479,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235488.21655273438,14430.13623046875,185.28289794921875,100.41841125488281,4718592,11878400,33210380288,8589930496,2015322112,0
200,1737156665055,2099,1478,400,1149,1900,1144,1457,1381,1337,1450,1353,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,235489.61346435547,14430.750732421875,185.28289794921875,100.41841125488281,4718592,11878400,33210380288,8589930496,2015322112,0
200,1737156665255,2100,2100,1350,1364,2100,2056,1499,1452,1454,1441,1299,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,235491.09197998047,14431.39111328125,185.28289794921875,94.60580444335938,4718592,11878400,33210380288,8589930496,2039795712,0
200,1737156665455,2099,1721,400,1014,400,1901,1186,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235492.51824951172,14431.95947265625,185.28289794921875,100.84033203125,4718592,11878400,33210380288,8589930496,2027835392,0
200,1737156665655,2100,1944,400,1476,2099,2100,1439,1475,1476,1465,1480,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,235493.91522216797,14432.371032714844,185.28289794921875,50.209205627441406,4718592,11878400,33210380288,8589930496,2027835392,0
200,1737156665855,2100,1760,400,1109,1833,1433,975,1472,1357,1499,1182,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,235495.44842529297,14432.857116699219,185.28289794921875,100.84033203125,4718592,11878400,33210380288,8589930496,2027835392,0
200,1737156666056,2100,1757,400,979,1961,1284,400,1425,1429,1499,400,1012,100,0,0,0,0,0,0,0,0,0,0,0,0,235497.13299560547,14433.447937011719,185.28289794921875,99.58505249023438,4718592,11878400,33210380288,8589930496,2027835392,0
200,1737156666256,2100,487,1499,1204,1970,2009,1499,1500,400,1499,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235498.8101196289,14434.015991210938,185.28289794921875,100.84033203125,4718592,11878400,33210380288,8589930496,2027835392,0
200,1737156666456,2100,1902,1383,1499,1857,1903,1468,1499,1499,1499,1406,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,235500.34942626953,14434.528076171875,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2027765760,0
200,1737156666656,2100,1968,1499,1414,1737,2100,1445,1500,1428,1500,1378,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,235501.74145507813,14434.925842285156,185.28289794921875,99.58505249023438,4718592,11878400,33210380288,8589930496,2027765760,0
200,1737156666856,2100,1906,1439,1499,1861,1975,1500,1500,1499,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,235503.15600585938,14435.33740234375,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2027765760,0
200,1737156667056,2100,2099,1354,1444,1817,1869,1341,1363,1479,1464,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,235504.53942871094,14435.737548828125,185.28289794921875,100,4718592,11878400,33210380288,8589930496,2027765760,0
200,1737156667257,2099,1493,400,400,1988,1943,845,1105,1226,1231,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,235505.9091796875,14436.12890625,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2027765760,0
199,1737156667457,2100,970,1429,1499,1951,1856,1364,1415,1407,1414,1349,1456,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235507.30059814453,14436.730834960938,185.2835693359375,105.4393310546875,4718592,11878400,33210380288,8589930496,2027765760,0
200,1737156667657,2100,2044,1455,1459,1957,1758,1411,1417,1329,1357,1198,1454,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235508.8299560547,14437.377136230469,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2017525760,0
200,1737156667857,2100,2100,1500,1466,2043,2100,1459,1427,1443,1475,1401,1470,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235510.24053955078,14437.995910644531,185.2835693359375,50.209205627441406,4718592,11878400,33210380288,8589930496,2017525760,0
200,1737156668057,2100,1957,1368,1345,1992,1962,1480,1499,400,1480,1417,1407,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235511.7010498047,14438.6279296875,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156668257,2100,2100,1358,1465,1501,1722,1480,1464,1460,1425,1283,1327,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235513.16912841797,14439.252990722656,185.2835693359375,95,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156668458,2100,1881,1248,1262,1937,1504,1149,1445,1439,1432,1299,1221,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235514.55047607422,14439.680480957031,185.2835693359375,105.4393310546875,4718592,11878400,33210380288,8589930496,2033491968,0
199,1737156668658,2100,2100,1500,1430,2100,2099,1423,1500,1500,1108,1500,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235516.0249633789,14440.126708984375,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156668858,2100,2014,1316,1433,1911,1780,1262,1137,975,1453,1379,1383,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235517.69360351563,14440.69189453125,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156669058,2100,2023,1474,1437,1974,2100,1500,1486,1500,1500,1499,1473,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235519.34045410156,14441.254577636719,185.2835693359375,50.10437774658203,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156669258,2100,2016,1426,1418,1826,2100,1481,1499,1449,1390,1417,1395,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235521.07397460938,14441.875549316406,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156669458,2100,1945,1499,1500,2100,2099,1482,1469,1445,1480,1357,1499,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235522.41186523438,14442.24755859375,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156669658,2100,1825,1246,1362,1648,1811,1500,1451,1435,1461,1081,1161,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235523.80139160156,14442.645446777344,185.2835693359375,50.10437774658203,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156669859,2100,2038,1186,1222,1417,1801,1419,1460,1270,400,400,1271,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235525.27416992188,14443.082885742188,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156670059,2099,1789,400,656,788,1949,1293,1441,1287,1407,683,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235526.5889892578,14443.439697265625,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156670259,2100,1869,1500,1457,2099,2100,1500,1499,1500,1500,400,1374,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235527.98114013672,14443.948791503906,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156670459,2100,1978,1500,1500,2100,2100,1429,1477,1471,1499,1395,1495,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235529.47088623047,14444.589294433594,185.2835693359375,95.7983169555664,4718592,11878400,33210380288,8589930496,2033491968,0
200,1737156670659,2100,1754,1452,1429,1960,1668,736,1002,1412,1471,400,1282,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235530.9234008789,14445.212707519531,185.2835693359375,105.4393310546875,4718592,11878400,33210380288,8589930496,2005086208,0
200,1737156670859,2100,2093,1418,1425,1989,1917,1468,1416,1469,1476,1395,1418,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235532.31115722656,14445.81591796875,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156671060,2099,2100,1366,1414,1974,1895,1410,1379,1446,1433,1386,1387,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235533.8544921875,14446.471252441406,185.2835693359375,50.10437774658203,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156671260,2100,1988,1437,400,2100,1938,1499,1499,1380,1440,1500,1500,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235535.23559570313,14447.001037597656,185.2835693359375,95,4718592,11878400,33210380288,8589930496,2037637120,0
199,1737156671460,2100,1731,1391,1467,1858,2100,1398,1403,1390,1461,1400,1500,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,235536.64575195313,14447.408325195313,185.2835693359375,104.99999237060547,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156671660,2100,2031,1458,1499,1968,2100,1461,1438,1400,1463,1395,1396,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235538.21618652344,14447.916137695313,185.2835693359375,95,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156671860,2100,1837,1298,1243,1729,400,1499,1500,400,1471,400,1182,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235539.91235351563,14448.514343261719,185.2835693359375,52.71966552734375,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156672060,2100,1501,400,1049,1612,1693,1435,1480,1499,1460,950,400,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235541.59790039063,14449.081970214844,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156672261,2100,2100,1390,1433,2093,899,1500,1499,1499,1500,400,1476,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235543.11737060547,14449.5791015625,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156672461,2100,1860,1460,1450,2100,1878,1448,400,1499,1500,1451,1439,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235544.49114990234,14449.962463378906,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156672661,2100,1905,1476,1500,1796,1981,1500,1445,1446,1481,1499,1481,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235545.92962646484,14450.38330078125,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156672861,2100,2100,1461,1469,1974,2008,1499,1500,1469,1500,1380,1465,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235547.31298828125,14450.783508300781,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156673062,2100,1967,1478,1260,1672,1565,1499,1470,1483,1433,1160,1472,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235548.68743896484,14451.169799804688,185.2835693359375,50.10437774658203,4718592,11878400,33210380288,8589930496,2037637120,0
199,1737156673262,2100,1425,1429,1153,1931,2100,1438,1457,1330,1398,1500,1343,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235550.10418701172,14451.7734375,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2037637120,0
200,1737156673462,2100,2017,1462,1456,1880,1820,1481,1365,1388,1396,1262,1464,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235551.60888671875,14452.404418945313,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2008035328,0
200,1737156673662,2100,1823,1378,1483,1911,1892,1367,1290,1371,1360,1272,1425,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235553.00872802734,14453.016845703125,185.2835693359375,50,4718592,11878400,33210380288,8589930496,2015862784,0
200,1737156673862,2100,1930,1419,1404,2001,1961,1434,1500,1463,1500,1500,1499,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235554.509765625,14453.655944824219,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156674062,2100,1928,1500,1456,2100,2100,1482,1479,1451,1499,1456,1376,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235555.93212890625,14454.271789550781,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156674262,2100,1414,1361,1275,1665,1938,1461,1466,1430,1500,400,1295,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235557.30474853516,14454.732482910156,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156674463,2100,476,400,974,1824,1904,1500,1422,1419,1472,400,894,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235558.75750732422,14455.166381835938,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156674663,2100,1857,400,1499,1867,2100,1437,1499,1499,1499,1500,1500,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235560.40783691406,14455.711181640625,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156674863,2100,2099,1431,1450,1936,2100,1446,1476,1358,1473,1298,1446,100,0.5128205418586731,0.5,0.5012531280517578,0.5012531280517578,0.75,0.5012531280517578,0.5,0.5012531280517578,0.5,0.2506265640258789,0.5,0,235562.07904052734,14456.295776367188,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156675063,2100,1910,1372,1370,2100,1850,1500,1499,1499,1500,1437,1500,100,0.8498584032058716,0.5555555820465088,0.5540165901184082,0.8310248851776123,0.5571030378341675,0.8310248851776123,0.5571030378341675,0.5555555820465088,0.5571030378341675,0.5540165901184082,0.5555555820465088,0,235563.80548095703,14456.894897460938,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156675263,2100,510,1120,400,1637,1923,1408,1428,1386,1459,1188,1182,100,0,0,0,0,0,0,0,0,0,0,0,0,235565.22302246094,14457.327514648438,185.2835693359375,99.1735610961914,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156675464,2100,2058,1406,1432,1874,2100,1112,1199,1047,1161,1356,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,235566.60083007813,14457.720703125,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156675664,2100,593,1500,1499,2050,1958,1500,1499,1258,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,235568.05548095703,14458.148193359375,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156675864,2100,1472,1434,1428,1808,1911,1308,1380,1085,1436,1028,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,235569.4214477539,14458.535034179688,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156676064,2100,2100,1428,1422,1951,2100,1481,1418,1451,1456,1393,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,235570.79272460938,14458.936096191406,185.2835693359375,50.10437774658203,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156676264,2100,2099,1500,1499,1843,1810,1434,1500,1500,1416,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,235572.28509521484,14459.57861328125,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2032377856,0
200,1737156676465,2100,2032,1047,962,400,1448,1403,1499,400,1499,1175,1165,100,0,0,0,0,0,0,0,0,0,0,0,0,235573.71612548828,14460.188232421875,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2004979712,0
200,1737156676665,2100,1177,1393,1499,1822,400,1407,1498,1360,1411,1431,1412,100,0,0.9900990128517151,0,1,0.9900990128517151,0,1.9801980257034302,0.9900990128517151,1.9801980257034302,0.9900990128517151,0,0,235575.12841796875,14460.806091308594,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156676865,2099,2100,1294,1465,1803,2100,1499,1499,1499,1499,1358,1471,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,235576.6531982422,14461.449340820313,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156677065,2100,2012,1413,1475,2100,1993,1500,1500,1500,1500,400,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,235578.0489501953,14462.055053710938,185.2835693359375,104.5643081665039,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156677265,2100,1978,1419,1322,2100,2100,1499,1500,1499,1499,1354,1495,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,235579.43450927734,14462.503479003906,185.2835693359375,95.7983169555664,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156677465,2100,2022,1322,1227,1677,1635,1434,1464,1368,1439,400,1330,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,235580.8646850586,14462.927551269531,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156677666,2099,1888,1500,1481,2100,1858,1446,1499,1499,1466,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235582.53491210938,14463.484191894531,185.2835693359375,100.41841125488281,4718592,11878400,33210380288,8589930496,2037530624,0
199,1737156677866,2100,1899,1400,400,1861,2100,1436,1500,1499,1485,400,1354,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235584.19012451172,14464.063049316406,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156678066,2100,1994,400,400,1913,1825,1395,1368,1062,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235585.93579101563,14464.68115234375,185.2835693359375,99.1735610961914,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156678266,2100,1855,1406,1283,1852,1976,1483,1500,1448,1464,1418,1415,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235587.3447265625,14465.106506347656,185.2835693359375,50.209205627441406,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156678466,2100,2099,1305,1184,1941,1880,1484,1446,1499,1462,400,1342,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235588.7338256836,14465.502807617188,185.2835693359375,104.99999237060547,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156678667,2100,1783,1283,1216,1906,1869,1396,953,1307,1384,1090,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235590.18005371094,14465.927612304688,185.2835693359375,100,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156678867,2100,2053,1336,1267,1176,1594,1425,1424,1499,1448,1147,1424,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235591.5584716797,14466.324157714844,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156679067,2100,1883,1461,1482,1919,1926,1500,1500,1499,1500,400,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235592.93170166016,14466.70263671875,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156679267,2100,1984,1471,1499,1895,1877,1499,1204,1377,1435,1436,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,235594.44177246094,14467.34375,185.2835693359375,94.60580444335938,4718592,11878400,33210380288,8589930496,2037530624,0
200,1737156679467,2100,1646,1500,1500,1839,1831,1499,1500,1499,1468,1416,1499,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235595.8455810547,14467.950866699219,185.2835693359375,100.84033203125,4718592,11878400,33210380288,8589930496,2015801344,0
200,1737156679667,2100,2100,1406,1420,1949,1922,1455,1458,1385,1442,1338,1393,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235597.2882080078,14468.579711914063,185.2835693359375,99.58505249023438,4718592,11878400,33210380288,8589930496,2032058368,0
200,1737156679868,2100,1850,1445,1442,1587,1918,1332,400,1334,400,1358,1442,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235598.77130126953,14469.210632324219,185.28399658203125,50.209205627441406,4718592,11878400,33210380288,8589930496,2023387136,0
200,1737156680068,2100,1897,400,800,1925,895,1438,1313,1444,1403,400,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235600.15856933594,14469.820251464844,185.28399658203125,105.4393310546875,4718592,11878400,33210380288,8589930496,2023387136,0
200,1737156680268,2100,1730,1450,1419,1923,1941,1444,1455,1288,1421,1397,1463,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235601.67962646484,14470.467834472656,185.28399658203125,95.39749145507813,4718592,11878400,33210380288,8589930496,2039476224,0
200,1737156680468,2100,1944,1473,1222,2100,1915,400,1454,1499,1500,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235603.07641601563,14470.921752929688,185.28399658203125,52.71966552734375,4718592,11878400,33210380288,8589930496,2031403008,0
200,1737156680668,2100,524,400,1471,1941,1828,1481,1449,1460,1418,1226,1447,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235604.53967285156,14471.366943359375,185.28399658203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2031403008,0
200,1737156680868,2099,1865,1424,1224,2100,2000,1414,1461,1421,1462,1412,1285,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,235606.20239257813,14471.932800292969,185.28399658203125,99.58505249023438,4718592,11878400,33210380288,8589930496,2031403008,0
200,1737156681068,2099,1712,1276,1337,1665,1850,400,1339,1431,1371,1248,1330,100,0,0,0,0,0,0,0,0,0,0,0,0,235607.84307861328,14472.497680664063,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2031403008,0
200,1737156681269,2100,2099,1417,1322,1889,1983,1371,1396,1314,1387,400,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,235609.52587890625,14473.087158203125,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2031403008,0
200,1737156681469,2100,2100,400,400,1961,1877,1276,1432,1359,1292,670,400,100,0,0,0,0,0,0,0,0,0,0,5,0,235610.8748779297,14473.468139648438,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2028187648,0
200,1737156681669,2100,2100,1500,400,2100,2100,1413,1441,1448,1499,1500,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,235612.2925415039,14473.877624511719,185.28399658203125,100.84033203125,4718592,11878400,33210380288,8589930496,2028187648,0
200,1737156681869,2099,1958,1364,1456,2016,1794,1474,1500,1467,1461,1322,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,235613.70080566406,14474.297180175781,185.28399658203125,100.41841125488281,4718592,11878400,33210380288,8589930496,2028187648,0
200,1737156682069,2100,2100,400,1456,2018,1971,1499,1439,1500,1499,1424,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,235615.05389404297,14474.674560546875,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2028187648,0
200,1737156682269,2100,1824,1426,1170,1858,400,1473,1414,1347,1395,400,1239,100,0,0,0,0,0,0,0,0,0,0,0,0,235616.44177246094,14475.249816894531,185.28399658203125,100,4718592,11878400,33210380288,8589930496,2028425216,0
