Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605236949,2100,2100,1427,1448,1956,1808,1397,1304,1300,1299,1378,1428,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,116634.10485839844,162856.60668945313,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605237149,2100,1837,825,1128,1804,1859,1437,1371,400,1407,745,868,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116635.6226196289,162857.29327392578,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605237349,2100,1935,1499,1482,1907,2020,1500,1499,1499,1444,1500,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116637.1508178711,162857.9891357422,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605237549,2100,1904,1500,1492,1977,2100,1364,1352,1357,1330,1415,400,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,116638.68487548828,162858.68530273438,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605237749,2099,2100,1500,1499,400,2100,1444,1443,1476,1456,1425,1383,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,116640.20574951172,162859.37561035156,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605237949,2099,2015,1464,1459,1909,2100,1464,1433,1416,1469,1135,1300,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116641.72729492188,162860.06811523438,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605238150,2099,1926,1358,1323,1949,2100,1472,1378,1394,1452,1290,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,116643.26477050781,162860.77075195313,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605238350,2099,528,400,400,400,926,1418,1430,1445,1456,1160,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116644.78771972656,162861.4634399414,154.52545166015625,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605238550,2100,2099,1402,1386,2100,1979,1500,1499,1500,1500,1452,1200,100,0,0,0,4.761904716491699,0,0,0,5,0,0,0,0,116646.30993652344,162862.15368652344,154.52545166015625,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605238750,2100,1707,1427,1391,2100,2100,1300,1303,1324,1346,1442,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,116647.84967041016,162862.85638427734,154.52545166015625,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605238950,2100,1796,1499,1499,1969,1366,1465,1499,1499,1500,1372,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116649.37487792969,162863.54876708984,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605239150,2100,2100,1421,1290,2010,1955,1446,1446,1394,1439,1193,1403,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116650.88800048828,162864.2342529297,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605239351,2100,2100,1499,1384,1916,1939,1447,1452,1420,1474,400,1424,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116652.4111328125,162864.92736816406,154.52545166015625,50.209205627441406,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605239551,2099,2100,1368,1433,1860,1935,1499,1419,1304,1349,1360,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116653.94445800781,162865.62713623047,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605239751,2100,1844,400,1437,1871,1977,1499,1500,1499,1500,1379,1378,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116655.46350097656,162866.31811523438,154.52545166015625,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605239951,2100,1329,400,400,1851,1766,498,400,400,400,400,880,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116656.9848022461,162867.01055908203,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605240151,2099,2012,1452,1461,2100,1977,1286,1394,1385,1434,1406,1454,100,1.0204081535339355,0,0,0,0,1.9801980257034302,0,1,0,0,1,0,116658.50842285156,162867.70678710938,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605240351,2099,1575,1387,1398,1680,1841,1412,1475,1470,1373,400,1304,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,116660.01928710938,162868.39581298828,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605240552,2099,2029,1499,400,1720,1949,1396,1398,1413,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116661.54858398438,162869.09399414063,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605240752,2100,2045,1465,1410,1968,1888,1393,1299,1451,1462,1122,1466,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116663.0591430664,162869.78125,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
199,1736605240952,2100,1759,1460,1461,2100,1832,1478,1407,1469,1463,1368,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,116664.587890625,162870.48071289063,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605241152,2100,656,1480,1480,1942,2100,1500,1499,1499,1383,1500,1483,100,0,0,0,0,0,0,0,0,0,0,0,0,116666.1064453125,162871.1762084961,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605241352,2100,2100,1457,1443,2099,2099,1475,1435,1480,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116667.63055419922,162871.8719482422,154.52606201171875,50.420166015625,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605241552,2099,1958,1460,1254,2099,1929,1477,1499,1457,1472,1382,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,116669.15454101563,162872.56896972656,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605241753,2100,1749,1499,1201,1813,1982,1441,1500,1419,1435,1173,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,116670.66760253906,162873.2572631836,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605241953,2100,1785,1350,1385,1826,1939,1460,1390,1420,1444,1183,1421,100,2.0202019214630127,0.9900990128517151,0.9900990128517151,1,0,0,0,1,0,0,1,0,116672.18188476563,162873.94921875,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605242153,2100,2100,1469,1500,2010,1901,1500,1500,1500,1499,1468,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,116673.70733642578,162874.65020751953,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
199,1736605242353,2100,1966,1458,1481,2100,1982,1430,1419,1420,1500,400,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,116675.22442626953,162875.34210205078,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605242553,2100,2009,1465,400,2100,1941,1442,1476,1457,1426,1486,1428,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,116676.7406616211,162876.03253173828,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605242753,2100,1944,1302,1382,1522,1770,1425,1476,1411,1389,1286,1328,100,0,0,0,0,5,0,0,0,0,0,0,0,116678.25793457031,162876.72436523438,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605242954,2099,2036,1358,1337,2100,1965,1354,1443,1462,1398,1081,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,116679.77990722656,162877.41986083984,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
199,1736605243154,2100,502,926,400,1920,1797,1352,1451,1446,1458,913,1163,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,116681.30072021484,162878.1138305664,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605243354,2100,1976,1465,1387,1798,1941,1500,1500,1500,1499,1363,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,116682.81378173828,162878.80450439453,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605243554,2100,1950,1500,1404,2100,2099,1499,1499,1482,1499,1466,1439,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,116684.34149169922,162879.5043334961,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605243754,2100,1656,1464,1291,1936,1992,1446,1309,1320,1394,1469,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,116685.87072753906,162880.20404052734,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605243954,2100,1712,1245,1311,1892,1971,1445,1418,1379,1454,1309,1267,100,0,0,0,0,0,0,0,0,0,0,0,0,116687.3804321289,162880.8907470703,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605244155,2100,1685,1453,1450,1866,1966,1254,1310,1237,1219,1408,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,116688.90692138672,162881.58673095703,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605244355,2100,2091,842,400,1845,1978,1066,1376,1370,1326,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116690.42352294922,162882.27850341797,154.52606201171875,50,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605244555,2100,1546,400,400,1792,1977,1343,1442,400,1389,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116691.93927001953,162882.96923828125,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605244755,2100,2100,1420,400,2100,2100,1371,1404,1396,1388,400,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,116693.46490478516,162883.66674804688,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605244955,2100,1985,1500,1438,1704,2100,1448,1446,1460,1461,1499,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,116694.9917602539,162884.3670654297,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605245155,2099,2100,771,400,2099,1868,1396,469,1440,1499,1500,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,116696.51287841797,162885.06072998047,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605245356,2100,2047,1477,1464,2099,1963,1460,1455,1339,1415,1343,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,116698.02807617188,162885.75396728516,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605245556,2100,462,400,400,1750,1756,1432,1322,1316,400,1382,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116699.5453491211,162886.44525146484,154.52606201171875,50.10437774658203,4849664,11878400,33210380288,8589930496,1646944256,0
199,1736605245756,2100,1797,1413,1440,2100,1889,1499,1500,1482,1481,1292,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,116701.0693359375,162887.13818359375,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605245956,2100,2100,1470,1482,1966,2100,1362,1344,1326,1382,1465,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,116702.59765625,162887.8295288086,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605246156,2099,1890,1312,1351,2100,2076,1500,1477,1446,1499,1274,1344,100,0,0,0,0,0,0,0,0,0,0,0,0,116704.11517333984,162888.53253173828,154.52606201171875,104.99999237060547,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605246356,2099,1983,1424,1113,1490,1960,1500,1395,1427,1406,1020,1000,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,116705.62786865234,162889.224609375,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605246557,2099,1839,1424,1395,1937,1683,1397,1470,1464,1440,1437,1474,100,5,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,116707.14434814453,162889.9197998047,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605246757,2100,2071,1499,1217,400,400,1396,1500,1306,1499,892,957,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,116708.65942382813,162890.6114501953,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605246957,2100,1795,1396,1499,1820,1912,1390,1350,1429,1302,400,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,116710.17431640625,162891.30535888672,154.52606201171875,95.39749145507813,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605247157,2100,2100,1485,1435,1968,1906,1486,1499,1453,1499,1407,1499,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116711.70147705078,162891.99627685547,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605247357,2100,2056,1380,1429,2100,1767,1475,1438,1427,1434,1306,1147,100,0,0,0,0,0,0,0,0,0,0,0,0,116713.21478271484,162892.6958618164,154.52606201171875,104.99999237060547,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605247558,2100,538,1167,400,1786,400,1462,1500,1473,1479,1095,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,116714.73638916016,162893.38983154297,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605247758,2100,2100,400,400,1770,2100,400,400,1092,1100,1163,1293,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116716.26739501953,162894.09088134766,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605247958,2099,2100,1500,1429,2100,2100,1446,1434,1463,1500,1430,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116717.7632446289,162894.77532958984,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605248158,2100,1972,1500,1456,2010,1894,1482,1485,1500,1499,1260,1432,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116719.27557373047,162895.46856689453,154.52606201171875,50.209205627441406,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605248358,2100,2099,1417,1435,1970,1948,1500,1499,1500,1499,1253,1327,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116720.80810546875,162896.16204833984,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605248558,2100,1997,1324,1376,1990,1927,1471,1476,1402,1466,1279,1305,100,1.2820513248443604,0,0,1.25,0,2.4390242099761963,0,1.2345678806304932,0,0,1.2345678806304932,0,116722.32318115234,162896.86596679688,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605248759,2100,2045,1410,1147,1580,2100,1461,1458,1450,1386,1118,1452,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116723.84411621094,162897.5616455078,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646944256,0
200,1736605248959,2099,2026,1437,1459,1920,1902,1423,1463,1349,1457,400,1458,100,0,0,5,0,5,0,0,0,0,0,0,0,116725.36279296875,162898.2533569336,154.52606201171875,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605249159,2100,1925,1402,400,1924,2100,1488,1500,1499,1500,400,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,116726.87237548828,162898.94342041016,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
199,1736605249359,2100,2100,1453,1476,2100,2100,1487,1500,1500,1500,1473,799,100,0,0,0,0,0,0,0,0,0,0,0,0,116728.39263916016,162899.63635253906,154.52606201171875,100.84033203125,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605249559,2100,1879,1459,1481,1942,1721,1308,1358,1214,1278,1469,1461,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,116729.91961669922,162900.33758544922,154.52606201171875,99.58505249023438,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605249760,2100,2038,1448,1252,1983,1606,1499,1364,1463,1467,1405,1362,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116731.4375,162901.03540039063,154.52606201171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605249960,2100,2099,1499,1454,1604,1822,1343,1348,1356,1331,1378,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,116732.97106933594,162901.7357788086,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605250160,2100,1767,1499,1416,1929,1945,1260,1115,1126,1203,1340,1395,100,0,5,0,4.761904716491699,5,0,0,0,0,0,0,0,116734.49725341797,162902.43280029297,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605250360,2100,1870,1469,1469,1890,2099,1500,1478,1442,1480,1373,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,116736.02331542969,162903.1260986328,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605250560,2100,1684,1476,1428,2100,2021,1461,1461,1467,1493,1377,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,116737.54412841797,162903.81732177734,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605250760,2100,2024,1132,1147,2081,1878,1382,1476,1421,1410,1131,1015,100,0,0,0,0,0,0,0,0,0,0,0,0,116739.07293701172,162904.5131225586,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605250961,2100,2039,1467,1477,1971,2100,1452,1403,1384,1439,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,116740.60723876953,162905.2156982422,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605251161,2100,1940,1446,1494,1641,1972,1289,1176,1071,1256,1363,1294,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,116742.12048339844,162905.90252685547,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605251361,2100,1930,1413,1419,1457,1939,1299,1496,1284,1429,400,1458,100,0,0,0,0,5,0,0,0,0,0,0,0,116743.63940429688,162906.59161376953,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605251561,2100,1913,400,1476,2100,1912,1445,1500,1463,1500,1339,1499,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,116745.17236328125,162907.28955078125,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605251761,2100,1965,1450,1360,1975,2079,1474,1499,1476,1442,1216,1310,100,0,4.761904716491699,0,0,0,0,0,5,0,0,0,0,116746.70239257813,162907.9892578125,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605251962,2099,1970,400,1374,1965,1313,1309,1499,1471,1445,1209,1385,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,116748.22021484375,162908.67846679688,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605252162,2100,1108,400,400,1873,1912,1447,1434,1370,1451,1480,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116749.75701904297,162909.3804321289,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646927872,0
199,1736605252362,2100,2091,1340,1426,2100,2100,1500,1500,1467,1499,1394,1455,100,5,0,0,0,0,0,5,0,0,0,0,0,116751.2894897461,162910.07537841797,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605252562,2099,2007,400,1122,1598,1789,400,400,400,400,400,400,100,5,0,0,0,0,0,5,0,0,0,0,0,116752.81811523438,162910.77319335938,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605252762,2100,1954,1420,1380,2082,1651,1449,1471,1499,1444,1297,1458,100,5,0,0,0,0,0,5,0,0,0,0,0,116754.33209228516,162911.45965576172,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605252962,2100,2019,1473,1475,1939,1960,1414,1441,1472,1432,1343,1429,100,5,0,0,0,0,0,5,0,0,0,0,0,116755.85845947266,162912.154296875,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605253163,2100,499,1434,1427,1938,400,1132,1156,1081,1158,1474,1477,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,116757.3939819336,162912.85162353516,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646927872,0
200,1736605253363,2100,1913,1411,1442,1830,2032,1500,1499,1500,1339,1499,1368,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,116758.92712402344,162913.54388427734,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605253563,2100,1976,1500,1482,1729,2100,1472,1479,1474,1477,1477,1427,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116760.45001220703,162914.24420166016,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605253763,2100,2100,1500,1500,2100,1855,1500,400,400,1499,1499,1449,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116761.97912597656,162914.94049072266,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605253963,2100,1991,1428,1399,1916,2099,1434,1472,1446,1455,1368,1429,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116763.50341796875,162915.6346435547,154.5267333984375,50.10437774658203,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605254164,2100,519,1311,1286,400,1198,400,1468,1468,1500,1337,1375,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116765.02410888672,162916.32421875,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646923776,0
199,1736605254364,2100,2057,1399,1362,1829,1978,1204,1404,1358,1293,400,1423,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116766.55255126953,162917.0164794922,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605254564,2099,2049,1312,1461,1938,1811,1447,1455,1369,1435,1469,1420,100,0,1.25,0,1.25,0,0,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,116768.0810546875,162917.71362304688,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605254764,2100,1877,1386,1500,1740,2100,1482,1370,1444,1429,1420,1465,100,0,1.25,0,1.25,0,0,1.25,1.2345678806304932,1.25,0,1.2345678806304932,0,116769.6167602539,162918.41619873047,154.5267333984375,49.896053314208984,4849664,11878400,33210380288,8589930496,1646923776,0
199,1736605254964,2099,1960,1469,1429,2100,1925,1472,1419,1478,1500,704,1444,100,1.6949152946472168,0,0,0,0,1.6393442153930664,0,1.6666667461395264,0,0,1.6666667461395264,0,116771.1343383789,162919.10388183594,154.5267333984375,49.896053314208984,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605255164,2100,2010,1453,1480,2100,1615,1437,1423,1385,1477,1430,1451,100,0,0,0,0,0,0,5,0,0,0,0,0,116772.65655517578,162919.79913330078,154.5267333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605255364,2100,1918,1403,1356,1761,1840,1334,1347,1451,1412,1317,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,116774.17932128906,162920.48828125,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605255565,2099,500,881,1284,1977,2100,804,1063,400,1389,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116775.71356201172,162921.1876220703,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605255765,2100,1824,1432,1407,1619,1885,1235,1157,1161,1134,1446,1383,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,116777.23657226563,162921.8817138672,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605255965,2100,1986,1428,1500,2100,1920,1500,1500,1328,1500,1135,1499,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,116778.75518798828,162922.57513427734,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605256165,2100,2100,1464,1440,2099,2100,1499,1499,1500,1449,1499,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,116780.28631591797,162923.27606201172,154.5267333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605256365,2099,1456,1145,1451,400,1625,1500,1475,1413,1458,1122,1156,100,0,0,0,0,0,0,0,0,0,0,0,0,116781.81158447266,162923.9678955078,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605256566,2100,2016,1411,1381,1969,1459,1249,1359,1269,1312,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,116783.33392333984,162924.65966796875,154.5267333984375,100,4849664,11878400,33210380288,8589930496,1646923776,0
199,1736605256766,2100,2099,1466,1204,1787,1975,1353,1308,1349,1285,1199,1392,100,5,0,0,0,0,0,0,0,0,0,0,0,116784.85888671875,162925.3546142578,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605256966,2100,2047,1450,1456,1524,1949,1441,1366,1413,1362,1448,1317,100,5,0,0,0,0,0,0,0,0,0,0,0,116786.38330078125,162926.0512084961,154.5267333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605257166,2099,1517,400,1454,400,1892,1326,1327,1169,1201,1092,1186,100,5,0,0,0,0,0,0,0,0,0,0,0,116787.92547607422,162926.75549316406,154.5267333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1646923776,0
200,1736605257366,2100,1920,1457,1453,2100,2100,1499,1500,1500,1499,1499,1452,100,5,0,0,0,0,0,0,0,0,0,0,0,116789.44799804688,162927.44470214844,154.5267333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1646923776,0
