Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736545294501,2099,2043,1414,1435,2100,1986,1415,1412,1416,1409,400,1394,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,247601.00927734375,1453.79833984375,151.2349853515625,99.1735610961914,0,147456,33210380288,8589930496,1304711168,0
200,1736545294701,2100,1851,1416,1403,1923,1872,1500,400,1475,1499,1372,1414,97.85713958740234,0,0,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7092198133468628,0.7142857313156128,0,247602.38122558594,1454.4199829101563,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1304166400,0
200,1736545294902,2100,1700,1441,1441,1890,1705,1411,1365,400,1450,400,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,247603.75439453125,1455.0376586914063,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1312124928,0
200,1736545295102,2100,1493,1413,1394,1849,1850,1195,1193,1148,1308,1309,1303,100,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,247605.13482666016,1455.6648559570313,151.2349853515625,100,0,147456,33210380288,8589930496,1312124928,0
200,1736545295302,2100,2033,1452,1474,1893,1958,1499,400,1478,1500,1382,1462,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247606.5093383789,1456.2897338867188,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1311825920,0
200,1736545295502,2100,2050,1456,1459,1922,1955,1499,1483,1473,1468,400,1388,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247607.88555908203,1456.9129028320313,151.2349853515625,100,0,147456,33210380288,8589930496,1311825920,0
200,1736545295702,2099,2037,1438,1448,1808,1864,1437,1418,1464,1405,1414,1443,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247609.2733154297,1457.54638671875,151.2349853515625,50.209205627441406,0,147456,33210380288,8589930496,1311350784,0
199,1736545295903,2100,1758,1456,1459,1848,1790,1399,1362,1451,1392,1314,1419,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247610.65264892578,1458.170166015625,151.2349853515625,100,0,147456,33210380288,8589930496,1311350784,0
200,1736545296103,2100,2039,1335,1255,1824,1662,1371,1213,1337,1338,1343,1445,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247612.02996826172,1458.7944946289063,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1311051776,0
200,1736545296303,2100,1747,1404,1267,1901,1765,1339,1412,1291,1395,1272,1500,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247613.4027709961,1459.4175415039063,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1310752768,0
200,1736545296503,2099,2100,1480,1499,2100,2100,1499,1500,1500,1499,1499,1478,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247614.7852783203,1460.0399780273438,151.2349853515625,100,0,147456,33210380288,8589930496,1310752768,0
200,1736545296703,2100,1871,1467,1287,1618,1940,1500,1447,1454,1482,1281,1301,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247616.16375732422,1460.6661987304688,151.2349853515625,100,0,147456,33210380288,8589930496,1309388800,0
200,1736545296903,2100,2015,400,1335,400,996,442,1321,1372,1462,1456,1126,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247617.556640625,1461.2987670898438,151.2349853515625,100,0,147456,33210380288,8589930496,1309388800,0
200,1736545297103,2100,1870,1453,1467,1945,1770,1415,1462,1453,1441,1325,1409,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,247618.93560791016,1461.9260864257813,151.2349853515625,100,0,147456,33210380288,8589930496,1309089792,0
200,1736545297304,2099,1727,1395,1500,1708,1892,1292,1244,1249,1230,1404,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,247620.3095703125,1462.5503540039063,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1308790784,0
200,1736545297504,2100,1169,1213,1216,986,1810,1256,1289,1298,1500,1131,1108,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,247621.69482421875,1463.1749877929688,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1308790784,0
200,1736545297704,2099,2047,1431,1422,1942,2100,468,1467,1454,1466,1453,1426,100,0,0,4.761904716491699,0,0,0,0,0,0,0,5,0,247623.06762695313,1463.7990112304688,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1307918336,0
200,1736545297904,2099,2010,1409,1413,1997,1994,1468,1411,1472,1471,1378,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247624.44775390625,1464.4230346679688,151.2349853515625,100,0,147456,33210380288,8589930496,1307918336,0
200,1736545298104,2100,2049,1400,1469,1983,1983,1405,1394,1452,1490,400,1462,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247625.81915283203,1465.0470581054688,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1307619328,0
200,1736545298305,2100,1880,1345,1433,1895,1920,1446,1468,1455,1452,1452,1443,85.71428680419922,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,247627.11590576172,1465.5894775390625,151.2349853515625,85.71427917480469,0,147456,33210380288,8589930496,1307205632,0
200,1736545298505,2100,1693,1265,1346,1582,1579,1387,1452,1430,1382,400,1283,100,0,0,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,247628.49084472656,1466.2135009765625,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1306906624,0
200,1736545298705,2100,1965,1428,1446,2100,1927,1436,1422,1281,1478,848,1415,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247629.8671875,1466.8366088867188,151.2349853515625,100,0,147456,33210380288,8589930496,1306636288,0
200,1736545298905,2100,2038,1342,1419,1935,1954,1500,1499,1447,1473,1387,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247631.2416381836,1467.4591674804688,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1306636288,0
200,1736545299105,2100,2037,1472,1472,1971,1896,1440,1405,1329,1423,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,247632.61279296875,1468.0792846679688,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1306337280,0
200,1736545299305,2100,2038,1403,1385,1956,1815,1338,1371,1368,1389,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,247633.9891357422,1468.7041625976563,151.2349853515625,100,0,147456,33210380288,8589930496,1306038272,0
200,1736545299506,2099,1768,1394,1433,1696,1842,1416,1499,1392,1500,1253,1177,100,0,0,0,0,0,0,0,0,0,0,0,0,247635.39813232422,1469.3433837890625,151.2349853515625,100.84033203125,0,147456,33210380288,8589930496,1305739264,0
200,1736545299706,2100,492,713,750,400,1699,400,1139,400,1291,1223,1129,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,247636.77807617188,1469.9696044921875,151.2349853515625,100,0,147456,33210380288,8589930496,1305280512,0
200,1736545299906,2100,2100,1419,1407,2033,2099,1500,1268,1500,1499,1360,1375,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,247638.14947509766,1470.5928344726563,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1304981504,0
200,1736545300106,2100,2034,1348,1090,1909,1551,1360,1293,1360,1473,1109,1077,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247639.52911376953,1471.2180786132813,151.2349853515625,99.58505249023438,0,147456,33210380288,8589930496,1304981504,0
199,1736545300306,2100,2059,1467,1500,1921,1951,1364,1411,1419,1393,1499,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247640.91571044922,1471.84521484375,151.2349853515625,100.41841125488281,0,147456,33210380288,8589930496,1304682496,0
200,1736545300506,2099,2055,1450,1499,1861,1950,1358,1432,1427,1445,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247642.28479003906,1472.4679565429688,151.2349853515625,50.209205627441406,0,147456,33210380288,8589930496,1304383488,0
200,1736545300707,2100,2099,400,400,2016,2100,1454,1500,1500,1465,1416,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247643.68060302734,1473.1085205078125,151.23565673828125,100,0,147456,33210380288,8589930496,1303969792,0
200,1736545300907,2100,1400,1371,1442,1857,1479,1363,1215,1427,1290,1182,989,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247645.0482788086,1473.7327880859375,151.23565673828125,100,0,147456,33210380288,8589930496,1312227328,0
200,1736545301107,2100,533,585,783,400,400,1292,400,400,400,628,580,100,0,0,0,0,1.25,1.25,1.25,0,1.25,1.2345678806304932,0,0,247646.42321777344,1474.3598022460938,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1311928320,0
200,1736545301307,2100,2007,1425,1434,2099,2100,400,1482,1499,1484,400,1431,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247647.79229736328,1474.9846801757813,151.23565673828125,100,0,147456,33210380288,8589930496,1311629312,0
200,1736545301507,2099,1561,400,400,400,1020,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247649.16333007813,1475.60986328125,151.23565673828125,100,0,147456,33210380288,8589930496,1311330304,0
200,1736545301707,2099,2064,1469,1444,1945,2100,1403,1406,1369,1277,1430,1479,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247650.53649902344,1476.2364501953125,151.23565673828125,100.84033203125,0,147456,33210380288,8589930496,1311031296,0
200,1736545301907,2100,2052,1441,1458,1975,1786,1385,1377,1355,1434,730,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,247651.90435791016,1476.8572387695313,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1311031296,0
200,1736545302108,2100,1742,1376,1400,1902,1941,1345,1280,1308,1351,1372,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,247653.2767944336,1477.4827880859375,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1310732288,0
200,1736545302308,2100,2025,1451,1406,1896,1818,1291,1283,1265,1256,1337,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,247654.6557006836,1478.1109008789063,151.23565673828125,105.4393310546875,0,147456,33210380288,8589930496,1310433280,0
200,1736545302508,2100,1967,932,1499,2100,2100,1500,1500,1500,1500,1018,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,247656.02954101563,1478.7327880859375,151.23565673828125,100.84033203125,0,147456,33210380288,8589930496,1310134272,0
200,1736545302708,2100,2100,1499,1479,1978,1959,1424,1428,1402,1429,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,247657.41998291016,1479.3717651367188,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1309298688,0
200,1736545302908,2100,1634,1499,1499,1842,400,1430,1500,1500,1409,1500,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,247658.80053710938,1480.0023193359375,151.23565673828125,100.84033203125,0,147456,33210380288,8589930496,1309298688,0
200,1736545303108,2100,1829,400,945,834,1864,1357,1293,1461,1434,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247660.173828125,1480.6221313476563,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1308999680,0
200,1736545303309,2100,1708,1460,1454,1832,1932,1430,1404,1377,1396,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247661.43841552734,1481.151123046875,151.23565673828125,85,0,147456,33210380288,8589930496,1308717056,0
200,1736545303509,2100,2100,1439,1446,1824,2099,1482,1470,400,1499,858,1409,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247662.8119506836,1481.7788696289063,151.23565673828125,50.209205627441406,0,147456,33210380288,8589930496,1308418048,0
200,1736545303709,2099,1848,1313,1145,1661,1498,1213,1376,1462,1388,400,1326,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247664.17852783203,1482.400634765625,151.23565673828125,50.209205627441406,0,147456,33210380288,8589930496,1307848704,0
200,1736545303909,2100,550,400,400,400,1457,400,400,400,400,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247665.54888916016,1483.02587890625,151.23565673828125,50.10437774658203,0,147456,33210380288,8589930496,1307848704,0
200,1736545304109,2100,2028,1369,1398,1963,1818,1397,1359,1400,1365,1364,1499,100,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,247666.93927001953,1483.6629028320313,151.23565673828125,100,0,147456,33210380288,8589930496,1307549696,0
200,1736545304309,2100,2040,1461,1458,1972,1975,1484,1451,1391,1471,1299,1464,97.5,0,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0,247668.31396484375,1484.2899780273438,151.23565673828125,100,0,147456,33210380288,8589930496,1307250688,0
200,1736545304510,2100,1873,1316,1335,1761,1749,1445,1391,1455,1337,1317,1356,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,247669.68701171875,1484.916015625,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1306951680,0
200,1736545304710,2100,1777,1500,1460,1582,2100,1482,1389,1499,1479,1477,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247671.06958007813,1485.5488891601563,151.23565673828125,100,0,147456,33210380288,8589930496,1306554368,0
200,1736545304910,2100,1985,1499,1500,2100,2100,1499,1499,1499,1499,1499,1202,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247672.43200683594,1486.1671142578125,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1306554368,0
200,1736545305110,2100,1761,1413,1418,400,1394,400,1483,1457,1468,1269,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247673.81506347656,1486.7999267578125,151.23565673828125,50.209205627441406,0,147456,33210380288,8589930496,1306255360,0
200,1736545305310,2100,535,1280,824,1578,1351,1218,400,400,1453,1219,1255,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247675.1889038086,1487.427734375,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1305956352,0
200,1736545305511,2100,1883,1425,1412,1949,1931,1349,1365,1415,1388,1368,1375,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247676.56085205078,1488.0552368164063,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1305657344,0
200,1736545305711,2100,1168,400,1101,1833,400,400,1385,1352,400,400,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247677.93536376953,1488.681396484375,151.23565673828125,50.10437774658203,0,147456,33210380288,8589930496,1305223168,0
200,1736545305911,2100,1959,1435,1499,1899,1868,1449,1384,1443,1419,1434,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247679.32122802734,1489.316162109375,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1305223168,0
200,1736545306111,2100,2092,1477,1441,1937,1962,1457,1376,1383,1399,1478,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247680.68200683594,1489.9359741210938,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1304924160,0
200,1736545306311,2100,2057,1422,1420,2099,1957,1451,1406,1405,1424,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247682.05249023438,1490.56103515625,151.23565673828125,50.420166015625,0,147456,33210380288,8589930496,1304625152,0
200,1736545306511,2099,2055,1461,1448,1775,1835,1438,1443,1471,1419,1363,1447,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247683.4432373047,1491.20068359375,151.23565673828125,100,0,147456,33210380288,8589930496,1304326144,0
200,1736545306712,2099,2040,1500,1500,1890,1952,1444,1370,1446,1445,1386,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247684.81329345703,1491.8276977539063,151.23565673828125,100,0,147456,33210380288,8589930496,1303932928,0
200,1736545306912,2100,518,400,400,1162,1727,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247686.1854248047,1492.451904296875,151.23565673828125,50.31446838378906,0,147456,33210380288,8589930496,1303932928,0
200,1736545307112,2100,2100,1500,1499,2099,1803,1500,1499,1499,1500,1500,1320,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,247687.5601196289,1493.0811767578125,151.23565673828125,100,0,147456,33210380288,8589930496,1303633920,0
200,1736545307312,2100,2100,1473,1500,2100,1668,1500,1500,996,1500,1500,1270,100,0.3952569365501404,0.3861003816127777,0.38461539149284363,0.7692307829856873,0.7662835121154785,0,0.3861003816127777,0.38461539149284363,0.7692307829856873,0.7662835121154785,0.7662835121154785,0,247688.9324951172,1493.7077026367188,151.23565673828125,100,0,147456,33210380288,8589930496,1304109056,0
200,1736545307512,2100,2023,1270,1396,1805,1876,1500,1500,1472,1463,1240,1430,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,247690.31396484375,1494.34130859375,151.23565673828125,100,0,147456,33210380288,8589930496,1303810048,0
200,1736545307712,2100,2100,1315,1478,1992,1961,1394,1370,1379,1403,1104,1471,100,0,0,0,0,0,4.761904716491699,0,5,0,0,0,0,247691.6840209961,1494.967529296875,151.23565673828125,99.58505249023438,0,147456,33210380288,8589930496,1304543232,0
200,1736545307913,2100,1772,1460,1409,2014,1946,1363,1381,1435,1434,1326,1405,100,0,0,0,5,0,0,0,0,0,0,0,0,247693.08184814453,1495.6065673828125,151.23565673828125,100.84033203125,0,147456,33210380288,8589930496,1304244224,0
200,1736545308113,2100,1964,1399,1417,2099,2100,400,1455,1500,1500,1423,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,247694.4571533203,1496.2333984375,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1303945216,0
200,1736545308313,2100,2100,1499,1499,1905,2100,1435,1500,1461,1460,1499,1499,80.95238494873047,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,247695.73681640625,1496.7657470703125,151.23565673828125,80.33473205566406,0,147456,33210380288,8589930496,1303785472,0
200,1736545308513,2100,2006,1421,1419,2100,1944,1499,1499,1500,1499,400,1417,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247697.1049194336,1497.3919067382813,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1305550848,0
200,1736545308713,2099,1761,1054,1049,400,400,400,1359,1441,400,1344,1138,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247698.49279785156,1498.0288696289063,151.23565673828125,104.99999237060547,0,147456,33210380288,8589930496,1305030656,0
200,1736545308913,2099,2047,1461,1444,1891,1898,1465,1478,1464,1407,1191,1259,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247699.85986328125,1498.6510009765625,151.23565673828125,100.84033203125,0,147456,33210380288,8589930496,1304731648,0
200,1736545309114,2100,1802,1405,1385,1932,1933,1339,1356,1444,1376,1383,1398,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247701.25024414063,1499.2918701171875,151.23565673828125,47.5,0,147456,33210380288,8589930496,1304432640,0
200,1736545309314,2100,1950,1417,1392,1936,1860,1357,1447,1456,1378,1323,1355,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247702.62969970703,1499.9234619140625,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1304133632,0
200,1736545309514,2100,1607,1425,1417,1878,1883,1262,1436,1440,1162,1285,1193,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247704.0059814453,1500.5526733398438,151.23565673828125,100.41841125488281,0,147456,33210380288,8589930496,1303834624,0
200,1736545309714,2100,1918,1369,1375,2100,1817,1415,1478,1471,1463,1214,1389,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247705.3794555664,1501.1771240234375,151.23565673828125,100,0,147456,33210380288,8589930496,1307332608,0
200,1736545309914,2100,515,400,400,1629,1630,501,834,493,400,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247706.7607421875,1501.8117065429688,151.23565673828125,100,0,147456,33210380288,8589930496,1307033600,0
200,1736545310114,2100,2052,1457,1463,1927,2099,1395,1357,1395,1401,1411,1393,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247708.14001464844,1502.4452514648438,151.23565673828125,50.209205627441406,0,147456,33210380288,8589930496,1306734592,0
200,1736545310314,2100,2099,1468,1468,1978,1908,1384,400,1460,1391,1453,1459,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247709.5194091797,1503.0784912109375,151.23565673828125,50.209205627441406,0,147456,33210380288,8589930496,1306435584,0
200,1736545310514,2100,2046,1455,1456,1941,1911,1427,1463,1428,1429,1369,1474,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247710.88989257813,1503.7054443359375,151.23565673828125,50.31446838378906,0,147456,33210380288,8589930496,1306136576,0
200,1736545310715,2099,1830,1341,1499,1928,1937,1375,1447,1445,1426,1336,1455,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,247712.29431152344,1504.3527221679688,151.236328125,100,0,147456,33210380288,8589930496,1305628672,0
200,1736545310915,2100,2039,1240,1452,1804,1909,1453,1268,1454,1456,1327,1371,100,0.9302325248718262,0.456620991230011,0,0.456620991230011,0.456620991230011,0,0.9049774408340454,0.456620991230011,0.45454543828964233,0.9049774408340454,0,0,247713.68280029297,1504.986328125,151.236328125,100,0,147456,33210380288,8589930496,1305329664,0
200,1736545311115,2100,1863,1354,1353,1644,1565,1202,1286,1256,1404,400,1318,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,5,0,4.761904716491699,0,247715.0701904297,1505.621337890625,151.236328125,100.41841125488281,0,147456,33210380288,8589930496,1305030656,0
200,1736545311315,2100,1047,1471,1130,1724,400,859,855,855,758,1124,1435,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,247716.45251464844,1506.2494506835938,151.236328125,100,0,147456,33210380288,8589930496,1304731648,0
200,1736545311515,2100,1858,1455,1353,1946,1903,1467,1377,1306,1429,1436,1353,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,247717.8353881836,1506.879638671875,151.236328125,100,0,147456,33210380288,8589930496,1304133632,0
200,1736545311715,2100,2006,1427,1477,1937,1976,1102,1453,1459,1475,1410,1475,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,247719.21856689453,1507.510009765625,151.236328125,99.58505249023438,0,147456,33210380288,8589930496,1303724032,0
200,1736545311915,2100,2099,1412,1446,1982,1931,1435,1347,1375,1385,400,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,247720.6167602539,1508.1444702148438,151.236328125,50.209205627441406,0,147456,33210380288,8589930496,1311682560,0
200,1736545312116,2099,1634,1334,1452,1936,1737,1409,1322,1319,1256,1260,1347,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,247721.98272705078,1508.7688598632813,151.236328125,50.209205627441406,0,147456,33210380288,8589930496,1311084544,0
200,1736545312316,2100,1740,1330,1351,1866,1893,1170,1415,1379,1385,1245,400,100,0,0,0,0,0,0,0,0,0,0,0,0,247723.37213134766,1509.40234375,151.236328125,100.41841125488281,0,147456,33210380288,8589930496,1310785536,0
200,1736545312516,2100,1851,1236,1226,1844,1576,1152,1176,1153,1199,1195,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,247724.77392578125,1510.0486450195313,151.236328125,100,0,147456,33210380288,8589930496,1310486528,0
200,1736545312716,2100,2096,1431,1452,2100,1968,1499,1499,1499,1500,1499,1445,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,247726.16625976563,1510.6841430664063,151.236328125,100.41841125488281,0,147456,33210380288,8589930496,1309650944,0
200,1736545312916,2100,2004,400,1449,1932,2100,1429,1483,1500,1473,1377,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,247727.56317138672,1511.3245849609375,151.236328125,100.41841125488281,0,147456,33210380288,8589930496,1309351936,0
200,1736545313116,2100,2017,1440,1359,1886,2100,1395,1473,1461,1461,1332,1376,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247728.9454345703,1511.9539794921875,151.236328125,100,0,147456,33210380288,8589930496,1308753920,0
200,1736545313317,2100,1752,1462,1462,1954,1882,1341,1328,1340,1341,400,1364,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,247730.2222290039,1512.4785766601563,151.236328125,85,0,147456,33210380288,8589930496,1308450816,0
200,1736545313517,2099,1602,1389,1402,1876,1674,1385,1266,1324,1362,1230,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,247731.62237548828,1513.1228637695313,151.236328125,100.84033203125,0,147456,33210380288,8589930496,1307852800,0
200,1736545313717,2100,1829,1209,1449,2000,1959,1396,1468,1482,1475,1315,1375,100,5,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,247733.05529785156,1513.7430419921875,151.236328125,104.99999237060547,0,147456,33210380288,8589930496,1307320320,0
4,1736545313917,751,771,764,669,762,762,764,757,757,761,760,669,35,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,247734.13891601563,1513.9950561523438,151.236328125,30.000001907348633,0,147456,33210380288,8589930496,1238851584,0
