Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1737256839043,2100,2046,1500,1361,1920,1869,1395,1420,1444,1469,1405,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123668.00524902344,42624.53845214844,190.7330322265625,100.41841125488281,5505024,11878400,33210380288,8589930496,1994203136,0
200,1737256839243,2100,517,400,1286,1548,400,1250,813,876,400,1296,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,123669.45080566406,42625.15563964844,190.7330322265625,100.41841125488281,5505024,11878400,33210380288,8589930496,1987325952,0
200,1737256839443,2100,512,1203,1397,1821,1759,400,400,400,400,1195,1299,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,123670.8392944336,42625.766174316406,190.7330322265625,100.41841125488281,5505024,11878400,33210380288,8589930496,1987084288,0
200,1737256839643,2100,2100,1500,1479,2100,2100,1499,1499,1500,1389,1388,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,123672.35906982422,42626.405029296875,190.7330322265625,104.99999237060547,5505024,11878400,33210380288,8589930496,1980788736,0
200,1737256839843,2100,1742,1439,1404,1868,1974,1373,1397,1333,1354,1475,1330,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123673.73620605469,42626.812072753906,190.7330322265625,100.41841125488281,5505024,11878400,33210380288,8589930496,1980788736,0
200,1737256840043,2099,1922,1500,1500,1979,1929,1259,1342,1299,1282,1450,1419,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123675.24047851563,42627.284423828125,190.7330322265625,100,5505024,11878400,33210380288,8589930496,1980788736,0
200,1737256840244,2100,636,400,1499,2016,1806,1500,1090,1500,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,123676.9496459961,42627.87713623047,190.7330322265625,100,5505024,11878400,33210380288,8589930496,1980788736,0
200,1737256840444,2100,537,1447,1475,1735,2007,1500,1499,1323,1500,1398,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,123678.58282470703,42628.43048095703,190.7330322265625,100.84033203125,5505024,11878400,33210380288,8589930496,1980768256,0
200,1737256840644,2100,2100,1461,1422,1926,2100,1424,1457,1464,1424,1475,1351,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,123680.19750976563,42628.9873046875,190.7330322265625,100,5505024,11878400,33210380288,8589930496,1980768256,0
200,1737256840844,2100,1921,1499,1423,1887,2100,1499,1430,1499,1455,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123681.56457519531,42629.37072753906,190.7330322265625,100,5505024,11878400,33210380288,8589930496,1980768256,0
200,1737256841044,2100,2051,1353,1294,2100,1982,1449,1468,1469,1375,1434,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,123682.98760986328,42629.789978027344,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1980768256,0
200,1737256841245,2100,2053,400,1145,1900,1911,1320,1294,1254,1237,1397,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,123684.39154052734,42630.1962890625,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1980768256,0
200,1737256841445,2100,1850,1356,1499,2100,400,1500,400,400,400,1425,1500,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,9.090909004211426,0,123685.77160644531,42630.5888671875,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1972686848,0
200,1737256841645,2100,1590,1437,1500,1887,1981,1446,1500,1499,1483,1267,1182,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123687.15826416016,42631.191345214844,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1972686848,0
200,1737256841845,2100,1306,1381,1500,1802,1776,1050,1139,1088,1179,1103,1413,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123688.63195800781,42631.82550048828,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1997156352,0
200,1737256842045,2099,2011,1334,1387,1938,1673,1500,1500,1499,1500,1312,1324,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123690.07720947266,42632.44396972656,190.73431396484375,50.209205627441406,5505024,11878400,33210380288,8589930496,1988186112,0
200,1737256842245,2100,1884,1250,1279,2100,2100,1443,1256,1374,1464,1277,1281,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123691.47607421875,42633.05456542969,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1988784128,0
200,1737256842446,2100,1403,1382,1465,1523,1979,1432,1395,1423,1382,1464,1394,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123692.99835205078,42633.69415283203,190.73431396484375,101.26582336425781,5505024,11878400,33210380288,8589930496,1979650048,0
200,1737256842646,2099,2055,400,1337,400,400,400,400,1420,1037,400,1455,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123694.38537597656,42634.11260986328,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1979650048,0
199,1737256842846,2100,1902,1500,1500,2100,2099,1385,1409,1392,1405,1476,1468,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123695.88543701172,42634.57568359375,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979650048,0
200,1737256843046,2100,2028,1453,1478,1982,1994,1441,1472,1499,1479,1499,1476,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123697.57720947266,42635.15344238281,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979650048,0
200,1737256843246,2100,1970,1474,1368,2100,1997,1500,1499,1500,1500,1452,1460,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123699.23083496094,42635.71337890625,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1979650048,0
200,1737256843446,2100,1741,1419,1485,1956,2007,1390,1337,1317,1324,1439,1392,100,5,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,123700.8564453125,42636.271545410156,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979437056,0
200,1737256843647,2100,2062,1461,1466,1951,2100,1222,1143,1220,1194,1472,1262,100,0.5128205418586731,0.9950248599052429,0.5,0.5,0.5,0.9950248599052429,0,0.5025125741958618,0.5025125741958618,0,0,0,123702.23010253906,42636.66046142578,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979437056,0
200,1737256843847,2100,1855,1456,1405,1928,1950,1298,1452,1396,1423,400,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,123703.64660644531,42637.06848144531,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979437056,0
199,1737256844047,2100,2100,1457,1499,2100,2100,1353,1401,1370,1417,1294,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,123705.0756225586,42637.488525390625,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1979437056,0
200,1737256844247,2100,1986,400,400,1922,2100,1399,1354,1348,1413,1456,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123706.43188476563,42637.865173339844,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1979437056,0
200,1737256844447,2100,1902,1447,1485,1975,1842,1477,1464,1446,1500,1453,1461,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123707.8189086914,42638.44763183594,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,1979437056,0
200,1737256844647,2100,2037,1425,400,2009,2100,1437,1415,1474,1479,1349,1408,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123709.29333496094,42639.081481933594,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1995694080,0
200,1737256844848,2099,2062,1424,1488,1872,1795,1241,1320,1326,1367,1407,1499,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123710.74389648438,42639.70050048828,190.73431396484375,50.209205627441406,5505024,11878400,33210380288,8589930496,1978052608,0
199,1737256845048,2100,2037,400,1437,1913,2100,1500,1499,1499,1443,1414,1447,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123712.1420288086,42640.31298828125,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256845248,2100,1993,1360,1430,1918,1772,1251,1328,1248,1326,1465,1462,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123713.65814208984,42640.947265625,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256845448,2099,1866,1460,1487,2100,1827,1380,1500,1470,1500,400,1452,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123715.04333496094,42641.38781738281,190.73431396484375,50.209205627441406,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256845648,2099,2100,1430,1443,2100,1807,1500,1500,1499,1499,1268,1381,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123716.51556396484,42641.83135986328,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256845848,2100,2037,1451,1469,1900,1388,1275,1249,1366,1433,1360,1500,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123718.18682861328,42642.39782714844,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256846049,2099,486,1250,1365,1898,1260,1317,1297,1261,1301,1407,1377,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123719.8500366211,42642.969665527344,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,1994153984,0
199,1737256846249,2100,1768,1465,1312,1896,1853,1499,1499,1499,1499,1432,1479,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123721.54034423828,42643.56524658203,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1994153984,0
200,1737256846449,2100,2026,1380,1151,1813,1513,1394,1412,1267,1416,1333,1438,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123722.8851928711,42643.939392089844,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,1991462912,0
200,1737256846649,2099,1889,1343,1360,1922,1892,1500,1440,1436,1446,1252,1277,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123724.30737304688,42644.352783203125,190.73431396484375,50.10437774658203,5505024,11878400,33210380288,8589930496,1991462912,0
200,1737256846849,2099,1977,1500,1499,2100,1921,1499,1471,1456,1474,1391,1499,100,0.4273504614830017,0.4166666865348816,0,0.8333333730697632,0.4184100329875946,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.4184100329875946,0.4166666865348816,0.4166666865348816,0,123725.74975585938,42644.77911376953,190.73431396484375,50.10437774658203,5505024,11878400,33210380288,8589930496,1991462912,0
200,1737256847049,2100,2009,963,1463,1798,1494,1500,1381,1411,1466,1057,978,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,123727.08410644531,42645.146545410156,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1991462912,0
200,1737256847250,2100,1849,1273,1419,1798,1961,1378,1461,1314,1411,1286,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,123728.47747802734,42645.69885253906,190.73431396484375,100,5505024,11878400,33210380288,8589930496,1991462912,0
200,1737256847450,2100,2100,1461,1448,1835,2100,1500,1500,1446,1441,872,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,123729.94415283203,42646.33142089844,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1991680000,0
200,1737256847650,2100,1929,946,400,1919,400,1131,1284,1237,1410,400,1022,100,0,0,0,0,0,0,0,0,0,0,0,0,123731.39807128906,42646.95227050781,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1964769280,0
200,1737256847850,2100,1876,1466,1499,2099,2100,1400,1500,1500,1476,687,400,100,0,0,0,0,0,0,5,0,0,0,0,0,123732.79260253906,42647.56317138672,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,1989234688,0
200,1737256848050,2100,2092,1456,1472,1994,1872,1442,1474,1469,1500,1448,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,123734.162109375,42648.07794189453,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256848250,2100,2099,1453,1453,1815,1947,1384,1417,1452,1356,1418,1175,100,0,0,0,0,0,0,0,0,0,0,0,0,123735.60180664063,42648.501708984375,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256848451,2099,2100,1427,1131,1927,1843,1159,1181,400,400,400,400,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,123737.14697265625,42648.990295410156,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256848651,2100,502,1302,1371,400,1936,1287,1283,925,868,400,1268,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,123738.83483886719,42649.58947753906,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256848851,2100,1985,1442,1430,2100,1929,1500,1479,1479,1483,1310,1352,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123740.51873779297,42650.15069580078,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256849051,2100,1825,1438,1435,1985,1989,1384,1395,1430,1390,1339,1438,100,0,4.761904716491699,0,0,0,0,0,0,5,0,0,0,123742.16931152344,42650.72692871094,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256849251,2100,1764,1499,1450,1918,1994,1464,1337,1451,1467,1184,1322,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,123743.51696777344,42651.09844970703,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256849452,2100,2100,1469,400,1891,2100,1499,1362,1293,1328,1201,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,123744.89660644531,42651.49255371094,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256849652,2100,1979,1370,1451,1964,1909,1393,1358,1386,1374,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123746.37890625,42651.93670654297,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2014007296,0
199,1737256849852,2100,1798,1500,1344,1903,1754,1225,561,1416,1364,400,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,123747.71197509766,42652.31042480469,190.73431396484375,50.10437774658203,5505024,11878400,33210380288,8589930496,2014007296,0
200,1737256850052,2100,2075,1475,1429,2100,2100,1500,1499,1454,1482,1299,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123749.0765991211,42652.71649169922,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2022264832,0
200,1737256850252,2100,444,400,400,1724,400,1252,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123750.46911621094,42653.328369140625,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2080067584,0
199,1737256850452,2100,1734,1499,1432,1810,2100,1425,1478,1344,1462,1458,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123751.86895751953,42653.942932128906,190.73431396484375,52.60960388183594,5505024,11878400,33210380288,8589930496,2129612800,0
200,1737256850652,2100,2100,400,400,1689,1494,1302,1398,1382,1418,1001,977,100,0,0,0,0,0,0,0,0,0,0,0,0,123753.27142333984,42654.547912597656,190.73431396484375,95.39749145507813,5505024,11878400,33210380288,8589930496,2179158016,0
200,1737256850853,2100,2100,1468,1475,1971,1906,1420,1409,1448,1465,1362,1330,100,0.7299270033836365,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,123754.65307617188,42655.12774658203,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256851053,2100,2026,1461,1480,2100,1906,1499,1499,1492,1499,1428,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,123756.04223632813,42655.53271484375,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256851253,2099,1887,1500,1473,2100,1969,1500,1474,1455,1411,1458,1476,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,123757.48669433594,42655.96710205078,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,2220445696,0
199,1737256851453,2099,1684,1409,1460,1738,2100,1402,1402,1456,1411,1485,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,123759.1254272461,42656.50653076172,190.73431396484375,99.1735610961914,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256851653,2100,1996,1403,1418,1949,2100,1418,1468,1469,1472,1253,1367,100,0,0,0,0,0,0,0,0,5,0,0,0,123760.7904663086,42657.112243652344,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256851854,2100,2036,400,400,400,1098,1310,1341,1353,1391,1499,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,123762.4794921875,42657.683349609375,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256852054,2100,2100,1461,1469,1964,1827,1499,1499,1500,1500,1341,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,123764.02545166016,42658.19207763672,190.73431396484375,99.58505249023438,5505024,11878400,33210380288,8589930496,2220445696,0
200,1737256852254,2100,1749,1356,1434,1568,1983,1484,1499,1480,1475,1415,1476,100,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,123765.61602783203,42658.72546386719,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2220445696,0
199,1737256852454,2100,1802,1391,1345,1856,1779,1500,1467,1500,1464,1297,1395,100,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,123766.9833984375,42659.107666015625,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2220441600,0
200,1737256852654,2100,1767,1212,1437,1931,2091,1500,1403,1349,1421,1253,1120,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,123768.36657714844,42659.50183105469,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2220441600,0
200,1737256852855,2099,1753,400,400,1877,400,1326,400,1410,1427,1315,1180,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,123769.81909179688,42659.925354003906,190.73431396484375,100.84033203125,5505024,11878400,33210380288,8589930496,2220441600,0
200,1737256853055,2100,1942,1500,1491,2030,2100,1408,1412,1499,1500,1353,1406,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123771.26818847656,42660.35510253906,190.73431396484375,100.41841125488281,5505024,11878400,33210380288,8589930496,2220441600,0
200,1737256853255,2100,1759,1452,1423,1872,1895,1438,1352,1392,1457,1293,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123772.60021972656,42660.72247314453,190.73431396484375,100,5505024,11878400,33210380288,8589930496,2220441600,0
199,1737256853455,2100,1572,1350,1437,1862,1773,1211,1345,1379,1402,982,1330,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123773.95733642578,42661.10284423828,190.73431396484375,50.10437774658203,5505024,11878400,33210380288,8589930496,2220441600,0
200,1737256853655,2100,2100,1499,1365,2100,1998,1441,1470,1500,1450,939,1152,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123775.41571044922,42661.73663330078,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2253471744,0
200,1737256853855,2100,2100,1465,400,1955,1959,1359,1469,1469,1479,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123776.98400878906,42662.40460205078,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2253471744,0
200,1737256854055,2100,2054,1430,1470,2003,1943,1429,1457,1458,1473,1403,1463,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123778.53112792969,42663.04376220703,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2253471744,0
200,1737256854256,2100,2060,1476,1392,2100,1928,1368,1401,1378,1398,1480,1465,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123780.05737304688,42663.67352294922,190.734619140625,104.99999237060547,5505024,11878400,33210380288,8589930496,2119217152,0
200,1737256854456,2099,1958,400,1426,1912,1898,1329,1351,1338,1337,1266,1452,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123781.44500732422,42664.283752441406,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2112684032,0
200,1737256854656,2100,1574,951,1280,1670,1755,1223,1256,1273,1264,1443,1039,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123782.82696533203,42664.891845703125,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2112684032,0
200,1737256854856,2099,2100,1349,1403,1837,1841,1447,1244,1445,1420,1487,1499,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123784.23120117188,42665.511962890625,190.734619140625,94.60580444335938,5505024,11878400,33210380288,8589930496,2112684032,0
200,1737256855056,2100,1858,1360,1263,1436,2100,1435,1450,1481,1476,1305,1464,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123785.61279296875,42666.119140625,190.734619140625,105.4393310546875,5505024,11878400,33210380288,8589930496,2114330624,0
200,1737256855256,2100,1543,1208,1238,1778,1913,1500,1470,1478,1500,1287,1158,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123786.98663330078,42666.53576660156,190.734619140625,95.39749145507813,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256855456,2100,2025,1043,1025,1715,1481,1438,1398,1417,1478,1010,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123788.42352294922,42666.97100830078,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256855657,2099,1839,400,1441,400,400,1347,1500,1500,1500,400,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123790.05297851563,42667.506286621094,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256855857,2100,1779,1403,1428,2099,1823,1500,1499,1465,1499,1353,1431,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123791.70709228516,42668.101501464844,190.734619140625,99.58505249023438,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256856057,2100,1789,1352,1459,1968,2099,1499,1489,1471,1478,1472,1476,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123793.3970336914,42668.6845703125,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256856257,2100,1774,400,400,1423,1875,1473,1451,1441,647,1284,1303,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123794.97534179688,42669.2158203125,190.734619140625,104.99999237060547,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256856458,2100,1837,400,1397,1565,1827,1475,1472,1420,1500,400,1161,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,123796.369140625,42669.62921142578,190.734619140625,100,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256856658,2100,559,400,837,400,400,1397,1361,1387,1334,1031,400,100,0.6024096012115479,0.29498523473739624,0.5882353186607361,0.8823530077934265,0.2958579957485199,0.2958579957485199,0.5882353186607361,0.5882353186607361,0.5899704694747925,0.5882353186607361,0.5882353186607361,0,123797.75463867188,42670.02770996094,190.734619140625,95,5505024,11878400,33210380288,8589930496,2120523776,0
199,1737256856858,2100,1913,1233,1500,2100,2100,1457,1500,1479,1422,1500,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,123799.20526123047,42670.451599121094,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256857058,2100,1733,1499,1356,1981,1972,1453,1485,1458,1488,1465,1463,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,123800.61920166016,42670.865783691406,190.734619140625,100.41841125488281,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256857258,2100,1841,1462,1393,2082,2100,1499,1474,1499,1500,1304,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,123801.96044921875,42671.23937988281,190.734619140625,105.4393310546875,5505024,11878400,33210380288,8589930496,2120523776,0
200,1737256857458,2100,1888,1418,1352,1979,2100,1385,1411,1457,1445,1415,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,123803.32336425781,42671.686950683594,190.734619140625,95.39749145507813,5505024,11878400,33210380288,8589930496,2137038848,0
200,1737256857659,2100,2100,400,400,400,400,1342,1500,1461,1423,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,123804.70245361328,42672.291748046875,190.734619140625,105.4393310546875,5505024,11878400,33210380288,8589930496,2186584064,0
200,1737256857859,2099,2050,1343,1219,1851,1861,1340,1259,1266,1213,1377,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,123806.09802246094,42672.90380859375,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2236129280,0
200,1737256858059,2100,1840,1500,1425,2100,1979,1361,1367,1362,1373,1483,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,123807.63061523438,42673.564453125,190.734619140625,100,5505024,11878400,33210380288,8589930496,2244386816,0
200,1737256858259,2099,1764,1257,1447,1732,1688,1219,1173,1246,1228,400,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,123809.19262695313,42674.22314453125,190.734619140625,100.84033203125,5505024,11878400,33210380288,8589930496,2244386816,0
200,1737256858459,2100,1896,1433,1500,2100,1867,1499,1478,1499,1477,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,123810.76202392578,42674.86932373047,190.734619140625,47.5,5505024,11878400,33210380288,8589930496,2244386816,0
200,1737256858659,2100,1565,1361,1370,1925,2100,1371,1416,1422,1469,400,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,123812.20770263672,42675.483947753906,190.734619140625,50,5505024,11878400,33210380288,8589930496,2128371712,0
200,1737256858860,2100,2056,1402,1402,2100,1937,1380,1471,1456,1395,400,400,100,0,0,0,1.6666667461395264,1.6393442153930664,0,0,1.6666667461395264,0,0,0,0,123813.59985351563,42676.09729003906,190.734619140625,105.8823471069336,5505024,11878400,33210380288,8589930496,2128371712,0
