Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737346374643,2100,2040,1450,1412,2100,1945,1361,1442,1404,1445,400,1373,100,0,4.761904716491699,4.761904716491699,9.090909004211426,0,0,0,4.761904716491699,4.761904716491699,0,0,0,201044.31909179688,32050.96075439453,195.61248779296875,99.58505249023438,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346374844,2100,1939,1421,1425,1769,1829,1432,1362,1186,1416,1500,1454,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,201045.76190185547,32051.651977539063,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346375044,2100,1779,1500,1481,1943,1849,1303,1122,1428,1446,1345,1450,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,201047.21014404297,32052.346557617188,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346375244,2100,1813,1430,1500,1911,1691,1413,1307,1349,1410,1437,1282,100,0,0,0,0,0,0,0,0,0,0,0,0,201048.66583251953,32053.042053222656,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257103360,0
200,1737346375444,2100,1640,1140,1304,1302,1868,1003,1002,1020,1032,1139,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,201050.10736083984,32053.732299804688,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257037824,0
200,1737346375644,2100,2100,1441,1430,2100,1962,1470,1442,1480,1500,1281,964,100,0,0,0,0,0,0,0,0,0,0,0,0,201051.5548095703,32054.425720214844,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257037824,0
200,1737346375844,2100,2057,1472,1420,1937,1944,1463,1403,1467,1420,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,201053.0040283203,32055.119201660156,195.61248779296875,100,5242880,14737408,33210380288,8589930496,1257037824,0
199,1737346376045,2100,2055,1431,1440,1938,1933,1431,1460,1459,1462,400,1411,100,0,0,4.761904716491699,0,0,5,0,0,0,0,4.761904716491699,0,201054.46661376953,32055.822998046875,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257037824,0
200,1737346376245,2100,2041,1417,1499,1859,1956,1405,1427,1416,1332,1389,1447,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,201055.91131591797,32056.51318359375,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1257037824,0
200,1737346376445,2100,1689,1500,1431,1725,1784,1253,1262,1300,1296,400,1338,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201057.35986328125,32057.206176757813,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346376645,2100,1801,1083,1468,1488,1809,1080,1158,1162,1181,400,1404,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,201058.80535888672,32057.896362304688,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346376845,2100,2100,1477,1482,1985,2100,1386,1362,1404,1402,1289,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201060.2474975586,32058.588806152344,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346377045,2100,1994,1420,1421,1960,2099,1473,1473,1431,1478,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,201061.6982421875,32059.283752441406,195.61248779296875,100,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346377246,2100,1958,1472,1425,1918,2100,1452,1429,400,1436,1435,1487,100,0,0,0,0,0,0,0,0,0,0,0,0,201063.1390991211,32059.97332763672,195.61248779296875,100.41841125488281,5242880,14737408,33210380288,8589930496,1256914944,0
200,1737346377446,2099,2050,400,1427,1940,1956,1398,1396,1347,1394,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,201064.5991821289,32060.67755126953,195.61248779296875,100.84033203125,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346377646,2100,1501,1374,400,992,1694,1360,1471,1441,1447,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201066.04040527344,32061.368408203125,195.61248779296875,99.58505249023438,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346377846,2100,1099,400,400,400,1796,1179,400,1287,1273,400,1083,100,5,0,0,0,5,4.761904716491699,0,0,0,0,0,0,201067.4832763672,32062.062927246094,195.61309814453125,100.84033203125,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346378046,2100,1968,1419,1489,2017,2100,1457,1500,1457,1461,400,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,201068.92407226563,32062.754638671875,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346378246,2100,2002,1423,400,2071,1237,1341,400,1394,400,1420,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201070.35870361328,32063.443237304688,195.61309814453125,99.1735610961914,5242880,14737408,33210380288,8589930496,1256849408,0
200,1737346378447,2100,2010,1383,1269,400,2061,1395,1455,1446,1283,1187,1186,100,0,0,0,0,0,0,0,0,0,0,0,0,201071.8032836914,32064.13818359375,195.61309814453125,52.71966552734375,5242880,14737408,33210380288,8589930496,1256726528,0
199,1737346378647,2100,1702,1426,400,1820,1937,1327,1328,1376,1450,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,201073.23364257813,32064.823303222656,195.61309814453125,50.209205627441406,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346378847,2100,2041,1460,1448,1866,1934,1309,1273,1419,1461,1361,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,201074.68853759766,32065.527709960938,195.61309814453125,50.10437774658203,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346379047,2100,1865,1425,1435,1925,1934,1419,1416,1402,1420,1273,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,201076.1323852539,32066.223693847656,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346379247,2099,2100,1474,1470,1923,2099,1440,1500,1482,1479,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,201077.5718383789,32066.916748046875,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256726528,0
200,1737346379447,2100,1670,934,1000,1216,400,1307,749,729,753,1391,911,100,0,0,0,0,0,0,0,0,0,0,0,0,201079.0131225586,32067.612548828125,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346379647,2100,1980,1468,1457,1997,1936,1432,1399,1462,1480,1296,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,201080.45220947266,32068.30303955078,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346379848,2100,2056,1476,1469,2100,1971,1399,1374,1409,1401,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,201081.88983154297,32068.99609375,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346380048,2100,1803,1449,1457,1788,1824,1462,1479,1462,1419,1425,1299,100,0,0,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,201083.33917236328,32069.696044921875,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346380248,2100,1678,1280,1297,1635,1880,1411,1358,1425,1313,400,1295,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,201084.78381347656,32070.3916015625,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1256660992,0
200,1737346380448,2100,1896,1280,1237,1776,2100,1477,1423,1499,1499,1374,1380,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,201086.23565673828,32071.092407226563,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1256534016,0
200,1737346380648,2100,1649,705,507,1690,847,1500,1108,980,936,662,602,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,201087.6597290039,32071.774658203125,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1264791552,0
200,1737346380848,2099,2034,1476,1459,2100,2099,1405,1370,1397,1397,400,1459,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,201089.09954833984,32072.46746826172,195.61309814453125,50.31446838378906,5242880,14737408,33210380288,8589930496,1264791552,0
200,1737346381049,2100,2100,1472,1449,1987,1911,1475,1428,1436,1500,400,1429,100,0,0,0,0,1.6666667461395264,0,0,0,1.6393442153930664,0,0,0,201090.53857421875,32073.15948486328,195.61309814453125,50.31446838378906,5242880,14737408,33210380288,8589930496,1264791552,0
200,1737346381249,2100,2060,1460,1449,1955,1926,1464,1468,1412,1459,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,201091.98205566406,32073.855102539063,195.61309814453125,100.84033203125,5242880,14737408,33210380288,8589930496,1264791552,0
200,1737346381449,2099,1943,1462,1454,1950,1872,1336,1284,1310,1276,400,1349,100,5,0,5,0,0,0,4.761904716491699,0,0,0,0,0,201093.43603515625,32074.556701660156,195.61309814453125,99.58505249023438,5242880,14737408,33210380288,8589930496,1264558080,0
200,1737346381649,2100,1829,1343,1372,1527,1507,1273,1380,1253,1376,1334,1394,100,5,5,0,0,0,0,0,0,0,4.761904716491699,0,0,201094.87213134766,32075.245544433594,195.61309814453125,100.84033203125,5242880,14737408,33210380288,8589930496,1264558080,0
199,1737346381849,2100,2100,400,1472,1964,1962,1447,400,1434,1455,1333,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201096.31329345703,32075.937255859375,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1264558080,0
200,1737346382049,2100,1564,400,400,1255,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,201097.75610351563,32076.631408691406,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1264558080,0
200,1737346382250,2100,2045,1448,1500,1968,2100,1498,400,400,1417,1401,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,201099.19458007813,32077.322326660156,195.61309814453125,50.31446838378906,5242880,14737408,33210380288,8589930496,1264558080,0
200,1737346382450,2099,1866,1467,1499,1957,1848,1446,1456,1434,1461,1445,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,201100.63458251953,32078.013732910156,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1263448064,0
200,1737346382650,2100,1740,1203,1291,1768,1548,1302,1363,1326,1316,1200,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,201102.06518554688,32078.699951171875,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1263448064,0
200,1737346382850,2100,2100,1499,400,1886,1818,1396,1347,400,1481,1499,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,201103.52001953125,32079.402587890625,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1263448064,0
200,1737346383050,2100,1953,1500,1499,1996,1894,1478,1499,1487,1475,1425,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,201104.9588623047,32080.09423828125,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1263448064,0
200,1737346383250,2100,2057,1461,1479,1964,1996,1443,1408,1397,1325,1478,1432,100,0,0,0,0.7142857313156128,0,0.7142857313156128,0,0,0,0.7142857313156128,0,0,201106.39556884766,32080.784912109375,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1263448064,0
200,1737346383451,2100,2047,400,400,1442,2100,1325,1287,1443,1438,1002,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,201107.84020996094,32081.47918701172,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262628864,0
171,1737346383679,2099,1827,1402,1376,1588,1686,1137,1128,1125,1143,1355,1404,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201109.48559570313,32082.27197265625,195.61309814453125,115,5242880,14737408,33210380288,8589930496,1262628864,0
200,1737346383851,2100,1412,1403,1433,1667,1781,1203,1319,1322,1409,1403,1439,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201110.71240234375,32082.86199951172,195.61309814453125,74.72527313232422,5242880,14737408,33210380288,8589930496,1262628864,0
200,1737346384051,2100,1395,1499,1264,1367,1718,1380,1445,1400,1372,400,1020,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201112.1593017578,32083.549072265625,195.61309814453125,53.93258285522461,5242880,14737408,33210380288,8589930496,1262628864,0
200,1737346384251,2100,929,1407,1459,1180,400,400,400,443,400,400,400,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201113.62127685547,32084.25750732422,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262628864,0
200,1737346384452,2100,1975,1472,1474,1922,1850,1460,1477,1462,1499,400,1500,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201115.05834960938,32084.948364257813,195.61309814453125,99.58505249023438,5242880,14737408,33210380288,8589930496,1261707264,0
200,1737346384652,2100,2022,1394,1417,1837,1827,1500,1428,1467,1429,1367,1377,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201116.50073242188,32085.642333984375,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261707264,0
200,1737346384852,2100,1705,1424,1499,1937,1931,1396,1328,1356,1448,1301,1426,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201117.93743896484,32086.33270263672,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261707264,0
200,1737346385052,2100,2025,1390,1450,1775,1691,400,1443,1352,1444,1295,1450,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201119.39709472656,32087.038208007813,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1261707264,0
200,1737346385252,2100,1911,400,1459,1860,2099,1481,1500,1434,1484,400,400,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201120.83868408203,32087.732788085938,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261707264,0
200,1737346385452,2100,2100,1461,1460,1996,1890,1462,1432,1462,1451,400,1463,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201122.2759399414,32088.42333984375,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261125632,0
200,1737346385652,2100,2100,1479,1471,1856,1976,1475,1462,1478,1499,1307,1479,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201123.7156982422,32089.115966796875,195.61309814453125,100.84033203125,5242880,14737408,33210380288,8589930496,1261125632,0
200,1737346385853,2099,2053,1385,1466,1965,1895,959,1382,1438,1443,1460,1465,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201125.15228271484,32089.806518554688,195.61309814453125,99.58505249023438,5242880,14737408,33210380288,8589930496,1261125632,0
200,1737346386053,2100,1917,1320,1393,1946,1952,1491,1421,1434,1498,400,1499,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201126.5928955078,32090.49786376953,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261125632,0
200,1737346386253,2100,2035,1430,1459,1902,1913,1288,1310,1295,1331,400,1417,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201128.03479003906,32091.194274902344,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261125632,0
200,1737346386453,2100,1511,1388,1282,1779,1634,1347,1162,1374,1290,1355,1377,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201129.4815673828,32091.88995361328,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1260408832,0
200,1737346386653,2099,2100,535,400,2099,1725,898,1499,1098,1093,1357,400,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201130.93560791016,32092.57861328125,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1260408832,0
200,1737346386853,2100,2015,1464,1479,2100,1974,400,1420,1459,1464,1406,1418,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201132.37268066406,32093.282104492188,195.61309814453125,100,5242880,14737408,33210380288,8589930496,1260408832,0
200,1737346387054,2100,2053,1479,1500,1948,1941,1367,1417,1430,1438,1395,1479,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201133.8133544922,32093.975952148438,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1260408832,0
200,1737346387254,2100,2086,1471,1471,1972,1939,1345,1365,1381,1384,1419,1465,100,0,4.1666669845581055,0,0,4.1666669845581055,4.1666669845581055,0,0,0,0,0,0,201135.25384521484,32094.66973876953,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1260408832,0
200,1737346387454,2100,1900,1450,1435,1492,1724,1370,1437,1400,1355,400,1434,100,5,0,0,0,0,0,0,0,0,0,0,0,201136.69006347656,32095.355712890625,195.61309814453125,100.41841125488281,5242880,14737408,33210380288,8589930496,1260007424,0
200,1737346387654,2100,1182,400,1283,1745,400,1360,1218,1405,1380,400,1099,100,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,201138.13024902344,32096.04815673828,195.61309814453125,99.58505249023438,5242880,14737408,33210380288,8589930496,1260007424,0
200,1737346387854,2100,547,400,400,1538,400,902,400,726,400,400,400,100,0,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,0,0,201139.5796508789,32096.747680664063,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260007424,0
200,1737346388054,2100,1956,1414,1423,1925,1992,1414,1447,1446,1413,1096,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,201141.03942871094,32097.451904296875,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1260007424,0
200,1737346388255,2100,2100,1414,1418,1951,1935,1423,1417,1449,1429,1354,1458,100,0,0,0,0,0,0,0,5,0,5,0,0,201142.478515625,32098.142944335938,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1260007424,0
200,1737346388455,2100,2053,1473,1362,2019,1895,1326,1399,1402,1397,1417,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,201143.92517089844,32098.836486816406,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1259462656,0
200,1737346388655,2099,2042,1427,1357,1831,1931,1427,1334,1433,1375,1414,1446,100,0,0,0,0,0,0,0,0,5,0,0,0,201145.3745727539,32099.52813720703,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1259462656,0
200,1737346388855,2100,1983,1474,1459,1794,1831,1499,1500,1500,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201146.8110961914,32100.207885742188,195.61383056640625,100.84033203125,5242880,14737408,33210380288,8589930496,1259433984,0
200,1737346389055,2100,448,400,400,400,400,1362,400,1335,1099,400,1386,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,201148.25469970703,32100.900268554688,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1259433984,0
200,1737346389255,2099,2100,1189,1416,1978,1960,1499,1499,1499,1447,400,1416,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201149.7049560547,32101.595458984375,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259433984,0
200,1737346389455,2100,2047,1469,1500,1929,1977,1375,1402,1384,1398,1227,1472,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201151.15942382813,32102.291259765625,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1259200512,0
200,1737346389656,2100,2039,1440,1469,1954,1963,1394,1419,1445,1433,1457,1387,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201152.6089477539,32102.98663330078,195.61383056640625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259200512,0
200,1737346389856,2100,2042,1346,1465,1958,1904,1345,1368,1367,1366,400,1352,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201154.06219482422,32103.68341064453,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259200512,0
200,1737346390056,2100,2042,1452,1406,1710,1829,1362,1254,1326,1302,1368,1339,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201155.51153564453,32104.37579345703,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259200512,0
200,1737346390256,2100,1887,1178,1254,1839,1647,1228,1331,1231,1188,1130,1242,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201156.95666503906,32105.0693359375,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1259200512,0
200,1737346390456,2100,1840,1499,1315,1444,1790,1197,400,1393,1288,400,1256,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201158.39569091797,32105.760009765625,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258770432,0
200,1737346390656,2099,529,1383,1400,1430,1574,1446,1280,1378,1462,1375,1377,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201159.85424804688,32106.456115722656,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1258770432,0
200,1737346390857,2100,1940,1470,1463,1968,1926,1403,1357,1411,1499,1500,1462,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201161.3048095703,32107.13702392578,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258770432,0
199,1737346391057,2100,2050,1421,1437,1915,1980,1386,400,1464,1469,1397,1423,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,201162.7529296875,32107.843872070313,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258770432,0
200,1737346391257,2100,2027,1461,1467,1998,1840,1389,1450,1447,1494,1364,1442,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201164.18280029297,32108.526123046875,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258770432,0
200,1737346391457,2100,1374,1432,1406,1836,1548,1408,1250,1279,1436,1384,1426,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201165.64044189453,32109.22723388672,195.61383056640625,50.209205627441406,5242880,14737408,33210380288,8589930496,1258450944,0
200,1737346391657,2099,2100,1500,1500,1963,1949,1481,1479,1482,1500,1345,1499,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201167.08868408203,32109.91876220703,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1258450944,0
200,1737346391857,2100,2100,1477,1472,1873,1997,1455,1435,1438,1483,400,1449,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201168.53088378906,32110.611694335938,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1258450944,0
200,1737346392058,2100,2052,400,1432,2100,1954,400,1425,1497,1475,400,1431,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201169.98553466797,32111.30810546875,195.61383056640625,50.31446838378906,5242880,14737408,33210380288,8589930496,1258450944,0
200,1737346392258,2100,1857,1411,1457,1944,1903,1267,1450,1424,1468,1351,1441,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201171.4522705078,32111.999938964844,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258450944,0
200,1737346392458,2100,1818,1292,1369,1672,1881,1398,1450,1410,1411,987,1418,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201172.8839111328,32112.691467285156,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258115072,0
200,1737346392658,2100,1665,1331,1338,1698,1874,1249,1116,1052,1137,1265,1328,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201174.34051513672,32113.391357421875,195.61383056640625,99.58505249023438,5242880,14737408,33210380288,8589930496,1258115072,0
200,1737346392858,2099,1946,1386,1482,1970,2099,1449,1235,1469,1457,1393,1410,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201175.7855834961,32114.083435058594,195.61383056640625,100.84033203125,5242880,14737408,33210380288,8589930496,1258115072,0
200,1737346393059,2100,2046,1415,1420,1990,2100,1418,1465,1493,1498,400,1396,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201177.22296142578,32114.77130126953,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258115072,0
200,1737346393259,2100,1923,1470,1470,1956,1837,1447,1434,1466,1438,400,400,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201178.6866455078,32115.465209960938,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258115072,0
200,1737346393459,2100,1860,1457,1456,1955,1900,1446,1363,1433,1416,1336,1500,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201180.1163330078,32116.159301757813,195.61383056640625,100,5242880,14737408,33210380288,8589930496,1258041344,0
200,1737346393659,2099,1545,1406,1499,1876,1864,1306,1313,1425,1333,400,1404,100,0,0.5555555820465088,1.1049723625183105,0,0.5586591958999634,1.1049723625183105,0.5555555820465088,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,201181.5811767578,32116.864501953125,195.61383056640625,100.41841125488281,5242880,14737408,33210380288,8589930496,1258041344,0
