Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1736594489104,2099,640,1343,1367,1843,1725,400,400,400,400,1249,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44858.165771484375,132326.73443603516,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594489304,2100,2100,1439,1455,1981,1980,1500,1386,1338,1391,1318,1470,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,44859.69152832031,132327.4324951172,153.9345703125,100.84033203125,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594489504,2100,1989,1484,1477,2100,2024,1372,1338,1379,1352,1427,1454,100,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,44861.21081542969,132328.1245727539,153.9345703125,99.1735610961914,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594489704,2099,2025,1464,1403,2100,1952,1442,1435,1481,1458,1310,1401,100,0,0,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,44862.724609375,132328.81756591797,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594489904,2100,2005,1415,1432,1952,1633,1060,1088,934,1098,1280,1392,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44864.23974609375,132329.50805664063,153.9345703125,101.26582336425781,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594490104,2100,1917,400,400,968,1844,1384,400,1356,1310,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,44865.751037597656,132330.19635009766,153.9345703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594490305,2100,2099,1474,1499,2013,1919,1423,1404,1424,1454,1361,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,44867.269287109375,132330.8878173828,153.9345703125,100.84033203125,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594490505,2100,1995,1465,1499,2100,2100,1500,1439,1486,1452,1435,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44868.78106689453,132331.5776977539,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594490705,2099,521,1154,400,1762,1660,1499,592,766,699,400,1163,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44870.298583984375,132332.2706298828,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594490905,2100,1989,1318,1394,2100,1990,1425,1317,1468,1472,1369,1256,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44871.826171875,132332.95880126953,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594491105,2099,2035,400,400,1831,1975,970,1215,996,998,1421,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,44873.335021972656,132333.65740966797,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594491305,2100,602,539,1333,400,400,1356,1258,400,1177,1253,1280,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44874.855041503906,132334.3477783203,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594491506,2100,1742,1500,1499,1873,2100,1480,1422,1484,1452,1500,1363,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44876.37390136719,132335.03875732422,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594491706,2100,2099,1481,1199,2100,1799,1427,1410,1413,1459,1500,1476,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44877.889892578125,132335.7313232422,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594491906,2100,1970,1499,1500,1924,2024,1474,1475,1466,1398,1499,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44879.405822753906,132336.42095947266,153.9345703125,50.209205627441406,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594492106,2099,2027,1380,1382,1690,2100,1151,1113,1168,1138,400,1334,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44880.927795410156,132337.11553955078,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594492306,2100,1945,925,400,1168,1977,1341,1293,1210,1014,980,1005,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44882.445556640625,132337.80731201172,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594492507,2100,523,400,1415,400,1792,400,919,400,400,1427,1384,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44883.964416503906,132338.49841308594,153.9345703125,100.84033203125,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594492707,2099,1464,1402,1376,1860,1754,1419,1420,1265,1399,1148,1433,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44885.474365234375,132339.18731689453,153.9345703125,100.84033203125,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594492907,2100,1962,1452,1470,2100,2100,1409,1361,1380,1401,1428,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44886.993103027344,132339.8828125,153.9345703125,49.896053314208984,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594493107,2100,1873,1499,1438,1989,1826,1500,1400,1387,1442,1500,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44888.51025390625,132340.5721435547,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594493307,2100,545,1436,1124,1991,1532,1442,1444,1392,1433,1336,1261,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44890.039794921875,132341.27014160156,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594493507,2100,2100,1465,1470,1984,1935,1379,1462,1458,1394,1305,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44891.53845214844,132341.95166015625,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594493707,2100,1356,999,400,1933,1960,1379,1350,400,1451,400,801,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44893.07586669922,132342.6566772461,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594493908,2100,1873,1424,400,1440,1634,1306,400,1422,1385,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44894.586975097656,132343.34283447266,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594494108,2100,1986,1499,1500,2100,1939,1476,1499,1417,1466,1448,1448,100,0,0,0,0,0,0,0,0,0,0,5,0,44896.103088378906,132344.03161621094,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594494308,2100,2055,1481,1438,1988,2100,1468,1361,1400,1499,1233,1378,100,0,0,0,0,0,0,0,0,0,0,5,0,44897.61572265625,132344.7212524414,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594494508,2100,2054,1483,1458,2100,1945,1406,1401,1397,1340,400,1357,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44899.1328125,132345.4144897461,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594494708,2100,2050,1499,1463,1933,1967,1339,1337,1399,1384,1361,1471,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44900.64373779297,132346.10247802734,153.9345703125,100.84033203125,4849664,11878400,33210380288,8589930496,1376493568,0
199,1736594494909,2100,1791,1447,1405,1925,1703,1422,1437,1303,1416,1160,1449,100,0,4.761904716491699,5,0,0,0,0,0,4.761904716491699,0,0,0,44902.159912109375,132346.79461669922,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594495109,2099,2072,1406,1471,1890,2099,1499,1499,1500,1358,1373,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44903.6845703125,132347.49420166016,153.9345703125,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594495309,2100,1725,1406,1319,1902,2100,1480,1480,1499,1500,400,1297,100,0,0,0,0,0,0,0,0,0,0,0,0,44905.19714355469,132348.18505859375,153.9345703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594495509,2100,2100,1483,1474,2100,2100,1500,1452,1500,1477,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,44906.71795654297,132348.87744140625,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594495709,2100,2028,1166,1346,1866,1971,1448,1388,1407,1428,1291,1320,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44908.24157714844,132349.57232666016,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594495909,2100,2017,1373,1471,1779,2019,1438,1478,1414,1469,400,1397,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44909.76202392578,132350.2611694336,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594496109,2099,2031,1341,1315,1862,1883,1233,1337,1307,1378,1194,1353,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44911.284118652344,132350.95208740234,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594496310,2100,1884,952,1449,1798,400,1155,1148,1049,1057,1373,1379,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44912.81787109375,132351.64990234375,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594496510,2099,2099,1499,1499,2100,2100,1500,1477,1480,1480,400,1473,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44914.342834472656,132352.34313964844,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376493568,0
200,1736594496710,2100,1810,1454,1438,1790,2100,1468,1385,1433,1444,1481,1432,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44915.86315917969,132353.03161621094,153.9354248046875,104.99999237060547,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594496910,2100,2046,1159,1331,1825,400,1042,996,947,400,1450,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,44917.39294433594,132353.72650146484,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
199,1736594497110,2100,1252,400,400,1640,1747,1414,1439,1350,1412,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44918.91638183594,132354.41833496094,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594497311,2100,2056,1322,1445,2100,1799,1256,1499,1438,1500,1402,1392,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44920.44567871094,132355.11596679688,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594497511,2099,1567,1437,1282,1847,1826,1469,1407,1497,1434,1083,1380,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44921.960998535156,132355.80377197266,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594497711,2099,1901,1335,1357,1766,2100,1478,1450,1474,1499,1391,1350,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,44923.48797607422,132356.49768066406,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594497911,2100,2100,1456,1476,1824,1749,1410,1420,1450,1454,400,1465,100,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,44925.01202392578,132357.189453125,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594498111,2100,2043,1479,1363,1931,2100,1488,1466,1402,1498,400,1474,100,4.761904716491699,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,44926.53271484375,132357.88177490234,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594498311,2100,1177,1038,400,2100,400,1500,400,1312,1499,1443,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,44928.06805419922,132358.57958984375,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594498512,2100,1899,400,1393,1857,1832,1499,1500,1500,1499,854,1480,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44929.587829589844,132359.2710571289,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594498712,2100,519,1442,1074,2099,1354,1203,1090,1174,1412,1499,1039,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44931.11083984375,132359.96240234375,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594498912,2099,1845,1450,1499,2100,1954,1477,1446,1500,1472,671,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44932.63055419922,132360.65362548828,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594499112,2100,1924,1030,893,1603,2005,1438,1420,1369,1456,1172,907,100,0,0,0,0,0,0,0,0,0,0,0,0,44934.15313720703,132361.3447265625,153.9354248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594499312,2100,2045,1374,1229,1921,1967,1453,1469,1356,1390,1338,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,44935.6826171875,132362.04364013672,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594499513,2100,2099,1255,400,2099,991,1499,1499,1407,1500,1052,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,44937.205505371094,132362.73834228516,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594499713,2100,2100,1500,1483,2011,1977,1403,1500,400,1408,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44938.727111816406,132363.427734375,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594499913,2100,2100,1447,1452,1959,1827,1483,1474,1437,1479,1351,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,44940.247802734375,132364.11865234375,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594500113,2100,1892,1289,1265,1256,1900,1238,1201,1170,1278,1449,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,44941.76721191406,132364.80853271484,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594500313,2100,1854,1425,1371,1962,1868,1460,1437,1364,1464,1325,1436,100,0.6369426846504211,0,0,0,0.625,0.625,1.2345678806304932,1.2422360181808472,0.625,1.2345678806304932,1.2422360181808472,0,44943.29248046875,132365.50390625,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
199,1736594500514,2100,2100,400,1479,1862,2100,1500,1299,1499,1499,1356,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44944.82385253906,132366.2026977539,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594500714,2100,1989,1480,1467,2100,1892,1500,1490,1401,1500,400,1423,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44946.34899902344,132366.89825439453,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594500914,2100,1968,1468,1469,2099,2030,1467,1464,1480,1500,1499,1497,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44947.875244140625,132367.59118652344,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594501114,2100,1753,1363,1403,1836,1599,1426,1500,1397,400,1195,1242,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44949.39031982422,132368.27978515625,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594501314,2100,537,1118,1111,400,1258,1394,400,1329,1456,1140,968,100,0,5,4.761904716491699,0,0,0,0,0,0,0,0,0,44950.903259277344,132368.96649169922,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594501514,2100,1725,943,1187,1835,400,1409,1367,1384,1455,400,1159,100,0,0,0,0,0,0,0,0,0,0,0,0,44952.42510986328,132369.65856933594,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594501715,2100,2100,1499,400,2100,2005,585,1319,1412,1408,1168,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44953.961853027344,132370.3602294922,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594501915,2100,2021,1472,1476,1865,1925,1421,1354,1373,1365,1453,1475,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44955.487060546875,132371.05340576172,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594502115,2100,2100,1500,1500,1852,2100,1500,1499,1499,1500,753,1500,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44957.0146484375,132371.73712158203,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594502315,2100,1657,801,926,1965,1626,1499,400,1410,1461,1403,1066,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44958.53533935547,132372.4375,153.9354248046875,50,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594502515,2100,2011,1486,1059,1981,1863,1499,1425,1444,1467,400,1363,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44960.05236816406,132373.12463378906,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594502715,2100,2100,1461,1307,1971,1851,1456,1431,1398,1460,1468,1467,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44961.57604980469,132373.81854248047,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
199,1736594502916,2099,1965,1460,1472,1824,2100,1500,1499,1500,1500,1427,1453,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44963.095458984375,132374.505859375,153.9354248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594503116,2100,627,400,400,1377,1901,400,400,942,400,400,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44964.61590576172,132375.1993408203,153.9354248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594503316,2100,1874,1437,1445,1992,2100,1434,1499,1499,1499,1447,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,44966.148376464844,132375.89764404297,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594503516,2100,1861,1325,1370,1702,1871,1499,1499,400,1445,1167,931,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,44967.65661621094,132376.5805053711,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594503716,2099,1855,400,1438,2099,2100,400,1500,1499,1296,1351,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,44969.188049316406,132377.27709960938,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594503916,2099,1868,1466,1437,1937,1703,1443,1500,1445,1500,808,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,44970.70440673828,132377.9649658203,153.9354248046875,100.84033203125,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594504117,2100,2007,1500,1432,1893,400,1499,1499,1126,1499,1093,1059,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44972.228576660156,132378.658203125,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1376497664,0
199,1736594504317,2100,2100,1499,1500,1972,2029,1464,1500,1451,1499,1434,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44973.761962890625,132379.35675048828,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594504517,2099,2008,1469,1461,1846,1837,1500,1499,1500,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44975.283935546875,132380.04858398438,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1376497664,0
200,1736594504717,2100,1661,1008,400,1802,1614,1411,1392,1400,974,1106,1189,100,0,0,0,0,0,0,0,0,0,0,0,0,44976.80212402344,132380.7318725586,153.9354248046875,52.71966552734375,4849664,11878400,33210380288,8589930496,1363750912,0
200,1736594504917,2099,548,1391,1365,400,1359,1409,1389,1403,1397,1473,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44978.306091308594,132381.41796875,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367621632,0
200,1736594505117,2100,2047,1404,1374,1884,1877,1492,1378,1376,1462,400,1328,100,0,1.25,0,1.2345678806304932,0,1.2345678806304932,0,0,1.25,2.4691357612609863,0,0,44979.80615234375,132382.10650634766,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367621632,0
200,1736594505318,2100,1908,1337,1237,1815,1659,1416,1459,1342,1426,1364,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,44981.289123535156,132382.7837524414,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367621632,0
200,1736594505518,2100,2100,1426,1500,2100,1982,1500,1467,1477,1474,1405,1409,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,44982.77819824219,132383.46600341797,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367621632,0
200,1736594505718,2100,2091,1475,1426,2100,1961,1465,1483,1455,1474,1355,1411,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44984.274658203125,132384.15063476563,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594505918,2100,1931,1444,1473,1996,2001,1388,1417,1405,1408,1379,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,44985.763916015625,132384.8316040039,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594506118,2099,2025,1332,400,2100,1997,1331,1088,1119,1375,400,1362,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44987.27130126953,132385.52508544922,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594506319,2100,2029,1452,1308,1871,1928,1326,1260,1258,1351,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,44988.765075683594,132386.21215820313,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594506519,2100,1539,1253,1053,1890,1876,1322,1279,1321,1332,1282,1307,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,44990.241943359375,132386.89013671875,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594506719,2100,1987,1432,400,2005,2100,1499,1478,1500,1454,400,1459,100,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,44991.738830566406,132387.5760498047,153.9354248046875,99.58505249023438,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594506919,2100,1880,1500,1500,2100,2100,1498,1498,1498,1424,1499,1500,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,44993.23791503906,132388.26403808594,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594507119,2100,2028,1478,1408,2031,2100,1323,1362,1321,1366,1367,1446,100,5,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,44994.719970703125,132388.94262695313,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594507319,2100,2028,1438,1336,1757,2100,1377,1253,1376,1277,1470,1427,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44996.21838378906,132389.6357421875,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594507520,2100,1691,400,1500,1776,1941,1180,1037,865,1039,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44997.711853027344,132390.31842041016,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594507720,2099,1591,1271,1332,1837,1842,1234,1312,1287,1137,1249,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,44999.20068359375,132391.00274658203,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594507920,2100,2100,1446,1456,2085,2076,1385,1426,1460,1435,1125,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,45000.69274902344,132391.68536376953,153.9354248046875,50.10437774658203,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594508120,2100,2100,1442,1334,1782,2100,1352,1386,1320,1336,1434,1344,100,0,0,0,0,0,0,0,0,0,0,0,0,45002.182067871094,132392.37268066406,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594508320,2100,1853,1499,1500,1624,1815,1331,400,1086,1137,1362,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45003.67639160156,132393.06317138672,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594508520,2100,2050,1342,1462,1963,1852,1453,1404,1463,1466,1471,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,45005.144958496094,132393.7373046875,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594508721,2100,1828,1295,1449,1847,1786,1319,1350,1438,1440,1417,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,45006.647521972656,132394.43341064453,153.9354248046875,50.209205627441406,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594508921,2100,2049,1500,1499,1848,1743,1460,1438,1457,1402,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,45008.12518310547,132395.11096191406,153.9354248046875,100,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594509121,2100,1882,1432,1475,2100,1928,1449,1500,1409,1428,1358,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,45009.615661621094,132395.7999267578,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367576576,0
200,1736594509321,2100,2100,1313,1428,2099,1877,1378,1432,1499,1499,1499,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,45011.090087890625,132396.4776611328,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
199,1736594509521,2100,2040,1500,1446,1965,1934,1297,1270,1346,1283,1476,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,45012.60272216797,132397.17529296875,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
200,1736594509721,2099,2100,1478,1469,2001,1945,1378,1333,1396,1393,1381,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,45014.07879638672,132397.85388183594,153.9354248046875,100.41841125488281,4849664,11878400,33210380288,8589930496,1367572480,0
