Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736504975739,2100,519,1186,400,2004,2002,1357,1464,1471,1454,400,1433,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248984.74536132813,160604.39190673828,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622904832,0
200,1736504975939,2100,2099,1499,1396,2100,1939,1416,1500,1500,1499,1500,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248986.27020263672,160605.01293945313,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1622904832,0
200,1736504976140,2100,727,400,400,1694,400,1453,1500,1353,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,248987.7866821289,160605.62799072266,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622904832,0
200,1736504976340,2100,1615,1451,1451,1739,1843,1450,1499,1474,1500,1308,1453,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,248989.31713867188,160606.24975585938,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622904832,0
200,1736504976540,2099,2080,1461,1472,2100,2100,1499,1500,1499,1481,1390,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,248990.83337402344,160606.86767578125,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622904832,0
200,1736504976740,2100,1837,400,1180,1885,1978,1412,1402,1499,1406,1260,1110,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,248992.37762451172,160607.501953125,149.02130126953125,100.84033203125,4063232,66387968,33210380288,8589930496,1622745088,0
200,1736504976940,2100,1851,1367,400,400,1944,1359,1250,1299,1421,1388,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248993.90264892578,160608.12469482422,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1622745088,0
200,1736504977141,2100,1839,1337,1433,1923,1603,1301,1150,1229,1420,400,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,248995.423828125,160608.74530029297,149.02130126953125,100.41841125488281,4063232,66387968,33210380288,8589930496,1622745088,0
200,1736504977341,2099,2024,1481,1475,2099,2100,1499,1500,1500,1500,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,248996.94354248047,160609.36492919922,149.02130126953125,100,4063232,66387968,33210380288,8589930496,1622745088,0
200,1736504977541,2100,2082,1434,1382,2036,2100,1038,1462,1422,1428,1500,1389,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,248998.47106933594,160609.98791503906,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622745088,0
200,1736504977741,2100,1936,1499,1444,1872,1902,400,1474,400,1473,400,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,249000.00024414063,160610.6177368164,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504977941,2100,2100,1415,1447,1961,1860,1298,1309,1273,1283,1408,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,249001.5082397461,160611.23181152344,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504978141,2100,2100,400,1240,1976,1920,1304,1078,1255,1262,1117,1209,100,0,0,0,5,0,0,0,0,0,0,0,0,249003.02758789063,160611.8558959961,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504978342,2100,1955,1460,1500,1869,2100,1184,1429,1474,1435,400,1499,100,0,0,0,5,0,0,0,0,0,0,0,0,249004.55200195313,160612.48168945313,149.02197265625,50.31446838378906,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504978542,2100,544,1178,400,1858,1845,1470,400,400,891,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,249006.08624267578,160613.1088256836,149.02197265625,50.31446838378906,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504978742,1990,1726,1436,1440,2100,1867,1366,1348,1329,1325,1423,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,249007.64770507813,160613.7392578125,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504978942,2100,2055,1412,1471,1998,2100,1358,1348,1371,1378,1399,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,249009.19958496094,160614.36114501953,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504979142,2100,478,1123,1212,1506,400,1445,1467,1449,1453,1107,972,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249010.75341796875,160614.98828125,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504979342,2100,1866,400,1450,1755,1785,1327,1438,400,1387,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,249012.287109375,160615.6167602539,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504979543,2099,1890,1478,1441,2099,1946,1500,1481,1179,1475,1346,1471,100,0,4.761904716491699,0,4.761904716491699,0,0,5,0,0,0,0,0,249013.78533935547,160616.2255859375,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504979743,2100,1798,1322,1343,2100,1929,1473,1500,1500,1455,1253,1499,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,249015.28051757813,160616.82934570313,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504979943,2100,468,400,1440,1749,1269,1437,1436,1438,1499,971,800,100,0,0,0,0,0,0,0,0,0,0,0,0,249016.7979736328,160617.44897460938,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504980143,2100,2060,400,1392,1917,1531,1242,921,400,1100,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,249018.2841796875,160618.04949951172,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504980343,2100,1120,400,400,1900,400,1419,1466,1377,1441,400,400,100,5,0,0,0,0,0,0,0,0,0,5,0,249019.78985595703,160618.6671142578,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504980544,2100,1808,1484,1499,1771,1976,1418,1500,1482,1474,1458,1458,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,249021.29235839844,160619.27575683594,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504980744,2100,1990,1441,1480,2100,1967,1408,1460,1433,1472,1321,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,249022.79138183594,160619.88537597656,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504980944,2084,2100,1462,1449,2100,2099,1499,1499,1419,1448,1274,1396,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,249024.29681396484,160620.49871826172,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504981144,2099,1826,400,400,1900,1893,1447,1343,1416,1447,1337,400,100,0,0,0,0,0,5,0,0,0,0,0,0,249025.7944946289,160621.10675048828,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504981344,2100,541,1469,1075,400,400,1429,400,1444,1397,1296,1268,100,0,0,0,0,0,5,0,0,0,0,0,0,249027.296875,160621.71826171875,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504981545,2100,1456,1218,1330,1785,1917,400,1277,1191,1158,1436,1468,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249028.8018798828,160622.33099365234,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504981745,2099,1960,1455,1477,1258,2100,1499,1499,1499,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,249030.31640625,160622.9521484375,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504981945,2100,526,1310,400,2065,1300,1500,1499,1450,1450,400,1312,100,0,0,0,0,0,0,0,0,0,0,0,0,249031.82440185547,160623.56658935547,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504982145,2100,1833,400,1301,1826,1959,1305,1221,1323,1265,400,1057,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249033.32934570313,160624.17700195313,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504982345,2100,2058,1235,1277,2100,1861,1328,1369,1358,1403,1132,1216,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249034.82861328125,160624.78576660156,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504982546,2100,944,400,400,1856,400,1378,1398,1433,1427,934,400,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249036.34204101563,160625.40563964844,149.02197265625,50.209205627441406,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504982746,2099,1804,1401,1500,2099,2100,1469,1500,1500,1481,1286,1500,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249037.8833618164,160626.02423095703,149.02197265625,100,4063232,66387968,33210380288,8589930496,1622675456,0
200,1736504982946,2100,1941,400,1276,400,1930,1477,1499,1451,1500,1226,814,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249039.43841552734,160626.64422607422,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1619685376,0
200,1736504983146,2100,1947,1387,1389,1429,1395,1470,1388,1499,1445,1376,1325,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,249040.9838256836,160627.25579833984,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1616695296,0
200,1736504983346,2100,2057,1394,1436,1847,2100,1340,1342,1353,1367,1236,1419,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0,0,249042.50463867188,160627.87310791016,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1616396288,0
199,1736504983546,2100,2044,1447,1462,1682,1873,1396,1387,1391,1461,1393,1366,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8333333730697632,1.6528924703598022,0.8333333730697632,0,0.8264462351799011,0,0,249043.99920654297,160628.47784423828,149.02197265625,100,4063232,66387968,33210380288,8589930496,1616396288,0
200,1736504983747,2100,463,400,400,1967,1475,1345,1289,1321,1276,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,249045.5050048828,160629.09161376953,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504983947,2100,2100,1499,1440,1952,1835,1499,1499,1499,1500,1499,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,249047.0161743164,160629.70806884766,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504984147,2100,2100,1080,1499,1728,1931,1372,400,1424,1421,1499,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,249048.5157470703,160630.3212890625,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504984347,2100,1898,1499,1450,2100,1830,1461,1449,1426,1475,1500,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,249050.02362060547,160630.93408203125,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504984547,2100,1874,1273,1386,1922,1656,1447,1442,1431,1430,1263,1294,100,5,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,249051.52044677734,160631.54132080078,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504984747,2100,1344,1442,1399,1951,1854,1451,1364,1419,1449,1376,1402,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,249053.02795410156,160632.1566772461,149.02197265625,100,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504984947,2099,459,1407,1428,1961,1933,400,1072,400,400,1301,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,249054.53247070313,160632.76654052734,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1616375808,0
199,1736504985148,2100,1752,1380,1326,400,1905,400,1315,1337,1332,1446,400,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,249056.0308227539,160633.37603759766,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504985348,2100,2003,400,400,1679,1912,1139,1083,400,400,400,400,100,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,0,249057.52520751953,160633.9800415039,149.02197265625,100,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504985548,2100,1836,1362,1439,1884,1965,1461,1361,400,400,1403,1361,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,5,0,249059.03631591797,160634.59600830078,149.02197265625,105.4393310546875,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504985748,2100,2099,1333,1336,1806,1715,1357,1298,1284,1346,1368,1302,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,249060.53869628906,160635.20751953125,149.02197265625,99.58505249023438,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504985948,2100,1866,1192,1279,1950,1930,1317,1380,1311,1425,1169,1305,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,249062.03912353516,160635.81512451172,149.02197265625,100,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504986148,2100,1973,1267,1214,400,400,1259,1325,1337,400,1037,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,5,4.761904716491699,0,0,0,249063.53686523438,160636.42022705078,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504986349,2100,1972,1479,1456,2100,2100,400,1480,1467,1425,1458,1459,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249065.033203125,160637.02435302734,149.02197265625,100.84033203125,4063232,66387968,33210380288,8589930496,1616375808,0
162,1736504986586,2100,2100,1499,1433,1823,1968,1500,1499,1499,1480,1438,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,249066.80712890625,160637.73712158203,149.02197265625,114.52281188964844,4063232,66387968,33210380288,8589930496,1616375808,0
200,1736504986749,2100,1926,1454,1455,1934,896,400,1472,1366,1411,1268,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,249068.0400390625,160638.23248291016,149.02197265625,71.57894897460938,4063232,66387968,33210380288,8589930496,1616367616,0
200,1736504986949,2099,2100,1423,1427,2001,1920,1422,1444,1422,1393,1377,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,249069.57415771484,160638.85919189453,149.02197265625,55.42725372314453,4063232,66387968,33210380288,8589930496,1616367616,0
200,1736504987149,2099,2006,1478,1499,1791,1858,1500,1389,1500,1455,1107,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,249071.1128540039,160639.4682006836,149.02197265625,100,4063232,66387968,33210380288,8589930496,1616367616,0
200,1736504987350,2100,2040,1456,1434,1919,2100,1394,1482,1438,1441,1499,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,249072.66833496094,160640.08911132813,149.02197265625,100.41841125488281,4063232,66387968,33210380288,8589930496,1616367616,0
199,1736504987550,2100,2100,1499,1472,1829,1967,1464,1337,1377,1371,1444,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,249074.19207763672,160640.69940185547,149.02264404296875,95.39749145507813,4063232,66387968,33210380288,8589930496,1610686464,0
200,1736504987750,2100,1974,1472,1328,1975,1941,1432,1483,1476,1424,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,249075.70977783203,160641.3158569336,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504987950,2100,508,996,1352,400,2100,1499,1424,1462,1454,1113,1015,100,0,0,0,0,0,0,0,0,0,0,0,0,249077.21771240234,160641.92431640625,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504988150,2100,2031,1153,1036,2100,400,1314,1261,1390,1319,400,1416,100,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,249078.72192382813,160642.53192138672,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1610625024,0
199,1736504988350,2099,2099,1314,1475,400,1980,626,400,691,656,1367,1315,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249080.2322998047,160643.14263916016,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504988550,2100,579,400,400,1963,1282,1341,1416,1225,1320,1054,1049,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,249081.7371826172,160643.7515258789,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504988751,2100,1968,1499,1473,2100,2100,1446,1481,1500,1421,1438,1483,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,249083.24102783203,160644.35974121094,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
199,1736504988951,2100,1758,1313,1411,2099,1692,1438,1434,1462,1499,1336,941,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,249084.75469970703,160644.9725341797,149.02264404296875,99.58505249023438,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504989151,2099,2100,1327,1410,1955,2086,1500,1373,1441,1438,1275,1356,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,249086.2586669922,160645.5799560547,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504989351,2099,2056,1499,1499,1971,1894,1368,1423,1382,1305,1465,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,249087.76684570313,160646.19061279297,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504989551,2100,2022,1347,1347,1944,1975,1414,1262,1155,1352,1035,1453,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,249089.26513671875,160646.79516601563,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504989752,2099,1632,1450,1177,1906,400,1320,1376,1373,1306,1192,1211,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,249090.77502441406,160647.40594482422,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504989952,2100,2100,1499,1479,1948,2015,1383,400,1395,1420,1389,1429,100,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,249092.28369140625,160648.01611328125,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504990152,2100,489,1359,1344,1704,1709,400,1499,1449,1484,1473,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,249093.80432128906,160648.63256835938,149.02264404296875,104.99999237060547,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504990352,2100,2032,1438,1398,1579,1405,1444,1439,1456,1499,1499,1350,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249095.31707763672,160649.24322509766,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504990552,2100,1784,1009,1464,1835,1717,1437,783,1445,1421,1500,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,249096.82318115234,160649.85217285156,149.02264404296875,99.58505249023438,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504990753,2100,2099,1333,1402,1786,2099,1499,1499,1500,1500,1362,1464,100,0,5,4.761904716491699,0,0,0,5,0,4.761904716491699,0,0,0,249098.33380126953,160650.4633178711,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504990953,2100,1961,1472,1472,1950,1885,1381,1398,1435,1434,1435,1385,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,249099.8403930664,160651.06958007813,149.02264404296875,99.58505249023438,4063232,66387968,33210380288,8589930496,1610625024,0
199,1736504991153,2099,2048,1465,1390,1901,2100,1399,1400,1424,1452,1428,1475,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,249101.3472290039,160651.68048095703,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504991353,2100,1993,1132,400,400,1626,1454,1500,1436,1452,400,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,249102.9203491211,160652.30950927734,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504991553,2100,2026,400,1477,1984,2100,1499,1400,1500,1455,1474,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,249104.4649658203,160652.91845703125,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1610625024,0
200,1736504991753,2100,471,400,400,400,1302,1393,1376,1466,1458,734,400,100,0,0,0,0,0,0,0,0,0,0,0,0,249106.015625,160653.5317993164,149.02264404296875,95.7983169555664,4063232,66387968,33210380288,8589930496,1607032832,0
200,1736504991954,2100,1992,1351,1432,1883,2100,1500,1500,1500,1499,1427,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,249107.5189819336,160654.13537597656,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1607032832,0
199,1736504992154,2100,2100,1339,1311,1889,1665,1328,1384,1407,1423,400,1292,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,249109.02117919922,160654.73858642578,149.02264404296875,104.99999237060547,4063232,66387968,33210380288,8589930496,1607032832,0
200,1736504992354,2100,1893,1433,1450,1950,1642,1461,1451,1347,1448,1324,1469,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,249110.52380371094,160655.34210205078,149.02264404296875,100.84033203125,4063232,66387968,33210380288,8589930496,1607032832,0
200,1736504992554,2099,1698,1411,1376,1931,2007,1456,1461,1363,1467,1103,1426,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,249112.02758789063,160655.9464111328,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1607032832,0
200,1736504992754,2072,1821,1318,1423,2100,1964,1384,1403,1344,1389,1191,1355,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,249113.5321044922,160656.5552368164,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504992954,2100,2100,1445,1137,1990,1897,1329,400,400,1424,947,1132,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,249115.04998779297,160657.1685180664,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
199,1736504993155,2100,1855,1457,1452,2100,1900,1500,1500,1478,1500,1347,1426,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,249116.55670166016,160657.77587890625,149.02264404296875,95.7983169555664,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504993355,2100,2100,1444,1470,1910,2100,1463,1500,1428,1499,1416,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,249118.06951904297,160658.38543701172,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504993555,2100,1699,1465,1328,1729,1907,1489,1435,1499,1469,608,1472,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,249119.5701904297,160658.98669433594,149.02264404296875,104.99999237060547,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504993755,2100,1912,1499,1474,2100,1954,1449,1475,1448,1476,1366,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,249121.07525634766,160659.59442138672,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504993955,2100,1271,1252,1391,1988,2100,1316,1296,1347,1307,1343,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,249122.58630371094,160660.1976928711,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504994155,2100,1893,1411,1320,400,1910,1301,1082,400,1275,1434,1368,100,5,0,0,0,0,0,0,0,0,0,0,0,249124.08978271484,160660.80364990234,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504994356,2100,2100,1470,1500,2099,1961,1500,1500,1500,1499,400,1479,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,249125.60369873047,160661.41625976563,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504994556,2099,1997,1480,1500,2099,2020,1500,1429,1333,1500,1447,1423,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,249127.10076904297,160662.01885986328,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504994756,2100,2045,1448,1408,1575,2100,1386,1341,1452,1428,1460,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,249128.6058959961,160662.62561035156,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504994956,2099,1934,1373,1430,2099,2100,1500,1354,1500,1500,1317,1459,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,249130.12109375,160663.24053955078,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504995156,2100,1993,400,400,1687,1149,1432,1388,1426,1411,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,249131.61743164063,160663.8409423828,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504995356,2100,2073,1402,1454,2099,1890,1500,1500,1435,1500,1383,1426,100,0,0,0,0,0,4.761904716491699,0,0,5,0,0,0,249133.1231689453,160664.44897460938,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504995557,2099,2100,1423,1500,2100,1991,1499,1500,1500,1477,1373,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,249134.69061279297,160665.07983398438,149.02264404296875,100,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504995757,2010,1964,1417,1401,2004,2100,1435,1469,1473,1471,1464,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249136.24041748047,160665.69635009766,149.02264404296875,100.41841125488281,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504995957,2099,1955,1470,1437,2100,2100,1500,1500,1500,1499,1434,1471,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249137.77026367188,160666.296875,149.02264404296875,95.39749145507813,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504996157,2099,1823,1300,1455,1957,1690,1255,1393,1352,1340,1499,1378,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249139.2843017578,160666.9077758789,149.02264404296875,52.60960388183594,4063232,66387968,33210380288,8589930496,1606995968,0
200,1736504996357,2100,2100,1464,1465,1983,1939,1405,1473,1467,1453,1396,1383,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249140.7880859375,160667.51580810547,149.02264404296875,50.10437774658203,4063232,66387968,33210380288,8589930496,1606995968,0
