Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358667788,2100,1906,1408,1500,1851,1834,400,1372,1434,1439,1302,1408,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,74732.06713867188,29788.826538085938,141.030517578125,100.41841125488281,0,4096,33210380288,8589930496,1180942336,0
200,1736358667988,2100,1845,1335,1264,1542,1739,1187,1125,1271,1443,1251,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,74733.52526855469,29789.529357910156,141.030517578125,100.41841125488281,0,4096,33210380288,8589930496,1180643328,0
200,1736358668188,2099,1741,1163,1354,1293,1695,1136,1113,1329,754,1437,899,100,0,0,0,0,0,0,0,0,0,0,0,0,74734.94549560547,29790.20672607422,141.030517578125,100.41841125488281,0,4096,33210380288,8589930496,1180045312,0
200,1736358668388,2100,2097,1500,1500,1981,1915,1414,1434,1382,400,1442,1486,100,0,0,0,0,0,0,0,0,0,0,0,0,74736.40216064453,29790.90753173828,141.030517578125,99.58505249023438,0,4096,33210380288,8589930496,1179746304,0
200,1736358668588,2100,2059,1435,1445,1914,1948,1469,1499,1460,1461,1373,1403,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74737.83526611328,29791.592651367188,141.030517578125,100.84033203125,0,4096,33210380288,8589930496,1179447296,0
200,1736358668789,2100,2035,1445,1453,1744,1947,1384,1384,1343,1378,400,1430,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74739.27056884766,29792.2802734375,141.030517578125,104.99999237060547,0,4096,33210380288,8589930496,1179176960,0
200,1736358668989,2100,1832,1500,1370,1919,1726,1278,1457,1413,1454,1321,1448,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74740.72528076172,29792.973754882813,141.030517578125,95.39749145507813,0,4096,33210380288,8589930496,1178877952,0
200,1736358669189,2100,1462,1297,1423,1510,1680,1404,1247,1409,1487,1422,1377,100,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,5,4.761904716491699,0,5,0,74742.16375732422,29793.662658691406,141.030517578125,100.41841125488281,0,4096,33210380288,8589930496,1178578944,0
200,1736358669389,2100,2037,1426,1428,2100,2004,1499,1499,1500,1499,427,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,74743.62384033203,29794.367797851563,141.030517578125,100,0,4096,33210380288,8589930496,1177980928,0
200,1736358669589,2100,2005,1424,1420,1986,2100,1420,1484,1354,1480,1413,1419,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74745.06201171875,29795.05682373047,141.030517578125,100.41841125488281,0,4096,33210380288,8589930496,1177681920,0
200,1736358669789,2100,2040,1500,1470,1465,1887,1470,1418,1403,1449,1478,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,74746.517578125,29795.753967285156,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1177411584,0
200,1736358669990,2099,2048,1467,1367,1865,1798,1319,1348,1358,1394,1470,1462,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74747.96124267578,29796.442810058594,141.03118896484375,100,0,4096,33210380288,8589930496,1177112576,0
200,1736358670190,2100,1918,1376,1361,1826,1811,1250,1325,1292,1292,1344,1342,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,74749.40325927734,29797.130920410156,141.03118896484375,100,0,4096,33210380288,8589930496,1176813568,0
200,1736358670390,2100,1844,1479,1334,1638,1872,1150,1169,1089,1162,1157,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,74750.8671875,29797.825805664063,141.03118896484375,99.58505249023438,0,4096,33210380288,8589930496,1184473088,0
200,1736358670590,2100,2100,1478,1477,2100,2100,1499,1500,1499,1500,1471,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74752.3178100586,29798.52362060547,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1184174080,0
200,1736358670790,2100,2089,1310,1395,1856,1711,1428,1421,1476,1432,1405,1344,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74753.76397705078,29799.212890625,141.03118896484375,104.99999237060547,0,4096,33210380288,8589930496,1183969280,0
162,1736358671027,954,952,951,949,952,953,949,949,946,947,948,946,87.5,4,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,74755.3814086914,29799.92852783203,141.03118896484375,99.58505249023438,0,4096,33210380288,8589930496,1183404032,0
200,1736358671190,2100,2041,1389,1392,1952,1959,1363,1389,1365,1368,1310,1448,87.5,4,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,74756.55010986328,29800.484252929688,141.03118896484375,67.36842346191406,0,4096,33210380288,8589930496,1183105024,0
200,1736358671391,2100,1570,1334,1332,1844,1937,1368,1393,1367,1360,1386,1379,87.5,4,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,74757.98736572266,29801.169494628906,141.03118896484375,55.684452056884766,0,4096,33210380288,8589930496,1182806016,0
200,1736358671591,2100,1662,1325,1419,1809,1525,1156,1219,1245,1188,1324,1323,87.5,4,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,74759.43572998047,29801.863647460938,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1182507008,0
200,1736358671791,2099,2096,400,1477,2100,1989,1499,1499,1499,1471,400,1466,87.5,4,0,0,0,4.1666669845581055,0,0,0,0,0,0,0,74760.89233398438,29802.552673339844,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1182248960,0
200,1736358671991,2099,2033,1432,1375,1899,2100,1392,1388,1375,1373,1247,400,100,0,1.0309277772903442,0,0,1.0416667461395264,0,0,0,2.040816307067871,1.0309277772903442,0,0,74762.32049560547,29803.23974609375,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1181949952,0
200,1736358672191,2099,1961,1341,1340,2099,1908,1462,1428,1474,1455,1366,1448,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74763.78228759766,29803.938903808594,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1181650944,0
200,1736358672392,2100,1846,1436,1452,1954,1940,1342,1360,1389,1359,400,1486,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74765.23571777344,29804.635864257813,141.03118896484375,100,0,4096,33210380288,8589930496,1181052928,0
200,1736358672592,2100,1803,1500,1409,1903,1924,1268,1248,1439,1425,1267,1500,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74766.67993164063,29805.3251953125,141.03118896484375,50.209205627441406,0,4096,33210380288,8589930496,1180753920,0
200,1736358672792,2100,1749,1230,1107,1723,1815,1321,1499,1369,1500,1087,1174,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74768.1187133789,29806.014282226563,141.03118896484375,99.58505249023438,0,4096,33210380288,8589930496,1180438528,0
200,1736358672992,2100,2100,1500,1432,2099,2099,727,1500,1499,1499,1186,1481,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74769.56524658203,29806.703247070313,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1180139520,0
200,1736358673192,2100,1968,1474,1475,1928,1978,1335,1385,1413,400,1500,1444,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74771.02673339844,29807.402221679688,141.03118896484375,100,0,4096,33210380288,8589930496,1179840512,0
200,1736358673392,2099,462,400,400,1613,1916,1460,1430,400,1461,400,703,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74772.48065185547,29808.09588623047,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1179541504,0
200,1736358673593,2100,2041,1408,1416,1820,1957,1462,1424,1448,1372,1185,400,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74773.91729736328,29808.78302001953,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1178943488,0
200,1736358673793,2099,1764,1228,1259,1605,1189,1418,1288,1367,1351,1219,1243,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74775.36358642578,29809.471801757813,141.03118896484375,50.209205627441406,0,4096,33210380288,8589930496,1178738688,0
200,1736358673993,2100,1608,400,400,652,804,1291,400,400,400,890,400,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74776.8168334961,29810.161010742188,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1178439680,0
200,1736358674193,2100,2038,1473,1500,1936,1923,1371,1481,400,1380,400,1453,100,5,0,0,9.090909004211426,0,0,5,0,0,0,0,0,74778.25671386719,29810.8486328125,141.03118896484375,99.58505249023438,0,4096,33210380288,8589930496,1178140672,0
200,1736358674393,2100,2063,1476,1476,2100,1930,1270,1416,1456,1424,1412,1451,100,0,0.45454543828964233,0.45454543828964233,0,0.456620991230011,0.9049774408340454,0.45454543828964233,0.9049774408340454,0,0.45454543828964233,0.45454543828964233,0,74779.70422363281,29811.538635253906,141.03118896484375,104.5643081665039,0,4096,33210380288,8589930496,1177542656,0
200,1736358674593,2100,2049,1381,1467,1896,1973,1443,1457,1442,1381,1487,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74781.16870117188,29812.239685058594,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1177243648,0
200,1736358674794,2100,2100,1420,400,1860,1776,1384,1499,1500,1500,926,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74782.61322021484,29812.92694091797,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1176973312,0
200,1736358674994,2100,682,1019,1365,1767,1322,1281,1358,400,1296,1013,1033,100,0,0,0,0,0,0,0,0,0,0,0,0,74784.05383300781,29813.61456298828,141.03118896484375,100,0,4096,33210380288,8589930496,1176674304,0
200,1736358675194,2100,583,400,400,1630,1562,400,400,400,442,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74785.49542236328,29814.30096435547,141.03118896484375,50.209205627441406,0,4096,33210380288,8589930496,1176375296,0
200,1736358675394,2099,2023,1499,1470,1940,1987,1444,1443,1446,1402,1441,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,74786.94982910156,29814.99090576172,141.03118896484375,100,0,4096,33210380288,8589930496,1184034816,0
200,1736358675594,2100,2100,1411,1422,1955,1833,1426,1357,1380,1374,1335,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,74788.40020751953,29815.684204101563,141.03118896484375,100,0,4096,33210380288,8589930496,1183735808,0
200,1736358675795,2100,1880,1436,1431,1685,1933,1410,1383,1461,1454,1374,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,74789.83807373047,29816.371826171875,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1183531008,0
163,1736358676031,820,820,899,804,820,820,804,899,804,804,849,803,100,0,0,0,0,0,0,0,0,0,0,0,0,74791.45819091797,29817.093872070313,141.03118896484375,84.50704193115234,0,4096,33210380288,8589930496,1182945280,0
200,1736358676195,2100,563,1103,400,400,400,400,1345,400,400,400,1080,100,0,0,0,0,0,0,0,0,0,0,0,0,74792.62506103516,29817.646423339844,141.03118896484375,67.60563659667969,0,4096,33210380288,8589930496,1182646272,0
200,1736358676395,2100,2100,1460,1500,1920,1965,1408,1413,1401,1396,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,74794.07025146484,29818.333557128906,141.03118896484375,55.17241287231445,0,4096,33210380288,8589930496,1182347264,0
200,1736358676595,2100,2041,1474,1465,1933,2099,1463,1425,1470,1476,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,74795.51232910156,29819.02117919922,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1182048256,0
200,1736358676795,2100,2037,1416,1418,1737,1971,1434,1369,1340,1433,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,74796.95513916016,29819.711181640625,141.03118896484375,104.99999237060547,0,4096,33210380288,8589930496,1181810688,0
200,1736358676996,2099,1739,1432,1355,1845,1901,1338,1384,1376,1457,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,74798.41412353516,29820.409301757813,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1181511680,0
200,1736358677196,2099,1591,1395,1397,1851,1879,1326,1420,1306,1437,1202,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,74799.8599243164,29821.100830078125,141.03118896484375,100,0,4096,33210380288,8589930496,1181212672,0
200,1736358677396,2100,2100,1481,1432,2100,1981,1499,1478,1187,1387,718,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,74801.30810546875,29821.78826904297,141.03118896484375,100,0,4096,33210380288,8589930496,1180614656,0
200,1736358677596,2100,491,400,1387,1919,1421,1439,1499,1470,1480,1185,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74802.76483154297,29822.482055664063,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1180315648,0
200,1736358677796,2100,2099,1462,1471,1848,1973,1440,1418,1453,1480,1158,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,74804.21014404297,29823.17120361328,141.03118896484375,95.39749145507813,0,4096,33210380288,8589930496,1179865088,0
200,1736358677996,2100,2052,1464,1408,1836,1837,1376,1410,1474,1465,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74805.65234375,29823.857299804688,141.03118896484375,50.10437774658203,0,4096,33210380288,8589930496,1179566080,0
200,1736358678197,2100,1890,1457,1440,1706,1677,1321,1261,1356,1331,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,74807.08740234375,29824.541564941406,141.03118896484375,100,0,4096,33210380288,8589930496,1179267072,0
200,1736358678397,2100,867,1135,1250,1831,1798,1182,1358,1195,1188,400,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,74808.55255126953,29825.244995117188,141.03118896484375,100,0,4096,33210380288,8589930496,1178968064,0
200,1736358678597,2100,1446,748,400,1133,1716,1078,1045,1160,1009,810,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74809.99639892578,29825.93621826172,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1178370048,0
200,1736358678797,2100,1993,400,1433,1863,1553,1486,400,400,1479,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74811.4419555664,29826.62823486328,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1178165248,0
200,1736358678997,2100,2100,1420,1407,1914,1939,1416,1499,1455,1469,1178,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,74812.88708496094,29827.318359375,141.03118896484375,99.58505249023438,0,4096,33210380288,8589930496,1177866240,0
200,1736358679197,2099,529,1216,1357,1670,400,1326,400,1429,1271,400,1003,100,0,0,0,0,0,0,0,0,0,0,0,0,74814.3334350586,29828.00701904297,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1177567232,0
200,1736358679398,2100,1830,1407,1331,1927,1825,1454,1392,1500,1458,1381,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,74815.78411865234,29828.69989013672,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1176969216,0
200,1736358679598,2100,1723,1409,1006,1595,1823,1415,1420,1361,1398,1092,1194,99.13232421875,0.4454343020915985,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.6521738767623901,0.43572983145713806,0.43572983145713806,0.6521738767623901,0.6521738767623901,0.43383949995040894,0.43572983145713806,0,74817.2398071289,29829.39727783203,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1176670208,0
200,1736358679798,2100,1634,1276,1274,1763,1507,1344,1348,1413,1393,1245,1227,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,74818.66668701172,29830.0771484375,141.03118896484375,100.41841125488281,0,4096,33210380288,8589930496,1176399872,0
200,1736358679998,2100,2061,1409,1288,2100,2041,1500,1085,1500,1500,1284,1349,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74820.12634277344,29830.781127929688,141.03118896484375,104.5643081665039,0,4096,33210380288,8589930496,1176100864,0
200,1736358680198,2100,2100,1446,1473,2001,1986,1235,400,1478,400,1426,1433,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74821.56756591797,29831.46502685547,141.03118896484375,100,0,4096,33210380288,8589930496,1176576000,0
200,1736358680398,2100,1935,1440,1438,1964,1993,1489,1465,1406,1465,1470,901,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74823.0205078125,29832.156677246094,141.03118896484375,50.10437774658203,0,4096,33210380288,8589930496,1175977984,0
200,1736358680598,2100,2051,1471,1449,1858,1959,1430,1402,1374,1350,1433,1386,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74824.46350097656,29832.847595214844,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1176711168,0
200,1736358680799,2100,515,1426,1377,1555,400,1430,1415,1330,1359,1345,400,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74825.9164428711,29833.543823242188,141.03118896484375,100,0,4096,33210380288,8589930496,1176424448,0
164,1736358681034,972,972,848,852,972,939,852,845,852,852,852,850,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74827.52368164063,29834.255004882813,141.03118896484375,84.80564880371094,0,4096,33210380288,8589930496,1175920640,0
200,1736358681199,2100,1949,400,1406,2099,1981,1499,1254,1479,1466,1292,1467,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74828.70233154297,29834.816162109375,141.03118896484375,72.08480072021484,0,4096,33210380288,8589930496,1177686016,0
200,1736358681399,2100,2057,1450,1468,1954,1919,1490,1466,1475,1477,1418,400,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74830.14044189453,29835.501220703125,141.03118896484375,55.299537658691406,0,4096,33210380288,8589930496,1177387008,0
200,1736358681599,2100,2021,400,400,1962,1875,1321,1384,1426,1462,400,400,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74831.58990478516,29836.19580078125,141.03118896484375,100,0,4096,33210380288,8589930496,1177088000,0
200,1736358681799,2099,1893,1432,1438,1851,1772,1400,1133,1409,1457,1370,1430,100,0,0,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,74833.03826904297,29836.886657714844,141.03118896484375,100,0,4096,33210380288,8589930496,1176854528,0
200,1736358682000,2099,461,400,978,900,400,400,400,400,1406,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74834.50061035156,29837.576721191406,141.03118896484375,100,0,4096,33210380288,8589930496,1176555520,0
200,1736358682200,2100,1630,1220,1216,1723,1495,1323,1343,1425,1314,1127,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,74835.93090820313,29838.26611328125,141.03118896484375,100.84033203125,0,4096,33210380288,8589930496,1176256512,0
200,1736358682400,2100,2099,1500,1499,2100,2099,1499,1499,1500,1499,790,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74837.38348388672,29838.96697998047,141.0318603515625,50.10437774658203,0,4096,33210380288,8589930496,1179787264,0
200,1736358682600,2100,1995,1310,1429,1704,1987,1472,1478,1500,1434,1252,1259,100,0,0,0,0,0,0,0,0,0,0,0,0,74838.82421875,29839.65802001953,141.0318603515625,99.58505249023438,0,4096,33210380288,8589930496,1179488256,0
200,1736358682800,2100,2099,1412,1445,1941,1971,1426,1411,1476,1481,1373,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,74840.2671508789,29840.336059570313,141.0318603515625,94.60580444335938,0,4096,33210380288,8589930496,1179217920,0
200,1736358683000,2100,2026,1382,1390,1963,1961,1420,1393,1384,1393,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,74841.70080566406,29841.037170410156,141.0318603515625,50.31446838378906,0,4096,33210380288,8589930496,1178918912,0
200,1736358683201,2100,1881,1447,1479,1846,2100,1345,1500,1500,1499,1039,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,74843.13464355469,29841.723083496094,141.0318603515625,99.58505249023438,0,4096,33210380288,8589930496,1178619904,0
200,1736358683401,2099,1946,1404,400,1851,2100,1483,1500,1430,1500,1413,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,74844.58685302734,29842.421264648438,141.0318603515625,100.84033203125,0,4096,33210380288,8589930496,1178021888,0
200,1736358683601,2100,1559,400,400,400,721,516,483,468,399,1271,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74846.0121459961,29843.102294921875,141.0318603515625,100.84033203125,0,4096,33210380288,8589930496,1177722880,0
200,1736358683801,2099,2057,1456,1466,1905,1962,1395,1375,1371,1395,1474,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,74847.47094726563,29843.806030273438,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1177280512,0
200,1736358684001,2100,1926,1333,1295,2100,1782,1349,1442,1400,1398,1078,1434,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,74848.90771484375,29844.495178222656,141.0318603515625,100,0,4096,33210380288,8589930496,1176981504,0
200,1736358684201,2100,2048,1399,1470,1967,1937,1325,1367,1411,1419,1478,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,74850.3461303711,29845.18621826172,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1176682496,0
200,1736358684402,2099,1799,1378,1447,1883,1446,1359,1325,1324,1319,1424,1436,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,74851.78967285156,29845.8798828125,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1176383488,0
200,1736358684602,2100,2028,1428,1431,1870,1899,1302,1452,1451,1344,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,74853.22674560547,29846.567504882813,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1176084480,0
200,1736358684802,2100,1532,1402,1400,1864,1844,1238,1330,1262,1186,400,1418,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,74854.66259765625,29847.256896972656,141.0318603515625,50.209205627441406,0,4096,33210380288,8589930496,1183993856,0
200,1736358685002,2099,2083,1499,1347,2099,1976,1499,1500,1499,1500,1499,1436,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,74856.11553955078,29847.957275390625,141.0318603515625,99.1735610961914,0,4096,33210380288,8589930496,1183694848,0
200,1736358685202,2100,2024,1402,1457,1990,2100,1362,1401,1435,1404,1168,1428,100,1.2658227682113647,2.4390242099761963,0,1.25,1.25,0,0,1.25,0,0,0,0,74857.53326416016,29848.63348388672,141.0318603515625,99.1735610961914,0,4096,33210380288,8589930496,1183395840,0
200,1736358685402,2100,2013,1500,1284,1852,2100,1324,1430,1422,1405,1139,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,74858.98547363281,29849.3330078125,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1182797824,0
200,1736358685603,2100,1579,1414,1399,1746,1869,1340,1367,1336,1361,1402,1386,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,74860.42102050781,29850.0205078125,141.0318603515625,100,0,4096,33210380288,8589930496,1182498816,0
200,1736358685803,2100,2100,1407,1500,1974,1982,1449,1500,1473,1500,1500,1479,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,74861.87689208984,29850.721923828125,141.0318603515625,100.84033203125,0,4096,33210380288,8589930496,1182228480,0
163,1736358686040,865,864,836,835,864,864,834,836,835,834,834,835,87.5,0,0,4,0,4,0,0,0,4,4.1666669845581055,0,0,74863.4716796875,29851.428466796875,141.0318603515625,109.54356384277344,0,4096,33210380288,8589930496,1181724672,0
200,1736358686203,2099,1706,1429,1439,1753,1678,1362,1499,1410,1425,1299,400,87.5,0,0,4,0,4,0,0,0,4,4.1666669845581055,0,0,74864.6343383789,29851.984130859375,141.0318603515625,67.36842346191406,0,4096,33210380288,8589930496,1181425664,0
200,1736358686403,2100,2099,1183,1463,1552,1809,1454,1383,1453,1465,1081,1235,87.5,0,0,4,0,4,0,0,0,4,4.1666669845581055,0,0,74866.0751953125,29852.67608642578,141.0318603515625,55.55555725097656,0,4096,33210380288,8589930496,1181126656,0
200,1736358686603,2100,1989,400,1465,1953,1974,1369,1231,1341,1365,1320,1425,87.5,0,0,4,0,4,0,0,0,4,4.1666669845581055,0,0,74867.50561523438,29853.360473632813,141.0318603515625,55.55555725097656,0,4096,33210380288,8589930496,1180827648,0
200,1736358686804,2100,1813,1437,1459,1807,1832,1461,1332,1322,1456,1299,400,100,0,0,0,0,0,0,0,0,0,0,0,0,74868.95965576172,29854.060607910156,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1180651520,0
200,1736358687004,2100,1444,1394,400,1227,1235,1271,1380,1297,1372,1390,1430,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,74870.39471435547,29854.74853515625,141.0318603515625,100,0,4096,33210380288,8589930496,1180053504,0
200,1736358687204,2100,2100,400,1500,783,1529,1500,1491,587,1500,1500,1500,100,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,0,74871.83288574219,29855.43865966797,141.0318603515625,100,0,4096,33210380288,8589930496,1179754496,0
200,1736358687404,2100,2021,1414,1432,1943,1979,1500,1473,1470,1450,1423,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,74873.27465820313,29856.131958007813,141.0318603515625,100,0,4096,33210380288,8589930496,1179455488,0
200,1736358687604,2099,2039,1176,1433,1976,2100,1338,1408,1399,1403,1370,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,74874.70965576172,29856.81903076172,141.0318603515625,100,0,4096,33210380288,8589930496,1179156480,0
200,1736358687805,2100,1816,1450,1461,1742,1903,1466,1499,1451,1390,400,1460,100,5,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,74876.16345214844,29857.517639160156,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1178824704,0
200,1736358688005,2100,1741,1331,1301,1807,1776,1224,1286,1295,1221,400,1461,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,74877.60906982422,29858.210998535156,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1178525696,0
200,1736358688205,2100,2020,1157,400,2100,400,400,1294,1502,1431,400,572,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74879.05084228516,29858.9033203125,141.0318603515625,100,0,4096,33210380288,8589930496,1178226688,0
200,1736358688405,2100,1692,1179,1343,1191,1588,1454,1363,1463,1234,1297,944,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74880.48516845703,29859.59130859375,141.0318603515625,99.58505249023438,0,4096,33210380288,8589930496,1177628672,0
200,1736358688605,2099,2057,1484,1480,1995,2100,1479,1445,1479,1479,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74881.92346191406,29860.281677246094,141.0318603515625,50.209205627441406,0,4096,33210380288,8589930496,1177329664,0
200,1736358688805,2099,2029,1472,1477,2100,1987,1396,1386,1428,1457,400,1458,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,74883.3642578125,29860.971801757813,141.0318603515625,100.41841125488281,0,4096,33210380288,8589930496,1177288704,0
