Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736509070462,2100,2007,1421,1499,1903,1969,1401,1425,1466,1465,1321,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13547.609741210938,171870.96405029297,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613664256,0
200,1736509070662,2100,1998,1500,1500,1896,1936,1411,1444,1421,1500,1427,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,13549.147888183594,171871.60064697266,149.2454833984375,50,3932160,66387968,33210380288,8589930496,1613357056,0
200,1736509070862,2100,1760,1300,1402,2100,1906,1456,1499,1499,1441,1255,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,13550.659423828125,171872.22076416016,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613352960,0
200,1736509071062,2100,1984,1376,1408,1976,1991,1494,1458,1426,1426,1235,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,13552.167602539063,171872.83917236328,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613352960,0
200,1736509071262,2099,2007,400,400,2000,1568,1367,400,1360,400,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,13553.694702148438,171873.46948242188,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1613352960,0
200,1736509071462,2099,2015,400,400,757,1970,1444,1284,1500,1416,727,806,100,0,0,0,0,4.761904716491699,0,0,0,5,0,0,0,13555.216064453125,171874.0926513672,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1613352960,0
200,1736509071663,2100,1971,1411,1462,1912,1895,1499,1499,1500,1479,1310,1490,100,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,13556.735107421875,171874.71466064453,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1613352960,0
200,1736509071863,2100,1922,1434,1484,2100,1876,1500,1464,1471,1500,1361,1450,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13558.248107910156,171875.3380126953,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1613086720,0
200,1736509072063,2100,1786,1500,1499,1632,1964,1499,1420,1466,1436,957,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13559.759338378906,171875.95721435547,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613086720,0
200,1736509072263,2100,2053,1455,1415,1566,2100,1372,1459,1479,1433,400,1460,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13561.274047851563,171876.57916259766,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1613086720,0
200,1736509072463,2100,1782,1342,1158,1720,1865,1425,1445,1435,1415,1095,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,13562.791381835938,171877.20379638672,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1613086720,0
200,1736509072663,2100,553,400,1433,400,400,1192,1295,1126,1158,1499,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,13564.299377441406,171877.81994628906,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1613086720,0
200,1736509072864,2047,2100,1483,1499,1958,2099,1383,1499,1499,1500,400,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13565.873168945313,171878.46850585938,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1612853248,0
200,1736509073064,2100,1956,1499,1450,2100,2100,1490,1500,1423,1464,1450,1320,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,13567.423889160156,171879.09307861328,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1612853248,0
200,1736509073264,1984,2023,1429,1434,1825,2100,1450,1463,1455,1425,1244,1415,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,13568.983093261719,171879.7198486328,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1612853248,0
200,1736509073464,2100,1804,400,400,1282,1970,1411,1356,1434,400,1409,1280,100,0,0,0,0,0,0,0,0,0,0,0,0,13570.534057617188,171880.34954833984,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1612853248,0
200,1736509073664,2099,1988,1500,1483,2100,2100,693,1391,1392,1393,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13572.070983886719,171880.9813232422,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509073864,2100,2015,1431,400,1836,1975,1483,1500,1499,1499,1354,1378,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,13573.575256347656,171881.59246826172,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509074065,2100,2100,1500,1464,2100,1992,1461,1499,1418,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,13575.0751953125,171882.20556640625,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509074265,2099,2100,1474,1473,1862,2100,1475,1424,1464,1462,1489,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,13576.572448730469,171882.81481933594,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509074465,2100,486,400,400,1913,2006,1322,1212,1234,1244,1439,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13578.064270019531,171883.41876220703,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509074665,2100,1896,1416,1465,1892,2100,1374,1432,1470,1343,1356,1451,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13579.560546875,171884.02478027344,149.2454833984375,100,3932160,66387968,33210380288,8589930496,1612820480,0
200,1736509074865,2099,491,941,400,1933,1910,1420,1367,1497,1353,900,400,100,0,0,0,4.761904716491699,0,5,0,4.761904716491699,4.761904716491699,0,0,0,13581.060546875,171884.63525390625,149.2454833984375,100.84033203125,3932160,66387968,33210380288,8589930496,1612791808,0
200,1736509075066,1995,1552,1354,400,1820,1931,1458,1110,400,1283,1035,1345,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,13582.549987792969,171885.23797607422,149.2454833984375,100.41841125488281,3932160,66387968,33210380288,8589930496,1612791808,0
200,1736509075266,2061,2100,1482,400,2007,1808,1417,1429,665,1399,1405,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,13584.045654296875,171885.84509277344,149.2454833984375,99.58505249023438,3932160,66387968,33210380288,8589930496,1612791808,0
200,1736509075466,2100,1951,1499,1467,2100,1997,1449,1378,1351,1382,1499,1453,100,5,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,13585.555969238281,171886.45989990234,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612791808,0
200,1736509075666,2100,1959,1438,1433,1981,1984,1221,1254,1288,1422,1370,1407,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,13587.048889160156,171887.06286621094,149.24615478515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1612636160,0
200,1736509075866,2100,1360,1359,1288,400,1945,1362,1357,1306,1353,1370,1010,100,0,0,0,0,0,0,0,0,0,0,0,0,13588.544128417969,171887.66821289063,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612636160,0
199,1736509076066,2100,533,400,758,949,1857,1349,1416,1249,1426,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13590.042907714844,171888.2752685547,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612636160,0
200,1736509076267,2100,561,1378,1405,400,1754,400,400,679,669,1304,1387,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13591.5498046875,171888.8871459961,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612636160,0
200,1736509076467,2099,2100,1500,1500,2100,2100,1500,1500,1405,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,13593.061279296875,171889.50128173828,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1612627968,0
200,1736509076667,2100,1876,1435,1461,2100,1906,1418,1413,1372,1455,400,1295,100,0,0,0,4.761904716491699,4.761904716491699,0,5,0,0,0,0,0,13594.552185058594,171890.0987548828,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612627968,0
200,1736509076867,2100,2003,1433,1437,1992,2100,1413,1418,1415,1414,1237,1253,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,13596.07373046875,171890.71954345703,149.24615478515625,99.1735610961914,3932160,66387968,33210380288,8589930496,1612558336,0
200,1736509077067,2100,1897,400,1231,2100,1687,1196,1389,1382,1440,1160,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,13597.63671875,171891.34307861328,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1612558336,0
200,1736509077267,2045,1997,1307,400,1900,1940,1499,1500,1499,1500,1397,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,13599.188537597656,171891.95721435547,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1606578176,0
200,1736509077468,2001,1908,1470,1417,2022,2100,1500,1324,400,1455,1459,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,13600.726867675781,171892.56396484375,149.24615478515625,104.99999237060547,3932160,66387968,33210380288,8589930496,1607974912,0
199,1736509077668,2100,2100,1427,717,1989,1894,1094,1380,1489,1475,1323,1422,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13602.237976074219,171893.16943359375,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607974912,0
200,1736509077868,2100,2015,1407,1499,2100,2100,1439,1469,1478,1439,1465,1475,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13603.728820800781,171893.7769165039,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509078068,2100,1829,1398,1413,1733,1894,1493,1423,1468,1463,1260,1366,100,0,0,0,0,0,5,0,4.761904716491699,4.761904716491699,0,0,0,13605.220397949219,171894.37670898438,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509078268,2100,2029,400,400,656,1917,1292,1458,1500,1359,400,400,100,0,0,0,0,5,0,4.761904716491699,0,4.761904716491699,0,0,0,13606.716796875,171894.97955322266,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509078468,2100,2100,1471,1478,2011,2100,1500,1499,1450,1432,1499,1089,100,0,0,0,0,0,0,0,0,0,0,0,0,13608.210144042969,171895.5825805664,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509078669,2100,2100,1409,1473,1939,2100,1500,1499,1500,1500,1061,1402,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,13609.713134765625,171896.1919555664,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1607925760,0
199,1736509078869,2099,2099,1452,1433,1960,1977,1500,1477,1456,1485,1438,1425,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13611.220886230469,171896.8016357422,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509079069,2099,1996,1465,1421,1978,2099,1462,1428,1468,1499,1433,1399,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13612.7119140625,171897.40075683594,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509079269,2100,2045,1210,1200,1210,400,1426,400,400,1411,1207,1234,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,13614.220153808594,171898.0098876953,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
199,1736509079469,2099,551,1309,1441,400,400,1347,1110,1282,1207,1462,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,13615.717529296875,171898.61303710938,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509079669,2100,2075,400,1262,1893,400,908,1088,1060,1225,400,1297,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13617.210144042969,171899.2144165039,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1607925760,0
199,1736509079870,2100,2100,1378,1265,2099,2100,1355,1500,1499,1499,1454,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13618.716247558594,171899.8223876953,149.24615478515625,50,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509080070,2099,2013,1347,1448,1868,1839,1500,1500,1437,1452,1334,1298,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,13620.205993652344,171900.42211914063,149.24615478515625,50,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509080270,2099,1884,400,400,1877,1438,1012,400,400,400,400,400,100,0,0,0,1.6393442153930664,1.6666667461395264,0,0,0,0,0,0,0,13621.697509765625,171901.0238647461,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509080470,2100,1675,1299,1358,400,2100,1415,1476,1483,1447,1142,1273,100,0,0,0,1.6393442153930664,1.6666667461395264,0,0,0,0,0,0,0,13623.219543457031,171901.63311767578,149.24615478515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509080670,2100,1993,1425,1500,1783,1998,1426,1499,1499,1499,804,1499,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,0,0,0,0,0,13624.7099609375,171902.24127197266,149.24615478515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509080870,2100,1770,1291,1316,2099,1881,1384,1263,1411,1372,1361,1321,100,1.6949152946472168,0,0,0,1.6393442153930664,0,0,0,0,0,0,0,13626.216796875,171902.85247802734,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1607925760,0
200,1736509081070,2100,1916,400,1196,1784,1689,1309,1404,1420,1420,973,400,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,13627.720092773438,171903.4598388672,149.24615478515625,95,3932160,66387968,33210380288,8589930496,1615925248,0
200,1736509081270,2033,2100,1360,1486,1915,2100,1499,1499,1500,1500,1338,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13629.271850585938,171904.0859375,149.24615478515625,105.4393310546875,3932160,66387968,33210380288,8589930496,1632440320,0
200,1736509081470,2100,593,400,400,1936,400,1347,1117,1437,1421,1054,1327,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13630.823364257813,171904.70538330078,149.24615478515625,95.39749145507813,3932160,66387968,33210380288,8589930496,1640374272,0
200,1736509081671,2100,2100,1419,1500,2099,1898,1500,1500,1499,1499,1399,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13632.359497070313,171905.31256103516,149.24615478515625,52.71966552734375,3932160,66387968,33210380288,8589930496,1625784320,0
200,1736509081871,2100,1714,1348,1366,2100,1979,1420,1449,1427,1475,1029,482,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13633.871276855469,171905.91375732422,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619505152,0
200,1736509082071,2100,2041,1427,1458,2100,1247,1323,1352,1322,1397,400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13635.379211425781,171906.52514648438,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1619505152,0
200,1736509082271,2100,2044,1467,1395,2100,1997,1357,1352,1310,1350,1394,1474,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13636.880187988281,171907.1326904297,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1619505152,0
200,1736509082471,2100,1809,1418,1258,1732,1556,1387,1439,1454,1456,1408,1412,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13638.375610351563,171907.73413085938,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619505152,0
200,1736509082672,2100,1834,1464,1499,1937,2100,1499,1237,1499,1500,1339,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13639.888000488281,171908.34381103516,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619505152,0
200,1736509082872,2100,1954,1476,1443,2100,1999,1499,400,1477,1499,1238,1499,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,13641.381652832031,171908.94555664063,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509083072,2099,1918,1499,1499,2099,2012,1486,1499,1417,1413,1499,1500,100,0,0,9.090909004211426,0,4.761904716491699,0,0,0,0,5,0,0,13642.894226074219,171909.55859375,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509083272,2100,1720,1389,1500,1460,1783,400,1310,1280,1272,1466,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,13644.378784179688,171910.15594482422,149.24615478515625,99.1735610961914,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509083472,2100,1864,1378,1392,1315,2100,1468,1412,1471,400,1089,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13645.888732910156,171910.7696533203,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509083672,2054,491,1363,1499,1819,400,400,1329,1306,1351,400,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,13647.378845214844,171911.37078857422,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509083873,2100,1671,1184,998,1770,1917,886,1136,989,400,400,960,100,0,0,0,0,0,0,0,0,0,0,0,0,13648.878662109375,171911.97625732422,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509084073,2100,1971,1441,1459,1565,1927,1422,1393,1393,1408,400,1421,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13650.380493164063,171912.58294677734,149.24615478515625,99.58505249023438,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509084273,2100,1882,1222,1492,2100,2100,1499,1499,1464,1500,1155,1293,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,13651.875732421875,171913.18658447266,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509084473,2100,2045,1441,1402,1889,1951,1403,1466,1448,1500,400,1455,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,13653.390197753906,171913.80291748047,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509084673,2100,2057,873,857,1568,1545,1411,1347,1436,1321,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,13654.906372070313,171914.41259765625,149.24615478515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1619431424,0
199,1736509084874,2100,1842,1450,1457,2099,2100,1500,1499,1499,1499,1380,1402,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,13656.40478515625,171915.02532958984,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509085074,2100,1988,400,400,1655,1776,1350,1067,1194,400,750,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,13657.908996582031,171915.63500976563,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509085274,2100,1879,1357,1442,1880,2100,1500,1459,1475,1483,1358,1410,100,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,13659.402038574219,171916.2373046875,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509085474,2099,1446,1292,1394,1913,1872,1475,1500,1500,1455,1385,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,13660.924987792969,171916.85223388672,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509085674,2100,737,987,1080,1328,1518,1499,1447,1473,1416,400,1227,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,13662.485717773438,171917.4722290039,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619431424,0
200,1736509085874,2100,542,400,400,1864,1710,400,1423,1243,1293,400,626,100,0,0,0,0,0,0,0,0,0,0,0,0,13664.044738769531,171918.09326171875,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1619132416,0
200,1736509086075,2100,1776,1499,400,2099,2100,1500,1499,1499,1481,1435,1340,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,13665.577575683594,171918.70263671875,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1596706816,0
200,1736509086275,2100,2100,1422,1449,1843,2100,1433,1403,1467,935,400,1422,100,4.761904716491699,5,0,4.761904716491699,0,0,5,4.761904716491699,0,0,0,0,13667.075256347656,171919.3045654297,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1596706816,0
200,1736509086475,2020,1973,1465,1457,1984,1985,1480,1485,1443,1387,1345,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,13668.565551757813,171919.90393066406,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1596706816,0
200,1736509086675,2100,2035,1449,1444,1866,1915,1359,1386,1439,1399,1172,1421,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,13670.067565917969,171920.51208496094,149.24615478515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509086875,2100,2004,1369,1411,2099,2100,1422,1500,1467,1464,1399,1399,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,13671.582336425781,171921.12786865234,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509087076,2100,498,1141,936,400,400,1414,1336,1286,1437,780,1180,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,13673.071105957031,171921.72882080078,149.24615478515625,100,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509087276,2100,1899,400,1468,1858,2099,1500,1453,1478,1475,1395,1475,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,13674.582092285156,171922.34405517578,149.24615478515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509087476,2100,1461,1310,400,400,400,400,400,1475,1223,1239,1202,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,13676.082763671875,171922.95025634766,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509087676,2099,1718,1446,1446,2004,1932,1459,1449,1415,1440,400,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,13677.574584960938,171923.55047607422,149.24615478515625,100.84033203125,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509087876,2100,2099,1447,1426,2100,2100,400,1499,1385,1499,1304,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,13679.093872070313,171924.16778564453,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509088076,2099,553,400,400,1488,1903,400,916,1435,400,1300,892,100,0,0,0,0,0,0,0,0,0,0,0,0,13680.577514648438,171924.7667236328,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509088277,2099,2100,1384,1482,2099,2100,1468,1499,1321,1500,1500,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,13682.081726074219,171925.3779296875,149.24688720703125,50.31446838378906,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509088477,2100,2100,1500,1435,1947,1955,1333,1349,1345,1302,1401,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,13683.566833496094,171925.97930908203,149.24688720703125,99.58505249023438,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509088677,2100,2011,1466,1499,1563,1634,1472,1456,1367,1437,754,1375,100,0,0,0,0,0,0,0,0,0,0,0,0,13685.073913574219,171926.5933227539,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509088877,2002,2042,1384,1499,2100,2100,1435,1464,1439,1413,1292,1121,100,0,0,0,0,0,0,0,0,0,0,0,0,13686.571350097656,171927.20336914063,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509089077,2100,2005,400,1026,1983,2100,400,1287,1148,1397,401,1205,100,0,0,0,0,0,0,0,0,0,0,0,0,13688.06591796875,171927.80926513672,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509089277,2100,1879,1481,1451,2099,2099,1439,1473,1500,1477,400,1444,100,0,0,4.761904716491699,0,5,0,4.761904716491699,0,0,0,0,0,13689.560363769531,171928.4141845703,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1596547072,0
199,1736509089478,2100,1649,1499,1416,2099,1942,1500,1499,1499,1500,1327,1328,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13691.059509277344,171929.02362060547,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509089678,2100,2100,1500,1500,2100,2100,1499,1500,1499,1499,1010,1499,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13692.551330566406,171929.62969970703,149.24688720703125,99.58505249023438,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509089878,2100,1966,1457,1454,1897,2100,1500,1500,1499,1500,1376,1422,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13694.119995117188,171930.26397705078,149.24688720703125,50.10437774658203,3932160,66387968,33210380288,8589930496,1596547072,0
199,1736509090078,2099,2020,1448,1450,1975,1914,1148,1356,1283,1178,1442,1438,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,13695.663208007813,171930.87799072266,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509090278,2100,1599,1291,1037,1934,1999,1386,1340,400,1406,1138,1182,100,1.2658227682113647,2.4691357612609863,0,1.25,1.2345678806304932,1.2345678806304932,1.2345678806304932,0,1.2345678806304932,0,0,0,13697.198120117188,171931.4849243164,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1596547072,0
200,1736509090478,2099,1895,400,400,400,1889,1458,1500,1499,1430,400,788,100,5,0,0,0,0,0,0,0,0,0,0,0,13698.69970703125,171932.09252929688,149.24688720703125,100,3932160,66387968,33210380288,8589930496,1595949056,0
200,1736509090679,2100,2100,1456,1484,1918,2100,1500,1500,1500,1500,1348,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,13700.195129394531,171932.69848632813,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1595949056,0
200,1736509090879,2099,1964,1386,1475,2099,2100,1148,1469,1482,1500,1475,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,13701.6904296875,171933.3046875,149.24688720703125,100.41841125488281,3932160,66387968,33210380288,8589930496,1595895808,0
