Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736721563195,2100,1565,1334,400,1327,1638,1376,1395,1343,1342,1252,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,81967.29083251953,208080.06329345703,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295245312,0
200,1736721563395,2100,1166,400,400,400,422,651,512,400,703,631,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,81968.65606689453,208080.67974853516,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721563595,2099,2012,1452,1421,2100,1884,1375,1390,1362,1395,1423,1419,100,5,0,0,0,0,0,0,0,0,0,0,0,81970.02056884766,208081.2963256836,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721563796,2100,2052,1435,1436,1988,2099,1360,1413,1408,1406,400,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,81971.3931274414,208081.9190673828,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721563996,2100,2057,1409,1396,1852,1950,1389,1449,1369,1383,1289,1401,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,81972.77459716797,208082.54260253906,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721564196,2100,1430,1358,1376,1847,1663,1436,1394,1379,1435,400,1323,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81974.14477539063,208083.1593017578,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721564396,2100,1845,1219,1300,1845,1614,1338,1438,1417,1270,400,1407,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81975.51574707031,208083.77716064453,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721564596,2099,1454,400,400,920,1680,1114,1352,1077,834,742,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81976.88665771484,208084.39379882813,160.90411376953125,50.209205627441406,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721564796,2100,1994,1466,1391,1999,1837,1500,1476,1471,1476,1386,1399,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81978.25848388672,208085.0161743164,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721564997,2100,1985,1460,400,1418,1875,1304,1274,1467,1454,400,870,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81979.64276123047,208085.6431274414,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721565197,2100,2100,1473,1488,1811,1909,1499,1500,1271,1499,1404,1471,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81981.00842285156,208086.259765625,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721565397,2100,1714,1427,1500,1896,1855,1432,1442,1500,1314,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81982.38500976563,208086.88494873047,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721565597,2100,1774,1334,1358,1813,1717,1271,1401,1334,1330,1203,1331,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81983.75897216797,208087.5033569336,160.90411376953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721565797,2100,549,428,400,1648,1722,825,1062,1096,1094,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81985.12145996094,208088.11840820313,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721565997,2099,2009,1425,1434,1981,2100,1438,1480,1480,1434,1366,1432,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81986.4937133789,208088.7373046875,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721566198,2100,2100,1473,1474,1940,1930,1405,1391,1394,1445,1417,1476,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81987.86108398438,208089.35583496094,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721566398,2100,2099,1444,1470,1968,1953,1380,1387,1384,1387,1394,1440,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81989.24011230469,208089.9780883789,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721566598,2100,1987,1390,1459,1881,2100,1473,1410,1457,1469,400,1392,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81990.60009765625,208090.59521484375,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721566798,2099,2051,1466,1388,1899,1963,1463,1405,1403,1465,1077,1460,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81991.96893310547,208091.21362304688,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721566998,2100,2100,1397,1394,2100,2099,1441,1500,1181,1282,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81993.35339355469,208091.84436035156,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721567198,2100,1946,1416,1469,1849,2018,1403,1085,1403,1393,1466,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81994.7191772461,208092.45989990234,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295241216,0
200,1736721567398,2100,1673,732,708,1754,400,568,1311,555,1371,688,1387,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81996.09783935547,208093.08819580078,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721567598,2100,1996,1304,1212,1888,1940,1500,1407,1460,1463,1250,1132,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81997.49353027344,208093.7166748047,160.90411376953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721567799,2099,2050,1480,1437,2099,1969,1347,1400,1407,1408,400,1451,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,81998.8716430664,208094.33282470703,160.90411376953125,50.10437774658203,4849664,11878400,33210380288,8589930496,1295233024,0
199,1736721567999,2100,1869,1419,1443,1961,1940,1470,1427,1460,1371,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,82000.24560546875,208094.95190429688,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721568199,2100,2047,1461,1442,1875,1867,1417,1419,1484,1429,1427,1414,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,82001.61700439453,208095.57135009766,160.90411376953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721568399,2100,1746,1342,1337,1797,1913,1420,1315,1292,1283,1162,1325,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,82002.98645019531,208096.1942138672,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721568599,2099,1287,1208,1278,1848,1815,1200,1290,1151,1277,1430,400,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,82004.37774658203,208096.82592773438,160.90411376953125,101.26582336425781,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721568799,2100,690,400,400,1614,1581,400,400,400,666,400,400,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,82005.74615478516,208097.44451904297,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721568999,2100,2047,1251,1331,1994,1611,1500,1452,1500,1466,400,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,82007.11975097656,208098.0668334961,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721569200,2100,1756,1333,1423,1848,1785,1456,1430,1457,1461,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,82008.49102783203,208098.6859741211,160.90411376953125,99.58505249023438,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721569400,2100,1924,1430,1433,2100,1896,1442,1500,1499,1457,1261,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,82009.87194824219,208099.3120727539,160.90411376953125,100.84033203125,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721569600,2100,1707,400,1060,400,400,400,1343,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,82011.232421875,208099.92401123047,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721569800,2100,1975,400,1499,2100,1952,1321,1468,1480,1460,1385,946,100,0,0,0,0,0,0,0,0,0,0,0,0,82012.60266113281,208100.5450439453,160.90411376953125,50.209205627441406,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721570000,2099,1990,1346,1377,1918,2100,1499,1499,1500,1467,1382,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,82013.97747802734,208101.1669921875,160.90411376953125,100,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721570200,2100,2033,1217,1374,1593,1966,1499,1461,1446,1471,1250,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,82015.35107421875,208101.78497314453,160.90411376953125,105.4393310546875,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721570401,2100,2051,1456,1453,1859,1879,1473,1477,1475,1500,1385,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,82016.72485351563,208102.40557861328,160.90411376953125,95.39749145507813,4849664,11878400,33210380288,8589930496,1295233024,0
200,1736721570601,2100,1883,1372,1500,400,400,400,1500,400,400,1007,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,82018.13220214844,208103.0303955078,160.90411376953125,105.4393310546875,4849664,11878400,33210380288,8589930496,1295233024,0
5,1736721570801,629,768,769,769,767,767,692,769,770,770,768,770,42.85714340209961,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,82019.25366210938,208103.3084716797,160.90411376953125,35.146446228027344,4849664,11878400,33210380288,8589930496,1233035264,0
