Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170343235,2100,1874,1459,1407,1793,1931,1323,1423,1361,1372,1354,1363,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65498.127014160156,53051.53283691406,186.0252685546875,50.209205627441406,1835008,5816320,33210380288,8589930496,1285427200,0
200,1737170343435,2100,1247,1394,1387,1851,1895,1387,1251,400,1404,1121,1411,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65499.56024169922,53052.220458984375,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1285865472,0
200,1737170343635,2100,1164,590,694,1710,1459,1202,1010,1005,1289,687,585,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65501.00177001953,53052.91534423828,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286598656,0
200,1737170343835,2100,2005,1451,1477,1945,1928,1398,1465,1443,1474,1458,1473,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65502.45178222656,53053.61669921875,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1286299648,0
199,1737170344036,2100,2056,1371,1445,1885,2100,1374,1380,1359,1393,400,1441,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65503.88983154297,53054.30828857422,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1285701632,0
200,1737170344236,2100,2019,1372,1409,1981,1931,1384,1384,1390,1384,1348,1397,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65505.32537841797,53054.99963378906,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1287467008,0
200,1737170344436,2100,1871,1418,1454,1819,1768,1458,1370,1392,1457,1312,400,100,0,0,0,0,0,0,5,0,0,0,0,0,65506.759521484375,53055.68621826172,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1287262208,0
200,1737170344636,2100,1759,1433,1405,1900,1862,400,1299,1402,1443,1258,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,65508.19873046875,53056.381103515625,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286664192,0
200,1737170344836,2100,889,400,400,766,1401,400,400,400,400,400,810,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,65509.63488769531,53057.07214355469,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286365184,0
200,1737170345036,2100,2049,1479,1499,2100,2000,1453,1476,1430,1467,1339,400,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,5,4.761904716491699,0,65511.0703125,53057.764099121094,186.0252685546875,95,1835008,5816320,33210380288,8589930496,1286066176,0
200,1737170345237,2100,2049,1470,1441,2100,1979,1444,1419,1456,1421,1378,1428,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,65512.52667236328,53058.456604003906,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1285767168,0
200,1737170345437,2100,2058,1459,1448,1934,1969,1464,1418,1499,1471,1341,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,65513.963439941406,53059.16223144531,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1289625600,0
200,1737170345637,2099,1791,1356,1368,1909,1935,1327,1323,1411,1349,1193,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65515.40234375,53059.854919433594,186.0252685546875,105.8823471069336,1835008,5816320,33210380288,8589930496,1289027584,0
200,1737170345837,2100,1886,1276,1380,1843,1727,1249,1289,1291,1297,400,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,65516.83630371094,53060.54443359375,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1288728576,0
200,1737170346037,2100,1592,1265,1499,1498,1786,796,872,898,909,400,1268,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,65518.2763671875,53061.23748779297,186.0252685546875,100.84033203125,1835008,5816320,33210380288,8589930496,1288429568,0
200,1737170346237,2100,2100,1500,1499,2100,2092,1500,1473,1483,619,1342,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,65519.705993652344,53061.92608642578,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1288130560,0
200,1737170346438,2100,1957,1416,1413,1873,1974,1500,1471,1470,1500,1373,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,65521.15173339844,53062.622009277344,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1287856128,0
200,1737170346638,2100,1884,1370,1472,1880,1764,1416,1414,1396,1396,1305,1322,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,65522.60089111328,53063.31945800781,186.0252685546875,100.41841125488281,1835008,5816320,33210380288,8589930496,1287557120,0
200,1737170346838,2100,1776,1428,1499,2100,400,1500,1499,400,1499,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65524.03759765625,53064.00915527344,186.0252685546875,100,1835008,5816320,33210380288,8589930496,1287258112,0
200,1737170347038,2100,1553,1406,1436,1871,1763,1300,1408,1361,1430,400,1215,100,0,0,0,0,0,0,0,0,0,0,0,0,65525.36376953125,53064.591064453125,186.0252685546875,80.33473205566406,1835008,5816320,33210380288,8589930496,1287020544,0
200,1737170347238,2100,2099,1002,1486,2100,1677,887,1025,1053,846,1006,721,100,0,0,0,0,0,0,0,0,0,0,0,0,65526.80096435547,53065.28271484375,186.0252685546875,52.60960388183594,1835008,5816320,33210380288,8589930496,1286721536,0
200,1737170347438,2099,2042,1461,1476,2002,1942,1499,1431,1441,1479,1475,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,65528.23681640625,53065.97253417969,186.0252685546875,99.58505249023438,1835008,5816320,33210380288,8589930496,1286389760,0
200,1737170347639,2100,2042,1470,1439,1989,1977,1432,1362,400,1476,1392,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,65529.67138671875,53066.66223144531,186.0252685546875,99.58505249023438,1835008,5816320,33210380288,8589930496,1285791744,0
200,1737170347839,2100,2022,1402,1422,1527,1991,1342,1456,1483,1467,1460,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,65531.112548828125,53067.35388183594,186.0260009765625,50.209205627441406,1835008,5816320,33210380288,8589930496,1285492736,0
200,1737170348039,2100,1929,1444,1322,1791,1965,400,1459,1457,1390,1341,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,65532.569763183594,53068.05603027344,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285967872,0
200,1737170348239,2100,1820,1362,1405,1466,1543,1377,1250,1487,1204,1467,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,65534.018005371094,53068.747497558594,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1285668864,0
200,1737170348439,2100,1730,1204,1458,1778,1477,1068,1012,1075,1032,1203,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,65535.4599609375,53069.43933105469,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1286369280,0
200,1737170348639,2100,2032,1395,1439,1983,1850,1425,1499,1471,1499,1327,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,65536.90130615234,53070.132873535156,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1286070272,0
200,1737170348840,2100,1982,1438,991,972,1133,400,1427,1457,400,1307,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,65538.3550415039,53070.832763671875,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1285771264,0
200,1737170349040,2100,1902,1458,1423,1905,1839,1375,1321,1421,1425,1469,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,65539.78704833984,53071.52032470703,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1287237632,0
200,1737170349240,2100,1386,1219,1229,1624,400,1371,400,1306,1423,400,1181,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65541.23254394531,53072.21105957031,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1286938624,0
200,1737170349440,2100,1550,1354,1323,1408,1782,953,1352,1389,1237,400,1340,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,65542.68664550781,53072.906311035156,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1286496256,0
200,1737170349640,2100,1855,1500,1453,2100,1801,1399,1403,1370,1416,945,1499,100,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,65544.12579345703,53073.59454345703,186.0260009765625,99.1735610961914,1835008,5816320,33210380288,8589930496,1286197248,0
200,1737170349841,2100,1717,1396,1500,1572,1394,1320,1463,1466,1465,1428,1472,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65545.56646728516,53074.28631591797,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285898240,0
200,1737170350041,2100,2100,1427,1425,1943,1905,1437,1465,1444,1463,400,1349,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65547.02404785156,53074.98809814453,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1285599232,0
200,1737170350241,2100,1805,1341,1338,1856,1909,1428,1465,1391,1473,400,1343,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65548.44995117188,53075.670654296875,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1289428992,0
200,1737170350441,2100,540,400,400,923,969,1263,1360,1412,1172,1062,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65549.90618896484,53076.370849609375,186.0260009765625,50.209205627441406,1835008,5816320,33210380288,8589930496,1289097216,0
200,1737170350641,2100,1859,1045,1250,1842,1437,1072,1084,1049,1199,1017,1223,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65551.34777832031,53077.059997558594,186.0260009765625,50.209205627441406,1835008,5816320,33210380288,8589930496,1288499200,0
200,1737170350841,2100,2100,1390,1370,2100,1910,1500,1499,1500,1499,400,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,65552.79284667969,53077.75146484375,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1288200192,0
200,1737170351041,2100,2041,1432,1442,1967,1987,1426,1460,400,1460,1316,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65554.24774169922,53078.45227050781,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1287901184,0
199,1737170351242,2099,1991,1500,1431,2100,1982,400,1401,1483,1464,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,65555.6787109375,53079.134033203125,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1287602176,0
200,1737170351442,2100,2036,1410,1456,1928,1788,1288,1368,1353,1356,1340,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,65557.12585449219,53079.82568359375,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287270400,0
200,1737170351642,2100,2034,1402,1438,1963,1787,1381,1385,1327,1384,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,65558.56671142578,53080.51824951172,186.0260009765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1286971392,0
200,1737170351842,2100,1855,1437,1431,1698,1852,1268,1332,1450,1452,1304,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,65560.02752685547,53081.220764160156,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1286672384,0
200,1737170352042,2100,1851,1406,1369,1852,1693,1153,1175,1150,1189,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,65561.35998535156,53081.79864501953,186.0260009765625,85.35565185546875,1835008,5816320,33210380288,8589930496,1286258688,0
200,1737170352242,2100,2100,1472,400,1974,2099,1476,1476,1457,1453,1327,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,65562.7992553711,53082.49041748047,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285959680,0
200,1737170352442,2100,2006,400,1479,1991,2100,1376,1413,400,1400,1312,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,65564.24584960938,53083.182678222656,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285632000,0
200,1737170352643,2100,2035,1444,1407,1927,1969,1419,1466,1458,1463,1253,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,65565.68389892578,53083.87219238281,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285033984,0
200,1737170352843,2100,510,400,400,1472,1883,1386,1392,1425,1450,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,65567.13385009766,53084.566467285156,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285509120,0
200,1737170353043,2099,2100,400,400,2100,1954,1418,1355,1357,1393,1429,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,65568.58605957031,53085.264587402344,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1286242304,0
200,1737170353243,2099,2100,1500,1500,1905,1942,1413,1419,400,1444,1436,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,65570.03857421875,53085.96032714844,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285943296,0
200,1737170353443,2100,1965,1465,1465,1989,2100,1387,400,400,1424,1384,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,65571.48254394531,53086.65203857422,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1285672960,0
200,1737170353644,2100,2032,1427,1441,2100,1909,1431,1429,1459,1432,1415,1405,98.63636779785156,0.4651162624359131,0.4524887204170227,0.45454543828964233,0.9090908765792847,0.9049774408340454,0,0,0.456620991230011,0,0.45454543828964233,0.45454543828964233,0,65572.92486572266,53087.34118652344,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1287139328,0
199,1737170353844,2099,2040,1328,1381,1906,1812,1369,1470,1470,1451,400,1326,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65574.36877441406,53088.03497314453,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1286840320,0
200,1737170354044,2100,2042,1462,1441,1858,1951,1414,1356,1459,1353,1288,1455,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,65575.81372070313,53088.72723388672,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1286541312,0
200,1737170354244,2100,1926,1473,400,1859,1950,1432,1499,1482,1501,1273,1324,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65577.27618408203,53089.42956542969,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1286242304,0
200,1737170354444,2100,571,400,1439,1184,400,492,400,400,1467,400,1382,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65578.70690917969,53090.110107421875,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1285718016,0
200,1737170354644,2100,2004,1303,1250,1917,2043,1499,1499,1433,1499,519,1236,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65580.1566772461,53090.80487060547,186.0260009765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1285419008,0
200,1737170354845,2100,2048,1409,1413,1983,1857,1412,1469,1474,1499,1411,1406,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65581.60986328125,53091.505798339844,186.0260009765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1289248768,0
200,1737170355045,2100,2047,1480,1445,1982,1988,1412,1414,1373,1421,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65583.05065917969,53092.19836425781,186.0260009765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1288949760,0
199,1737170355245,2099,1878,1480,400,1794,2100,1500,1424,1500,1499,1398,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65584.48516845703,53092.88409423828,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1288650752,0
200,1737170355445,2100,2032,1449,1476,1834,1913,1318,1372,1417,1452,400,1468,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65585.93487548828,53093.58166503906,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1288318976,0
200,1737170355645,2100,2025,1303,1422,1750,1907,1285,1381,1332,1427,1429,1442,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65587.37817382813,53094.27569580078,186.0260009765625,50.209205627441406,1835008,5816320,33210380288,8589930496,1287720960,0
200,1737170355845,2100,2009,1370,1364,1997,2100,1431,1479,1473,1423,1400,1291,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65588.82067871094,53094.97100830078,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287421952,0
200,1737170356045,2099,2099,400,1465,2100,2100,400,1473,648,1479,1422,1455,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65590.26013183594,53095.66027832031,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287122944,0
200,1737170356245,2100,1986,1407,1424,1940,1990,1421,1464,1456,1471,1379,1395,100,0.5714285373687744,0,0,1.1049723625183105,1.1049723625183105,0.5555555820465088,1.1049723625183105,1.1049723625183105,0,0,0.5555555820465088,0,65591.72241210938,53096.364807128906,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1286823936,0
200,1737170356446,2100,2053,1452,1472,1978,1907,1354,1440,1445,1422,1253,1459,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65593.17193603516,53097.058837890625,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1286492160,0
200,1737170356646,2100,2050,1401,1466,1972,1942,1225,1434,1379,1433,1346,1465,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65594.61291503906,53097.75061035156,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1286193152,0
200,1737170356846,2100,1821,1399,1486,1818,1646,1239,1419,1458,1373,1261,1381,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65596.05291748047,53098.438232421875,186.0260009765625,50.10437774658203,1835008,5816320,33210380288,8589930496,1285595136,0
200,1737170357046,2100,1761,1342,1500,1380,1619,1327,1300,1294,1293,1500,1124,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65597.38549804688,53099.017639160156,186.0260009765625,85,1835008,5816320,33210380288,8589930496,1285423104,0
200,1737170357246,2100,2100,1499,1483,1936,1902,1416,1473,1420,1473,1467,1451,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65598.82836914063,53099.7080078125,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1293381632,0
200,1737170357447,2099,2065,1417,1421,1906,1958,1380,1486,1411,1454,1390,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65600.2749633789,53100.40057373047,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1293111296,0
199,1737170357647,2100,2026,1468,1463,1909,1923,1354,1279,1361,1392,1499,1433,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65601.73461914063,53101.103271484375,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1292513280,0
200,1737170357847,2099,1914,1408,1462,1943,1809,1366,1455,1402,1459,1353,1363,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,65603.18133544922,53101.794189453125,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1292214272,0
200,1737170358047,2100,1907,1437,1499,1883,1947,1339,1424,1352,1454,1337,1347,97.85713958740234,0,0,0.7142857313156128,0,0,0,0.7142857313156128,0,1.408450722694397,0.7142857313156128,0.7092198133468628,0,65604.61737060547,53102.481384277344,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1291915264,0
200,1737170358247,2100,1905,1415,1429,1557,1923,1341,1418,1343,1373,1278,1440,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,65606.06231689453,53103.17321777344,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1291616256,0
200,1737170358447,2100,708,1499,1498,1699,705,1415,1111,1453,1491,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,65607.50469970703,53103.86376953125,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1291345920,0
200,1737170358647,2100,2100,1429,1478,2043,1969,1475,1429,1415,1381,400,1443,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65608.99127197266,53104.58367919922,186.0260009765625,100.84033203125,1835008,5816320,33210380288,8589930496,1290727424,0
200,1737170358848,2100,2051,1465,1479,1844,1923,1480,1431,1423,1499,1452,400,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,65610.43054199219,53105.27276611328,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1290428416,0
200,1737170359048,2100,1942,1445,1451,1818,1811,1390,1395,1435,1391,1356,1462,100,0,0,0,4.761904716491699,0,0,5,0,0,0,0,0,65611.88256835938,53105.970947265625,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1290129408,0
199,1737170359248,2100,1797,1260,1488,1521,1594,1415,1384,1291,1402,1146,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,65613.32733154297,53106.66143798828,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1289830400,0
200,1737170359448,2100,1571,1262,1368,1653,1691,1207,1179,400,1306,1340,1352,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,65614.7748413086,53107.35516357422,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1289474048,0
200,1737170359648,2100,1630,400,400,1743,497,551,641,613,561,509,549,100,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,65616.20568847656,53108.041015625,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1289175040,0
199,1737170359849,2100,2044,1391,1451,1920,1913,1500,1454,1437,1466,400,1400,100,5,5,0,0,0,0,0,0,0,0,0,0,65617.65460205078,53108.73651123047,186.0260009765625,100,1835008,5816320,33210380288,8589930496,1288577024,0
200,1737170360049,2099,2100,1409,1425,1930,1912,1391,1395,1399,1393,1384,400,100,5,5,0,0,0,0,0,0,0,0,0,0,65619.08489990234,53109.42547607422,186.0260009765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1288278016,0
200,1737170360249,2100,2049,1473,1478,1765,1905,1371,1353,1344,1444,1343,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65620.52172851563,53110.11267089844,186.0260009765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1287979008,0
200,1737170360449,2099,1900,1415,1433,1850,1841,1331,1358,1432,1454,1283,1410,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65621.98236083984,53110.819580078125,186.02667236328125,50.209205627441406,1835008,5816320,33210380288,8589930496,1287475200,0
200,1737170360649,2100,1986,1438,400,2100,2007,1500,1448,1500,1469,1500,1477,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65623.412109375,53111.50622558594,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1287176192,0
200,1737170360849,2100,1931,1456,1499,1993,1820,1428,1500,1452,1485,609,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65624.86236572266,53112.204833984375,186.02667236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1286877184,0
200,1737170361049,2100,2048,1406,1444,1625,1390,1470,1472,1446,1367,1359,1454,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65626.30560302734,53112.89825439453,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1286578176,0
200,1737170361250,2100,2061,1377,400,1863,2100,400,1401,1399,1349,1391,1399,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65627.73120117188,53113.58123779297,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1286279168,0
200,1737170361450,2100,1897,1428,1444,1953,1930,1373,1422,1493,1424,400,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65629.16680908203,53114.270751953125,186.02667236328125,50.31446838378906,1835008,5816320,33210380288,8589930496,1285709824,0
200,1737170361650,2099,1867,1197,1293,1739,1715,1396,1436,1432,1397,400,1216,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65630.6162109375,53114.971435546875,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1285410816,0
200,1737170361850,2100,1917,1499,1499,2000,2100,1439,1500,1459,1479,701,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65632.05548095703,53115.66278076172,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1285111808,0
200,1737170362050,2100,2055,1337,1348,1856,1993,1499,1457,1474,1470,1406,1345,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65633.38977050781,53116.24719238281,186.02667236328125,85,1835008,5816320,33210380288,8589930496,1293131776,0
200,1737170362251,2099,2045,796,1405,2100,1962,1458,1462,1416,1478,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65634.8275756836,53116.93768310547,186.02667236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1292832768,0
200,1737170362451,2100,1808,1469,1439,1775,1964,1349,1468,1462,1461,1372,1444,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,65636.2767944336,53117.6376953125,186.02667236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1292328960,0
200,1737170362651,2100,2050,1421,1393,2051,1851,1412,1364,1410,1422,1435,1470,98.84615325927734,0,0.3861003816127777,0.7662835121154785,0.3861003816127777,0,0.3861003816127777,0.3861003816127777,0.38461539149284363,0.7662835121154785,0.38461539149284363,0.38461539149284363,0,65637.7045288086,53118.32287597656,186.02667236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1292029952,0
200,1737170362851,2100,1994,1414,1415,2099,1883,1499,1422,1500,1500,400,1394,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65639.1576538086,53119.0234375,186.02667236328125,100.41841125488281,1835008,5816320,33210380288,8589930496,1291730944,0
200,1737170363051,2100,2045,1412,1399,1924,1874,1415,1442,1361,1441,400,1457,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65640.59051513672,53119.71112060547,186.02667236328125,100.84033203125,1835008,5816320,33210380288,8589930496,1291431936,0
200,1737170363251,2100,1861,1436,1270,1802,1216,1176,1213,1154,1130,1419,1436,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65642.02337646484,53120.402099609375,186.02667236328125,50,1835008,5816320,33210380288,8589930496,1291132928,0
200,1737170363451,2100,1697,1268,784,698,1720,1108,1048,868,1477,960,942,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65643.47161865234,53121.101806640625,186.02667236328125,100,1835008,5816320,33210380288,8589930496,1290485760,0
200,1737170363651,2100,2099,1499,1500,1985,2019,1466,400,1433,1479,400,1448,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,65644.91015625,53121.792907714844,186.02667236328125,100.84033203125,1835008,5816320,33210380288,8589930496,1290186752,0
