Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271712255,2100,2100,1469,1500,1945,1995,1436,1416,1467,1402,1369,1331,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,224474.72882080078,83028.40924072266,191.5517578125,50.209205627441406,5767168,14737408,33210380288,8589930496,1631584256,0
200,1737271712455,2100,2030,1333,1424,1969,1966,1448,1400,1463,1466,1416,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,224476.21911621094,83029.08123779297,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631584256,0
200,1737271712655,2100,1749,1341,400,1757,1894,1489,1334,1499,1310,493,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,224477.68829345703,83029.73992919922,191.5517578125,100.84033203125,5767168,14737408,33210380288,8589930496,1631584256,0
199,1737271712855,2100,2100,1500,1499,1974,2100,1316,400,1467,1428,1484,1500,100,0,9.090909004211426,0,0,0,0,0,0,0,0,4.761904716491699,0,224479.15686035156,83030.40063476563,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631584256,0
200,1737271713055,2099,2011,1467,1468,1977,1822,1477,1484,1473,1500,1401,1399,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224480.63494873047,83031.06066894531,191.5517578125,99.58505249023438,5767168,14737408,33210380288,8589930496,1631584256,0
200,1737271713255,2100,2046,1333,1372,1928,1811,1403,1464,1480,1500,1294,1368,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224482.10443115234,83031.72039794922,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631584256,0
200,1737271713456,2100,2000,1279,1395,1975,2100,1276,1401,1354,1328,400,1360,100,0,0,0,0,0,0,0,0,0,0,0,0,224483.59893798828,83032.3920288086,191.5517578125,100.84033203125,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271713656,2099,1834,1388,1431,1842,1917,1435,1326,1418,1448,400,1436,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224485.08203125,83033.0474243164,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271713856,2100,836,400,400,1473,400,400,1398,1500,1443,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224486.56414794922,83033.71752929688,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271714056,2100,2100,1179,400,1815,1801,1500,1477,400,1499,1500,400,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,224488.0380859375,83034.37585449219,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271714256,2099,2100,1476,1472,2100,2100,1428,1434,1435,1439,1471,1500,100,5,0,0,0,5,0,4.761904716491699,0,0,0,0,0,224489.5184326172,83035.0396118164,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271714456,2100,2056,1499,1499,1620,1968,1354,1429,1420,1362,1499,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,224491.00354003906,83035.70684814453,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271714657,2100,2040,1443,1443,1863,2100,1352,1366,1351,1381,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224492.48950195313,83036.37316894531,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271714857,2099,2055,1406,1468,1955,1741,1328,1337,1311,1441,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,224493.96423339844,83037.03509521484,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271715057,2099,2034,1405,1457,1927,666,1309,1314,1304,1316,1298,1444,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224495.4610595703,83037.70965576172,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271715257,2099,1935,1500,1440,1998,1995,1499,1500,1499,1140,1336,1113,100,0,0,0,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,224496.93225097656,83038.36785888672,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271715457,2100,1860,1276,1441,2100,1993,1499,1443,1473,1500,1500,1476,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,224498.41790771484,83039.0355834961,191.5517578125,100.84033203125,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271715657,2100,2100,1443,1460,1964,2099,1466,1461,1419,1470,1381,1432,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,224499.8959350586,83039.69427490234,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271715858,2100,2100,1499,1469,1929,1910,1413,1471,1402,1465,400,1484,100,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,224501.38159179688,83040.36022949219,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271716058,2099,2059,1399,1449,1924,1979,1421,1457,1424,1423,400,1468,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224502.8583984375,83041.01794433594,191.5517578125,104.99999237060547,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271716258,2100,1925,1407,1439,1832,1761,1424,1356,1427,1288,1333,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,224504.33514404297,83041.68145751953,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271716458,2100,2100,1500,1500,2100,2100,1419,1500,1436,1500,1303,1500,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,224505.8208618164,83042.33697509766,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271716658,2100,1532,604,629,400,652,400,400,1186,400,596,549,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,224507.29943847656,83043.01049804688,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271716858,2100,1994,400,1420,1364,400,1431,1478,400,1434,1406,1406,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,224508.77178955078,83043.66882324219,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271717059,2100,2038,1436,1434,2099,1944,1420,1427,1401,1433,400,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,224510.2466430664,83044.32592773438,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271717259,2100,511,400,400,1921,1075,1432,1464,1458,1473,1131,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224511.73510742188,83044.99304199219,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271717459,2100,1209,1262,1462,2099,2100,1442,1499,1399,1500,1310,400,100,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,224513.2211303711,83045.66180419922,191.5517578125,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271717659,2100,1897,1444,1481,1939,2099,1499,1499,1499,1467,1200,1325,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,224514.6954345703,83046.32098388672,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271717859,2100,1687,1447,1391,1752,1846,1412,1478,1499,1500,1345,1431,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224516.16748046875,83046.9761352539,191.5517578125,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271718059,2100,2013,1459,1460,1985,2002,1403,1377,1408,1394,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224517.63873291016,83047.63214111328,191.5517578125,99.58505249023438,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271718260,2100,2030,1411,1441,2100,1975,1405,1433,1364,1368,1411,1415,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224519.13372802734,83048.30676269531,191.5517578125,50.10437774658203,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271718460,2100,1804,1351,1444,1622,1819,1229,1313,400,1303,400,1347,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224520.6215209961,83048.9760131836,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271718660,2099,2100,1245,1499,2019,2100,1499,1499,400,1500,1419,1427,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224522.11444091797,83049.65325927734,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271718860,2099,1978,1415,1499,1978,2012,1500,1478,1441,1500,1382,1500,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,224523.58569335938,83050.31896972656,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271719060,2100,1830,1245,1358,1967,2099,1499,1499,1500,1499,1141,1326,100,0,0,0.8333333730697632,0.8333333730697632,0,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0,0,224525.0634765625,83050.98291015625,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271719260,2100,2100,1410,1478,1980,2100,1400,1462,1418,1399,1389,1427,100,0,0,0.8333333730697632,0.8333333730697632,0,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0,0,224526.54125976563,83051.6527709961,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1631580160,0
200,1737271719460,2099,2100,1472,1468,1927,2000,1324,1302,1414,1274,1458,1500,100,0,0,0,0,0,0,0,5,0,0,0,0,224528.03009033203,83052.32745361328,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1635450880,0
200,1737271719661,2100,1985,1423,1461,2100,1971,1446,1371,1349,1427,400,1425,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,224529.5355834961,83052.99774169922,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271719861,2100,1045,841,400,1940,1664,1284,1499,400,1406,905,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224531.0428466797,83053.66735839844,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271720061,2100,2100,1500,1500,2100,2100,1499,1415,1417,400,1500,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,224532.5584716797,83054.34521484375,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271720261,2100,2011,1483,400,2100,400,1500,1413,400,1427,1432,1462,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,224534.06469726563,83055.01641845703,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271720461,2100,480,1361,1499,1694,1882,1395,1339,400,1217,1397,1427,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224535.5806274414,83055.69055175781,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271720662,2100,1941,1469,1460,1828,2100,1464,1414,1473,1474,400,1372,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224537.09228515625,83056.36456298828,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271720862,2100,1919,1460,1375,1972,1953,1366,1360,1405,1423,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224538.60388183594,83057.0390625,191.55242919921875,50.10437774658203,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271721062,2099,1511,1372,1139,1594,1799,1390,1393,1317,1415,400,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224540.11572265625,83057.71337890625,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271721262,2100,1127,1144,1259,1666,1617,1006,1062,1224,1011,1128,1262,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224541.62072753906,83058.3851928711,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271721462,2100,2006,828,1429,2100,2100,1497,1477,1432,1468,1436,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224543.1312866211,83059.0576171875,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271721662,2100,1943,1499,1446,1925,1936,1269,1327,1286,1232,1434,1470,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224544.6547241211,83059.74060058594,191.55242919921875,99.58505249023438,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271721863,2099,2041,400,923,1424,1602,588,400,1461,1411,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224546.1664428711,83060.41479492188,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271722063,2100,1826,1419,1408,1857,1839,1268,1348,1324,1282,1442,1362,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,224547.67877197266,83061.08758544922,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271722263,2100,1190,1280,1298,1852,1864,1272,1322,1398,1413,1167,1416,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,224549.18829345703,83061.76159667969,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271722463,2099,1817,1500,1460,2100,2050,1499,1500,1500,1499,1499,1442,100,0,9.090909004211426,0,5,0,5,0,0,0,0,0,0,224550.70288085938,83062.43542480469,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271722663,2100,1873,1264,400,400,400,1341,1387,771,1367,400,784,100,0,0,0,0,0,0,0,0,0,0,0,0,224552.2322998047,83063.12237548828,191.55242919921875,99.58505249023438,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271722864,2099,1920,1360,1424,1906,1805,1387,1221,1366,1421,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,224553.73767089844,83063.79541015625,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271723064,2100,1856,1467,1469,1967,1814,1458,1460,1381,1421,1327,1471,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224555.24157714844,83064.46490478516,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271723264,2100,1901,1411,1453,1771,1897,1422,1420,1311,1432,1296,1467,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224556.75653076172,83065.14025878906,191.55242919921875,50.209205627441406,5767168,14737408,33210380288,8589930496,1639579648,0
200,1737271723464,2100,1186,1238,1322,1411,1866,1305,1382,1026,1255,810,1404,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224558.26892089844,83065.8168334961,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271723664,2099,1974,1405,1409,1995,1989,1475,1431,1500,1420,1335,1161,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224559.77923583984,83066.49157714844,191.55242919921875,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271723864,2100,1972,1083,986,1863,1999,1342,1465,1410,1303,1138,1252,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224561.30224609375,83067.17388916016,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271724065,2099,2010,1435,1487,2100,1970,1383,1336,1336,1358,1313,1421,100,0,0,5,0,0,0,0,0,0,0,4.761904716491699,0,224562.80474853516,83067.8408203125,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271724265,2100,2100,400,1447,1937,1863,1448,1499,1500,1500,400,1375,100,5,0,0,0,0,0,0,0,0,0,0,0,224564.33526611328,83068.52655029297,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271724465,2100,1858,1327,1438,2100,1929,1452,1455,1500,400,1190,1392,100,5,0,0,0,0,0,0,0,0,0,0,0,224565.84692382813,83069.20153808594,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271724665,2100,2100,1475,1466,2100,1979,1499,1426,1437,1478,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,224567.3602294922,83069.87310791016,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271724865,2099,1981,1298,1176,400,1926,1499,1471,955,1453,1414,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,224568.86895751953,83070.54516601563,191.55242919921875,50.420166015625,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271725065,2099,1770,1216,1219,1804,1835,1500,1479,1458,1449,1067,1180,100,0,0,0,0,0,0,0,0,0,0,0,0,224570.3927001953,83071.22595214844,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271725266,2100,2043,1427,1409,2100,1959,1414,1447,1411,1464,1395,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,224571.8969116211,83071.89923095703,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271725466,2099,2099,1383,1464,1980,1852,1393,1388,1391,1498,1389,1480,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,224573.40795898438,83072.57342529297,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271725666,2100,1942,1419,1420,1950,1799,1433,1362,1446,1331,1239,1453,100,0,0,0,0,0,0,0,0,0,0,5,0,224574.92974853516,83073.25305175781,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271725866,2100,2004,1290,1468,1961,1990,1412,1368,1363,1352,1335,1475,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224576.4478149414,83073.931640625,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271726066,2099,2100,1430,1472,2100,1988,1486,1500,1487,1449,400,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224577.9599609375,83074.60803222656,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271726266,2100,2004,1395,1260,2002,1932,1499,1475,1477,1483,1499,1478,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224579.47314453125,83075.28271484375,191.55242919921875,50.209205627441406,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271726466,2100,1908,1208,1360,1661,1941,1499,1473,1480,1500,1318,1246,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224580.98168945313,83075.95678710938,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271726667,2100,1784,400,400,1492,400,1349,1499,1397,1358,913,1319,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224582.5037841797,83076.64141845703,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271726867,2100,2100,1413,400,1925,2100,1500,1456,1500,1476,400,1454,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,224584.0181274414,83077.318359375,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271727067,2100,1832,1340,1424,2100,2100,1500,1499,1500,1359,1320,1333,100,0,0,0,0,0,0,1.6528924703598022,1.6528924703598022,0,0,0,0,224585.51916503906,83077.98834228516,191.55242919921875,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271727267,2100,1512,1414,1369,1729,1691,1340,1128,1365,1412,1126,1413,100,0,0,0,0,0,0,1.6528924703598022,1.6528924703598022,0,0,0,0,224587.0128173828,83078.64935302734,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271727467,2100,1996,1428,400,1977,2100,1500,1436,1206,1499,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,224588.54467773438,83079.3353881836,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271727667,2099,2048,400,400,400,1945,1452,1499,1499,1373,1196,400,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224590.05889892578,83080.01177978516,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271727868,2100,1465,1463,1462,2100,1796,1142,1387,1455,1422,1462,1419,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,224591.56256103516,83080.68572998047,191.55242919921875,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271728068,2100,1808,1446,1274,1935,1945,1434,1461,1375,1457,1467,1444,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,224593.07061767578,83081.35723876953,191.55242919921875,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271728268,2100,1728,1247,1499,1877,1767,1154,1217,1189,1269,400,1406,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,224594.59637451172,83082.04010009766,191.55242919921875,50.10437774658203,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271728468,2100,1725,1443,1279,1576,1630,1474,1470,1500,1451,400,1437,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,224596.11614990234,83082.71844482422,191.55303955078125,99.1735610961914,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271728668,2100,2035,1453,1241,1990,1610,1467,1469,1500,1434,1344,1452,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,224597.63739013672,83083.39715576172,191.55303955078125,99.1735610961914,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271728869,2100,1856,400,400,2100,1888,1370,1278,1351,1472,1167,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,224599.14892578125,83084.06652832031,191.55303955078125,100.84033203125,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271729069,2100,2100,1424,1365,1804,1913,1393,1373,1332,1375,1462,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,224600.65893554688,83084.73895263672,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
199,1737271729269,2100,1796,1458,1274,1517,1898,1278,1219,1304,1185,1348,1396,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,224602.18756103516,83085.42254638672,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271729469,2100,1860,1360,1255,1704,1922,1129,1445,1404,1283,400,1413,100,5,0,0,0,5,5,5,0,4.761904716491699,0,4.761904716491699,0,224603.7017211914,83086.09405517578,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271729669,2100,1939,1463,1467,2100,2100,1499,1500,1500,1500,1500,1442,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,224605.22723388672,83086.77221679688,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271729869,2100,1974,1430,1420,2100,1865,1408,1334,1322,1302,1375,1444,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,224606.75158691406,83087.44995117188,191.55303955078125,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271730070,2100,503,1108,400,1613,1942,1383,1395,1449,1380,889,913,100,0,0,0,0,0,0,0,0,0,0,0,0,224608.2689819336,83088.12292480469,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271730270,2100,1826,1288,1207,1717,1808,1422,1317,1436,1499,1117,1185,100,0,0,0,0,0,0,0,0,0,0,0,0,224609.7890625,83088.7998046875,191.55303955078125,100,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271730470,2099,1911,1357,1358,1781,1512,1285,1363,1299,1397,1351,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,224611.3056640625,83089.4741821289,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271730670,2100,1795,1390,1500,1650,2100,1499,1264,1435,1500,1243,1274,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224612.84246826172,83090.15344238281,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271730870,2100,2100,1483,1499,2100,2100,1499,1465,1460,1449,400,1479,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224614.36267089844,83090.83221435547,191.55303955078125,99.58505249023438,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271731071,2099,2005,1341,400,1784,1541,1397,400,1324,1354,1308,1249,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224615.8765258789,83091.50402832031,191.55303955078125,50.10437774658203,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271731271,2100,2019,688,1471,1980,1207,1459,1243,1383,1365,896,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224617.38873291016,83092.17584228516,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271731471,2100,2028,1330,1464,2099,2044,1150,400,1500,1500,1403,1421,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224618.90313720703,83092.84826660156,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271731671,2100,2030,1205,1394,1899,1666,1467,1465,1416,1422,1386,1402,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224620.42681884766,83093.52508544922,191.55303955078125,100.41841125488281,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271731871,2100,2009,400,1500,1972,1690,1499,1500,1499,1500,1465,1500,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224621.9462890625,83094.20056152344,191.55303955078125,50.209205627441406,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271732071,2099,1839,1500,1500,1761,1899,1500,1499,1499,1500,1499,1500,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224623.47662353516,83094.87609863281,191.55303955078125,104.5643081665039,5767168,14737408,33210380288,8589930496,1639575552,0
200,1737271732271,2099,2031,1445,1441,2100,1919,1397,1402,1469,1472,1370,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,4.761904716491699,0,224624.97705078125,83095.54620361328,191.55303955078125,94.60580444335938,5767168,14737408,33210380288,8589930496,1639575552,0
