Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1737148794403,2099,1461,1500,1475,1745,1345,1421,1472,1466,1500,1458,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,181928.66705322266,255252.7196044922,184.86895751953125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
199,1737148794603,2099,2050,1137,1398,1695,1533,1287,1374,1274,1046,1164,1098,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181930.12689208984,255253.42608642578,184.86895751953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148794803,2100,2034,1361,1395,1906,1784,1370,1366,1312,1349,1322,1397,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181931.56915283203,255254.1176147461,184.86895751953125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148795003,2100,1776,1393,1360,1922,1896,1213,1428,1493,1462,1249,1445,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181933.0206298828,255254.81378173828,184.86895751953125,50.209205627441406,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148795203,2100,1744,1500,1127,1134,1426,1099,1123,938,1089,1333,1220,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181934.4549560547,255255.50396728516,184.86895751953125,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148795403,2100,2100,400,400,400,400,1415,400,400,1399,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181935.9008178711,255256.19927978516,184.86895751953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148795604,2100,2055,1489,1443,1951,1892,1499,1500,1499,1464,400,1401,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181937.36053466797,255256.9037475586,184.86895751953125,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148795804,2100,2058,1459,1458,1789,1907,1398,1425,1417,1445,400,1475,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181938.80853271484,255257.5975341797,184.86895751953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148796004,2100,1902,1353,1428,1691,1760,1412,1320,1311,1418,400,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181940.25848388672,255258.29583740234,184.86981201171875,105.4393310546875,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148796204,2100,1841,1289,1386,1572,1864,1396,1236,1478,1426,1398,1393,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181941.69561767578,255258.98803710938,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148796404,2099,541,400,400,1073,1681,706,642,770,894,621,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181943.13775634766,255259.681640625,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148796604,2099,2045,1421,1424,2100,1994,1420,1415,1470,1477,1392,1410,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181944.5962524414,255260.38958740234,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148796805,2100,2055,1448,1454,2099,1969,1379,1380,1339,1382,400,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181946.0399169922,255261.08685302734,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148797005,2100,2051,1464,1470,1921,1883,1401,1456,1392,1467,1371,1465,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,181947.48901367188,255261.78552246094,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148797205,2100,1773,1372,1395,1660,1741,1339,1417,1290,1322,400,1403,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,181948.9268798828,255262.4755859375,184.86981201171875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148797405,2099,1559,1371,1348,1377,1757,1062,1243,963,1105,1349,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,181950.3663330078,255263.16827392578,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148797605,2099,2056,1499,1467,1946,2100,1477,1472,1449,400,1478,1444,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,181951.79779052734,255263.8560180664,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148797805,2100,2100,1466,1411,1974,1979,1369,1402,1385,1387,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,181953.2449951172,255264.5545654297,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148798006,2099,2032,400,400,1796,1703,400,1418,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,181954.7039794922,255265.26000976563,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148798206,2100,1779,1499,1455,1654,1777,1431,1439,1449,1499,400,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,181956.14483642578,255265.9541015625,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285259264,0
200,1737148798406,2099,1648,1413,1396,1846,1899,1247,1237,1197,1238,1450,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,181957.5848388672,255266.64923095703,184.86981201171875,50.10437774658203,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148798606,2100,1086,947,996,1611,1557,1079,940,758,964,737,896,100,0,0,0,0,0,0,0,0,0,0,0,0,181959.03100585938,255267.34686279297,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148798806,2099,2041,1499,1460,2100,2007,400,1430,1428,1448,400,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,181960.47235107422,255268.04132080078,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148799007,2100,2051,1357,1434,1974,2100,1376,1456,1356,1379,1363,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,181961.92517089844,255268.73248291016,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148799207,2100,2100,400,1436,1979,2099,1499,1500,1500,1500,1410,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,181963.3657836914,255269.43896484375,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148799407,2099,2023,1464,1475,1625,1959,1448,1426,1472,1371,1381,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,181964.80926513672,255270.13580322266,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148799607,2100,1736,1447,1499,1856,1727,1392,1420,1384,1317,1338,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,181966.25451660156,255270.8331298828,184.86981201171875,50,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148799807,2100,1833,400,1385,1842,1422,1351,1302,1363,1272,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,181967.69470214844,255271.52770996094,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148800007,2100,1990,1456,1499,1944,1992,1439,1465,1421,1442,1392,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,181969.14880371094,255272.2293701172,184.86981201171875,99.58505249023438,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148800207,2099,458,1416,1384,400,1962,1334,1334,1418,1397,1398,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,181970.58587646484,255272.91955566406,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1285251072,0
200,1737148800408,2100,2039,1002,1258,2100,1763,1326,1397,400,1499,1397,1161,100,0,0,0,0,0,0,0,0,0,0,0,0,181972.07836914063,255273.6459350586,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1286025216,0
200,1737148800608,2100,2053,1463,1448,1903,1967,1377,1456,1457,1432,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,181973.5301513672,255274.3497314453,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1286025216,0
200,1737148800808,2100,2040,1414,1327,1888,1837,1257,1402,1321,1500,1281,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,181974.96966552734,255275.0430908203,184.86981201171875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286025216,0
200,1737148801008,2100,2051,1500,1500,1881,1850,1449,1500,1500,1500,1197,1063,100,0,0,0,0,0,0,0,0,0,0,0,0,181976.41674804688,255275.7410888672,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286025216,0
200,1737148801208,2100,1971,400,1442,1906,2100,1447,1499,1473,1499,1422,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,181977.85662841797,255276.4344482422,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1286025216,0
200,1737148801408,2100,2034,1420,1322,1842,1546,1383,1360,1500,1477,1377,400,100,0,0,0,0,0,0,0,0,0,0,0,0,181979.30212402344,255277.1298828125,184.86981201171875,99.58505249023438,5373952,11878400,33210380288,8589930496,1286262784,0
200,1737148801609,2100,2050,1435,1441,1981,1987,1416,1398,1402,1401,1476,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,181980.74871826172,255277.82720947266,184.86981201171875,99.58505249023438,5373952,11878400,33210380288,8589930496,1286262784,0
200,1737148801809,2099,2037,1054,1161,1795,1920,1346,1396,1380,1416,1363,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,181982.2045288086,255278.53192138672,184.86981201171875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286262784,0
200,1737148802009,2100,1886,1499,1367,1860,1779,1361,1315,1159,1344,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,181983.6430053711,255279.22399902344,184.86981201171875,50.10437774658203,5373952,11878400,33210380288,8589930496,1286238208,0
200,1737148802209,2100,1810,1433,1312,1820,1885,400,1247,1380,1430,1436,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,181985.10302734375,255279.93060302734,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286238208,0
200,1737148802409,2100,1887,1474,1436,1992,2100,1443,1500,1479,1478,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,181986.54302978516,255280.6239013672,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148802609,2100,1988,400,1409,1840,2100,1430,1425,1403,1393,1407,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,181987.98126220703,255281.31909179688,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148802810,2100,1643,400,1424,1531,1402,1228,400,1284,1343,1466,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,181989.4193725586,255282.0087890625,184.86981201171875,50.209205627441406,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148803010,2100,1953,1352,1409,1880,1892,1433,1433,1406,1438,1409,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,181990.8715209961,255282.7124633789,184.86981201171875,50.209205627441406,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148803210,2100,1861,1454,1397,1849,1918,1379,1437,1374,1368,1323,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,181992.3143310547,255283.4091796875,184.86981201171875,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148803410,2100,1679,1179,1466,1322,1238,1332,805,1362,1364,1179,1064,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,181993.77069091797,255284.1163330078,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148803610,2100,1853,1412,1389,1823,1497,1015,1068,1086,1035,400,1402,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,181995.21551513672,255284.81256103516,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148803810,2100,2100,1475,1499,2100,400,1500,1500,723,1499,1499,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,181996.65954589844,255285.50909423828,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148804010,2100,2012,400,1396,2100,596,1417,400,400,400,1418,1415,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,181998.1015625,255286.2022705078,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148804211,2099,2054,1421,1448,1930,1986,400,1416,1394,1273,1422,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,181999.54388427734,255286.89752197266,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148804411,2100,2099,1483,1461,1980,1960,1436,1425,1472,1469,1371,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,182000.98797607422,255287.5941772461,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148804611,2100,960,1362,1273,400,1685,1460,1399,1337,1299,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,182002.44305419922,255288.29571533203,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148804811,2099,536,400,1107,1291,1189,1325,1435,1230,1383,1095,1041,100,0,0,0,0,0,0,0,0,0,0,0,0,182003.88903808594,255288.98120117188,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148805011,2100,1495,400,400,1740,1253,909,1281,1196,1245,504,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,182005.3338623047,255289.689453125,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148805211,2100,673,400,400,1343,461,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182006.7817993164,255290.3882446289,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148805411,2100,2100,1474,1465,2100,1932,1478,1439,1499,1469,400,1271,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182008.22479248047,255291.08367919922,184.86981201171875,50.209205627441406,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148805612,2100,2100,1473,1385,1998,1957,1414,1404,1401,1424,1350,1491,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182009.66552734375,255291.77709960938,184.86981201171875,100,5373952,11878400,33210380288,8589930496,1286234112,0
199,1737148805812,2100,1857,1471,1466,1923,1754,1403,1375,1393,1413,1463,1435,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182011.11108398438,255292.47283935547,184.86981201171875,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148806012,2100,2049,1385,1458,1634,1756,1392,1452,1340,1432,1466,1350,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182012.5662841797,255293.17333984375,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148806212,2100,1895,1330,1412,1606,1909,1206,1280,1312,1326,1432,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182014.0121459961,255293.86700439453,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148806412,2100,811,1329,1500,1797,1736,1173,1120,1276,1386,993,725,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182015.46197509766,255294.56640625,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148806612,2100,671,400,400,1234,1381,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182016.92163085938,255295.27081298828,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148806813,2100,2051,1437,1466,1967,2100,1390,1404,1343,1413,1312,1402,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,182018.3702392578,255295.9701538086,184.87054443359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148807013,2100,2061,1411,1430,1963,1954,1407,1408,1387,1408,1404,1400,100,1.0256410837173462,1,0.5,0.9950248599052429,0.5025125741958618,0.9950248599052429,0.5025125741958618,0.5,0,0.5,0.5,0,182019.81994628906,255296.66766357422,184.87054443359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148807213,2099,1549,1296,1463,1871,1661,1382,1451,1410,1450,1259,1344,100,0,0,0,0,0,0,0,0,0,0,0,0,182021.25622558594,255297.35510253906,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148807413,2100,1872,1352,1379,1702,1871,1260,1259,1277,1222,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,182022.70904541016,255298.05242919922,184.87054443359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148807613,2100,480,400,400,652,602,897,996,1031,1018,400,1499,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,182024.1571044922,255298.74725341797,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148807813,2100,2033,1499,1469,2003,2100,1436,1465,1427,1460,400,1401,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,182025.6039428711,255299.4418334961,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148808014,2100,1182,1248,1231,1775,1317,400,400,400,400,1180,1286,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182027.06866455078,255300.14794921875,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148808214,2100,1947,1406,1464,1906,1880,1302,1449,1457,1469,1350,1471,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182028.51403808594,255300.8399658203,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148808414,2100,2050,1379,1452,1928,1757,1346,1351,1418,1425,1486,1451,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182029.96221923828,255301.53491210938,184.87054443359375,50.31446838378906,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148808614,2100,2018,1499,1420,1729,1664,1349,1309,1251,1367,1360,1407,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182031.41619873047,255302.2339477539,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148808814,2100,1785,1414,1390,1855,1901,400,1270,1250,1437,1421,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182032.86248779297,255302.92779541016,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148809014,2099,1886,1059,1499,2099,1962,1500,1500,1473,1263,1500,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,182034.31903076172,255303.62451171875,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148809214,2099,1994,1463,400,2060,1974,1449,1499,1499,1472,1382,1402,100,0.8474576473236084,0,0.8264462351799011,0,0,0,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,1.6393442153930664,0,182035.75396728516,255304.31970214844,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148809415,2100,2021,1416,1410,1263,1458,1459,1396,1422,1420,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,182037.21215820313,255305.02032470703,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148809615,2100,1811,1355,1317,1820,1948,1445,1421,1428,1407,400,1377,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182038.6548461914,255305.71185302734,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286234112,0
199,1737148809815,2100,1767,1357,1431,1663,1883,1307,1138,1297,1310,1179,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182040.10485839844,255306.40795898438,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148810015,2099,2019,1406,1435,1595,1875,1310,1414,1439,1423,1403,1289,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182041.55688476563,255307.103515625,184.87054443359375,50.10437774658203,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148810215,2100,2100,1452,1473,2100,1974,1242,1478,1478,1499,1397,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182043.00384521484,255307.79711914063,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286234112,0
200,1737148810415,2099,2052,1423,1434,2015,2100,400,400,1427,1380,1384,1417,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182044.45721435547,255308.4965209961,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148810616,2100,2100,1421,1376,1907,1950,1412,1412,1425,1367,1316,1357,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182045.91815185547,255309.18951416016,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148810816,2100,1880,1466,1500,1953,1894,1405,1404,1347,1400,400,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182047.36364746094,255309.8930053711,184.87054443359375,105.8823471069336,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148811016,2100,1831,1384,1436,1925,1931,1339,1354,1298,1368,400,1415,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182048.80694580078,255310.58911132813,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148811216,2100,1707,1328,1358,1738,1860,1133,1126,1164,1131,1204,1353,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182050.25537109375,255311.28509521484,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148811416,2099,2100,1482,1499,2100,2100,1499,1500,1499,1499,1500,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182051.69635009766,255311.9783935547,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148811617,2100,2033,1470,1453,1753,1908,1439,1401,1461,1432,1500,1481,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182053.1615600586,255312.68579101563,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148811817,2099,2040,1421,1419,1967,2099,1366,1366,1326,1366,1389,1412,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182054.60693359375,255313.37396240234,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148812017,2100,2049,1459,1459,1900,1924,1376,1445,1447,1492,1375,1464,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182056.04107666016,255314.06866455078,184.87054443359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148812217,2100,1886,1370,1331,1793,1742,1454,1415,1450,1445,1310,1453,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182057.50689697266,255314.7744140625,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148812417,2100,1483,1322,1258,1711,1558,1125,1139,1030,1031,1205,1283,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182058.95379638672,255315.46844482422,184.87054443359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148812617,2099,2100,1444,400,2013,2100,1474,1481,1500,1500,400,1413,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182060.39819335938,255316.1622314453,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148812817,2100,532,1372,1449,1755,1759,1436,1463,777,400,1337,1225,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182061.8594970703,255316.86572265625,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148813018,2100,1957,400,1442,2100,1983,1458,1412,1466,1453,1390,1409,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182063.30072021484,255317.55615234375,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148813218,2100,2012,1350,1406,1816,1965,1435,1454,1463,1469,400,1380,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182064.73864746094,255318.2466430664,184.87054443359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148813418,2100,1951,1441,1451,1884,1947,1403,400,1449,1372,400,1446,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182066.2081298828,255318.9556274414,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148813618,2100,1578,1438,1357,1591,1594,1350,1368,1386,1381,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182067.65496826172,255319.6498413086,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148813818,2100,477,1451,1500,2100,448,1472,1469,400,1415,400,1474,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182069.09832763672,255320.34088134766,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148814018,2100,2035,400,1444,2062,1982,1427,1476,1420,1427,1301,1445,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182070.55310058594,255321.03747558594,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148814219,2100,2100,1462,400,1932,1904,400,1450,1459,1402,1400,1455,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182072.0079345703,255321.7377319336,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148814419,2100,2056,1481,1483,1971,1878,400,1456,1432,400,1407,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182073.45874023438,255322.43328857422,184.87054443359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1286225920,0
199,1737148814619,2100,1989,1283,1311,1758,1929,1250,1236,1238,1335,1376,1335,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,182074.9048461914,255323.12731933594,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148814819,2100,2019,1452,1428,1924,1814,1228,1279,1293,1222,1336,1399,100,0.3952569365501404,0.38535645604133606,0.5769230723381042,0.5769230723381042,0.7692307829856873,0.5769230723381042,0.38535645604133606,0.5780346393585205,0.38535645604133606,0.38535645604133606,0.38461539149284363,0,182076.35400390625,255323.82397460938,184.87054443359375,100,5373952,11878400,33210380288,8589930496,1286225920,0
200,1737148815019,2100,2033,1476,1456,1871,1752,1409,1499,1473,1339,1459,1461,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,182077.82501220703,255324.53393554688,184.87054443359375,100.84033203125,5373952,11878400,33210380288,8589930496,1286225920,0
