Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665840725,2099,1896,1441,1422,1889,1587,1255,1394,1361,1427,1332,1437,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244916.91424560547,60209.667724609375,157.8253173828125,100.41841125488281,4194304,66387968,33210380288,8589930496,1278152704,0
200,1736665840925,2100,1705,1460,1457,1978,1871,1438,1471,1420,1483,1315,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244918.38494873047,60210.37561035156,157.8253173828125,52.499996185302734,4194304,66387968,33210380288,8589930496,1277853696,0
200,1736665841125,2100,2041,1457,1492,1810,2100,1480,1425,1459,400,1304,1457,100,0,0,0,0,0,0,0,0,0,0,1.6393442153930664,0,244919.86029052734,60211.08190917969,157.825927734375,47.5,4194304,66387968,33210380288,8589930496,1277853696,0
200,1736665841326,2100,2040,1417,1419,2099,1988,1421,1422,1426,1473,1369,1446,100,0,0,0,0,0,0,0,0,0,0,1.6393442153930664,0,244921.32598876953,60211.783264160156,157.825927734375,101.26582336425781,4194304,66387968,33210380288,8589930496,1277538304,0
200,1736665841526,2100,2099,1405,1445,1909,1970,1366,1346,1345,1369,1434,1456,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244922.80462646484,60212.486755371094,157.825927734375,105.4393310546875,4194304,66387968,33210380288,8589930496,1277538304,0
200,1736665841726,2100,2076,400,1399,2046,2032,1499,1379,1500,1500,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244924.2777709961,60213.19079589844,157.825927734375,94.60580444335938,4194304,66387968,33210380288,8589930496,1277538304,0
200,1736665841926,2099,1248,400,400,400,1692,1365,400,400,1305,760,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244925.759765625,60213.90270996094,157.825927734375,100.84033203125,4194304,66387968,33210380288,8589930496,1277239296,0
200,1736665842126,2100,2045,1499,1313,1859,1995,1499,1480,1444,1476,1500,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,244927.23303222656,60214.60546875,157.825927734375,105.4393310546875,4194304,66387968,33210380288,8589930496,1277239296,0
200,1736665842326,2100,2099,1405,1405,1826,1926,1500,1471,1499,1500,400,1367,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,244928.69848632813,60215.30548095703,157.825927734375,94.60580444335938,4194304,66387968,33210380288,8589930496,1276727296,0
200,1736665842527,2100,502,400,400,1803,1607,1463,1070,1461,1472,1064,1413,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244930.17529296875,60216.00567626953,157.825927734375,105.4393310546875,4194304,66387968,33210380288,8589930496,1276727296,0
200,1736665842727,2100,2048,1356,1416,1833,1833,1319,1280,1302,1316,400,1365,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244931.62530517578,60216.70556640625,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276727296,0
200,1736665842927,2100,1952,1453,1466,1806,1927,1331,1330,1292,1267,1377,1446,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244933.09509277344,60217.409240722656,157.825927734375,50.209205627441406,4194304,66387968,33210380288,8589930496,1276428288,0
200,1736665843127,2099,2019,1350,1359,1896,1803,1294,1263,1259,1308,1384,1436,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244934.5599975586,60218.107849121094,157.825927734375,95.39749145507813,4194304,66387968,33210380288,8589930496,1276428288,0
200,1736665843327,2100,1313,400,1362,1844,1811,1095,1019,1114,1104,1201,1393,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244936.02514648438,60218.8095703125,157.825927734375,100,4194304,66387968,33210380288,8589930496,1284431872,0
200,1736665843527,2100,2018,1453,1471,1890,2100,1437,1474,1408,1479,1272,1416,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244937.50360107422,60219.51550292969,157.825927734375,100,4194304,66387968,33210380288,8589930496,1284431872,0
200,1736665843728,2100,484,1367,1500,400,1765,400,1366,1407,1295,1112,1275,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244938.96466064453,60220.212341308594,157.825927734375,104.99999237060547,4194304,66387968,33210380288,8589930496,1284431872,0
200,1736665843928,2100,1865,1459,1462,1953,1930,1387,1462,1367,1353,1493,1359,100,0,0.7092198133468628,0.7142857313156128,0.7142857313156128,0,0,0,0,1.4184396266937256,0,0,0,244940.43359375,60220.917236328125,157.825927734375,100,4194304,66387968,33210380288,8589930496,1284132864,0
200,1736665844128,2100,1784,400,1412,1903,1904,1314,1245,1205,1099,400,400,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244941.90063476563,60221.620849609375,157.825927734375,100.84033203125,4194304,66387968,33210380288,8589930496,1284132864,0
200,1736665844328,2100,1586,1401,1427,1682,1853,1438,1270,1292,1411,400,1367,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,244943.36444091797,60222.31964111328,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1283817472,0
200,1736665844528,2100,2100,1499,1499,2099,1992,1496,1500,1499,1440,400,1499,85.71428680419922,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244944.75592041016,60222.942321777344,157.825927734375,90,4194304,66387968,33210380288,8589930496,1283817472,0
200,1736665844728,2099,2005,1431,1431,1970,2100,400,1500,1450,400,1413,1452,85.71428680419922,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244946.2421875,60223.659606933594,157.825927734375,100,4194304,66387968,33210380288,8589930496,1283817472,0
200,1736665844929,2100,1938,1452,400,1819,2067,1500,1474,1480,400,1317,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244947.70697021484,60224.35955810547,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1283518464,0
200,1736665845129,2100,2036,1424,1486,1910,1894,1287,1399,1383,1480,1450,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,244949.17736816406,60225.065856933594,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1283518464,0
200,1736665845329,2100,1756,1500,1473,2100,1932,1499,1393,1500,1454,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244950.6469116211,60225.769592285156,157.825927734375,50.209205627441406,4194304,66387968,33210380288,8589930496,1283325952,0
200,1736665845529,2100,845,817,897,1469,1758,1409,1500,1499,1222,1421,986,100,0,0,0,0,0,0,0,0,0,0,0,0,244952.1192626953,60226.4736328125,157.825927734375,50.209205627441406,4194304,66387968,33210380288,8589930496,1283325952,0
199,1736665845729,2100,2099,1474,1500,1969,1906,1499,1499,1500,949,1431,1462,100,1.6949152946472168,0,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,3.22580623626709,0,244953.58599853516,60227.176330566406,157.825927734375,100,4194304,66387968,33210380288,8589930496,1283026944,0
200,1736665845929,2100,2008,1411,1442,2094,2100,1433,1418,1443,400,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,244955.04907226563,60227.87921142578,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1283026944,0
200,1736665846130,2100,690,949,1051,1782,1557,1401,1319,1322,400,1234,953,100,0,0,0,0,0,0,0,0,0,0,0,0,244956.53649902344,60228.5927734375,157.825927734375,50.209205627441406,4194304,66387968,33210380288,8589930496,1283026944,0
200,1736665846330,2100,2035,1462,1466,1971,1976,1381,1418,1360,1472,1391,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,244957.9989013672,60229.29309082031,157.825927734375,50.209205627441406,4194304,66387968,33210380288,8589930496,1282711552,0
200,1736665846530,2100,1875,1456,1462,1914,1929,1321,1447,1284,1384,1286,1499,100,1.6949152946472168,0,1.6393442153930664,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,0,0,244959.46209716797,60229.997131347656,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1282711552,0
200,1736665846730,2099,1754,1206,1289,1700,1797,1463,1266,1185,889,400,1413,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244960.93243408203,60230.7021484375,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1282711552,0
200,1736665846930,2099,1981,1404,1389,1946,1824,1499,1477,1459,1484,1405,1335,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244962.4112548828,60231.412841796875,157.825927734375,100,4194304,66387968,33210380288,8589930496,1282412544,0
200,1736665847130,2100,1710,1487,1458,1711,2100,1387,1376,1410,1409,1376,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244963.90954589844,60232.12072753906,157.825927734375,100,4194304,66387968,33210380288,8589930496,1282412544,0
200,1736665847331,2100,2023,1465,1467,1550,1835,1398,1368,1360,1401,1481,1500,100,0,0,0,0,5,0,0,0,0,0,0,0,244965.38342285156,60232.83605957031,157.825927734375,100,4194304,66387968,33210380288,8589930496,1281798144,0
200,1736665847531,2100,1871,1499,1313,1879,1559,1348,1301,1346,400,1385,400,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,244966.84838867188,60233.53790283203,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281798144,0
200,1736665847731,2100,1964,1469,1452,2099,2100,1500,1033,1500,1500,1480,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244968.31213378906,60234.23779296875,157.825927734375,100,4194304,66387968,33210380288,8589930496,1281798144,0
200,1736665847931,2100,1971,1366,1298,1739,2007,1500,1499,1473,1394,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,244969.77728271484,60234.93859863281,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1281499136,0
200,1736665848131,2100,1813,1348,1371,2016,1951,1476,1499,1394,1465,1136,1411,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244971.25115966797,60235.63214111328,157.825927734375,100,4194304,66387968,33210380288,8589930496,1281499136,0
200,1736665848332,2100,2100,1500,1474,1995,1949,1448,1441,1419,1483,1413,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244972.7430419922,60236.34112548828,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1279475712,0
200,1736665848532,2099,2030,1465,1415,1956,1955,1390,1422,1448,1412,1332,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244974.2300415039,60237.059631347656,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1279475712,0
200,1736665848732,2100,668,400,400,835,400,1418,1362,1346,1392,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244975.70196533203,60237.764709472656,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1279475712,0
200,1736665848932,2100,2100,1322,1385,2027,1892,1359,1404,1473,1500,1185,1430,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,244977.16369628906,60238.46612548828,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1279176704,0
200,1736665849132,2099,1903,1080,1388,1842,1962,1499,1500,1458,1499,731,549,100,0,0,0,0,0,0,0,0,0,0,0,0,244978.64971923828,60239.178955078125,157.825927734375,99.58505249023438,4194304,66387968,33210380288,8589930496,1279176704,0
200,1736665849332,2100,1969,1421,1411,1994,2100,1475,1459,1413,1475,1345,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,244980.10345458984,60239.87615966797,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278918656,0
200,1736665849532,2100,2100,1439,1475,1885,2000,400,1431,1480,1475,1228,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,244981.50408935547,60240.50671386719,157.825927734375,42.58872604370117,4194304,66387968,33210380288,8589930496,1278857216,0
200,1736665849733,2099,1971,1426,1446,1644,1844,1347,1328,1401,1404,1468,400,96.66666412353516,0,1.6393442153930664,0,1.6393442153930664,0,0,0,0,0,1.6393442153930664,0,0,244982.990234375,60241.20910644531,157.825927734375,50.10437774658203,4194304,66387968,33210380288,8589930496,1278857216,0
200,1736665849933,2100,1613,1396,1480,1591,1695,1409,1333,1377,1408,1242,1380,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,5,0,244984.45709228516,60241.92059326172,157.825927734375,100.84033203125,4194304,66387968,33210380288,8589930496,1278558208,0
200,1736665850133,2099,2100,1500,1500,2099,400,1499,1480,1410,400,1500,1499,100,0,5,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,244985.92376708984,60242.62127685547,157.825927734375,100,4194304,66387968,33210380288,8589930496,1278558208,0
200,1736665850333,2100,2050,1453,1480,2100,2095,1483,1422,1444,1480,400,1474,100,5,0,0,0,0,9.090909004211426,4.761904716491699,0,5,0,0,0,244987.4031982422,60243.32922363281,157.825927734375,100,4194304,66387968,33210380288,8589930496,1278349312,0
200,1736665850533,2100,2038,1453,1426,2074,2006,1465,1449,1459,1416,1411,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244988.8729248047,60244.029235839844,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278349312,0
200,1736665850734,2100,1816,1446,1366,1849,1747,1366,1320,1354,1371,540,400,100,5,0,0,0,0,0,0,0,0,0,0,0,244990.3305053711,60244.724182128906,157.825927734375,100,4194304,66387968,33210380288,8589930496,1278050304,0
200,1736665850934,2100,1886,1439,1488,1951,1947,1314,1352,1353,1371,1327,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244991.79803466797,60245.42614746094,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1278050304,0
200,1736665851134,2099,1797,1424,1414,1761,1892,1344,1340,1441,1445,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,244993.27416992188,60246.13018798828,157.825927734375,100,4194304,66387968,33210380288,8589930496,1278050304,0
200,1736665851334,2099,1327,1125,1234,1734,1638,871,1258,1026,860,1168,1250,100,0,0,0,0,0,0,0,0,0,0,0,0,244994.74969482422,60246.836853027344,157.825927734375,100.84033203125,4194304,66387968,33210380288,8589930496,1277734912,0
200,1736665851534,2100,2100,1415,1422,2100,1998,1463,1479,1473,1473,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,244996.21813964844,60247.538146972656,157.825927734375,100,4194304,66387968,33210380288,8589930496,1277734912,0
200,1736665851735,2099,2049,1463,1429,1980,1952,1408,1375,1410,1415,1379,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,244997.6844482422,60248.24230957031,157.825927734375,100,4194304,66387968,33210380288,8589930496,1277734912,0
200,1736665851935,2100,1866,1432,400,1888,1875,1379,1458,1404,1411,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,244999.14581298828,60248.94128417969,157.825927734375,100.84033203125,4194304,66387968,33210380288,8589930496,1277435904,0
200,1736665852135,2100,672,400,1415,1911,400,400,1447,1400,400,1097,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,245000.63555908203,60249.64678955078,157.825927734375,100,4194304,66387968,33210380288,8589930496,1277435904,0
200,1736665852335,2100,1543,1418,1438,1743,1871,1195,1194,1177,1201,1326,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245002.09185791016,60250.35388183594,157.825927734375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277120512,0
200,1736665852535,2100,1999,1500,1499,2099,2017,1500,1479,1475,1423,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245003.57513427734,60251.06823730469,157.825927734375,50.10437774658203,4194304,66387968,33210380288,8589930496,1277120512,0
200,1736665852735,2100,2023,1459,1452,1494,1497,1421,1388,1477,1455,1444,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245005.04028320313,60251.769287109375,157.825927734375,105.8823471069336,4194304,66387968,33210380288,8589930496,1277120512,0
200,1736665852936,2100,2047,1433,1439,1984,2100,1403,1403,1456,1405,1426,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,245006.51092529297,60252.47473144531,157.825927734375,95.7983169555664,4194304,66387968,33210380288,8589930496,1276821504,0
200,1736665853136,2100,2053,1407,1440,1962,1920,1412,1416,1469,1461,1314,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,245007.98364257813,60253.18145751953,157.825927734375,50.10437774658203,4194304,66387968,33210380288,8589930496,1276821504,0
200,1736665853336,2099,1763,1499,1438,1763,1899,1388,1419,1368,1432,1248,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,245009.4552001953,60253.88702392578,157.825927734375,100,4194304,66387968,33210380288,8589930496,1276567552,0
200,1736665853536,2099,1657,1500,1417,2099,1838,1499,1323,1300,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245010.92059326172,60254.59313964844,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1276567552,0
200,1736665853736,2100,2100,1447,1417,945,2081,1499,1499,1499,1449,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,245012.40167236328,60255.30798339844,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276268544,0
200,1736665853936,2099,1803,1460,1474,1966,1993,1379,1381,1386,1417,1442,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,245013.86334228516,60256.0126953125,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276268544,0
200,1736665854137,2100,2093,1406,1418,1831,1915,1413,1316,1427,1419,1363,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,245015.31939697266,60256.71154785156,157.82659912109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1276268544,0
200,1736665854337,2100,1739,400,1292,1779,1907,1410,1449,1456,1370,1331,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,245016.78936767578,60257.418701171875,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275953152,0
200,1736665854537,2099,2099,1395,1483,1917,2100,1482,1476,1500,1385,400,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,245018.18713378906,60258.05340576172,157.82659912109375,90.75629425048828,4194304,66387968,33210380288,8589930496,1275891712,0
200,1736665854737,2100,1610,1499,1247,1943,2030,1413,1499,1499,1499,1427,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245019.64630126953,60258.75128173828,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1275891712,0
200,1736665854937,2054,2019,1457,1456,1948,1983,1343,1413,1413,1408,1412,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,245021.08837890625,60259.44348144531,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1275592704,0
200,1736665855138,2099,1948,1415,1468,2099,1974,1451,1373,1442,1443,1392,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,245022.5757446289,60260.160888671875,157.82659912109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1275592704,0
200,1736665855338,2100,2050,1462,1442,1929,1968,1409,1389,1468,1473,1334,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,245024.0347290039,60260.861267089844,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1275400192,0
200,1736665855538,2100,1651,1440,1500,1922,1913,1229,1218,1375,1331,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,245025.50299072266,60261.56726074219,157.82659912109375,100.84033203125,4194304,66387968,33210380288,8589930496,1275400192,0
200,1736665855738,2099,1555,1466,1466,2100,1865,1452,1380,1412,1499,1279,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,245026.97521972656,60262.276306152344,157.82659912109375,99.1735610961914,4194304,66387968,33210380288,8589930496,1275400192,0
200,1736665855938,2099,1731,1340,400,1610,400,1066,1184,400,400,1105,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,245028.43426513672,60262.97668457031,157.82659912109375,99.1735610961914,4194304,66387968,33210380288,8589930496,1275101184,0
200,1736665856138,2100,1978,1500,1500,1986,2099,1411,1473,1476,1375,1378,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245029.8970336914,60263.67822265625,157.82659912109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1275101184,0
200,1736665856338,2100,2100,1477,1431,1994,1968,1407,1389,1398,1417,1426,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245031.35803222656,60264.37939453125,157.82659912109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1275043840,0
200,1736665856539,2100,492,400,400,1592,2100,1284,1464,1413,1268,1133,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,245032.83819580078,60265.09295654297,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275559936,0
200,1736665856739,2100,1843,931,1109,1831,1282,1435,1332,1415,1499,1071,1025,100,0,0,0,0,0,0,0,0,0,0,0,0,245034.296875,60265.794982910156,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275559936,0
200,1736665856939,2099,1752,1407,1286,1429,1860,1418,1426,1374,1412,400,1432,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245035.75860595703,60266.494384765625,157.82659912109375,105.4393310546875,4194304,66387968,33210380288,8589930496,1275260928,0
200,1736665857139,2100,2100,1500,1500,2100,2100,1423,400,1482,1471,1384,1499,100,5,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,245037.2191772461,60267.19854736328,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275260928,0
200,1736665857339,2100,2046,1274,1412,1776,1967,1500,1465,1411,1464,1180,1271,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,245038.7000732422,60267.913513183594,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276039168,0
200,1736665857540,2099,2046,400,1438,2100,1963,1407,1380,1364,1386,1386,1422,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,245040.14819335938,60268.60675048828,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1276039168,0
200,1736665857740,2100,2042,1446,1446,1948,1967,1355,1395,1367,1367,1350,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,245041.6088256836,60269.30920410156,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275740160,0
200,1736665857940,2100,1583,1385,1212,1757,1786,1371,1382,1447,1400,1215,1108,100,0,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,245043.08349609375,60270.022888183594,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275740160,0
200,1736665858140,2099,1805,1493,400,2100,1955,1500,1454,1499,1500,1370,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245044.55725097656,60270.72430419922,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275740160,0
200,1736665858340,2100,1909,1457,1500,2100,1938,1499,1460,1500,1479,915,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,245046.02056884766,60271.437561035156,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1275424768,0
200,1736665858540,2100,2014,1500,1461,1780,1520,1457,1466,1429,1445,1476,1344,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,245047.47802734375,60272.13494873047,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275424768,0
200,1736665858741,2100,2035,1152,400,1455,2000,1384,1273,1342,1404,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,245048.94403076172,60272.83850097656,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275424768,0
200,1736665858941,2100,1882,1499,1500,2100,2100,1500,1500,1500,1499,1415,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245050.40057373047,60273.53680419922,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275125760,0
200,1736665859141,2099,1933,1398,1472,1814,2100,1500,1500,1500,1499,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245051.8690185547,60274.244689941406,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1277190144,0
200,1736665859341,2099,1732,1401,1481,1947,1923,1449,1499,400,1458,1499,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245053.3201904297,60274.936767578125,157.82659912109375,100.84033203125,4194304,66387968,33210380288,8589930496,1276936192,0
200,1736665859541,2099,2047,1256,1398,1751,2008,1474,1499,1491,1467,1189,400,89.47368621826172,0,0,0,0,0,0,0,0,0,0,0,0,245054.72100830078,60275.57061767578,157.82659912109375,90,4194304,66387968,33210380288,8589930496,1276874752,0
200,1736665859742,2099,2056,1474,1470,1741,1820,1428,1369,1326,1426,400,1500,89.47368621826172,0,0,0,0,0,0,0,0,0,0,0,0,245056.16680908203,60276.260314941406,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1276874752,0
200,1736665859942,2099,2019,400,400,400,1623,1370,1419,1318,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245057.6466064453,60276.97381591797,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276575744,0
200,1736665860142,2100,1921,1352,1420,1802,1875,1409,1342,1409,1425,400,1398,100,0,0,0,0,0,0,0,0,0,0,0,0,245059.1058959961,60277.67077636719,157.82659912109375,100.84033203125,4194304,66387968,33210380288,8589930496,1276575744,0
200,1736665860342,2099,1185,1080,984,1034,1745,1324,1308,1028,1195,1160,1057,100,0,0,0,0,0,0,0,0,0,0,0,0,245060.56707763672,60278.36834716797,157.82659912109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1276321792,0
200,1736665860542,2100,1866,1143,1099,1975,1973,935,1375,1425,1500,1031,954,100,0,0,0,0,0,0,0,0,0,0,0,0,245062.0408935547,60279.068298339844,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276321792,0
200,1736665860743,2100,2034,1407,1453,1985,1885,1474,1499,1468,1477,1397,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,245063.4842529297,60279.76953125,157.82659912109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1276321792,0
200,1736665860943,2099,1915,1408,1463,1903,1702,1379,1407,1399,1360,1454,1445,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,245064.95489501953,60280.477111816406,157.82659912109375,100,4194304,66387968,33210380288,8589930496,1276022784,0
200,1736665861143,2099,2036,1421,1454,1881,1964,1363,1331,1307,1371,400,400,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,245066.4340209961,60281.180908203125,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1276022784,0
200,1736665861343,2099,2035,400,400,788,400,1419,1441,1349,1385,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245067.90142822266,60281.89483642578,157.82659912109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1275768832,0
