Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736396231597,2100,1600,1475,1499,1959,1932,1441,1406,400,1419,1473,1464,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60658.24200439453,132780.5814819336,143.092041015625,50.31446838378906,0,335872,33210380288,8589930496,1192783872,0
200,1736396231797,2100,2047,1424,1401,1908,1970,1402,1404,1445,1413,1334,1426,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60659.616455078125,132781.2103881836,143.092041015625,100,0,335872,33210380288,8589930496,1192783872,0
200,1736396231998,2100,859,400,400,1220,1830,1286,1286,1291,1322,400,400,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60661.01202392578,132781.8519897461,143.092041015625,100.41841125488281,0,335872,33210380288,8589930496,1192783872,0
200,1736396232198,2100,2030,1392,1354,1708,1643,1348,1421,1238,1500,1307,1395,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60662.37390136719,132782.46990966797,143.092041015625,100.41841125488281,0,335872,33210380288,8589930496,1192783872,0
200,1736396232398,2100,2100,400,1500,1843,1816,1194,1483,1467,1487,1500,1500,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60663.763732910156,132783.10955810547,143.092041015625,50,0,335872,33210380288,8589930496,1192783872,0
200,1736396232598,2100,1998,1432,1472,1953,2099,1481,1474,1419,1454,1042,1440,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60665.14611816406,132783.74365234375,143.092041015625,100,0,335872,33210380288,8589930496,1192783872,0
200,1736396232798,2099,2040,1474,1458,1941,1879,1411,1430,1409,1416,400,1432,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,60666.5185546875,132784.37255859375,143.092041015625,100,0,335872,33210380288,8589930496,1192783872,0
200,1736396232998,2100,2058,1477,1457,2100,1939,1404,1381,1409,1415,1467,1481,100,0.5681818127632141,0.5540165901184082,0.5555555820465088,0.2793295979499817,0.5555555820465088,0.8310248851776123,0.5555555820465088,0.2793295979499817,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,60667.901306152344,132785.0062866211,143.092041015625,100.84033203125,0,335872,33210380288,8589930496,1192783872,0
200,1736396233198,2100,1901,1381,1454,1955,1964,1410,1401,1457,1475,1455,1351,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,60669.280517578125,132785.63537597656,143.092041015625,100.41841125488281,0,335872,33210380288,8589930496,1192783872,0
200,1736396233399,2099,1802,1325,1283,1914,1928,1220,1332,1431,1457,1385,1397,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,60670.66979980469,132786.27661132813,143.092041015625,100,0,335872,33210380288,8589930496,1192783872,0
200,1736396233599,2100,1040,1190,1319,1854,1852,1396,1197,1407,1442,1109,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,60672.043701171875,132786.90625,143.092041015625,100.84033203125,0,335872,33210380288,8589930496,1192783872,0
200,1736396233799,2100,1692,1377,1422,1947,1414,1499,1425,1454,1470,1415,1389,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60673.427307128906,132787.5379638672,143.092041015625,99.58505249023438,0,335872,33210380288,8589930496,1192779776,0
200,1736396233999,2100,2062,1436,1423,1942,2003,400,1434,1475,1479,1385,1384,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60674.807067871094,132788.1717529297,143.092041015625,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396234199,2100,2100,1375,1345,1460,1799,1371,1425,1464,1461,1376,1407,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60676.194274902344,132788.80700683594,143.09271240234375,50.10437774658203,0,335872,33210380288,8589930496,1192779776,0
200,1736396234400,2100,1637,1472,1260,1766,1614,1350,1439,1425,1458,1329,1347,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60677.59454345703,132789.4483642578,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396234600,2100,2100,1389,1420,1906,2100,1483,1500,1500,1499,400,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60678.9853515625,132790.080078125,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396234800,2100,1764,1166,1096,1412,1755,1351,1362,975,1233,1089,1128,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,60680.359313964844,132790.70849609375,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396235000,2100,2048,1462,1479,2100,2002,1476,1466,400,1479,1401,1392,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,60681.739990234375,132791.33770751953,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396235200,2100,2100,1392,1447,2099,1852,1388,1346,1473,1413,1466,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,60683.1220703125,132791.96911621094,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396235400,2100,2024,1468,1411,1918,1888,1392,1461,1444,1470,1373,1413,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,60684.503662109375,132792.5962524414,143.09271240234375,99.58505249023438,0,335872,33210380288,8589930496,1192779776,0
200,1736396235601,2100,1805,1424,1406,1912,1941,1290,1248,1261,1332,1360,1434,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,60685.899963378906,132793.23486328125,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396235801,2100,1774,1384,1380,1904,1770,1340,1420,1458,1299,400,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,60687.270446777344,132793.85583496094,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396236001,2100,1788,1068,1070,1425,1791,1131,1134,1226,1220,1061,1102,100,0,0,0,0,0,0,0,0,0,0,0,0,60688.66979980469,132794.49481201172,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396236201,2100,2100,400,1500,1921,1656,400,1457,1441,1490,1418,400,100,0,0,0,0,0,0,0,0,0,0,0,0,60690.055725097656,132795.12774658203,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396236401,2099,1884,1423,1453,2100,1808,1337,1427,1389,1336,1460,1430,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,5,0,0,60691.454833984375,132795.7684326172,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396236601,2100,1352,400,400,400,822,1411,1394,1458,1396,1422,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,60692.82391357422,132796.38958740234,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396236802,2099,684,400,400,1816,839,1401,1407,1362,1456,974,1398,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,60694.20812988281,132797.02087402344,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396237002,2100,472,400,400,1775,1594,1308,1363,1258,1405,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,60695.59655761719,132797.6537475586,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396237202,2100,1741,1463,1476,1865,2099,1435,1499,1500,1500,1460,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,60696.99200439453,132798.2914428711,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396237402,2100,630,530,698,1156,1662,930,1092,1105,1214,556,551,100,0,0,0,0,0,0,0,0,0,0,0,0,60698.377014160156,132798.9242553711,143.09271240234375,100,0,335872,33210380288,8589930496,1192779776,0
200,1736396237602,2100,446,400,400,1499,400,400,400,400,400,400,400,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60699.75207519531,132799.55145263672,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396237802,2100,2025,1407,400,400,400,1395,1453,400,1402,1499,1225,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60701.131408691406,132800.17993164063,143.09271240234375,50.209205627441406,0,335872,33210380288,8589930496,1192779776,0
200,1736396238002,2100,2026,1375,1388,1962,1965,1401,1402,1395,1405,1409,1210,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60702.51525878906,132800.81188964844,143.09271240234375,50.209205627441406,0,335872,33210380288,8589930496,1192779776,0
200,1736396238203,2100,1807,1338,1455,1942,1784,1301,1430,1390,1431,400,1459,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60703.897033691406,132801.44110107422,143.09271240234375,50,0,335872,33210380288,8589930496,1192779776,0
200,1736396238403,2100,1940,1476,1410,2100,2099,1413,1500,400,1499,1333,400,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60705.302307128906,132802.08459472656,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396238603,2099,476,400,400,1577,763,903,400,400,652,1233,400,100,4.761904716491699,0,0,0,5,4.761904716491699,0,0,0,0,0,0,60706.666015625,132802.70373535156,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396238803,2100,2033,1476,1416,2003,2100,1475,1386,1464,1434,1430,1464,100,0,0.8333333730697632,0,0.8333333730697632,0,0,1.6393442153930664,0,0.8333333730697632,0,0.8264462351799011,0,60708.06707763672,132803.33489990234,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396239003,2100,2052,1441,1404,1994,2100,1426,1371,1374,1385,1431,1454,100,0,0,0,0,0,0,0,0,0,0,0,0,60709.44567871094,132803.9761352539,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396239203,2100,2058,1461,1388,1977,1779,1352,1378,1358,1362,1456,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,60710.81579589844,132804.6001586914,143.09271240234375,99.58505249023438,0,335872,33210380288,8589930496,1192779776,0
200,1736396239404,2099,1770,1287,1384,1747,1841,1360,1408,1443,1449,1378,1246,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,60712.20617675781,132805.2328491211,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192779776,0
200,1736396239604,2100,1969,1444,980,2100,1906,1500,1462,1499,1500,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,60713.611755371094,132805.87353515625,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192779776,0
200,1736396239804,2100,1638,1418,1479,1738,1632,1482,1362,1463,1500,400,1461,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,60714.994689941406,132806.50225830078,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396240004,2100,1559,400,1202,1838,400,1413,400,1465,400,1397,1183,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,60716.369689941406,132807.1283569336,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192771584,0
200,1736396240204,2100,2029,1474,1454,1967,1909,400,1440,1435,1457,1377,1476,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,60717.750549316406,132807.7586669922,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396240405,2100,1917,1402,1377,1851,1941,1461,1385,1438,1499,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,60719.13165283203,132808.38702392578,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396240605,2100,1710,1436,1416,1914,1899,1288,1253,1316,1457,1345,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,60720.522399902344,132809.01977539063,143.09271240234375,50.10437774658203,0,335872,33210380288,8589930496,1192771584,0
200,1736396240805,2100,1991,1499,1424,1888,1891,1427,1322,1438,1436,400,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,60721.92150878906,132809.64892578125,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396241005,2099,2050,1484,1450,1937,2100,1428,1409,1460,1463,400,1435,100,0,0,0,0,1.25,1.25,0,0,0,1.2345678806304932,0,0,60723.28302001953,132810.27465820313,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396241205,2100,1822,1464,400,2100,1918,1362,1385,1419,1442,400,1365,100,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,60724.67248535156,132810.9093017578,143.09271240234375,99.58505249023438,0,335872,33210380288,8589930496,1192771584,0
200,1736396241405,2100,1876,1365,1412,1960,1938,1324,1375,1442,1462,400,1412,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,60726.056884765625,132811.53985595703,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396241606,2100,2047,1463,1393,1944,1877,1332,1315,1340,1342,1289,1448,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60727.44006347656,132812.17114257813,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396241806,2100,1893,1434,1310,1934,1709,1246,1323,1295,1340,400,1406,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60728.82971191406,132812.80224609375,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192771584,0
200,1736396242006,2100,1728,1463,1423,1882,1729,1183,1252,1238,1241,1282,1393,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,60730.20916748047,132813.43237304688,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396242206,2100,1655,400,400,1517,559,1203,1141,974,1134,1009,400,100,5,0,0,0,5,0,0,0,5,0,0,0,60731.592224121094,132814.06048583984,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396242406,2100,1995,1469,1408,1895,1973,1500,1476,1468,1474,1415,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,60732.97625732422,132814.6922607422,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396242606,2100,2047,1416,1500,1991,1881,1409,1291,1372,1409,400,1470,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,60734.360412597656,132815.32391357422,143.09271240234375,99.58505249023438,0,335872,33210380288,8589930496,1192771584,0
200,1736396242807,2100,1729,1406,1457,1881,1838,1369,1346,1373,1365,1366,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,60735.749755859375,132815.95965576172,143.09271240234375,105.8823471069336,0,335872,33210380288,8589930496,1192771584,0
200,1736396243007,2100,2031,1424,1454,1841,1919,1275,1302,1327,1283,1360,1441,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,60737.138732910156,132816.5962524414,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396243207,2099,1801,1380,1447,1892,1883,1132,1223,1218,1223,400,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,60738.52520751953,132817.23248291016,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192771584,0
200,1736396243407,2100,1135,1033,1027,1802,1735,992,1050,1045,1077,400,1094,100,0,0,0,0,5,0,0,0,0,0,4.761904716491699,0,60739.910095214844,132817.86401367188,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396243607,2100,1468,1479,1471,781,1455,400,400,400,400,400,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,60741.29675292969,132818.49645996094,143.09271240234375,100,0,335872,33210380288,8589930496,1192771584,0
200,1736396243807,2100,1765,1409,1417,1546,1356,1334,1422,1424,1357,1326,1450,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60742.69268798828,132819.13354492188,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192771584,0
200,1736396244007,2099,1942,1349,1333,1879,1873,1382,1408,1406,1440,400,1307,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60744.06951904297,132819.75396728516,143.09271240234375,99.58505249023438,0,335872,33210380288,8589930496,1192771584,0
200,1736396244208,2099,1610,1500,1499,2099,1910,1447,1433,1400,1419,1411,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60745.469665527344,132820.3956298828,143.09271240234375,50,0,335872,33210380288,8589930496,1192771584,0
200,1736396244408,2100,2017,1384,1336,1802,1927,1330,1328,1330,1435,1359,1392,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60746.83056640625,132821.0147705078,143.09271240234375,50,0,335872,33210380288,8589930496,1192771584,0
200,1736396244608,2099,1731,1386,1414,1849,1834,400,1368,1245,1361,1435,1403,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60748.223876953125,132821.65661621094,143.09271240234375,50.209205627441406,0,335872,33210380288,8589930496,1192771584,0
200,1736396244808,2099,1841,1412,1485,1774,1762,1454,1499,1482,1499,1500,1500,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60749.61700439453,132822.29370117188,143.09271240234375,99.1735610961914,0,335872,33210380288,8589930496,1192771584,0
200,1736396245008,2100,1552,981,943,1011,2100,400,400,400,1464,849,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60751.00390625,132822.9242553711,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
199,1736396245208,2099,1923,1352,1455,1789,1818,1267,1500,1500,1466,1399,1447,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60752.371337890625,132823.54528808594,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192771584,0
200,1736396245408,2100,2032,1487,1459,1934,1773,1310,1447,1453,1424,400,1469,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60753.744567871094,132824.17681884766,143.09271240234375,50.10437774658203,0,335872,33210380288,8589930496,1192771584,0
200,1736396245609,2100,1911,1247,1377,1875,1804,1380,1460,1421,1452,400,1423,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60755.14288330078,132824.81982421875,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192771584,0
200,1736396245809,2100,2099,1500,1472,2100,2100,1395,400,1371,1397,400,1420,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60756.52770996094,132825.44995117188,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396246009,2100,1946,1405,1480,2100,1918,1500,1500,1480,1500,400,1411,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60757.91125488281,132826.08178710938,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396246209,2099,2048,1471,1476,1950,1997,1380,1433,1407,1409,1381,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60759.29443359375,132826.71423339844,143.09271240234375,100.84033203125,0,335872,33210380288,8589930496,1192767488,0
200,1736396246409,2100,548,1339,1323,1596,400,400,400,1440,1460,1405,1475,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60760.688720703125,132827.35571289063,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396246610,2100,1265,1349,1386,1763,1938,1452,1415,1326,1499,1342,1482,100,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,60762.07342529297,132827.9903564453,143.09271240234375,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396246810,2100,1718,1380,1463,1690,1744,1327,1014,1373,1319,1499,1500,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,60763.46691894531,132828.62176513672,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396247010,2100,992,1155,1119,894,400,1200,1299,400,400,1038,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,60764.84716796875,132829.2540283203,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396247210,2100,2011,1475,1499,2100,2099,1372,1439,1406,1386,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,60766.22479248047,132829.88580322266,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396247410,2099,2041,1319,1251,1452,1988,1426,1408,1472,1438,1164,1458,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60767.603454589844,132830.51525878906,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396247610,2100,1974,1454,1444,1980,1946,1415,1445,1427,1386,400,1471,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60768.97686767578,132831.1441040039,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396247811,2100,1804,1379,1401,1931,1807,1402,1440,1401,1497,400,1400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60770.356506347656,132831.77490234375,143.09283447265625,50.10437774658203,0,335872,33210380288,8589930496,1192767488,0
200,1736396248011,2100,1742,1195,1274,1765,1774,1323,1324,1220,1258,1169,1418,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60771.73449707031,132832.40649414063,143.09283447265625,100.84033203125,0,335872,33210380288,8589930496,1192767488,0
200,1736396248211,2100,2100,1470,1472,2100,2100,1403,1499,400,1471,1499,1460,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60773.128967285156,132833.0513305664,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396248411,2100,2035,1419,400,1971,1985,1350,1472,1488,1460,400,1410,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60774.50860595703,132833.6846923828,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396248611,2100,2063,1469,1462,2100,1967,1421,1420,1403,1424,400,1392,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60775.884216308594,132834.31622314453,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396248812,2100,1862,1438,1414,1596,1696,1413,1423,1482,1418,1423,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60777.25701904297,132834.94403076172,143.09283447265625,99.58505249023438,0,335872,33210380288,8589930496,1192767488,0
200,1736396249012,2100,1915,1313,1373,1848,1897,1320,1282,1331,1323,732,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60778.642150878906,132835.58197021484,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396249212,2099,1870,1298,1310,1676,1861,1054,1125,1085,1098,400,1326,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60780.01837158203,132836.2110595703,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192767488,0
200,1736396249412,2100,1696,1456,1210,1409,1756,1010,672,700,716,983,1211,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60781.410217285156,132836.8546142578,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396249612,2100,2046,1499,1475,1975,1971,1404,1310,1400,1411,1478,1476,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60782.784606933594,132837.4832763672,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396249812,2100,2050,1468,1474,2100,1954,1361,1360,1438,1391,1379,1431,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60784.159606933594,132838.11395263672,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396250012,2099,2056,1409,1467,1887,1938,1331,1375,1365,1435,1408,1431,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60785.536560058594,132838.7445678711,143.09283447265625,100.84033203125,0,335872,33210380288,8589930496,1192767488,0
200,1736396250213,2099,1702,1335,1374,1843,1643,1339,1442,1444,1425,1279,1440,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60786.91876220703,132839.37634277344,143.09283447265625,100,0,335872,33210380288,8589930496,1192767488,0
200,1736396250413,2100,1573,1349,1233,1862,1710,1175,1160,1235,1439,400,1284,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60788.300354003906,132840.00982666016,143.09283447265625,100.84033203125,0,335872,33210380288,8589930496,1192767488,0
200,1736396250613,2100,1972,1416,1410,2100,2000,1427,1402,1417,1431,1327,1375,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60789.68005371094,132840.6414794922,143.09283447265625,99.58505249023438,0,335872,33210380288,8589930496,1192767488,0
200,1736396250813,2100,1870,1420,1452,1949,1885,1461,1479,1480,1500,1261,1460,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60791.072692871094,132841.28491210938,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192763392,0
200,1736396251013,2100,1494,400,400,1460,881,400,1425,1424,400,400,1351,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60792.465759277344,132841.92449951172,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192763392,0
200,1736396251214,2100,1740,1214,1361,1868,1795,1337,1393,1500,1423,1399,1462,100,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,60793.83239746094,132842.54858398438,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192763392,0
200,1736396251414,2100,1483,1364,1223,1211,1555,1206,999,1113,1108,1439,1410,100,0.5390835404396057,0.5277044773101807,0.787401556968689,0.7894736528396606,0.5277044773101807,0.5263158082962036,0.26385223865509033,0.26455026865005493,0.5263158082962036,0.26385223865509033,0.5249344110488892,0,60795.211181640625,132843.17907714844,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192763392,0
200,1736396251614,2100,2100,1355,1441,2100,1986,1499,1500,1499,1500,1401,1394,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60796.607849121094,132843.8226928711,143.09283447265625,100,0,335872,33210380288,8589930496,1192763392,0
200,1736396251814,2100,2100,1485,1422,1952,2100,1412,400,400,1390,1478,400,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,60797.98455810547,132844.4545288086,143.09283447265625,100.41841125488281,0,335872,33210380288,8589930496,1192763392,0
