Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224787683,2100,511,400,400,1650,400,400,400,400,400,400,400,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,169729.97430419922,211172.67803955078,188.9775390625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224787883,2100,1996,1477,1451,1978,1925,1470,1456,1393,1468,1500,1485,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,169731.36981201172,211173.32690429688,188.9775390625,50.209205627441406,0,4096,33210380288,8589930496,1215377408,0
200,1737224788084,2100,2053,1499,1500,1977,2100,1435,1292,1388,1461,400,1461,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,169732.7606201172,211173.97149658203,188.9775390625,95,0,4096,33210380288,8589930496,1215377408,0
200,1737224788284,2100,1877,1378,1440,1625,1952,1446,1429,1360,1456,1444,1429,100,0.5714285373687744,0,0,0,0,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,169734.18139648438,211174.6319580078,188.9775390625,104.99999237060547,0,4096,33210380288,8589930496,1215377408,0
200,1737224788484,2100,1776,1204,1286,1890,1785,1355,1423,1305,1489,1295,1325,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,169735.56939697266,211175.28283691406,188.9775390625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224788684,2100,778,1499,1459,1665,400,932,1032,1500,1500,1499,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,169736.99322509766,211175.95825195313,188.9775390625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224788884,2099,2040,1482,1482,1977,2100,1426,1422,1448,1429,1357,1458,100,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,169738.41387939453,211176.63220214844,188.9775390625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224789085,2100,2040,1472,1429,1987,2100,1465,1456,1479,1474,1456,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,169739.8260498047,211177.3013305664,188.9775390625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224789285,2100,2051,1467,1406,1902,1833,1390,1469,1367,1435,1270,1466,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,169741.24383544922,211177.97424316406,188.9775390625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224789485,2099,512,400,723,1894,1538,1233,1336,400,1383,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169742.67901611328,211178.65447998047,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224789685,2100,1751,1427,1179,1868,1769,1252,1432,1156,1115,400,1319,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169744.11309814453,211179.32983398438,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224789885,2100,1735,1232,400,1771,1043,829,818,907,817,1165,1315,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169745.5535888672,211180.01599121094,188.9781494140625,50.10437774658203,0,4096,33210380288,8589930496,1215377408,0
200,1737224790085,2100,2041,1464,1449,1918,1918,1392,1435,1451,1328,1465,1476,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169746.9669189453,211180.68243408203,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224790286,2100,2100,1461,1464,1921,1926,1446,1478,1467,1424,400,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,169748.3984375,211181.3569946289,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224790486,2100,1962,1407,1420,1958,1906,1362,1381,1387,1384,400,1415,100,0,0.9900990128517151,0,0.9900990128517151,0.9900990128517151,1,0.9900990128517151,0,0,0,0,0,169749.80920410156,211182.0252685547,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224790686,2100,1764,1319,1327,1794,1792,1367,1278,1305,1458,1256,1243,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,169751.23370361328,211182.69567871094,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224790886,2099,1707,1400,1499,1890,1888,1288,1381,1440,1300,1380,1242,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,169752.65850830078,211183.36865234375,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224791086,2099,2064,1441,1451,1491,1641,1500,1500,1499,1499,1500,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,169754.09075927734,211184.0477294922,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224791286,2099,1966,1292,1297,1892,1972,1499,1477,1476,1450,1236,1283,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,169755.5238647461,211184.72692871094,188.9781494140625,99.58505249023438,0,4096,33210380288,8589930496,1215377408,0
200,1737224791487,2100,1972,1470,1500,1799,2100,1387,1499,1499,1499,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,169756.96575927734,211185.41046142578,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
199,1737224791687,2100,607,400,400,400,400,1424,400,400,1452,1161,400,100,0,0,0,0,0,0,0,0,0,0,0,0,169758.3875732422,211186.0816040039,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224791887,2100,2054,1438,1437,1936,1958,1359,1353,1225,1356,400,1460,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169759.8211669922,211186.76531982422,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224792087,2100,1919,1443,1399,1866,1948,1229,1351,1353,1358,400,1453,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169761.2484741211,211187.43841552734,188.9781494140625,50.209205627441406,0,4096,33210380288,8589930496,1215377408,0
200,1737224792287,2100,2100,787,1500,2100,977,1499,1499,1040,1458,762,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169762.66479492188,211188.10888671875,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224792487,2100,1996,1411,1445,2099,2100,1470,1405,1419,1459,1395,1452,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169764.11529541016,211188.8032836914,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224792687,2099,1596,1108,1135,1906,1806,1378,1369,400,1500,1224,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169765.5405883789,211189.4730834961,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224792888,2100,2025,1460,1473,1938,1905,1414,1498,1478,1471,400,1471,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,169766.96643066406,211190.14874267578,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224793088,2100,1979,1459,1500,1961,1913,1390,1387,1356,1368,400,1472,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169768.3875732422,211190.81951904297,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224793288,2100,1679,1481,1500,1878,1903,1213,1200,1132,1230,1499,1347,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169769.81561279297,211191.49670410156,188.9781494140625,50.209205627441406,0,4096,33210380288,8589930496,1215377408,0
200,1737224793488,2100,652,1236,1080,400,1570,1224,400,400,400,1062,1015,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169771.24487304688,211192.17474365234,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224793688,2100,1863,1318,1443,1922,1970,1500,1499,1499,1459,1300,1265,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169772.68634033203,211192.85906982422,188.9781494140625,99.1735610961914,0,4096,33210380288,8589930496,1215377408,0
200,1737224793888,2100,2100,1384,1481,1971,1910,1463,1404,1425,1432,1343,1391,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169774.10974121094,211193.53448486328,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224794089,2100,2055,1471,1473,1835,1984,1380,400,1426,400,1390,1467,100,0,0,0.8333333730697632,0,1.6528924703598022,0.8264462351799011,0.8333333730697632,0,0.8333333730697632,0,0,0,169775.5380859375,211194.21075439453,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224794289,2100,1819,1408,1442,1836,1945,1360,1405,1344,1427,1362,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169776.95709228516,211194.87963867188,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224794489,2100,1896,1307,1372,1754,1588,1284,1389,1400,1500,1499,1426,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,169778.3790283203,211195.5541381836,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224794689,2100,2100,400,695,2099,1496,1499,1499,1292,1499,692,1417,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,169779.80145263672,211196.2236328125,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224794889,2100,2052,1464,1422,2100,2006,1317,1442,1481,1434,1427,1401,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,169781.22442626953,211196.8956298828,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224795090,2100,2024,1473,1468,1779,2100,1353,1379,1378,1356,1323,1468,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,169782.65557861328,211197.57666015625,188.9781494140625,99.1735610961914,0,4096,33210380288,8589930496,1215377408,0
200,1737224795290,2100,2041,1461,1464,1961,1909,1444,1444,1438,1383,1447,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,169784.0678100586,211198.23828125,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224795490,2100,1807,1355,1343,1842,1823,1236,1320,1292,1409,400,1312,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,169785.4995727539,211198.91625976563,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224795690,2100,1522,1151,1499,1758,1539,1371,1343,1279,1350,1276,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,169786.9296875,211199.5906982422,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224795890,2099,779,1372,815,1502,1723,549,400,564,483,560,637,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,169788.35821533203,211200.26690673828,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224796091,2100,2030,1469,1499,1953,1983,1411,1455,1431,1266,1467,1475,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,169789.77514648438,211200.93298339844,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224796291,2100,2100,1454,1451,1988,1918,1455,1393,1437,1468,1153,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,169791.2074584961,211201.61248779297,188.9781494140625,99.58505249023438,0,4096,33210380288,8589930496,1215377408,0
200,1737224796491,2099,1878,400,400,1867,1555,1340,1360,1455,1434,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,169792.6473388672,211202.29376220703,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224796691,2100,1962,1399,1420,1617,1795,1327,1273,1305,1335,1062,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,169794.07092285156,211202.96612548828,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215377408,0
200,1737224796891,2100,1777,1290,1234,1262,1336,1462,1269,1208,1143,1357,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,169795.49584960938,211203.64093017578,188.9781494140625,50,0,4096,33210380288,8589930496,1215377408,0
200,1737224797091,2100,2085,400,1476,2099,2100,1495,1499,1467,1500,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,169796.92150878906,211204.31677246094,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224797292,2100,2059,1499,1468,1936,1865,1406,1409,1385,1415,1474,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,169798.35546875,211204.99829101563,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224797492,2100,2054,1436,1437,1978,1847,1367,1370,1365,400,400,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,169799.7631225586,211205.6616821289,188.9781494140625,100,0,4096,33210380288,8589930496,1215377408,0
200,1737224797692,2100,2014,1422,1457,1844,1884,1428,1462,1459,1431,1315,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,169801.20654296875,211206.34643554688,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224797892,2100,1848,1341,1338,1572,1931,1337,1407,1418,1452,400,1329,100,0.7352941036224365,0,0,0.7142857313156128,0,0.7142857313156128,0,0,0,0.7142857313156128,0.7142857313156128,0,169802.63848876953,211207.025390625,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
200,1737224798092,2100,1605,1306,1322,1896,1781,1125,1046,1115,1124,1176,1436,100,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,169804.06408691406,211207.69989013672,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215377408,0
162,1737224798330,2100,2015,1499,1499,1734,1498,1358,1370,1391,1449,1450,1368,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169805.7384033203,211208.47985839844,188.9781494140625,120.50209045410156,0,4096,33210380288,8589930496,1215373312,0
200,1737224798492,2099,1948,1440,1446,2099,1823,1485,1444,1475,1431,1119,1441,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169806.8701171875,211209.0005493164,188.9781494140625,67.36842346191406,0,4096,33210380288,8589930496,1215373312,0
200,1737224798693,2099,2042,1319,1344,2100,1826,1465,1422,1374,1382,1275,1411,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169808.26501464844,211209.64556884766,188.9781494140625,55.299537658691406,0,4096,33210380288,8589930496,1215373312,0
200,1737224798893,2100,1846,1436,1434,1875,1906,1400,1455,1450,1371,1418,1444,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169809.68487548828,211210.31115722656,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224799093,2100,2100,1459,1500,2099,1967,1380,1461,1260,1463,1433,1362,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169811.10723876953,211210.97790527344,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224799293,2100,1993,1403,1407,2100,2007,1500,400,1474,1500,1152,1448,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169812.51434326172,211211.6343383789,188.9781494140625,99.58505249023438,0,4096,33210380288,8589930496,1215373312,0
200,1737224799493,2100,2100,1481,400,2100,1253,1500,1492,400,1473,400,400,100,0,4.1666669845581055,0,0,4,0,4,0,0,0,0,0,169813.9165649414,211212.29217529297,188.9781494140625,99.58505249023438,0,4096,33210380288,8589930496,1215373312,0
200,1737224799693,2100,2013,1416,1393,1999,2002,1399,1380,1460,1474,1289,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,169815.32745361328,211212.94860839844,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215373312,0
200,1737224799894,2100,2000,924,400,400,1818,1379,1409,1436,1465,923,400,100,0,0,0,0,0,0,0,0,0,0,0,0,169816.75225830078,211213.61517333984,188.9781494140625,100,0,4096,33210380288,8589930496,1215373312,0
200,1737224800094,2100,516,1379,1499,1893,1638,1437,1445,1412,1411,1082,400,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,169818.16986083984,211214.26885986328,188.9781494140625,100.84033203125,0,4096,33210380288,8589930496,1215373312,0
200,1737224800294,2100,2037,1429,1434,1799,1858,1457,1500,1429,1452,1379,1418,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,169819.57110595703,211214.93328857422,188.9781494140625,100,0,4096,33210380288,8589930496,1215373312,0
200,1737224800494,2100,2100,1380,1386,2100,2100,1219,1499,1457,1499,1324,1358,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,169820.9838256836,211215.59307861328,188.9781494140625,50.10437774658203,0,4096,33210380288,8589930496,1215373312,0
200,1737224800694,2100,1379,1338,1246,1089,1736,1462,778,1379,774,1037,922,100,0,0,0,0,0,0,0,0,0,0,0,0,169822.39770507813,211216.25494384766,188.9781494140625,50.10437774658203,0,4096,33210380288,8589930496,1215373312,0
200,1737224800894,2100,2051,1443,1468,2100,2100,1411,400,1420,1428,1366,1431,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,169823.8126220703,211216.91845703125,188.9781494140625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224801095,2100,2028,1454,1499,1586,1884,1445,1474,1500,1431,1500,1466,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169825.23504638672,211217.58544921875,188.9781494140625,105.4393310546875,0,4096,33210380288,8589930496,1215373312,0
200,1737224801295,2100,1868,1499,1499,1942,1857,1372,1372,1372,1419,400,1428,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169826.64373779297,211218.24603271484,188.9781494140625,99.58505249023438,0,4096,33210380288,8589930496,1215373312,0
200,1737224801495,2100,1711,1433,1432,1858,1636,1264,1268,1330,1290,400,1458,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169828.0751953125,211218.9164428711,188.9781494140625,50.10437774658203,0,4096,33210380288,8589930496,1215373312,0
200,1737224801695,2100,477,1286,969,1334,1382,937,1217,1051,962,1383,1303,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169829.48291015625,211219.57745361328,188.9781494140625,100,0,4096,33210380288,8589930496,1215373312,0
200,1737224801895,2100,563,400,400,1433,1654,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169830.89282226563,211220.2359008789,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224802095,2099,2099,400,1427,2100,1808,1478,1477,1451,1436,400,1434,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169832.30053710938,211220.89837646484,188.978759765625,100,0,4096,33210380288,8589930496,1215373312,0
200,1737224802296,2100,2043,1445,1421,1966,1860,1500,1460,1444,1454,1283,1384,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169833.70434570313,211221.55700683594,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224802496,2100,1558,1378,1435,1794,1581,1384,1346,1375,1449,1500,1459,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169835.12127685547,211222.22430419922,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215373312,0
200,1737224802696,2100,1601,1170,1198,1407,1681,1319,1196,1299,1296,400,1231,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169836.52154541016,211222.8793334961,188.978759765625,100,0,4096,33210380288,8589930496,1215373312,0
200,1737224802896,2100,1973,1399,1450,1821,1875,1499,1500,1482,1484,1246,1403,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169837.9422607422,211223.55017089844,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215373312,0
200,1737224803096,2100,775,400,400,400,1594,400,400,400,400,400,400,100,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,169839.3510131836,211224.2133178711,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215373312,0
162,1737224803334,2100,1710,1215,1381,1563,400,1412,1350,1199,1297,1281,1344,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169841.03594970703,211225.00860595703,188.978759765625,115.96637725830078,0,4096,33210380288,8589930496,1215365120,0
200,1737224803497,2100,1768,1405,1500,1915,1841,1457,1392,1391,1466,400,1108,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169842.1685180664,211225.53955078125,188.978759765625,71.32866668701172,0,4096,33210380288,8589930496,1215365120,0
199,1737224803697,2100,1823,1278,1341,1914,1809,1314,1291,1297,1430,1325,1430,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169843.58404541016,211226.20770263672,188.978759765625,55.42725372314453,0,4096,33210380288,8589930496,1215365120,0
200,1737224803897,2100,1918,1088,1300,1564,1830,1294,1249,1345,1413,1223,1272,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169844.99200439453,211226.8729248047,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224804097,2100,1753,1141,983,1409,1742,938,942,849,970,1448,1272,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169846.41638183594,211227.5467529297,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224804297,2100,1966,1469,1440,1918,1966,1434,1454,1472,1458,1423,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169847.81817626953,211228.20483398438,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215365120,0
200,1737224804498,2100,2060,1470,1384,2099,1916,1374,1380,1405,1428,1429,1499,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169849.22918701172,211228.8706665039,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215365120,0
200,1737224804698,2100,1849,1420,1406,1855,1811,1421,1409,1430,1364,1350,1350,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169850.6356201172,211229.53192138672,188.978759765625,50.209205627441406,0,4096,33210380288,8589930496,1215365120,0
200,1737224804898,2100,1686,1422,1435,1899,1750,1437,1371,1416,1435,400,1405,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169852.05010986328,211230.20068359375,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224805098,2100,1379,1454,1252,1599,1850,1254,1410,1331,1419,1157,1283,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169853.45727539063,211230.8631591797,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215365120,0
200,1737224805298,2100,2100,1469,1402,1954,1957,1453,1453,1473,1457,1327,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169854.8706665039,211231.52728271484,188.978759765625,100.84033203125,0,4096,33210380288,8589930496,1215365120,0
200,1737224805499,2099,1693,1395,1327,1844,1888,1500,1500,1185,1444,1138,1437,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169856.26385498047,211232.17547607422,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215365120,0
200,1737224805699,2099,1945,1409,1404,1902,1954,1463,1407,1417,1400,1344,1399,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169857.6685180664,211232.83282470703,188.978759765625,99.58505249023438,0,4096,33210380288,8589930496,1215365120,0
200,1737224805899,2100,537,400,852,1776,1901,1327,1415,400,1393,400,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169859.06970214844,211233.48767089844,188.978759765625,50.209205627441406,0,4096,33210380288,8589930496,1215365120,0
200,1737224806099,2100,1215,400,855,400,1579,400,400,1499,1360,400,1075,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169860.47692871094,211234.14752197266,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224806299,2100,2100,400,1472,2099,2100,1499,1500,1500,1500,1331,1407,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169861.8868408203,211234.7984008789,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224806499,2100,2012,1490,1432,1929,1900,1397,1359,1368,1356,1414,1471,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169863.28314208984,211235.46209716797,188.978759765625,100.41841125488281,0,4096,33210380288,8589930496,1215365120,0
200,1737224806700,2100,2100,1420,400,1923,1883,1428,1436,1431,1438,400,1426,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169864.66821289063,211236.10620117188,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224806900,2100,1814,1436,1434,1937,1928,1367,1363,1432,1351,400,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169866.07861328125,211236.76934814453,188.978759765625,100.84033203125,0,4096,33210380288,8589930496,1215365120,0
200,1737224807100,2100,1709,1418,1366,1751,1868,1414,1307,400,1254,1396,1427,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169867.4815673828,211237.42700195313,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224807300,2100,1908,1363,1307,1906,1985,1402,1500,1475,1468,1259,1499,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169868.8878173828,211238.08782958984,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224807500,2100,561,400,400,1454,400,849,552,400,400,400,400,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169870.287109375,211238.74291992188,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224807700,2100,1990,1418,1425,1994,1992,1411,1384,1454,1470,1401,1419,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169871.69525146484,211239.40423583984,188.978759765625,50.420166015625,0,4096,33210380288,8589930496,1215365120,0
200,1737224807901,2100,1902,1440,1375,1949,1482,1436,1474,1441,1443,1261,1366,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169873.11248779297,211240.07299804688,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
200,1737224808101,2100,2100,1500,1475,1874,2100,1414,1481,400,1477,1500,1472,100,4.1666669845581055,0,4,4,0,0,0,0,0,0,0,0,169874.51232910156,211240.72619628906,188.978759765625,100,0,4096,33210380288,8589930496,1215365120,0
