Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737194165541,2100,1975,1407,1424,1940,2099,1332,1463,1430,1489,644,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,226582.66229248047,122253.67901611328,187.312255859375,100,4849664,11878400,33210380288,8589930496,1202462720,0
200,1737194165742,2100,1926,1467,1472,1952,1830,1389,1389,1401,1442,1420,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,226584.1157836914,122254.37866210938,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202163712,0
200,1737194165942,2100,1953,1442,1342,1899,1922,1330,1458,1426,1402,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226585.55340576172,122255.06744384766,187.312255859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1201864704,0
200,1737194166142,2100,1889,1450,1454,1906,1916,400,1451,1415,1377,1368,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226586.99322509766,122255.75885009766,187.312255859375,100.84033203125,4849664,11878400,33210380288,8589930496,1201565696,0
200,1737194166342,2100,2023,1418,1472,1748,1800,1466,1478,1499,1480,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,226588.45574951172,122256.45336914063,187.312255859375,100,4849664,11878400,33210380288,8589930496,1200934912,0
200,1737194166542,2100,1681,1466,1411,1754,1634,1500,1470,1420,1500,1415,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,226589.88403320313,122257.14501953125,187.312255859375,100,4849664,11878400,33210380288,8589930496,1200635904,0
200,1737194166743,2100,2025,1500,1431,1259,1370,1230,1363,1299,1376,1043,1219,100,0,0,0,0,0,0,0,0,0,0,0,0,226591.34045410156,122257.84478759766,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204465664,0
200,1737194166943,2100,1694,400,400,400,1864,1108,1423,1499,1402,705,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226592.7762451172,122258.53289794922,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204166656,0
200,1737194167143,2099,1791,1443,1450,1950,1709,1291,1296,1336,1297,1317,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,226594.21618652344,122259.2241821289,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203867648,0
200,1737194167343,2100,1951,1439,1411,1982,1875,1396,1453,1453,1308,400,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,226595.65759277344,122259.91510009766,187.312255859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1203220480,0
200,1737194167543,2099,2024,1499,1427,1593,1727,400,1412,1125,1425,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,226597.1007080078,122260.60900878906,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202921472,0
200,1737194167743,2100,1684,1370,1351,1815,1699,400,1384,1266,1389,1402,1195,100,0,0,0,0,0,0,0,0,0,0,0,0,226598.5506591797,122261.30493164063,187.312255859375,100,4849664,11878400,33210380288,8589930496,1202622464,0
200,1737194167943,2100,2099,1500,1475,1924,1969,1457,1460,1462,1485,1397,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,226599.9951171875,122261.99603271484,187.312255859375,100,4849664,11878400,33210380288,8589930496,1202323456,0
200,1737194168144,2100,522,400,400,400,1664,1413,400,1438,1365,1341,1127,100,0,0,0,0,0,0,0,0,0,0,0,0,226601.44982910156,122262.6937866211,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202024448,0
199,1737194168344,2100,1967,1464,1458,1843,1893,1138,1357,1355,1391,1383,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,226602.88354492188,122263.38006591797,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201520640,0
200,1737194168544,2100,2053,1444,1447,1938,1754,1248,1416,1115,1364,1447,1257,100,0,0,0,0,0,0,0,0,0,0,0,0,226604.35180664063,122264.0830078125,187.312255859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1201221632,0
200,1737194168744,2100,1953,1354,1396,1932,2100,1418,1500,1444,1500,1324,1328,100,0,0,0,0,0,0,0,0,0,0,0,0,226605.79803466797,122264.77532958984,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200922624,0
200,1737194168944,2100,2100,1450,1367,1905,2010,1475,1499,1442,1480,1434,1477,100,0.46620047092437744,0.45454543828964233,0.680272102355957,0.456620991230011,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.6818181872367859,0.6818181872367859,0.45454543828964233,0.6818181872367859,0,226607.2476196289,122265.46990966797,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200623616,0
200,1737194169144,2099,1643,1396,576,1670,663,1098,985,895,866,566,559,100,0.46620047092437744,0.45454543828964233,0.680272102355957,0.456620991230011,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.6818181872367859,0.6818181872367859,0.45454543828964233,0.6818181872367859,0,226608.69494628906,122266.1636352539,187.312255859375,100.84033203125,4849664,11878400,33210380288,8589930496,1208582144,0
200,1737194169344,2100,2010,1420,1436,2100,1899,1467,1463,1404,1459,400,1423,100,0.46620047092437744,0.45454543828964233,0.680272102355957,0.456620991230011,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.6818181872367859,0.6818181872367859,0.45454543828964233,0.6818181872367859,0,226610.03076171875,122266.74694824219,187.312255859375,40.0835075378418,4849664,11878400,33210380288,8589930496,1208074240,0
200,1737194169544,2100,2100,400,400,2100,1960,1390,1416,1437,1423,400,1247,100,0.46620047092437744,0.45454543828964233,0.680272102355957,0.456620991230011,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.6818181872367859,0.6818181872367859,0.45454543828964233,0.6818181872367859,0,226611.46838378906,122267.43475341797,187.312255859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1207775232,0
200,1737194169745,2100,2051,1346,1385,1917,2100,1400,1394,1401,1403,400,400,100,0.46620047092437744,0.45454543828964233,0.680272102355957,0.456620991230011,0.6818181872367859,0.4555808901786804,0.4555808901786804,0.6818181872367859,0.6818181872367859,0.45454543828964233,0.6818181872367859,0,226612.91143798828,122268.12353515625,187.312255859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1207476224,0
200,1737194169945,2100,1810,1389,1346,1828,1964,1382,1458,1454,1469,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226614.37115478516,122268.83020019531,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1207177216,0
200,1737194170145,2100,1931,1375,1267,1897,1813,1380,1349,1418,1443,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,226615.81884765625,122269.52478027344,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1206878208,0
200,1737194170345,2099,1413,1499,1389,1778,1542,400,1170,1215,1325,1349,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,226617.2710571289,122270.21752929688,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1206370304,0
200,1737194170545,2100,1713,1048,850,1596,1166,1033,1059,1192,1411,804,801,100,5,0,0,0,0,0,0,0,0,0,0,0,226618.71185302734,122270.90716552734,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1206071296,0
200,1737194170745,2100,490,1033,894,400,400,1467,1500,1387,400,1236,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,226620.15893554688,122271.60083007813,187.312255859375,104.5643081665039,4849664,11878400,33210380288,8589930496,1205772288,0
200,1737194170945,2100,2100,1474,1420,1882,1977,400,1482,1429,1430,1412,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,226621.59979248047,122272.29302978516,187.312255859375,95,4849664,11878400,33210380288,8589930496,1205174272,0
200,1737194171146,2100,1976,1434,1394,1948,1970,1480,1492,1462,1404,1456,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,226623.04565429688,122272.98571777344,187.312255859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1204875264,0
200,1737194171346,2100,1882,1350,1372,1870,1936,1350,1166,1429,1321,1435,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,226624.49041748047,122273.67822265625,187.312255859375,105.4393310546875,4849664,11878400,33210380288,8589930496,1204527104,0
200,1737194171546,2100,1764,1374,1258,1755,1842,1445,1292,1281,1332,1262,1280,100,0,0,0,0,0,0,0,0,0,0,0,0,226625.94580078125,122274.38049316406,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204228096,0
200,1737194171746,2100,1977,1499,626,400,2100,1392,1467,1176,1474,655,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,226627.3842163086,122275.07061767578,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203929088,0
200,1737194171946,2100,2034,1177,1416,2100,2013,1325,1473,1471,1449,1421,1473,100,0,0,0,0,0,0,0,0,0,0,0,0,226628.82385253906,122275.7603149414,187.312255859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1203630080,0
200,1737194172147,2100,1713,1499,1418,2099,1892,1469,1467,1426,1426,1463,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,226630.27014160156,122276.45361328125,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203331072,0
200,1737194172347,2100,2058,1413,1451,1952,1976,1391,1355,1380,1394,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,226631.7094116211,122277.14556884766,187.312255859375,100,4849664,11878400,33210380288,8589930496,1202700288,0
200,1737194172547,2100,1746,1418,1404,1808,1894,1344,1440,1257,1331,400,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,226633.15844726563,122277.83709716797,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202401280,0
200,1737194172747,2100,1478,1176,1254,1029,1743,1114,1002,1232,1174,1371,1290,100,0,0,0,0,0,0,0,0,0,0,0,0,226634.61682128906,122278.53857421875,187.312255859375,100,4849664,11878400,33210380288,8589930496,1202102272,0
200,1737194172947,2099,2044,1442,1424,400,2100,1314,1472,1444,1482,400,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,226636.05194091797,122279.22705078125,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201803264,0
200,1737194173147,2100,2100,1449,1482,1984,1977,1388,1407,1384,1380,1398,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,226637.4952392578,122279.91918945313,187.312255859375,100,4849664,11878400,33210380288,8589930496,1201504256,0
200,1737194173348,2100,2041,1461,1457,1789,1909,1446,1472,1466,1466,1393,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,226638.93365478516,122280.60852050781,187.312255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201000448,0
200,1737194173548,2100,1970,1412,1457,1871,1936,1316,1340,1306,1341,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,226640.39178466797,122281.3148803711,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200701440,0
200,1737194173748,2100,2035,1445,1415,1905,1822,1282,1263,1186,1301,1282,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,226641.8162841797,122281.99780273438,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1200402432,0
200,1737194173948,2100,1625,1333,1372,1724,1874,1117,1253,1277,1341,1185,1282,100,0.6410256624221802,0.9316770434379578,0.625,0.625,0.625,0.625,0.31347960233688354,0.9345794320106506,0.31347960233688354,0.3125,0.625,0,226643.2724609375,122282.70324707031,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1208360960,0
200,1737194174148,2100,1960,1407,1409,2099,2099,1477,1499,1481,1457,1329,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,226644.71313476563,122283.39764404297,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1207762944,0
200,1737194174348,2100,1874,1422,1426,2099,1986,1467,1439,1441,1432,1432,1414,85,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,226646.04266357422,122283.97766113281,187.31243896484375,80,4849664,11878400,33210380288,8589930496,1207492608,0
200,1737194174549,2100,2007,400,400,2100,1879,1397,1379,1265,1439,866,967,100,0,0,0,0,0,0,0,0,0,0,0,0,226647.484375,122284.6723022461,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1207193600,0
200,1737194174749,2100,1806,1401,1289,1689,1818,1379,1391,1328,1375,531,1258,100,0,0,0,0,0,0,0,0,0,0,0,0,226648.91827392578,122285.3623046875,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1206894592,0
200,1737194174949,2100,2100,1370,1450,1846,1829,1438,1356,1481,1481,400,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226650.35736083984,122286.05572509766,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1206595584,0
200,1737194175149,2099,1959,1448,1466,1929,1755,1500,1500,1477,1469,400,1470,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,226651.8037109375,122286.75457763672,187.31243896484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1206296576,0
200,1737194175349,2100,1475,400,400,400,421,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,226653.22387695313,122287.43774414063,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1205710848,0
199,1737194175550,2100,2037,1468,1499,1842,1937,1354,1292,1354,1392,1477,1417,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,226654.67742919922,122288.13995361328,187.31243896484375,50.10437774658203,4849664,11878400,33210380288,8589930496,1205411840,0
200,1737194175750,2099,2067,1465,1426,1962,1920,1380,1401,1364,1357,1272,1400,100,0,0,0,0,0,1.6393442153930664,0,0,0,1.6666667461395264,1.6393442153930664,0,226656.1121826172,122288.82977294922,187.31243896484375,50.10437774658203,4849664,11878400,33210380288,8589930496,1205112832,0
200,1737194175950,2100,2029,1499,1471,1828,1967,1349,1366,1347,1379,400,1464,100,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,226657.55908203125,122289.52764892578,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1204813824,0
200,1737194176150,2100,2030,1360,1479,1939,1845,1304,1279,1307,1274,1287,1391,100,0,0,4.761904716491699,0,5,0,0,0,0,0,0,0,226658.99603271484,122290.21850585938,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204514816,0
200,1737194176350,2100,1557,1310,1197,1636,1280,1399,1308,1398,1324,1087,1203,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,226660.43798828125,122290.91296386719,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1204011008,0
200,1737194176550,2099,808,500,400,1693,1590,969,1061,400,1317,877,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226661.87799072266,122291.60760498047,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203712000,0
200,1737194176750,2100,2034,1457,1457,2011,2100,1442,1444,1408,1425,1313,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,226663.30682373047,122292.29510498047,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1203412992,0
200,1737194176951,2099,2048,1464,1394,1972,2100,1482,1488,1425,1458,1433,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,226664.76275634766,122292.99932861328,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1203113984,0
200,1737194177151,2100,2046,1456,1499,1812,1939,1365,1352,1324,1343,400,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,226666.2022705078,122293.6939086914,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1202515968,0
200,1737194177351,2100,1762,1389,1407,1340,1903,1457,1409,1424,1449,400,1329,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,226667.63458251953,122294.38165283203,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1202184192,0
200,1737194177551,2100,1709,1400,1409,1727,1860,1227,1382,1316,1304,1217,1220,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,226669.07067871094,122295.07238769531,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201885184,0
200,1737194177751,2100,2100,1458,1453,1981,1900,1432,400,1450,1499,400,1060,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226670.51165771484,122295.76678466797,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1201586176,0
200,1737194177951,2100,1626,476,482,872,1695,869,1075,1090,1091,674,1394,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226671.94622802734,122296.45715332031,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1201287168,0
200,1737194178151,2100,2057,1414,1434,1979,1962,432,1464,1477,1499,1292,1402,100,0,0,0,0,0,0,4.761904716491699,0,5,0,0,0,226673.3878173828,122297.15197753906,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200988160,0
200,1737194178352,2100,1899,1470,1458,1682,1902,1461,1466,1474,1467,400,1373,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,226674.84063720703,122297.85382080078,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200480256,0
200,1737194178552,2100,1912,1450,1464,1668,1927,1378,1447,1406,1470,1359,1334,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,226676.28057861328,122298.54675292969,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1200181248,0
200,1737194178752,2100,1851,1373,1359,1807,2099,1499,1445,1388,1357,1216,1410,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,226677.71795654297,122299.23724365234,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1208139776,0
200,1737194178952,2100,2100,1455,1477,2100,2100,520,1500,437,1499,1228,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,226679.158203125,122299.93267822266,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1207541760,0
200,1737194179152,2100,2016,1470,1500,1855,1929,1413,1423,1399,1425,1445,1462,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,226680.6094970703,122300.63470458984,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1207242752,0
200,1737194179353,2100,2050,1436,1406,2100,1844,1466,1459,1392,1498,400,1394,85,0,0,0,0,0,0,0,0,0,0,0,0,226681.9383544922,122301.21789550781,187.31243896484375,85.71427917480469,4849664,11878400,33210380288,8589930496,1206976512,0
200,1737194179553,2100,1805,1455,1457,1755,1929,1402,1396,1256,1410,1367,1390,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,226683.37518310547,122301.90893554688,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1206677504,0
200,1737194179753,2100,1823,1290,1338,1921,1864,1230,1232,1208,1275,1254,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,226684.8115234375,122302.60070800781,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1206378496,0
200,1737194179953,2100,1101,1326,1499,1845,2017,1267,1392,1337,1269,1292,1332,100,5,0,0,5,0,0,0,0,0,0,4.761904716491699,0,226686.29815673828,122303.32385253906,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1206075392,0
200,1737194180153,2100,1424,400,400,1503,444,695,1092,924,1156,529,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226687.7339477539,122304.01550292969,187.31243896484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1205776384,0
200,1737194180354,2100,1880,1468,1471,1853,1992,1398,1387,1393,1365,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,226689.1704711914,122304.70520019531,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1205121024,0
200,1737194180554,2100,1919,1476,1413,1893,1883,1429,1473,1421,1477,400,1365,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,226690.60736083984,122305.39636230469,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204822016,0
200,1737194180754,2100,1778,1363,1460,1742,1884,1355,1372,1378,1294,1329,1370,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,226692.06225585938,122306.09844970703,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1204523008,0
200,1737194180954,2100,1743,1308,1418,1900,1763,1346,1435,1365,1440,1422,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226693.50079345703,122306.78973388672,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1204224000,0
200,1737194181154,2099,2100,1391,1483,2100,1968,1464,1499,1481,1475,1336,1406,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,226694.9409790039,122307.48352050781,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1203924992,0
200,1737194181354,2100,2012,1418,1421,2095,2100,1499,1499,919,1499,400,1408,100,0,0,0,0,0,0,0,0,5,0,0,0,226696.3803100586,122308.17687988281,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1203417088,0
200,1737194181554,2100,2100,1478,1478,2100,1965,1442,1472,1379,1478,1393,1435,100,0,0,0,0,0,5,0,0,0,0,0,0,226697.8125,122308.86639404297,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1203118080,0
200,1737194181755,2100,2056,1475,1457,2041,1951,1415,1421,1427,1433,1328,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,226699.2465209961,122309.5591430664,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1202819072,0
200,1737194181955,2100,2055,1467,1474,1920,1985,1441,1404,1405,1385,1369,1462,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,226700.70306396484,122310.25207519531,187.31243896484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1202520064,0
200,1737194182155,2100,1678,1348,1417,1941,1914,1385,1336,1350,1435,1271,1393,100,0,0,4.761904716491699,5,0,0,0,0,0,0,0,0,226702.1244506836,122310.94415283203,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1202221056,0
200,1737194182355,2100,1678,1429,1433,1891,1764,1353,1407,1256,1420,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,226703.57934570313,122311.6494140625,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1201651712,0
200,1737194182555,2099,469,860,597,400,1753,400,400,400,400,550,927,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,226705.02026367188,122312.34497070313,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1201352704,0
200,1737194182755,2100,2034,1420,1473,1947,2100,1454,1282,1354,1474,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,226706.4608154297,122313.03826904297,187.31243896484375,100,4849664,11878400,33210380288,8589930496,1201053696,0
200,1737194182956,2100,2053,1499,1466,1839,1941,400,1400,1367,1417,400,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,226707.89971923828,122313.7290649414,187.31243896484375,100.41841125488281,4849664,11878400,33210380288,8589930496,1200754688,0
200,1737194183156,2100,2052,1424,1460,1969,1734,1244,1464,1431,1472,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,226709.33404541016,122314.41888427734,187.31243896484375,99.58505249023438,4849664,11878400,33210380288,8589930496,1200156672,0
200,1737194183356,2100,1943,1500,1468,1864,1689,1323,1316,1321,1282,1343,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,226710.78784179688,122315.12268066406,187.31243896484375,100.84033203125,4849664,11878400,33210380288,8589930496,1199824896,0
200,1737194183556,2100,1305,1163,1347,487,1414,1382,1316,1277,1372,1367,1356,100,5,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,226712.23596191406,122315.82067871094,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1207783424,0
200,1737194183756,2100,1980,400,1395,2031,2100,1499,1464,1459,1481,1500,1428,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,226713.6742553711,122316.51049804688,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1207484416,0
200,1737194183957,2100,1279,1500,1407,1329,1625,1408,1470,1452,1459,1394,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,226715.12982177734,122317.21295166016,187.3131103515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1207185408,0
200,1737194184157,2100,2100,400,1426,1948,1721,1439,1457,1461,1478,1438,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,226716.56549072266,122317.90087890625,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1206886400,0
200,1737194184357,2099,2037,1432,1469,1802,1862,1429,1470,1472,1458,1434,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,226717.90258789063,122318.4828491211,187.3131103515625,42.767295837402344,4849664,11878400,33210380288,8589930496,1206366208,0
200,1737194184557,2100,1923,1405,1342,1946,1800,1398,1340,1415,1439,400,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,226719.35021972656,122319.17755126953,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1206067200,0
200,1737194184757,2099,2021,1288,1439,1684,1759,1434,1431,1381,1355,1460,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,226720.79614257813,122319.86950683594,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1205768192,0
200,1737194184957,2100,679,1090,1171,400,1677,400,400,1326,1296,1149,1076,100,0,0,0,0,0,0,0,0,0,0,0,0,226722.25927734375,122320.5736694336,187.3131103515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1205469184,0
200,1737194185157,2100,1960,1304,1275,1937,2011,1499,1499,1422,1500,1372,1384,100,0,0,0,0,0,0,0,0,0,0,0,0,226723.7066040039,122321.2650756836,187.3131103515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1205170176,0
200,1737194185357,2099,2059,1466,400,1800,1884,1350,1396,1468,1444,1388,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,226725.14263916016,122321.95013427734,187.3131103515625,99.1735610961914,4849664,11878400,33210380288,8589930496,1204600832,0
200,1737194185558,2100,1933,1468,1421,1904,1955,1464,1428,1413,1467,400,1453,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,226726.59814453125,122322.6489868164,187.3131103515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1204301824,0
200,1737194185758,2100,1803,1393,1373,1792,1902,1430,1422,1377,1450,1326,1352,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,226728.0493774414,122323.3466796875,187.3131103515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1204002816,0
200,1737194185958,2099,1680,1165,1405,1501,1410,400,1422,400,400,1265,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,226729.49603271484,122324.0396118164,187.3131103515625,100,4849664,11878400,33210380288,8589930496,1203703808,0
200,1737194186158,2100,2100,1442,1462,1983,1978,1358,1500,1499,1485,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,226730.93365478516,122324.73193359375,187.3131103515625,100.84033203125,4849664,11878400,33210380288,8589930496,1203404800,0
