Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736647192311,2100,2099,1474,1464,2100,2100,1500,1499,1500,1500,1499,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,125139.17431640625,11750.113159179688,156.80560302734375,104.99999237060547,0,393216,33210380288,8589930496,1574928384,0
200,1736647192511,2100,2100,1398,1463,1877,1986,1249,1238,1223,1318,1403,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125140.6943359375,11750.755920410156,156.80560302734375,99.58505249023438,0,393216,33210380288,8589930496,1574928384,0
200,1736647192712,2100,1971,1457,1322,2100,1989,1386,1295,1258,1347,1220,1275,100,0,0,0,0,0,0,0,0,0,0,0,0,125142.21966552734,11751.389953613281,156.80560302734375,100,0,393216,33210380288,8589930496,1574928384,0
200,1736647192912,2100,505,1072,400,400,1937,1429,1344,1306,1295,1370,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,125143.82275390625,11752.078125,156.80560302734375,100.84033203125,0,393216,33210380288,8589930496,1574928384,0
200,1736647193112,2100,2099,1500,1500,2100,2100,1500,1500,1500,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,125145.45050048828,11752.724609375,156.8062744140625,95.39749145507813,0,393216,33210380288,8589930496,1529479168,0
200,1736647193312,2100,1490,1337,1426,1913,1810,1452,1479,1406,1467,1402,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,125146.994140625,11753.369934082031,156.8062744140625,100,0,393216,33210380288,8589930496,1529380864,0
200,1736647193512,2100,1781,1115,1208,1794,2100,1303,1481,1459,1466,1450,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,125148.52172851563,11754.006042480469,156.8062744140625,100,0,393216,33210380288,8589930496,1529380864,0
200,1736647193712,2099,1794,1402,1386,1989,1840,1356,1284,1431,1289,1453,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,125150.06268310547,11754.661926269531,156.8062744140625,105.4393310546875,0,393216,33210380288,8589930496,1545637888,0
200,1736647193913,2100,1158,400,400,1769,1711,1245,1284,1500,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,125151.71118164063,11755.333251953125,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1553596416,0
200,1736647194113,2100,2018,1367,1499,400,400,400,1168,1340,400,984,1211,100,0,0,0,0,0,0,0,0,0,0,0,0,125153.24029541016,11755.970092773438,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1553596416,0
200,1736647194313,2100,557,1298,1300,1848,1607,1251,1041,1356,400,999,1223,100,1.574803113937378,0.7692307829856873,0,1.1494252681732178,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.38461539149284363,0.7662835121154785,0.3861003816127777,0,125154.76239013672,11756.603942871094,156.8062744140625,100,0,393216,33210380288,8589930496,1553203200,0
200,1736647194513,2100,555,400,400,1296,1687,1446,400,400,1438,1340,400,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,125156.29986572266,11757.248413085938,156.8062744140625,99.58505249023438,0,393216,33210380288,8589930496,1553203200,0
200,1736647194713,2099,1883,1361,1224,1801,2100,1455,1331,1419,1189,1299,999,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125157.91864013672,11757.937805175781,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1553203200,0
200,1736647194913,2100,2059,1257,1218,2004,1746,1471,1388,1472,1468,1093,1221,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125159.51330566406,11758.578247070313,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1524199424,0
200,1736647195114,2100,2056,1500,1396,2100,1862,1321,1386,1426,1440,1307,1373,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125161.04431152344,11759.223266601563,156.8062744140625,50.10437774658203,0,393216,33210380288,8589930496,1524199424,0
200,1736647195314,2100,1814,1203,1292,1944,1452,1337,1425,1384,1365,1352,1309,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125162.56719970703,11759.868103027344,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1523302400,0
200,1736647195514,2100,2100,1412,1499,2100,2100,1411,1453,1500,1500,1499,1499,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125164.21661376953,11760.581787109375,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1525125120,0
200,1736647195714,2100,2100,1475,1500,1848,1913,1300,1248,1359,1438,1469,1453,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125165.84289550781,11761.237243652344,156.8062744140625,95,0,393216,33210380288,8589930496,1526620160,0
200,1736647195914,2100,1687,1459,1381,1696,1863,1500,1421,1474,1500,1194,1252,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125167.36602783203,11761.869506835938,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1526620160,0
200,1736647196114,2100,1961,1384,1386,1599,1874,1005,716,955,400,1298,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125168.92376708984,11762.528076171875,156.8062744140625,100,0,393216,33210380288,8589930496,1522233344,0
200,1736647196315,2100,1048,1457,1250,400,1967,1396,1385,1450,400,839,1183,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125170.50085449219,11763.205993652344,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1521303552,0
200,1736647196515,2100,1876,1377,1448,2012,2100,1500,1500,1499,1500,1331,1391,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125172.14135742188,11763.862670898438,156.8062744140625,100.84033203125,0,393216,33210380288,8589930496,1521303552,0
200,1736647196715,2100,1940,1424,1500,1853,1830,1499,1499,1500,1500,1479,1477,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125173.65246582031,11764.495849609375,156.8062744140625,99.58505249023438,0,393216,33210380288,8589930496,1521303552,0
200,1736647196915,2100,1665,1468,1406,1104,2100,1478,1500,1448,1441,1446,1409,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,125175.1708984375,11765.127319335938,156.8062744140625,105.8823471069336,0,393216,33210380288,8589930496,1521303552,0
200,1736647197115,2100,1341,1340,1451,1977,1609,1476,1439,1461,1478,1469,1282,100,0.8547009229660034,0.8298755884170532,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.8368200659751892,1.255230188369751,0.8333333730697632,0,0.4166666865348816,0,0,125176.72576904297,11765.779357910156,156.8062744140625,100.84033203125,0,393216,33210380288,8589930496,1521303552,0
200,1736647197316,2100,1544,400,400,2100,1903,1499,400,1339,1445,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125178.3832397461,11766.469482421875,156.8062744140625,95.39749145507813,0,393216,33210380288,8589930496,1520590848,0
200,1736647197516,2100,1379,1338,1145,1830,1954,1226,400,1259,1216,1261,1337,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125179.93530273438,11767.106079101563,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1516703744,0
199,1736647197716,2100,1570,400,1234,1859,400,1342,1362,1345,400,400,400,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125181.4658203125,11767.745056152344,156.8062744140625,50.10437774658203,0,393216,33210380288,8589930496,1516703744,0
200,1736647197916,2100,2100,1500,1463,2100,1836,1499,1460,1465,1468,1384,1448,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125183.01470947266,11768.406799316406,156.8062744140625,100,0,393216,33210380288,8589930496,1516703744,0
200,1736647198116,2100,2100,1499,1499,1966,1950,1458,1459,1433,1470,814,1499,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125184.64904785156,11769.082885742188,156.8062744140625,100,0,393216,33210380288,8589930496,1516703744,0
200,1736647198316,2100,1767,1403,1457,1949,1832,1398,1414,1368,1469,1476,1421,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125186.20678710938,11769.73046875,156.8062744140625,105.4393310546875,0,393216,33210380288,8589930496,1533755392,0
200,1736647198517,2100,534,400,1399,2100,400,1344,1217,1115,914,1318,1365,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125187.73541259766,11770.368835449219,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1533755392,0
200,1736647198717,2100,656,1193,400,1629,1890,1202,1163,1051,1024,1356,1078,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125189.26641845703,11770.998840332031,156.8062744140625,100,0,393216,33210380288,8589930496,1533755392,0
200,1736647198917,2100,1876,1438,1445,2100,2100,1500,1500,1483,1500,1392,1286,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125190.85223388672,11771.690307617188,156.8062744140625,100,0,393216,33210380288,8589930496,1533755392,0
200,1736647199117,2100,1850,1336,1442,2100,1988,1462,1469,1479,1466,1423,1444,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125192.48126220703,11772.334106445313,156.8062744140625,100,0,393216,33210380288,8589930496,1533743104,0
200,1736647199317,2100,1985,1398,1472,2100,2011,1500,1499,1499,1499,1425,1469,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125194.00207519531,11772.972778320313,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1533743104,0
200,1736647199518,2099,2014,400,400,400,1542,1499,1391,1467,1461,1055,975,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125195.52960205078,11773.614196777344,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1533239296,0
200,1736647199718,2099,1988,1428,1437,2099,1960,1452,1499,1499,1500,1372,1401,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125197.0888671875,11774.273559570313,156.8062744140625,100,0,393216,33210380288,8589930496,1533239296,0
200,1736647199918,2099,1907,1324,1277,1928,1476,1415,1297,1397,1329,1200,1170,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125198.73010253906,11774.935852050781,156.8062744140625,100,0,393216,33210380288,8589930496,1516494848,0
200,1736647200118,2100,2100,1423,1500,1999,1995,1474,1482,1500,1499,1499,1460,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125200.2640991211,11775.573425292969,156.8062744140625,50.209205627441406,0,393216,33210380288,8589930496,1516494848,0
200,1736647200318,2100,1903,1260,1463,1546,1837,1323,1499,1413,400,400,1464,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125201.8579711914,11776.2392578125,156.8062744140625,100.41841125488281,0,393216,33210380288,8589930496,1516699648,0
4,1736647200519,855,858,859,858,858,857,860,858,858,857,1058,861,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,125203.01361083984,11776.570373535156,156.8062744140625,44.81327438354492,0,393216,33210380288,8589930496,1260826624,0
