Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1736369385197,2099,738,1390,1416,1438,400,1347,1387,400,1415,400,1243,100,0,0,0,0,0,0,0,0,0,0,0,0,145401.7091064453,58342.92907714844,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233530880,0
200,1736369385397,2100,682,400,400,1711,747,1418,1454,1443,1328,808,400,100,0.7299270033836365,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0,145403.20703125,58343.64434814453,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233530880,0
200,1736369385597,2100,2100,1474,1499,1862,1998,1445,1471,1424,1500,1396,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145404.70819091797,58344.35949707031,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233530880,0
200,1736369385797,2100,1491,400,1185,1805,1775,1109,1217,1153,1060,1341,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,145406.2080078125,58345.07696533203,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1233260544,0
200,1736369385997,2100,2038,1438,400,1946,2100,400,1448,1453,1481,1427,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,145407.7045288086,58345.79064941406,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233260544,0
200,1736369386197,2100,2038,1400,1486,2100,1989,1436,1413,1427,1430,1465,1478,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,145409.19897460938,58346.5068359375,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1232961536,0
200,1736369386397,2099,2042,1447,400,1960,1889,1364,1379,1362,1371,1324,1413,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,145410.6976928711,58347.21942138672,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1232961536,0
200,1736369386598,2100,1868,1382,1439,1701,1841,1246,1412,1358,1428,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,145412.2030029297,58347.942932128906,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233735680,0
200,1736369386798,2100,533,1337,1349,400,1783,1059,1049,940,957,1370,1355,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,145413.70330810547,58348.659240722656,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1233408000,0
200,1736369386998,2100,2100,1400,1467,2100,1977,1500,1499,1499,1500,1296,400,100,0,4.761904716491699,0,5,0,0,0,0,0,0,4.761904716491699,0,145415.20684814453,58349.37731933594,141.6158447265625,99.58505249023438,3932160,66387968,33210380288,8589930496,1233408000,0
200,1736369387198,2100,2100,1432,1439,1977,2100,1396,1435,1414,1414,1289,400,100,0,4.761904716491699,0,5,0,0,0,0,0,0,4.761904716491699,0,145416.69506835938,58350.08642578125,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1233108992,0
200,1736369387398,2100,2100,1444,1455,1944,1977,1379,1416,1434,1414,1429,1444,100,5,0,0,0,0,0,0,0,0,0,0,0,145418.18743896484,58350.79852294922,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234141184,0
200,1736369387598,2099,596,400,400,400,1845,1294,1500,1500,1500,645,616,100,5,0,0,0,0,0,0,0,0,0,0,0,145419.69122314453,58351.515075683594,141.6158447265625,50.10437774658203,3932160,66387968,33210380288,8589930496,1234141184,0
200,1736369387799,2100,1929,1447,1461,1929,1876,1348,1467,1433,1469,1260,1471,100,5,0,0,0,0,0,0,0,0,0,0,0,145421.19268798828,58352.230407714844,141.6158447265625,50.10437774658203,3932160,66387968,33210380288,8589930496,1233809408,0
200,1736369387999,2100,1965,1271,1443,1788,400,1100,1260,1323,1101,1233,1178,100,5,0,0,0,0,0,0,0,0,0,0,0,145422.69793701172,58352.95361328125,141.6158447265625,50.31446838378906,3932160,66387968,33210380288,8589930496,1233809408,0
193,1736369388205,1171,1170,957,999,1356,1233,998,995,998,998,1035,923,100,5,0,0,0,0,0,0,0,0,0,0,0,145424.17260742188,58353.61505126953,141.6158447265625,86.39999389648438,3932160,66387968,33210380288,8589930496,1233494016,0
200,1736369388399,2099,2086,1474,1477,2100,2100,1438,1451,1364,1410,1430,1468,100,5,0,0,0,0,0,0,0,0,0,0,0,145425.60998535156,58354.29522705078,141.6158447265625,91.19999694824219,3932160,66387968,33210380288,8589930496,1233494016,0
200,1736369388599,2100,2043,1442,1468,1929,1992,1405,1412,1389,400,1422,1466,100,5,0,0,0,0,0,0,0,0,0,0,0,145427.1029663086,58355.00213623047,141.6158447265625,51.0638313293457,3932160,66387968,33210380288,8589930496,1233494016,0
200,1736369388799,2100,1992,1397,1445,1989,1941,1352,1385,1362,1283,400,1432,100,5,0,0,0,0,0,0,0,0,0,0,0,145428.59643554688,58355.712646484375,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1233240064,0
200,1736369389000,2099,1893,1459,1367,1799,1819,1335,1339,1316,1305,400,1455,100,5,0,0,0,0,0,0,0,0,0,0,0,145430.08721923828,58356.422607421875,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1233240064,0
200,1736369389200,2100,1018,400,400,1618,698,1215,1360,1454,1331,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,145431.5927734375,58357.141174316406,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1235005440,0
200,1736369389400,2100,1918,1500,1500,1968,2063,1466,1500,1499,1499,1452,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,145433.07818603516,58357.845764160156,141.6158447265625,104.5643081665039,3932160,66387968,33210380288,8589930496,1235005440,0
200,1736369389600,2100,2054,1373,1416,1997,1709,1414,1372,1482,1484,1389,1410,100,5,0,0,0,0,0,0,0,0,0,0,0,145434.56024169922,58358.549560546875,141.6158447265625,94.60580444335938,3932160,66387968,33210380288,8589930496,1235005440,0
200,1736369389800,2099,2100,1474,1445,1916,1976,1412,1466,1359,1409,1213,400,98.76033020019531,0,0.4184100329875946,0.4166666865348816,0.4184100329875946,0.4184100329875946,0.8298755884170532,0.8298755884170532,0.4184100329875946,0.8298755884170532,0.4184100329875946,0,0,145436.05401611328,58359.25946044922,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234673664,0
200,1736369390000,2100,1957,1461,1471,1908,1954,1408,1459,1416,1467,400,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,145437.55145263672,58359.969970703125,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234673664,0
200,1736369390201,2100,1862,400,1434,2100,2099,1500,1500,1500,1372,1323,1408,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145439.06134033203,58360.69250488281,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1234374656,0
200,1736369390401,2100,1863,1374,1352,1673,1889,1367,1293,1284,1302,1253,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145440.5484008789,58361.39776611328,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1234374656,0
200,1736369390601,2100,1834,1286,1380,1737,2100,1438,1500,1464,1483,1391,1380,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145442.04333496094,58362.10778808594,141.6158447265625,50,3932160,66387968,33210380288,8589930496,1234374656,0
200,1736369390801,2099,2042,1475,1478,2100,2100,1437,1350,1488,1487,1382,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,145443.53833007813,58362.82257080078,141.6158447265625,50,3932160,66387968,33210380288,8589930496,1234108416,0
200,1736369391001,2100,2040,1373,1467,1976,1930,1425,1471,1467,1499,400,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145445.03930664063,58363.53741455078,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234108416,0
200,1736369391201,2100,2100,400,1417,2100,1937,1499,1499,1500,1500,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145446.54705810547,58364.254150390625,141.6158447265625,99.58505249023438,3932160,66387968,33210380288,8589930496,1233809408,0
200,1736369391402,2100,1770,1466,1431,1668,1843,1436,1435,1374,1392,400,1394,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145448.0389404297,58364.966369628906,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1233809408,0
200,1736369391602,2100,1999,1457,1500,2100,1916,400,1480,1463,1477,1279,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145449.53387451172,58365.67529296875,141.6158447265625,50.10437774658203,3932160,66387968,33210380288,8589930496,1234583552,0
199,1736369391802,2079,2100,1449,1416,1969,1896,1433,1393,1410,1413,400,1460,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145451.0496826172,58366.395935058594,141.6158447265625,100.84033203125,3932160,66387968,33210380288,8589930496,1235251200,0
200,1736369392002,2100,2007,1410,1330,1839,2100,1353,1433,1401,1434,1377,1404,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145452.5731201172,58367.108642578125,141.6158447265625,99.58505249023438,3932160,66387968,33210380288,8589930496,1229570048,0
200,1736369392202,2100,2100,1251,1188,1921,1680,1440,1464,1431,1399,1359,1357,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145454.06713867188,58367.81799316406,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229570048,0
200,1736369392403,2100,2027,1436,1452,1923,1872,1458,1448,1446,1431,1409,1455,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,145455.5590209961,58368.529235839844,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231335424,0
199,1736369392603,2100,1923,1463,1448,1845,2100,1500,1499,1500,1500,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,145457.0599975586,58369.24627685547,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231335424,0
200,1736369392803,2100,2100,1443,1440,2100,1983,1499,1479,1499,1454,400,1500,100,0,0,0,0,0,5,0,0,0,0,0,0,145458.56677246094,58369.967529296875,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231134720,0
200,1736369393003,2074,2100,1439,1414,2039,2100,1499,1500,1500,1499,1419,1386,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,145460.06188964844,58370.6787109375,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231134720,0
181,1736369393222,845,807,813,812,841,837,837,818,818,818,826,815,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145461.62408447266,58371.3837890625,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230823424,0
200,1736369393403,2100,2010,400,1450,2100,1951,1424,1460,400,1425,400,400,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145462.94873046875,58372.007080078125,141.6158447265625,82.12928009033203,3932160,66387968,33210380288,8589930496,1230823424,0
200,1736369393604,2100,2051,1413,1410,1807,1962,1463,1451,1395,1436,400,1463,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145464.45513916016,58372.7255859375,141.6158447265625,52.86343765258789,3932160,66387968,33210380288,8589930496,1230823424,0
200,1736369393804,2100,1916,1386,1384,1812,1809,1282,1437,1297,1438,1275,1337,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145465.94842529297,58373.433166503906,141.6158447265625,100.41841125488281,3932160,66387968,33210380288,8589930496,1230569472,0
200,1736369394004,2100,1845,400,400,1685,1665,1202,1177,1096,1113,1199,400,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145467.43688964844,58374.14239501953,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1230569472,0
200,1736369394204,2100,2100,1290,1499,2100,2007,1500,1500,863,1500,1402,1357,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145468.9292602539,58374.85192871094,141.6158447265625,100,3932160,66387968,33210380288,8589930496,1230270464,0
200,1736369394404,2099,2002,1467,1424,2100,2100,1437,1415,1416,1418,1412,400,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145470.41918945313,58375.55926513672,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230270464,0
200,1736369394604,2100,2010,1407,400,2100,1945,1424,1422,1442,1445,1300,1401,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145471.90594482422,58376.26745605469,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230270464,0
200,1736369394804,2100,1970,1470,1459,2100,1966,1380,1396,1457,1432,1351,1465,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145473.41650390625,58376.98083496094,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229938688,0
200,1736369395004,2100,2100,400,1454,1960,2100,1500,1432,1500,1500,400,1449,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145474.89935302734,58377.696044921875,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229938688,0
200,1736369395205,2099,1925,1468,1432,1812,1832,1239,1411,1378,1424,1323,1451,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145476.39001464844,58378.40539550781,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229639680,0
200,1736369395405,2100,1761,1414,1410,1716,1560,983,1307,1379,1391,1194,1431,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145477.87469482422,58379.11340332031,141.6165771484375,50.31446838378906,3932160,66387968,33210380288,8589930496,1229639680,0
200,1736369395605,2100,2050,1478,1479,2100,1975,1489,1452,1481,1483,1499,1479,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145479.36212158203,58379.822265625,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229639680,0
200,1736369395805,2100,1973,1424,1466,2096,1991,1401,1436,1435,1441,1450,1426,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145480.84509277344,58380.53387451172,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1229373440,0
200,1736369396005,2050,1916,1324,1310,1794,1547,1470,1370,1369,1372,1355,1499,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145482.34631347656,58381.25262451172,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229373440,0
200,1736369396206,2099,1459,1356,1372,1734,1522,1403,1464,1438,1470,1158,1170,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145483.8309326172,58381.9580078125,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229074432,0
200,1736369396406,2100,1968,1413,1404,1907,2100,400,1500,1499,1500,1366,825,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145485.31494140625,58382.66717529297,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229848576,0
200,1736369396606,2100,1879,1500,1500,1950,1866,1491,1478,1482,1500,1431,1482,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145486.8016357422,58383.3720703125,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229848576,0
200,1736369396806,2100,1991,1434,1376,1812,1899,1407,1457,1480,1499,1288,1231,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145488.2924194336,58384.08459472656,141.6165771484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1229500416,0
200,1736369397006,2100,452,400,400,1895,1223,1349,1452,1384,1449,814,855,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145489.791015625,58384.80255126953,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229500416,0
200,1736369397206,2100,2070,1451,1455,1972,1891,1334,1380,1366,1377,400,1433,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145491.25860595703,58385.49871826172,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230233600,0
200,1736369397407,2100,1868,1445,1445,1737,1832,1341,1236,1278,1326,1379,1400,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145492.7578125,58386.217346191406,141.6165771484375,50,3932160,66387968,33210380288,8589930496,1230233600,0
200,1736369397607,2100,2100,1378,1333,1705,1807,1500,1440,1478,1461,1360,1356,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145494.24340820313,58386.92150878906,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1230233600,0
200,1736369397807,2100,2015,1499,1443,2012,2100,1499,1400,1500,1442,1500,1394,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145495.74243164063,58387.63623046875,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1229963264,0
200,1736369398007,2100,2099,1392,1400,2100,1893,1431,1381,1407,1412,1499,1439,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145497.22857666016,58388.34521484375,141.6165771484375,50.209205627441406,3932160,66387968,33210380288,8589930496,1229963264,0
170,1736369398237,1915,922,967,939,952,1730,913,903,1374,1339,1096,964,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145498.86163330078,58389.087829589844,141.6165771484375,91.63636779785156,3932160,66387968,33210380288,8589930496,1229651968,0
200,1736369398407,2099,2099,1461,1475,1985,1928,1423,1373,1403,1132,400,400,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145500.11041259766,58389.677307128906,141.6165771484375,74.18181610107422,3932160,66387968,33210380288,8589930496,1229651968,0
199,1736369398608,2100,1664,1425,1388,1975,1718,1333,1342,1362,1342,400,1461,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145501.6053466797,58390.39434814453,141.6165771484375,54.17606735229492,3932160,66387968,33210380288,8589930496,1229651968,0
200,1736369398808,2100,2013,1430,1423,1893,1800,1305,1225,1375,1441,400,1500,90.47618865966797,0,0,0,4.34782600402832,0,0,4.1666669845581055,0,0,0,0,0,145503.0936279297,58391.106506347656,141.6165771484375,54.17606735229492,3932160,66387968,33210380288,8589930496,1229340672,0
200,1736369399008,2099,2100,400,1500,2100,2100,1500,1500,1500,1500,1108,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145504.57391357422,58391.81433105469,141.6165771484375,104.99999237060547,3932160,66387968,33210380288,8589930496,1231405056,0
200,1736369399208,2100,1951,1419,1355,2001,1905,1499,1500,1478,1476,1318,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145506.04724121094,58392.514587402344,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1231106048,0
200,1736369399408,2100,2060,1453,1459,1986,1991,1406,1418,1419,1425,400,1438,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145507.53729248047,58393.225524902344,141.6165771484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1231106048,0
200,1736369399608,2100,1887,400,400,400,1287,1461,1450,1410,1470,1278,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145509.0281982422,58393.935974121094,141.6165771484375,50.31446838378906,3932160,66387968,33210380288,8589930496,1231106048,0
200,1736369399809,2099,548,400,400,1877,400,1375,1372,1191,1262,400,1377,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145510.52911376953,58394.6455078125,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230835712,0
200,1736369400009,2100,1989,1355,1355,1827,400,1499,1499,1499,1500,1312,1284,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145512.01953125,58395.36376953125,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1230835712,0
200,1736369400209,2100,1610,1300,1334,1441,1867,1336,1384,1321,1312,1061,1246,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145513.49877929688,58396.069763183594,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1230536704,0
200,1736369400409,2100,2022,1450,1478,400,2100,1480,1478,1352,1473,1402,1477,100,0,0,0,0,5,0,0,0,0,0,0,0,145514.98529052734,58396.77606201172,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230536704,0
200,1736369400609,2100,2058,1420,1456,1704,1992,1469,1469,1382,1469,1418,1399,100,0,0,0,0,5,0,0,0,0,0,0,0,145516.4598388672,58397.480041503906,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230536704,0
200,1736369400809,2100,2059,1415,1439,1785,1932,1370,1327,1442,1424,1120,1414,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145517.93908691406,58398.18408203125,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230204928,0
200,1736369401010,2100,1870,1466,1443,1872,1934,1324,1334,1327,1290,1441,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145519.43035888672,58398.898010253906,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1230204928,0
200,1736369401210,2099,2099,400,1500,2099,2100,1500,1500,1499,1499,1203,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,145520.9305419922,58399.61560058594,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1229905920,0
200,1736369401410,2100,676,1414,1331,1827,1454,1296,1192,1231,1272,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,145522.42095947266,58400.317321777344,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1229905920,0
200,1736369401610,2099,1997,1474,1499,1975,2100,1491,1485,1397,1414,400,1467,100,0,0,0,0,0,0,5,0,0,0,0,0,145523.90301513672,58401.033935546875,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229905920,0
200,1736369401810,2100,1997,1342,1403,1950,1848,1484,1417,1453,1418,1347,1209,100,0,0,0,5,0,0,0,0,0,0,0,0,145525.3800048828,58401.74133300781,141.6165771484375,99.58505249023438,3932160,66387968,33210380288,8589930496,1229639680,0
200,1736369402010,2100,1786,400,400,781,2100,1349,1465,1361,1373,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145526.8687133789,58402.44934082031,141.6165771484375,100.41841125488281,3932160,66387968,33210380288,8589930496,1229639680,0
200,1736369402210,2100,2048,1426,1457,1914,1967,1403,1396,1471,1460,1328,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,145528.35565185547,58403.16247558594,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1229340672,0
200,1736369402411,2099,1481,1326,1264,1523,1752,1395,1455,1440,1372,1350,1213,100,0,0,0,0,0,0,0,0,0,0,0,0,145529.84393310547,58403.872131347656,141.6165771484375,50.10437774658203,3932160,66387968,33210380288,8589930496,1229340672,0
200,1736369402611,2100,1857,1396,1340,1336,1645,1417,1292,1343,1056,1232,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145531.3341064453,58404.581970214844,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1233469440,0
200,1736369402811,2100,2093,1431,1447,2016,1872,1394,1449,1451,1382,1409,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,145532.82873535156,58405.296813964844,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1233137664,0
200,1736369403011,2100,1776,1257,1324,1717,1758,1472,1462,1432,1484,1233,1274,100,0,0,0,0,0,0,0,0,0,0,0,0,145534.30987548828,58406.00128173828,141.6165771484375,100.84033203125,3932160,66387968,33210380288,8589930496,1233137664,0
166,1736369403245,1704,1704,1146,1163,1703,1681,1173,1226,1287,1231,1071,1178,100,0,0,0,0,0,0,0,0,0,0,0,0,145535.96911621094,58406.75549316406,141.6165771484375,90,3932160,66387968,33210380288,8589930496,1232822272,0
200,1736369403411,2100,2043,1341,1441,1828,1964,1196,1363,1353,1361,400,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,145537.19940185547,58407.33935546875,141.6165771484375,72.85713958740234,3932160,66387968,33210380288,8589930496,1232822272,0
200,1736369403612,2099,2000,1328,1422,1688,1957,1301,1359,1397,1363,1464,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,145538.67498779297,58408.04064941406,141.6165771484375,54.91990280151367,3932160,66387968,33210380288,8589930496,1232822272,0
200,1736369403812,2099,2034,1414,1341,1419,1928,1349,1357,1359,1319,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,145540.1646118164,58408.748474121094,141.6165771484375,95,3932160,66387968,33210380288,8589930496,1232568320,0
200,1736369404012,2100,2000,1331,400,1865,1962,1500,1500,1500,1433,400,1329,100,0,0,0,0,0,0,0,0,0,0,0,0,145541.65368652344,58409.45910644531,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1232568320,0
200,1736369404212,2100,2100,1333,1452,1777,1763,601,786,812,1011,768,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,145543.13958740234,58410.16735839844,141.6165771484375,100,3932160,66387968,33210380288,8589930496,1232269312,0
200,1736369404412,2100,1935,1449,1452,2100,1980,1471,1434,1477,1476,1383,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,145544.64141845703,58410.88671875,141.61724853515625,50.10437774658203,3932160,66387968,33210380288,8589930496,1232269312,0
200,1736369404612,2100,2100,1460,1437,1838,1959,1436,1456,1396,1458,1358,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,145546.13006591797,58411.59490966797,141.61724853515625,100.84033203125,3932160,66387968,33210380288,8589930496,1232269312,0
200,1736369404812,2100,2039,1457,1457,1973,1913,1360,1389,1391,1405,1340,400,100,0,0,0,0,0,0,0,0,0,0,0,0,145547.62176513672,58412.298889160156,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231642624,0
200,1736369405013,2100,2100,1465,1467,2100,1946,1499,1413,1500,1499,1379,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,145549.12658691406,58413.01452636719,141.61724853515625,100,3932160,66387968,33210380288,8589930496,1231642624,0
200,1736369405213,2100,2100,1471,1499,1983,1843,1500,1431,1500,400,1500,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,145550.607421875,58413.710693359375,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231343616,0
200,1736369405413,2100,1796,987,1122,1434,1819,1154,1121,1147,1449,1068,1120,100,0,0,0,0,0,0,0,0,0,0,0,0,145552.09497070313,58414.41436767578,141.61724853515625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231343616,0
